42,336,351,330,334,310,337,332,348,286,354,371,421,286,433,336,489,328,498,329,383,314,383,364,482,310,507,406,417,304,398,365,401,314,379
43,318,339,315,329,300,334,320,343,281,351,355,399,282,425,343,480,331,495,328,377,317,378,367,510,306,593,401,426,347,488,382,410,339,430
44,325,344,324,331,305,339,339,342,292,354,380,387,314,419,342,466,329,480,318,366,313,373,430,418,368,448,419,409,340,441,382,405,330,383
45,325,340,324,324,303,329,331,327,284,339,381,390,301,415,336,469,327,479,321,370,315,373,382,504,305,593,402,417,343,470,349,423,318,391
46,316,335,311,323,298,333,324,326,289,352,377,369,314,420,315,339,318,477,306,353,301,364,508,356,457,402,531,354,412,415,381,398,351,353
47,365,366,359,362,357,363,364,370,360,370,388,393,379,383,322,465,322,461,307,360,309,360,427,407,423,408,317,260,379,375,313,355,310,359
48,312,332,313,324,300,327,324,340,288,345,351,393,274,423,316,474,300,487,310,360,306,358,353,491,267,577,387,449,302,470,348,435,299,358
49,313,344,314,333,300,339,320,348,289,362,338,404,282,440,326,407,303,483,309,357,308,360,349,489,262,576,386,451,302,470,353,433,303,359
50,325,342,320,330,310,334,321,342,293,355,345,383,291,433,324,334,299,463,252,176,318,364,371,470,320,504,384,443,309,459,359,433,319,441
51,334,329,334,322,322,324,340,331,310,343,369,380,300,415,341,365,298,458,317,333,306,345,359,451,304,474,380,443,298,454,341,424,297,439
52,319,308,320,305,311,308,324,324,307,328,352,349,295,368,343,362,301,425,311,298,338,323,359,433,307,457,347,416,296,416,315,404,295,331
53,320,305,324,304,316,306,331,325,314,327,357,365,305,374,322,336,301,423,312,298,259,168,360,420,313,468,351,419,292,414,340,404,297,313
54,313,319,315,315,307,318,320,327,305,334,343,349,295,381,358,306,302,417,285,198,280,198,378,396,313,466,367,370,295,414,304,392,295,397
55,328,314,327,316,323,320,324,335,315,346,345,349,302,384,351,293,361,442,294,213,292,214,380,397,341,446,372,367,291,410,341,400,291,394
56,338,327,331,327,335,329,322,360,330,365,320,372,342,396,339,288,366,305,302,230,365,303,367,389,367,415,368,357,305,387,311,392,294,397
57,334,331,329,327,324,333,323,352,314,373,349,358,321,423,358,309,368,453,301,235,296,238,411,365,386,437,378,334,372,389,376,391,313,414
58,328,333,325,326,317,333,321,344,305,361,345,357,289,406,363,312,368,460,306,245,374,453,376,405,318,457,381,347,282,408,381,437,311,418
59,355,362,358,359,345,360,373,374,336,380,395,399,328,408,393,327,295,408,307,239,328,342,443,469,411,465,384,326,295,411,336,339,294,405
60,344,359,344,355,336,358,350,373,337,378,380,391,346,405,336,330,290,410,326,341,321,342,420,466,384,473,377,322,295,410,327,340,294,399
61,340,361,347,362,332,359,359,372,323,376,385,397,303,411,401,358,294,376,353,374,325,342,391,400,381,448,383,328,284,359,331,337,324,339
62,344,366,347,362,335,366,355,371,326,380,385,391,308,417,393,346,299,425,330,340,324,340,383,381,385,438,378,319,289,368,329,338,310,355
63,342,369,346,367,337,367,352,375,335,376,376,388,330,381,363,376,322,361,327,336,325,336,380,387,348,378,359,360,292,365,323,354,306,358
64,329,300,332,300,325,303,334,326,322,338,357,352,308,383,354,273,301,425,298,216,361,279,334,378,286,411,369,411,293,417,314,384,299,304
65,324,298,325,296,317,298,327,315,313,321,353,351,307,369,345,340,303,417,264,166,314,304,357,420,330,455,361,414,302,411,376,402,376,402
66,322,300,320,293,311,296,321,309,308,312,358,349,319,363,322,319,305,419,313,276,317,318,394,418,363,423,324,401,306,405,313,391,313,399
67,328,293,322,283,316,289,322,298,310,306,358,331,321,357,324,299,304,416,261,142,315,312,393,416,362,424,343,396,306,404,315,388,312,398
68,317,289,315,287,307,288,317,300,303,301,344,330,317,346,326,298,309,412,320,278,316,288,391,398,359,419,321,396,304,402,313,387,311,397
69,317,290,313,288,307,288,316,300,301,304,341,332,311,345,327,300,306,414,319,282,317,286,376,399,353,419,321,394,303,402,314,387,312,398
70,327,285,322,283,314,285,322,297,310,304,380,330,323,344,362,230,304,404,272,135,309,280,415,415,385,421,340,394,310,392,371,386,315,390
71,331,266,326,262,320,268,330,282,319,292,372,297,334,328,353,224,304,399,270,119,314,273,436,340,408,380,365,289,316,374,378,367,313,384
72,315,236,313,229,305,232,317,239,299,246,340,271,300,285,327,280,303,383,327,263,314,262,399,346,354,369,355,312,321,340,391,347,404,350
73,313,239,312,232,304,234,318,240,301,245,343,275,305,289,327,277,305,371,260,98,247,90,386,345,349,365,332,285,318,325,326,289,315,264
74,371,282,372,281,366,277,384,301,372,288,403,335,376,298,327,370,336,167,328,268,330,265,433,363,370,300,403,343,335,170,331,268,381,198
75,321,246,317,236,311,240,330,247,318,253,369,286,342,292,330,251,319,299,323,218,315,263,421,329,412,342,335,280,325,338,321,283,318,292
76,354,299,349,298,345,302,350,306,345,315,385,303,366,318,361,279,328,381,330,276,329,277,484,289,438,281,404,285,392,294,396,283,392,285
77,321,242,318,235,310,236,324,244,310,249,362,295,320,286,329,280,305,300,230,75,226,75,402,345,376,343,331,373,322,370,327,286,325,291
78,373,289,369,282,363,282,382,293,377,297,412,327,398,308,334,370,333,166,330,267,329,269,435,324,423,321,410,335,352,325,330,268,328,269
79,324,221,320,211,312,214,326,223,311,229,369,265,331,278,329,279,333,354,329,243,327,241,399,341,378,349,349,350,343,351,393,288,401,297
80,361,246,359,249,363,246,358,277,364,260,365,271,401,248,341,347,402,237,328,249,387,248,403,215,393,201,394,280,399,235,407,312,357,288
81,333,209,330,201,320,206,338,212,319,225,374,248,331,284,326,146,336,343,208,41,318,224,401,319,371,348,351,330,343,338,333,283,345,312
82,341,214,338,205,329,207,367,230,328,228,396,260,345,285,320,213,337,339,208,47,317,222,399,335,390,345,352,329,345,331,397,272,347,307
83,338,208,334,201,323,207,341,221,323,227,382,255,343,285,320,209,338,343,209,49,318,221,403,319,378,347,351,331,345,336,399,272,399,284
84,321,217,317,205,309,210,321,218,304,225,356,252,324,280,325,253,329,350,212,53,326,237,401,338,373,367,350,345,341,347,402,287,349,328
85,374,268,372,268,370,266,382,281,381,278,411,316,402,291,337,363,336,358,321,259,323,258,446,323,433,308,623,255,335,363,234,73,599,645
86,332,247,327,238,320,240,343,254,325,259,383,298,345,305,322,257,318,373,224,71,319,266,431,341,410,345,338,282,324,371,333,282,314,265
87,362,306,361,302,354,298,374,317,366,309,404,353,390,320,327,390,341,188,326,287,325,285,442,349,425,318,409,369,328,270,327,286,326,286
88,323,259,318,252,310,257,322,264,305,275,368,301,320,324,330,298,316,402,321,286,318,286,414,370,379,379,338,301,330,340,336,335,316,294
89,354,312,352,308,341,315,359,321,340,333,394,329,344,344,366,307,318,397,328,293,327,296,421,281,425,274,415,294,309,310,332,290,316,300
90,318,262,315,257,307,259,318,270,302,275,354,295,309,309,325,286,303,385,317,268,311,271,404,362,373,367,331,315,313,361,348,369,311,276
91,324,262,320,262,314,264,320,273,309,278,360,295,314,299,321,292,303,380,313,275,313,280,400,380,383,380,322,370,309,375,309,371,308,370
92,317,262,314,255,309,256,316,260,306,264,345,289,303,306,324,283,302,375,315,263,317,286,377,393,349,401,315,367,309,370,321,373,320,371
93,344,309,347,309,342,306,357,323,350,312,384,349,350,313,301,368,358,217,323,281,324,277,409,376,371,305,383,384,309,312,327,344,307,304
94,312,274,309,270,303,273,313,282,300,282,338,300,297,327,344,257,285,374,289,151,316,307,354,385,319,425,360,333,293,361,320,362,307,365
95,318,286,316,282,311,285,316,295,305,299,335,324,294,352,344,261,273,368,306,174,347,398,350,397,318,423,363,348,280,359,350,386,347,394
96,313,304,309,300,304,305,308,315,296,326,334,333,306,369,360,275,349,406,312,198,345,398,375,354,346,399,363,296,311,363,343,384,343,399
97,319,302,316,298,311,302,313,313,300,322,344,338,315,365,342,273,350,406,312,226,347,402,380,372,352,409,361,300,275,345,349,273,279,340
98,364,332,366,319,354,319,386,332,384,331,382,365,391,365,369,322,369,381,297,243,300,243,387,420,391,407,358,369,283,344,318,363,282,331
99,343,315,352,307,334,313,371,323,320,340,419,346,332,367,376,298,280,334,312,237,310,240,480,386,389,365,395,323,328,297,334,293,286,329
0,825,667,829,658,819,660,906,664,822,664,639,324,596,633,813,317,787,652,864,506,805,626,424,515,441,517,776,112,628,639,855,509,942,304
1,460,619,458,602,453,614,474,560,465,563,516,537,486,240,915,292,428,348,881,551,287,520,599,510,476,522,587,493,441,522,555,646,293,523
2,460,617,457,600,455,613,473,560,469,563,515,537,486,240,558,638,450,348,880,551,286,521,597,510,459,519,479,492,442,522,555,645,292,524
3,475,596,463,602,299,554,486,558,450,540,802,122,452,232,918,292,365,320,881,550,342,324,593,510,428,522,583,486,432,522,552,640,294,537
4,664,454,669,430,630,429,663,408,581,407,689,466,512,442,764,532,468,496,794,620,472,533,626,565,530,558,649,468,603,481,481,528,550,559
5,447,397,464,353,401,363,494,327,352,349,577,405,309,420,658,450,284,493,666,601,302,544,522,555,391,579,493,495,380,540,433,556,311,555
6,457,532,494,401,430,402,496,363,383,383,593,399,376,436,671,447,361,479,681,594,366,561,600,577,510,577,495,511,472,511,460,608,448,597
7,450,540,448,520,399,474,434,411,393,442,503,444,408,459,604,459,412,474,478,520,466,526,577,576,514,576,482,585,480,605,415,629,435,623
8,448,543,451,523,405,529,459,513,402,482,536,483,396,501,650,498,389,520,654,601,269,535,578,556,496,576,487,534,462,588,451,622,422,630
9,452,544,557,352,294,485,556,323,284,478,654,276,388,323,818,342,303,394,801,516,263,532,648,406,526,451,649,376,571,433,639,528,641,529
10,553,360,557,347,298,520,557,323,434,292,632,293,392,344,793,360,408,396,801,509,270,547,629,444,506,489,621,406,450,516,636,559,479,514
11,452,541,507,306,337,405,521,284,339,304,613,269,356,323,796,345,368,393,822,498,304,377,630,425,504,488,622,408,459,504,650,579,642,577
12,453,541,552,338,340,417,554,298,319,415,628,292,353,322,818,323,313,358,819,491,295,385,604,426,478,456,622,377,444,516,653,518,586,514
13,344,419,452,530,322,413,457,510,316,411,663,252,385,327,921,348,296,412,889,433,290,410,590,420,482,470,595,450,447,517,630,599,477,514
14,459,532,498,358,368,355,521,326,387,335,607,363,358,373,669,428,298,439,487,523,292,458,534,558,397,559,505,577,310,556,459,621,282,626
15,499,520,519,499,460,412,589,362,405,354,597,420,398,448,656,475,298,456,477,528,297,463,539,627,430,627,574,609,422,630,470,622,417,630
16,496,524,516,538,462,517,578,412,458,409,616,411,427,419,709,425,297,456,964,617,289,477,529,596,417,599,546,554,369,560,524,626,294,469
17,519,546,525,538,494,523,522,524,458,509,608,493,440,498,645,556,439,531,596,626,394,620,553,643,446,641,582,631,456,605,475,626,432,632
18,487,273,487,236,447,234,488,239,425,238,561,275,393,284,608,321,356,345,308,252,279,470,498,525,401,623,490,499,304,465,486,525,283,465
19,413,217,384,191,372,215,402,217,392,250,443,183,408,262,320,146,353,352,320,184,302,243,534,216,472,278,559,276,384,321,587,409,293,444
20,388,237,386,235,385,241,356,161,354,211,425,157,377,226,327,134,326,138,300,239,297,240,531,229,419,272,561,338,335,363,580,372,280,461
21,384,194,318,235,304,271,382,155,346,198,434,167,366,226,319,115,330,352,303,225,298,227,540,220,453,277,598,208,364,328,605,383,322,362
22,364,242,361,238,347,249,360,212,358,251,408,180,382,304,327,139,322,376,298,247,295,249,465,252,404,309,596,271,322,379,575,373,261,474
23,362,254,361,247,349,257,363,234,359,257,412,169,391,249,336,150,335,152,297,256,294,256,424,278,399,310,324,387,322,386,317,387,248,489
24,343,287,335,277,338,286,352,261,352,291,419,209,395,353,339,174,315,413,300,278,299,279,582,266,444,340,384,339,319,413,239,515,240,514
25,340,292,303,284,293,309,338,268,348,294,405,248,387,370,333,181,304,425,292,285,257,494,638,266,631,356,741,228,501,497,764,227,763,416
26,357,289,322,286,308,304,354,259,354,296,412,250,376,354,331,178,314,416,293,287,232,502,606,288,576,365,751,286,363,386,940,335,473,513
27,338,289,304,289,288,305,317,293,314,312,390,239,371,348,335,175,310,415,297,281,217,510,606,291,564,371,782,316,612,390,745,398,219,512
28,353,288,320,301,316,305,360,279,358,285,402,269,387,301,344,167,341,168,308,267,307,267,445,334,418,340,331,397,326,395,491,524,239,481
29,358,269,361,258,355,265,380,248,377,262,402,278,407,314,325,248,326,385,320,258,319,258,423,320,424,323,325,385,332,381,252,478,253,478
30,365,270,368,260,361,267,399,252,389,261,423,221,399,268,364,145,331,371,314,243,305,253,454,223,418,274,399,315,341,364,321,362,244,456
31,368,249,360,246,359,251,380,239,377,254,412,262,413,301,365,156,328,243,321,255,319,255,437,301,429,297,327,374,329,370,319,372,253,461
32,402,260,415,247,401,260,437,240,413,259,440,207,419,267,371,147,333,372,321,237,311,247,436,231,412,262,412,313,359,357,371,315,248,448
33,367,261,361,254,361,257,384,249,374,274,403,274,408,321,370,172,330,387,324,267,322,268,446,322,429,324,399,350,331,387,321,266,249,472
34,416,297,422,286,410,297,462,291,459,297,452,284,430,313,362,181,345,405,315,277,311,279,435,285,417,308,395,355,338,404,308,293,301,304
35,376,300,379,285,376,286,391,255,387,267,413,260,403,333,366,194,329,286,325,293,322,295,458,347,405,371,335,411,331,414,334,412,327,419
36,500,306,522,300,504,323,520,303,548,393,514,268,440,334,365,188,343,414,319,292,315,293,497,289,438,333,552,261,369,403,574,329,313,299
37,374,268,375,261,366,264,378,236,392,252,420,208,417,206,358,193,328,284,325,293,323,293,468,295,410,324,339,408,336,409,285,490,283,489
38,418,258,404,254,403,264,418,263,411,230,449,195,421,267,376,180,376,182,337,280,337,280,494,278,423,312,352,391,353,391,284,477,284,477
39,416,247,410,243,411,253,411,229,411,247,448,187,417,254,382,170,350,261,340,271,340,273,511,276,424,302,355,381,349,380,584,407,284,470
40,396,246,389,242,390,253,388,229,392,254,431,171,406,282,382,160,346,369,339,263,336,267,476,259,422,299,347,373,345,372,502,377,275,456
41,413,225,405,215,408,238,404,198,399,176,433,166,408,251,388,162,351,251,345,260,342,262,472,267,421,287,352,365,345,366,544,397,276,451
42,406,229,400,218,398,236,386,201,389,184,422,164,396,259,390,162,348,255,344,258,343,260,526,228,417,293,349,364,345,365,532,371,273,448
43,400,215,397,206,398,218,387,169,393,177,426,163,405,180,383,168,344,252,335,264,335,266,497,262,426,285,603,332,343,364,590,387,270,448
44,390,191,376,177,371,179,375,167,375,176,420,142,415,143,361,167,359,168,329,255,327,258,483,232,426,258,626,270,343,355,588,372,281,436
45,375,203,372,200,377,200,381,143,362,171,422,137,389,203,351,167,348,169,325,252,324,253,498,234,425,269,543,284,353,343,572,347,287,431
46,354,164,348,158,343,166,349,154,351,165,396,125,404,131,343,165,344,168,319,249,319,253,577,228,461,257,553,309,349,338,562,349,293,419
47,360,219,312,188,311,193,326,173,337,179,397,127,380,288,342,169,340,350,316,253,294,415,605,238,584,298,772,288,350,345,633,398,590,389
48,366,224,352,202,328,243,362,183,331,248,413,149,382,300,341,174,346,347,339,194,282,415,605,227,585,290,781,165,364,328,608,372,283,420
49,370,234,354,202,331,241,361,188,336,241,420,180,380,305,418,147,350,338,339,186,281,413,608,238,604,303,640,214,364,332,616,370,463,539
50,374,208,364,189,344,221,378,170,348,230,413,121,379,276,403,126,351,322,326,194,285,386,615,195,587,271,794,142,402,286,946,92,602,437
51,391,201,386,173,344,217,382,160,337,229,415,132,380,266,406,108,353,317,332,176,294,378,630,193,613,269,806,134,598,379,950,88,918,318
52,392,182,381,163,363,187,388,144,348,209,423,99,380,289,468,87,354,309,331,167,298,370,633,195,601,266,800,113,572,381,952,86,592,430
53,398,161,383,135,347,167,385,124,346,190,431,73,376,272,401,77,349,305,315,156,299,367,619,162,570,237,807,107,357,297,784,267,299,367
54,375,187,360,169,347,190,374,140,349,175,422,93,397,218,322,158,361,296,301,215,307,364,635,157,616,231,834,117,794,290,953,90,926,321
55,382,190,379,167,359,191,389,135,361,193,432,89,385,256,396,100,355,299,317,187,301,360,634,166,620,225,829,108,357,296,956,84,299,361
56,373,203,361,190,332,220,364,187,331,249,423,161,381,288,405,127,367,321,330,190,304,376,643,189,638,262,804,136,780,318,959,89,920,311
57,376,227,365,204,343,226,382,176,344,235,449,181,413,286,425,140,371,325,330,211,312,372,657,223,634,284,777,137,668,128,944,102,586,409
58,370,259,354,241,336,262,363,217,346,248,436,186,409,285,413,157,361,338,324,231,311,390,669,251,642,302,791,163,393,315,941,101,592,429
59,391,247,381,229,358,253,387,205,362,251,443,192,424,273,417,173,385,321,332,232,328,363,647,254,621,307,782,167,425,301,948,100,317,271
60,353,232,341,219,331,239,345,209,335,244,409,162,394,266,408,161,369,327,335,240,322,383,630,219,608,280,798,161,408,288,964,92,966,92
61,353,254,346,232,337,245,361,204,342,235,420,181,390,287,420,162,375,325,397,208,322,372,622,225,604,294,800,161,577,373,975,86,973,89
62,366,211,356,197,333,213,369,169,335,213,418,149,397,252,410,222,374,286,317,233,343,327,640,186,614,247,807,149,768,296,973,92,914,307
63,370,195,324,196,319,208,345,162,323,204,393,129,419,209,380,122,375,272,395,207,336,313,636,167,627,206,810,129,793,130,973,96,967,97
64,349,207,339,183,319,203,346,154,331,180,388,128,412,209,369,112,367,258,299,221,336,292,648,184,619,202,804,130,634,175,973,89,377,228
65,325,218,317,191,308,205,331,158,318,194,383,122,389,254,379,109,358,270,301,214,326,300,641,189,626,253,741,139,694,150,965,90,363,255
66,334,209,346,179,330,192,358,162,340,175,401,186,423,227,606,61,387,266,969,97,346,304,654,216,614,237,818,142,629,197,969,89,351,291
67,352,206,345,185,332,199,362,154,351,175,402,173,425,215,519,212,382,261,310,230,337,300,655,197,624,227,805,141,718,146,968,89,353,289
68,377,193,361,179,339,189,368,150,341,181,413,160,398,233,552,156,376,272,311,218,334,308,652,196,619,231,756,160,633,199,913,200,363,277
69,386,196,363,179,331,204,373,156,320,202,422,171,448,217,526,200,378,267,313,212,338,304,663,195,645,230,794,120,689,240,981,37,914,206
70,404,166,400,156,391,162,405,156,389,165,582,236,425,222,711,207,379,243,932,202,332,291,639,182,580,234,781,92,510,182,924,192,312,191
71,387,143,381,131,375,138,384,130,366,151,507,150,418,212,607,61,390,219,611,65,346,265,640,136,601,196,786,67,562,144,752,189,354,254
72,373,146,371,127,363,141,381,128,356,148,549,312,407,224,757,271,556,333,932,196,368,239,558,338,517,375,608,212,521,296,591,304,370,234
73,374,146,370,137,363,142,366,133,350,138,534,307,405,222,776,315,567,330,792,362,371,239,554,336,534,316,560,164,519,275,576,286,373,236
74,384,152,369,135,363,139,373,133,357,148,389,153,414,200,576,108,391,221,365,122,356,269,609,139,589,187,794,65,516,192,735,184,363,261
75,383,197,365,182,328,200,368,189,330,237,432,166,393,221,385,265,373,278,374,265,348,318,646,150,640,223,807,86,780,279,975,9,929,268
76,347,250,337,232,326,239,361,216,326,251,419,218,401,239,390,137,374,294,307,227,335,338,662,213,635,236,791,130,396,143,970,55,352,314
77,362,222,327,207,315,224,339,177,319,217,384,152,406,248,384,142,386,294,306,233,361,317,643,213,623,261,787,159,618,218,983,79,377,294
78,369,237,363,218,320,248,368,199,341,251,506,232,402,290,617,191,380,308,592,185,333,354,635,234,591,257,717,211,520,243,619,394,351,333
79,313,268,304,242,299,259,318,212,308,250,371,161,395,284,375,161,367,311,370,206,326,360,603,241,602,268,683,221,623,210,740,278,361,314
80,321,249,304,234,296,249,318,208,306,244,355,164,365,286,363,155,369,311,367,182,338,356,578,220,544,273,374,157,425,270,629,346,360,326
81,297,266,288,250,288,262,294,214,297,239,332,160,378,262,357,165,371,302,277,266,337,357,593,209,543,258,397,252,384,283,365,241,350,332
82,354,270,361,249,346,266,362,238,349,263,526,240,481,277,597,213,379,304,548,210,346,340,585,255,554,277,595,221,521,254,276,279,349,323
83,564,372,583,369,561,379,612,375,544,362,624,287,507,298,576,374,540,329,604,420,571,385,575,303,504,323,541,308,370,193,540,339,295,288
84,561,410,567,406,553,408,568,398,490,384,605,374,464,346,656,469,508,346,649,475,303,324,614,321,528,324,764,237,521,305,360,262,304,323
85,554,420,563,415,523,416,570,398,490,384,642,375,451,368,824,425,496,501,832,537,290,338,611,384,511,386,762,255,373,259,302,335,298,340
86,653,486,664,437,588,447,837,576,643,430,719,373,576,378,724,352,492,358,572,294,344,376,614,342,554,338,535,326,434,335,359,293,348,306
87,329,335,324,313,321,329,332,290,336,323,366,263,385,361,367,265,365,385,330,322,328,435,574,336,578,351,719,339,692,326,864,290,571,294
88,364,364,351,341,328,426,359,332,318,450,461,341,415,380,367,275,380,396,351,317,340,445,632,332,595,345,769,372,591,334,949,309,645,351
89,359,415,374,408,337,428,502,461,340,438,553,429,384,405,619,366,272,379,1005,300,322,412,597,339,525,351,779,354,505,307,739,244,286,379
90,478,385,335,337,326,353,344,324,321,347,520,374,404,378,579,435,265,390,316,330,323,418,601,424,533,436,767,398,565,420,1009,293,574,396
91,331,394,327,382,297,393,326,376,279,398,477,381,370,400,527,334,264,411,306,357,277,395,586,356,549,365,796,340,519,329,753,311,315,345
92,273,396,273,368,269,387,285,340,283,377,345,294,350,395,353,303,350,439,347,338,334,468,581,346,556,380,801,355,381,409,614,441,341,454
93,295,412,287,401,282,423,296,381,280,431,360,340,342,454,369,303,362,497,347,357,337,483,576,360,572,418,809,354,771,372,754,552,488,526
94,327,435,294,424,291,450,304,429,286,469,389,416,351,475,494,356,408,455,564,342,332,521,616,392,599,437,801,344,797,349,999,308,567,348
95,454,526,490,501,372,474,495,466,365,493,579,469,359,496,793,487,295,414,862,581,279,443,555,489,444,518,768,349,374,471,287,427,280,434
96,305,399,291,388,288,405,294,367,292,405,365,307,369,455,375,316,352,494,276,401,325,550,582,373,569,434,733,358,720,443,596,333,486,530
97,347,397,301,388,300,411,309,372,307,436,371,311,360,456,375,312,353,494,360,355,315,556,582,393,556,458,777,312,366,480,959,237,385,401
98,341,351,344,333,329,342,359,317,327,342,459,335,370,383,523,390,355,460,360,310,311,533,636,395,559,425,725,419,550,422,731,432,481,541
