20,216,302,200,293,197,313,213,302,199,346,299,256,276,371,441,206,403,484,510,238,522,448,581,269,584,347,791,275,801,337,972,303,989,364
21,223,285,209,277,205,295,212,295,210,330,312,250,281,370,441,202,409,475,455,211,523,444,579,264,586,347,810,277,806,347,981,307,996,371
22,231,291,209,287,206,297,215,301,210,333,316,261,290,351,454,193,407,473,483,248,521,436,592,267,599,331,807,288,809,341,992,290,1013,383
23,234,280,219,275,211,289,217,300,206,333,309,253,278,366,444,196,442,383,491,257,526,444,586,265,594,331,798,285,810,358,977,296,838,465
24,221,295,203,288,201,309,208,308,210,351,303,267,283,381,439,218,406,494,487,275,520,445,567,279,558,366,773,288,793,384,971,301,831,466
25,235,308,211,295,207,322,216,315,209,368,322,261,285,394,454,220,410,500,460,213,522,455,570,282,572,362,791,289,796,375,965,290,836,477
26,224,316,207,306,203,328,206,325,206,384,305,283,276,420,446,231,402,516,450,230,521,460,568,293,562,377,791,286,803,387,964,288,835,477
27,226,326,205,320,200,339,204,353,202,395,292,313,275,440,427,261,390,528,444,256,519,481,551,308,549,389,751,304,801,393,965,285,838,477
28,221,339,198,326,192,344,199,353,193,392,310,306,276,435,443,261,398,535,459,259,517,485,563,309,566,393,756,307,819,407,970,289,841,482
29,221,341,196,334,192,354,198,357,196,403,293,324,271,446,434,271,388,541,476,297,515,486,557,318,563,394,754,308,774,391,967,285,850,477
30,218,350,193,342,188,364,192,371,189,410,294,325,269,446,444,279,386,546,480,297,510,497,558,317,566,398,768,299,795,392,966,277,839,483
31,203,352,183,345,180,372,188,372,187,417,290,322,261,453,435,280,388,552,473,289,509,500,556,316,570,400,756,276,789,343,974,271,840,483
32,208,349,184,345,182,366,186,370,180,424,278,324,259,456,425,282,386,556,458,279,505,503,556,319,568,404,762,291,806,402,974,278,850,490
33,203,358,178,349,175,383,183,356,180,422,276,299,257,447,424,276,386,552,452,274,508,503,557,314,556,397,760,262,794,317,976,260,843,483
34,205,344,179,337,178,366,186,347,186,414,290,297,265,441,432,261,396,546,518,293,517,504,576,307,571,402,770,255,786,293,972,250,831,478
35,210,356,187,344,186,379,190,340,195,409,285,277,268,440,435,221,404,523,510,257,526,474,574,291,579,389,765,264,805,410,981,230,847,478
36,202,349,180,331,177,354,190,323,184,367,293,252,268,407,437,199,407,504,513,240,528,468,581,285,579,387,757,252,798,403,987,220,825,470
37,214,300,196,291,190,315,208,295,198,348,307,212,278,373,431,157,417,459,474,174,524,425,587,251,583,363,754,230,798,388,978,227,1008,425
38,211,281,189,273,186,298,199,278,192,333,295,201,280,374,423,130,420,449,512,174,542,410,578,247,569,369,748,218,800,382,973,226,978,244
39,210,281,190,269,191,303,202,250,200,322,299,179,279,340,422,104,432,408,529,156,547,398,581,204,580,323,818,246,813,365,973,232,998,423
40,218,270,196,264,200,290,200,246,213,311,289,189,285,327,413,95,429,398,529,161,532,404,604,263,588,353,812,234,810,366,979,228,838,484
41,215,282,194,268,197,301,207,235,211,315,289,164,279,322,420,95,446,336,528,156,446,389,587,222,570,320,810,222,811,350,963,233,839,488
42,222,285,201,277,204,302,199,244,211,305,293,172,295,306,411,101,434,375,531,152,455,389,588,239,574,318,806,221,557,394,834,486,823,492
43,220,288,195,281,202,305,199,253,208,317,305,175,295,327,414,105,437,379,527,158,494,393,602,243,591,330,813,233,802,257,973,228,834,477
44,221,306,197,297,202,315,198,258,209,320,305,178,296,331,408,114,444,382,523,167,523,397,596,243,594,326,844,293,833,346,992,222,846,483
45,213,316,186,306,195,329,197,272,207,335,296,196,300,345,411,126,447,402,528,189,516,414,610,280,606,362,827,250,825,279,991,224,840,482
46,217,320,192,304,196,334,205,267,207,338,307,209,295,350,417,139,430,403,528,195,515,419,613,292,592,375,833,252,738,430,984,226,830,484
47,220,337,197,319,201,348,204,279,208,351,297,224,301,366,419,157,439,414,538,219,512,435,604,286,603,376,786,237,804,296,988,225,843,483
48,220,339,193,323,199,351,202,279,206,353,297,225,308,366,420,157,442,411,538,220,524,435,610,272,608,377,784,237,807,282,980,225,840,477
49,219,337,196,318,199,346,205,272,207,345,306,217,296,354,423,153,444,400,532,217,527,426,641,278,629,381,804,227,804,264,1006,178,839,483
50,217,329,195,312,200,336,205,268,207,333,298,209,292,338,423,144,446,388,538,201,512,421,639,275,630,379,820,210,730,451,996,176,834,483
51,216,311,196,292,196,323,210,253,208,328,291,197,291,335,415,133,462,375,533,192,514,402,646,260,614,363,835,196,725,440,1000,172,830,492
52,208,315,186,293,190,310,192,239,194,286,269,181,290,313,410,101,460,331,522,166,526,379,618,235,618,319,820,208,837,318,1012,176,988,354
53,214,302,191,287,193,302,192,236,195,273,263,164,279,285,404,86,464,302,523,154,523,356,607,225,596,302,829,321,839,335,850,488,837,493
54,215,283,187,268,194,287,185,220,195,271,254,153,275,271,398,77,444,306,521,136,515,140,606,211,589,277,828,322,844,330,986,358,842,488
55,199,268,175,247,177,277,170,184,182,258,251,121,266,269,387,57,464,260,519,119,483,282,621,181,617,265,837,170,837,308,839,300,963,348
56,194,269,169,250,176,274,169,187,180,251,245,127,268,258,450,65,425,254,524,117,516,123,609,179,604,262,325,231,408,300,569,234,846,478
57,203,261,180,247,184,264,174,190,184,233,246,119,266,239,379,71,416,237,519,114,514,118,588,176,586,231,311,250,406,300,540,205,594,303
58,198,259,179,244,181,265,174,189,182,235,246,126,265,241,379,76,409,250,516,116,512,122,578,159,575,225,390,179,387,275,537,187,520,197
59,202,286,180,271,184,279,185,219,190,251,260,169,283,253,394,91,409,241,524,141,517,137,596,206,578,244,362,245,347,279,556,221,564,271
60,206,272,181,260,185,268,179,207,187,228,253,130,265,228,388,84,413,216,520,133,513,141,590,188,586,245,413,220,401,287,610,200,595,311
61,201,263,176,245,181,267,173,189,184,247,250,131,262,249,389,93,401,259,521,146,512,198,581,180,577,250,794,196,397,284,541,154,963,279
62,201,265,177,246,181,269,176,190,184,247,251,131,266,257,383,102,389,266,519,146,511,201,591,193,575,266,393,194,381,288,605,183,554,325
63,203,268,179,248,183,272,179,189,186,249,252,133,267,259,389,103,405,261,521,149,515,158,608,192,592,268,808,196,316,267,540,158,554,326
64,198,277,177,258,180,274,180,203,186,244,253,134,277,257,404,90,408,270,522,148,468,255,604,192,579,265,349,244,401,294,541,158,555,323
65,198,274,177,259,179,275,180,205,186,243,255,142,279,256,392,92,406,271,520,145,511,199,594,195,575,268,396,219,401,300,541,156,553,324
66,197,269,175,255,178,270,173,203,181,241,248,140,280,253,389,89,412,269,518,144,442,274,591,190,570,259,336,192,310,267,536,203,504,239
67,199,273,180,262,182,273,178,209,187,244,252,141,279,244,399,81,423,262,517,138,483,243,604,190,588,264,339,246,315,264,555,232,554,329
68,194,261,172,244,175,266,168,185,178,241,242,120,263,246,385,58,407,259,521,123,461,240,595,173,588,261,397,201,378,281,556,205,552,333
69,193,256,170,244,176,263,166,184,179,236,240,122,263,244,379,50,490,186,520,117,502,187,592,169,591,232,795,280,788,290,954,269,948,274
70,192,259,167,244,174,261,164,185,178,230,239,122,260,229,381,45,495,196,517,108,516,170,579,159,591,232,804,266,789,287,995,187,947,284
71,189,249,160,234,167,259,156,173,174,241,246,100,271,244,382,30,436,280,519,103,450,291,575,158,574,248,830,173,355,269,996,179,955,338
72,194,252,164,241,170,262,163,188,177,242,257,112,268,259,390,32,432,301,521,110,491,316,597,163,597,252,839,307,820,328,999,363,988,367
73,177,278,153,259,156,285,163,202,174,267,254,127,272,294,389,40,421,331,522,120,517,341,614,180,600,288,837,303,834,340,998,187,993,376
74,184,273,162,250,167,285,171,205,178,284,268,145,263,309,400,62,435,337,518,136,512,354,599,189,582,296,840,313,825,340,1004,187,991,381
75,197,283,171,271,175,304,185,248,184,323,286,181,267,334,408,107,411,400,528,163,515,411,599,207,586,320,837,202,831,352,1009,174,996,366
76,197,293,172,275,172,310,186,254,183,329,289,198,277,351,412,115,419,435,523,184,527,425,579,231,571,341,836,204,835,356,1008,176,844,482
77,190,308,175,294,175,328,191,268,191,346,283,215,274,378,422,134,417,456,530,196,523,435,560,293,527,382,823,210,534,433,543,196,554,480
78,197,313,179,300,174,331,197,290,196,357,311,227,281,388,432,159,414,489,533,225,526,461,583,267,564,381,814,231,747,423,1003,207,848,489
79,189,310,168,297,164,327,184,289,184,360,290,238,269,403,433,172,412,495,520,227,521,462,583,290,567,403,790,227,745,425,990,219,844,496
80,182,312,159,299,159,327,176,295,174,361,297,236,269,402,436,182,404,493,519,229,518,457,588,287,578,390,786,237,810,354,993,257,840,473
81,190,300,166,290,164,316,183,290,185,349,286,228,264,382,430,186,398,479,510,208,523,444,587,264,581,360,769,237,805,350,988,264,840,487
82,192,297,170,284,168,309,184,288,186,343,278,235,267,384,426,181,404,470,518,198,523,433,569,269,562,351,770,244,807,360,990,268,837,489
83,190,279,173,272,171,295,188,280,186,338,295,211,266,369,430,168,403,463,510,193,527,422,583,261,569,350,790,244,813,349,992,294,844,485
84,198,277,182,263,177,288,192,266,188,317,297,199,263,364,426,138,409,443,518,177,529,422,588,231,581,341,776,240,812,340,991,267,853,483
85,199,267,178,254,181,289,190,256,192,325,293,190,266,366,427,133,407,439,511,167,539,413,576,235,567,344,788,243,784,361,990,280,844,472
86,201,275,181,263,180,290,192,265,190,318,278,202,263,354,423,126,405,435,513,163,534,418,562,236,549,321,799,255,806,353,982,261,840,489
87,194,259,175,256,173,274,188,265,186,310,301,196,269,341,429,130,412,441,480,154,537,420,597,251,575,335,830,251,810,370,978,267,833,473
88,193,270,177,261,174,286,189,269,188,322,280,206,266,367,424,139,411,444,518,172,535,424,571,249,560,340,784,235,797,366,984,258,834,487
89,197,291,178,279,176,306,192,275,196,343,309,208,269,374,430,154,406,472,505,188,522,442,609,255,599,361,796,246,804,393,986,257,846,472
90,194,296,171,283,165,309,190,291,187,353,308,224,265,401,435,165,400,497,515,208,513,448,599,269,583,376,788,258,780,400,993,261,828,466
91,192,325,164,312,161,341,175,313,169,382,290,253,256,429,423,201,393,524,516,241,520,482,575,292,567,392,755,262,765,345,993,259,839,483
92,195,339,169,327,163,352,177,332,171,396,284,272,260,460,432,212,388,537,518,253,520,497,579,318,568,410,788,279,794,417,992,254,831,486
93,191,339,168,338,167,336,172,370,175,366,278,356,262,410,432,234,378,549,503,456,515,501,567,345,564,389,786,300,771,388,993,253,831,486
94,186,347,162,340,155,357,164,362,156,410,269,325,245,470,426,258,373,571,526,297,507,523,548,343,544,443,793,288,796,412,991,281,653,545
95,177,410,149,394,141,409,152,375,140,409,263,353,242,454,428,268,446,453,530,307,503,475,575,337,563,395,786,300,775,333,992,313,991,328
96,173,391,144,385,138,405,160,387,152,436,260,380,251,480,411,357,376,583,513,316,509,522,527,372,533,426,761,331,786,361,549,328,528,520
97,181,376,154,366,147,390,162,373,155,431,282,314,245,475,426,280,377,579,509,303,504,515,570,354,566,459,771,311,788,345,986,325,992,329
98,158,393,133,385,125,415,152,382,148,453,259,378,247,498,405,296,380,594,492,313,507,523,555,387,538,467,776,353,798,408,526,325,527,520
99,186,385,162,369,152,391,163,377,151,428,279,327,235,481,414,282,383,582,515,304,512,502,573,351,566,431,775,332,770,389,991,317,826,491
100,158,379,131,380,129,390,152,399,150,441,264,387,250,491,405,284,380,595,504,309,504,497,562,378,563,460,762,352,795,399,993,321,821,500
101,156,379,133,372,127,391,151,384,148,442,263,378,249,498,406,285,379,594,505,309,507,506,557,378,553,461,756,357,782,449,543,324,820,503
102,145,391,123,383,118,399,147,395,140,428,262,374,249,498,410,276,382,595,510,304,504,498,570,359,571,448,764,339,777,387,996,321,817,505
103,147,393,124,381,118,403,143,384,140,437,263,344,244,497,414,266,384,585,516,302,506,493,570,337,581,420,784,299,777,376,999,311,812,491
104,162,379,140,368,129,385,161,376,143,414,278,329,250,479,420,242,388,568,519,282,505,482,576,349,573,430,775,295,794,424,1005,258,816,481
105,197,365,166,352,149,370,184,344,171,398,258,306,255,483,418,227,390,556,523,268,518,493,540,358,524,439,753,280,771,420,1013,250,1009,252
106,210,352,136,351,148,379,159,344,167,413,273,251,259,453,407,177,408,518,513,223,525,477,601,273,601,391,810,249,813,426,1004,249,1009,258
107,155,323,126,313,130,343,149,295,164,375,278,214,258,417,402,154,405,498,519,207,516,467,585,262,582,375,816,244,815,408,1014,241,839,475
108,176,311,150,293,155,326,158,257,174,341,263,200,264,375,398,117,409,448,514,175,521,433,568,229,559,338,816,239,824,383,1008,242,839,498
109,170,304,144,293,152,322,157,261,170,338,267,183,265,352,391,112,404,431,524,170,523,426,580,234,575,337,814,249,809,364,1014,246,1022,245
110,174,291,146,277,153,309,164,247,173,325,269,178,257,350,398,107,403,400,521,158,507,414,587,231,578,336,825,239,797,369,1007,253,994,386
111,175,303,146,289,153,319,157,248,169,319,257,177,261,349,387,99,416,400,520,161,506,410,586,246,570,344,817,265,790,366,851,471,844,479
112,178,309,149,297,159,322,159,259,173,333,277,187,272,350,392,112,419,400,515,183,493,415,590,243,585,347,834,243,833,268,992,256,839,475
113,184,316,158,300,167,333,169,259,179,340,273,196,279,353,388,117,421,402,518,193,517,420,604,258,601,359,857,257,851,307,996,262,840,480
114,191,334,163,318,173,348,170,275,180,351,274,215,275,360,395,141,420,404,517,208,508,432,602,283,590,377,828,247,826,303,995,254,847,482
115,190,340,160,320,165,353,171,275,179,358,273,224,276,374,401,153,424,410,520,220,525,439,614,279,617,374,814,250,815,322,1001,256,1012,338
116,195,337,168,318,170,352,180,280,186,362,275,231,277,377,403,157,430,412,523,230,527,449,615,279,618,378,800,244,816,339,1007,246,1014,350
117,186,349,163,326,171,358,175,283,181,361,269,234,278,374,402,158,458,394,523,225,534,447,613,286,609,378,786,261,802,338,987,228,1006,364
118,193,354,165,334,173,363,174,284,180,354,272,224,279,375,402,155,448,406,523,226,534,441,625,288,623,375,789,269,818,347,1006,208,1010,371
119,197,340,169,321,174,351,173,271,180,348,275,214,273,358,403,147,437,388,526,213,521,441,619,274,603,366,808,294,808,365,1000,360,840,487
120,191,319,158,303,167,329,162,253,173,321,265,196,265,333,391,121,455,334,518,193,523,401,603,236,599,333,811,232,829,359,1011,209,835,480
121,193,303,162,290,169,318,161,239,174,320,245,180,260,315,385,116,432,331,518,177,453,371,574,221,572,311,816,204,744,411,1010,207,1002,359
122,185,311,159,291,167,318,163,235,173,304,241,167,258,314,382,101,434,341,518,163,514,384,595,209,578,315,819,220,830,332,999,363,826,491
123,184,284,161,265,170,295,168,215,177,288,246,142,265,298,386,73,433,333,516,138,517,357,595,192,570,278,831,330,574,372,848,486,835,491
124,183,264,159,248,167,282,160,202,176,287,241,129,259,296,383,66,423,322,514,129,517,345,602,189,577,276,824,324,825,331,845,483,1000,371
125,186,261,162,245,172,274,165,198,180,271,252,127,261,267,386,50,428,315,519,122,519,339,582,165,568,235,814,307,677,286,996,364,999,363
126,187,262,162,244,171,275,160,186,178,266,255,117,268,277,384,44,433,318,522,120,528,338,596,167,592,261,817,298,822,325,990,361,999,365
127,185,254,160,235,168,266,161,185,176,265,258,120,269,274,386,43,428,318,519,118,443,320,582,164,578,254,816,301,820,329,990,363,1000,365
128,183,256,162,238,167,268,161,185,177,262,258,118,275,272,390,34,428,332,519,114,529,328,591,190,564,283,828,329,811,344,991,365,989,366
129,182,251,158,232,167,266,162,184,178,272,255,119,268,280,386,32,424,333,519,112,531,331,575,167,553,244,806,321,687,292,988,369,981,372
130,183,253,160,234,167,270,166,187,179,273,263,128,261,281,387,44,424,332,520,119,439,336,585,159,574,256,819,306,821,343,995,372,993,372
131,179,262,157,246,161,283,173,210,177,293,264,140,264,309,395,60,408,347,518,130,438,355,603,187,581,289,832,207,827,338,840,470,1015,376
132,185,280,164,260,170,297,177,222,179,303,271,153,259,319,403,75,414,367,520,143,523,387,591,197,568,290,849,335,839,345,844,474,837,487
133,185,294,161,277,168,307,174,254,182,323,278,184,271,347,407,107,422,405,520,160,527,413,599,194,591,319,832,207,848,344,1032,195,838,477
134,194,305,165,292,168,317,177,269,179,325,283,196,267,352,404,116,418,420,517,171,530,417,574,236,560,347,850,207,838,353,837,469,822,487
135,189,321,167,310,172,336,172,282,183,349,259,245,272,368,409,135,415,440,523,179,528,437,544,273,513,363,853,227,543,429,534,183,850,483
136,192,327,171,315,178,348,183,285,194,367,298,226,281,378,424,154,415,469,527,203,533,455,532,319,507,392,754,357,540,449,849,479,836,481
137,197,334,179,314,178,351,188,283,191,366,301,239,288,394,429,165,415,486,533,213,530,460,557,305,525,395,818,381,326,419,548,217,544,480
138,194,349,177,332,178,365,188,295,194,377,307,246,291,406,425,175,418,498,531,211,530,462,568,325,538,418,827,241,820,354,841,484,835,493
139,194,343,174,322,172,363,187,288,186,380,309,245,285,414,431,186,412,498,528,222,531,463,580,295,559,398,807,250,801,339,989,227,830,490
140,204,349,180,330,185,363,188,296,193,380,300,241,275,407,432,179,411,502,519,220,527,464,589,268,580,376,788,230,796,362,981,245,846,483
141,195,333,174,321,172,355,184,294,187,372,294,252,280,401,440,189,416,496,527,226,522,457,590,271,588,378,785,233,817,378,981,248,1036,363
142,198,326,175,316,174,338,185,297,180,345,292,230,280,385,424,175,415,475,521,201,528,430,575,266,557,367,765,244,822,374,982,264,844,478
143,208,312,182,301,182,327,197,290,194,348,297,227,280,372,431,170,411,465,519,196,530,424,580,265,566,363,821,257,843,372,978,261,836,486
144,205,303,183,291,181,312,195,288,191,334,291,214,272,365,427,171,416,449,512,189,535,411,581,251,569,324,795,250,817,344,978,257,852,483
145,199,277,185,270,182,289,196,277,189,317,282,247,277,334,437,165,416,437,504,179,543,394,586,236,582,314,790,245,812,315,982,247,986,254
146,214,265,195,262,197,284,203,270,205,318,278,212,272,336,433,178,412,425,502,189,543,392,585,219,582,298,791,244,814,305,988,276,993,353
147,223,258,206,255,204,273,211,267,212,313,275,253,269,333,420,197,414,422,492,183,538,388,550,238,534,312,783,256,800,293,541,213,550,388
148,214,247,196,250,198,261,205,278,210,314,301,242,280,328,448,199,410,426,483,194,532,392,569,244,553,330,803,250,798,313,963,263,847,469
149,228,260,210,261,210,265,210,296,210,313,305,281,272,333,418,295,393,429,516,330,526,382,574,290,567,355,797,260,798,327,969,254,838,490
150,240,274,221,273,218,275,212,307,207,313,298,296,263,325,405,276,388,426,514,321,521,389,584,272,579,330,815,318,803,337,986,252,844,483
151,222,286,205,282,201,292,203,305,196,330,290,290,258,343,404,276,383,434,514,325,520,403,585,268,564,331,822,293,816,345,988,239,838,470
152,210,283,193,285,191,290,190,328,187,335,271,310,241,358,403,298,371,448,504,359,508,408,572,269,550,325,832,290,801,360,990,237,821,369
153,213,279,193,281,193,286,185,330,185,345,259,327,239,376,373,308,365,460,495,371,504,419,551,271,550,342,792,271,821,293,999,218,981,235
154,209,292,189,293,188,297,179,336,180,352,255,332,229,385,369,318,360,469,494,370,506,423,544,277,541,344,782,271,758,277,986,245,976,250
155,218,300,197,302,196,307,189,352,186,366,260,348,231,399,377,330,362,486,493,375,506,429,552,305,551,366,789,291,819,338,988,258,985,258
156,215,301,195,305,192,309,187,358,182,370,267,340,229,402,375,331,365,489,497,397,505,432,550,313,543,368,844,371,808,340,1063,344,981,257
157,207,303,189,309,185,312,186,361,180,372,266,351,229,403,386,342,364,492,501,404,503,441,554,330,530,385,833,384,816,372,855,448,971,277
158,207,305,191,311,187,315,188,363,182,381,273,347,229,406,378,344,366,498,502,391,507,440,552,328,525,385,830,381,806,372,1053,358,855,441
159,210,312,192,315,189,323,188,374,181,384,274,348,229,407,381,351,368,503,501,409,507,444,549,314,527,371,815,315,790,338,1053,350,847,446
160,216,316,199,316,196,326,191,366,186,384,270,348,236,407,370,342,369,510,496,387,505,450,552,304,541,381,813,294,817,320,852,457,847,453
161,212,314,192,310,189,325,193,350,188,385,277,314,249,416,376,310,376,510,496,339,508,457,545,288,553,375,731,228,741,252,963,265,961,265
162,191,311,170,312,167,322,175,342,177,378,269,313,248,401,362,295,382,503,493,334,512,457,542,273,554,358,744,249,779,392,956,254,836,471
163,192,311,170,303,163,324,188,304,184,350,304,259,271,374,448,216,405,481,519,250,529,429,569,243,568,325,795,283,776,323,987,245,838,473
164,231,305,206,301,203,322,209,303,205,348,306,254,282,351,451,190,463,346,531,239,524,421,570,255,558,321,781,276,785,337,975,257,853,479
165,216,298,192,291,201,316,205,269,217,333,312,217,302,346,441,157,428,438,520,185,547,403,601,240,592,337,810,265,815,353,970,249,847,476
166,232,287,205,274,211,304,216,254,221,317,320,202,302,335,444,154,427,421,528,176,548,398,595,247,585,342,806,260,819,344,969,261,844,486
167,239,281,219,267,221,297,223,245,223,315,322,207,305,334,452,140,424,414,530,166,440,423,592,229,586,319,798,258,806,328,976,257,992,362
168,248,281,226,277,230,299,227,256,238,313,322,210,312,332,447,136,438,414,538,173,549,395,591,241,578,333,777,241,774,340,956,274,832,477
169,241,280,219,271,225,298,227,242,236,310,328,190,316,329,449,127,440,404,539,165,546,395,595,236,582,334,778,245,782,326,956,264,837,483
170,250,286,229,275,237,303,236,250,243,318,321,193,313,332,441,127,443,402,539,167,549,399,588,233,583,319,760,232,785,314,960,270,933,350
171,253,296,234,287,239,313,238,269,243,326,322,206,318,339,442,139,441,400,545,183,542,406,589,239,585,340,755,239,810,299,958,262,841,484
172,257,300,236,291,242,320,240,268,251,334,329,206,326,341,440,144,446,404,545,193,544,408,589,272,578,346,814,264,809,294,955,270,829,490
173,262,298,242,292,243,318,247,280,255,340,337,218,332,353,441,160,453,403,548,218,541,420,601,282,600,357,815,280,790,314,973,270,821,493
174,260,314,235,301,241,329,242,268,249,339,342,229,333,343,448,168,457,394,548,222,551,415,612,296,606,373,808,263,736,425,963,272,842,484
175,259,316,237,298,240,327,246,264,248,332,342,234,324,344,446,179,476,377,543,233,549,424,610,285,609,354,795,260,801,299,965,245,965,258
176,263,319,244,308,245,330,253,273,249,337,337,229,331,332,447,179,492,379,550,239,542,421,618,285,617,358,802,251,539,489,941,220,836,493
177,268,318,248,303,252,329,254,270,254,328,339,222,334,327,446,180,482,369,549,239,538,297,616,278,604,357,790,238,618,422,846,489,823,498
178,266,297,251,280,250,308,262,254,261,315,333,219,323,315,445,176,489,344,551,232,533,290,606,263,593,332,777,246,734,421,958,348,835,489
179,262,295,244,283,246,305,256,250,257,305,323,201,327,310,442,163,473,331,548,213,544,222,591,263,591,328,784,224,731,405,960,194,824,500
180,270,278,252,264,253,288,265,230,267,286,328,189,340,293,443,144,457,303,549,180,545,184,627,250,629,311,815,217,804,313,955,191,835,488
181,267,277,251,264,249,284,263,229,260,281,317,167,336,274,436,131,465,291,545,166,542,172,629,235,617,275,817,302,811,301,842,493,834,496
182,293,260,271,249,273,267,272,213,273,255,345,149,346,239,437,119,437,268,545,151,545,156,612,194,583,239,678,275,572,309,700,276,824,487
183,281,258,262,245,263,265,272,212,272,256,332,177,335,246,512,138,433,129,552,163,544,162,622,218,602,249,779,295,778,298,837,485,835,487
184,279,253,262,244,264,257,274,208,270,246,343,164,325,235,487,123,427,129,548,157,545,161,582,197,559,237,586,267,560,295,837,483,830,491
185,286,243,268,234,271,255,276,203,276,244,343,167,342,243,442,121,445,268,551,154,548,159,584,201,579,237,639,284,610,308,708,312,718,378
186,291,266,275,254,278,265,283,215,283,239,341,177,348,241,447,128,449,133,551,165,549,166,600,228,598,263,648,350,567,371,842,488,725,359
187,289,256,277,244,277,260,283,204,284,245,353,164,348,243,449,130,510,266,556,171,547,221,602,237,595,272,540,284,561,345,842,484,733,369
188,296,259,280,250,281,262,289,215,289,246,357,175,358,245,455,132,455,146,557,174,554,182,599,237,594,271,525,298,543,333,838,488,727,351
189,297,269,284,255,284,266,288,216,293,248,364,178,354,252,459,136,464,283,561,181,558,185,595,235,580,275,482,306,524,366,592,335,675,359
190,302,273,288,262,291,276,293,222,297,260,366,178,370,262,458,136,492,297,561,179,557,183,592,228,577,287,505,303,531,368,631,323,726,376
191,308,267,292,255,297,273,299,225,301,263,371,194,373,276,463,137,466,309,566,179,479,309,571,242,552,301,490,324,532,488,609,386,645,400
192,314,267,301,252,302,270,312,228,310,269,390,195,383,286,477,133,487,326,572,179,516,331,599,259,583,336,576,380,531,473,625,383,576,449
193,328,254,309,240,310,265,321,222,315,275,389,200,388,292,478,130,493,332,572,177,578,338,603,265,586,326,656,349,534,475,840,492,730,407
194,328,261,311,245,312,271,318,226,316,280,389,197,392,296,477,128,490,340,570,166,570,328,595,247,581,306,610,306,774,257,715,303,716,374
195,325,268,306,252,308,277,313,227,313,281,389,191,394,305,476,123,495,351,568,163,567,331,587,235,571,321,793,202,540,459,704,284,715,339
196,328,251,309,236,311,264,320,220,323,276,392,183,396,297,482,112,498,346,567,151,581,334,571,231,561,304,777,202,776,247,792,270,837,497
197,318,247,305,233,306,256,315,217,320,269,401,167,404,294,484,104,499,346,566,145,574,325,594,204,582,281,715,243,730,260,763,252,747,327
198,311,236,299,225,301,246,312,206,321,259,391,175,398,285,481,93,494,344,565,130,573,315,593,203,585,287,765,202,771,257,775,231,791,287
