42,336,351,330,334,310,337,332,348,286,354,371,421,286,433,336,489,328,498,329,383,314,383,364,482,310,507,406,417,304,398,365,401,314,379
43,318,339,315,329,300,334,320,343,281,351,355,399,282,425,343,480,331,495,328,377,317,378,367,510,306,593,401,426,347,488,382,410,339,430
44,325,344,324,331,305,339,339,342,292,354,380,387,314,419,342,466,329,480,318,366,313,373,430,418,368,448,419,409,340,441,382,405,330,383
45,325,340,324,324,303,329,331,327,284,339,381,390,301,415,336,469,327,479,321,370,315,373,382,504,305,593,402,417,343,470,349,423,318,391
46,316,335,311,323,298,333,324,326,289,352,377,369,314,420,315,339,318,477,306,353,301,364,508,356,457,402,531,354,412,415,381,398,351,353
47,365,366,359,362,357,363,364,370,360,370,388,393,379,383,322,465,322,461,307,360,309,360,427,407,423,408,317,260,379,375,313,355,310,359
48,312,332,313,324,300,327,324,340,288,345,351,393,274,423,316,474,300,487,310,360,306,358,353,491,267,577,387,449,302,470,348,435,299,358
49,313,344,314,333,300,339,320,348,289,362,338,404,282,440,326,407,303,483,309,357,308,360,349,489,262,576,386,451,302,470,353,433,303,359
50,325,342,320,330,310,334,321,342,293,355,345,383,291,433,324,334,299,463,252,176,318,364,371,470,320,504,384,443,309,459,359,433,319,441
51,334,329,334,322,322,324,340,331,310,343,369,380,300,415,341,365,298,458,317,333,306,345,359,451,304,474,380,443,298,454,341,424,297,439
52,319,308,320,305,311,308,324,324,307,328,352,349,295,368,343,362,301,425,311,298,338,323,359,433,307,457,347,416,296,416,315,404,295,331
53,320,305,324,304,316,306,331,325,314,327,357,365,305,374,322,336,301,423,312,298,259,168,360,420,313,468,351,419,292,414,340,404,297,313
54,313,319,315,315,307,318,320,327,305,334,343,349,295,381,358,306,302,417,285,198,280,198,378,396,313,466,367,370,295,414,304,392,295,397
55,328,314,327,316,323,320,324,335,315,346,345,349,302,384,351,293,361,442,294,213,292,214,380,397,341,446,372,367,291,410,341,400,291,394
56,338,327,331,327,335,329,322,360,330,365,320,372,342,396,339,288,366,305,302,230,365,303,367,389,367,415,368,357,305,387,311,392,294,397
57,334,331,329,327,324,333,323,352,314,373,349,358,321,423,358,309,368,453,301,235,296,238,411,365,386,437,378,334,372,389,376,391,313,414
58,328,333,325,326,317,333,321,344,305,361,345,357,289,406,363,312,368,460,306,245,374,453,376,405,318,457,381,347,282,408,381,437,311,418
59,355,362,358,359,345,360,373,374,336,380,395,399,328,408,393,327,295,408,307,239,328,342,443,469,411,465,384,326,295,411,336,339,294,405
60,344,359,344,355,336,358,350,373,337,378,380,391,346,405,336,330,290,410,326,341,321,342,420,466,384,473,377,322,295,410,327,340,294,399
61,340,361,347,362,332,359,359,372,323,376,385,397,303,411,401,358,294,376,353,374,325,342,391,400,381,448,383,328,284,359,331,337,324,339
62,344,366,347,362,335,366,355,371,326,380,385,391,308,417,393,346,299,425,330,340,324,340,383,381,385,438,378,319,289,368,329,338,310,355
63,342,369,346,367,337,367,352,375,335,376,376,388,330,381,363,376,322,361,327,336,325,336,380,387,348,378,359,360,292,365,323,354,306,358
64,329,300,332,300,325,303,334,326,322,338,357,352,308,383,354,273,301,425,298,216,361,279,334,378,286,411,369,411,293,417,314,384,299,304
65,324,298,325,296,317,298,327,315,313,321,353,351,307,369,345,340,303,417,264,166,314,304,357,420,330,455,361,414,302,411,376,402,376,402
66,322,300,320,293,311,296,321,309,308,312,358,349,319,363,322,319,305,419,313,276,317,318,394,418,363,423,324,401,306,405,313,391,313,399
67,328,293,322,283,316,289,322,298,310,306,358,331,321,357,324,299,304,416,261,142,315,312,393,416,362,424,343,396,306,404,315,388,312,398
68,317,289,315,287,307,288,317,300,303,301,344,330,317,346,326,298,309,412,320,278,316,288,391,398,359,419,321,396,304,402,313,387,311,397
69,317,290,313,288,307,288,316,300,301,304,341,332,311,345,327,300,306,414,319,282,317,286,376,399,353,419,321,394,303,402,314,387,312,398
70,327,285,322,283,314,285,322,297,310,304,380,330,323,344,362,230,304,404,272,135,309,280,415,415,385,421,340,394,310,392,371,386,315,390
71,331,266,326,262,320,268,330,282,319,292,372,297,334,328,353,224,304,399,270,119,314,273,436,340,408,380,365,289,316,374,378,367,313,384
72,315,236,313,229,305,232,317,239,299,246,340,271,300,285,327,280,303,383,327,263,314,262,399,346,354,369,355,312,321,340,391,347,404,350
73,313,239,312,232,304,234,318,240,301,245,343,275,305,289,327,277,305,371,260,98,247,90,386,345,349,365,332,285,318,325,326,289,315,264
74,371,282,372,281,366,277,384,301,372,288,403,335,376,298,327,370,336,167,328,268,330,265,433,363,370,300,403,343,335,170,331,268,381,198
75,321,246,317,236,311,240,330,247,318,253,369,286,342,292,330,251,319,299,323,218,315,263,421,329,412,342,335,280,325,338,321,283,318,292
76,354,299,349,298,345,302,350,306,345,315,385,303,366,318,361,279,328,381,330,276,329,277,484,289,438,281,404,285,392,294,396,283,392,285
77,321,242,318,235,310,236,324,244,310,249,362,295,320,286,329,280,305,300,230,75,226,75,402,345,376,343,331,373,322,370,327,286,325,291
78,373,289,369,282,363,282,382,293,377,297,412,327,398,308,334,370,333,166,330,267,329,269,435,324,423,321,410,335,352,325,330,268,328,269
79,324,221,320,211,312,214,326,223,311,229,369,265,331,278,329,279,333,354,329,243,327,241,399,341,378,349,349,350,343,351,393,288,401,297
80,361,246,359,249,363,246,358,277,364,260,365,271,401,248,341,347,402,237,328,249,387,248,403,215,393,201,394,280,399,235,407,312,357,288
81,333,209,330,201,320,206,338,212,319,225,374,248,331,284,326,146,336,343,208,41,318,224,401,319,371,348,351,330,343,338,333,283,345,312
82,341,214,338,205,329,207,367,230,328,228,396,260,345,285,320,213,337,339,208,47,317,222,399,335,390,345,352,329,345,331,397,272,347,307
83,338,208,334,201,323,207,341,221,323,227,382,255,343,285,320,209,338,343,209,49,318,221,403,319,378,347,351,331,345,336,399,272,399,284
84,321,217,317,205,309,210,321,218,304,225,356,252,324,280,325,253,329,350,212,53,326,237,401,338,373,367,350,345,341,347,402,287,349,328
85,374,268,372,268,370,266,382,281,381,278,411,316,402,291,337,363,336,358,321,259,323,258,446,323,433,308,623,255,335,363,234,73,599,645
86,332,247,327,238,320,240,343,254,325,259,383,298,345,305,322,257,318,373,224,71,319,266,431,341,410,345,338,282,324,371,333,282,314,265
87,362,306,361,302,354,298,374,317,366,309,404,353,390,320,327,390,341,188,326,287,325,285,442,349,425,318,409,369,328,270,327,286,326,286
88,323,259,318,252,310,257,322,264,305,275,368,301,320,324,330,298,316,402,321,286,318,286,414,370,379,379,338,301,330,340,336,335,316,294
89,354,312,352,308,341,315,359,321,340,333,394,329,344,344,366,307,318,397,328,293,327,296,421,281,425,274,415,294,309,310,332,290,316,300
90,318,262,315,257,307,259,318,270,302,275,354,295,309,309,325,286,303,385,317,268,311,271,404,362,373,367,331,315,313,361,348,369,311,276
91,324,262,320,262,314,264,320,273,309,278,360,295,314,299,321,292,303,380,313,275,313,280,400,380,383,380,322,370,309,375,309,371,308,370
92,317,262,314,255,309,256,316,260,306,264,345,289,303,306,324,283,302,375,315,263,317,286,377,393,349,401,315,367,309,370,321,373,320,371
93,344,309,347,309,342,306,357,323,350,312,384,349,350,313,301,368,358,217,323,281,324,277,409,376,371,305,383,384,309,312,327,344,307,304
94,312,274,309,270,303,273,313,282,300,282,338,300,297,327,344,257,285,374,289,151,316,307,354,385,319,425,360,333,293,361,320,362,307,365
95,318,286,316,282,311,285,316,295,305,299,335,324,294,352,344,261,273,368,306,174,347,398,350,397,318,423,363,348,280,359,350,386,347,394
96,313,304,309,300,304,305,308,315,296,326,334,333,306,369,360,275,349,406,312,198,345,398,375,354,346,399,363,296,311,363,343,384,343,399
97,319,302,316,298,311,302,313,313,300,322,344,338,315,365,342,273,350,406,312,226,347,402,380,372,352,409,361,300,275,345,349,273,279,340
98,364,332,366,319,354,319,386,332,384,331,382,365,391,365,369,322,369,381,297,243,300,243,387,420,391,407,358,369,283,344,318,363,282,331
99,343,315,352,307,334,313,371,323,320,340,419,346,332,367,376,298,280,334,312,237,310,240,480,386,389,365,395,323,328,297,334,293,286,329
