44,858,238,871,240,856,225,880,253,845,218,872,305,799,225,887,393,855,164,818,412,936,141,798,418,717,399,853,511,683,519,857,634,684,631
45,846,237,858,241,844,225,864,256,832,221,857,308,788,223,876,393,858,150,809,410,924,136,787,421,705,403,846,513,673,519,858,633,684,636
46,834,238,846,241,832,224,852,256,818,219,842,306,774,227,867,390,832,160,802,409,906,136,777,419,697,403,836,511,665,517,856,628,683,633
47,820,240,831,243,819,227,835,258,803,223,827,308,756,231,845,396,817,165,779,411,895,144,760,418,678,400,815,504,655,530,857,631,685,638
48,821,235,832,237,820,222,835,252,806,219,828,308,761,226,844,395,827,157,780,413,894,145,759,419,679,406,816,510,658,527,854,634,688,633
49,836,239,847,241,833,226,851,251,817,220,842,308,778,226,856,396,844,159,794,417,914,140,765,419,692,398,821,511,667,525,857,640,686,638
50,847,246,860,246,847,229,865,255,833,217,851,306,791,221,867,394,861,153,799,412,928,141,779,416,699,396,838,511,673,514,860,637,687,636
51,856,247,870,248,855,229,876,255,837,217,861,306,799,225,873,393,864,159,809,410,944,137,786,415,710,393,844,509,677,524,857,640,687,638
52,871,235,885,237,868,220,890,248,853,210,873,300,811,220,885,393,877,160,815,407,959,140,796,413,711,396,849,511,666,521,857,639,660,639
53,863,243,877,242,862,226,885,251,850,215,872,302,806,220,878,393,881,155,812,409,962,140,792,414,705,400,849,508,660,515,857,640,631,640
54,859,244,873,243,857,228,878,254,841,220,863,305,799,226,872,396,872,161,808,410,952,143,781,416,700,399,841,505,645,516,855,641,613,642
55,824,241,838,245,823,230,841,265,807,227,829,316,758,231,842,405,826,168,773,416,917,147,756,425,668,411,815,523,609,523,861,643,604,641
56,795,246,808,250,796,232,814,264,786,228,806,313,736,231,825,404,798,171,754,424,892,150,743,427,654,410,802,517,595,516,857,642,605,640
57,751,249,761,253,749,240,762,265,731,235,759,311,683,237,781,400,741,173,713,431,824,150,692,432,615,420,767,543,575,532,839,643,604,648
58,739,246,749,246,738,231,751,257,724,221,745,306,674,229,777,395,736,164,715,426,804,146,685,431,607,422,756,532,576,537,824,640,607,647
59,724,227,735,227,723,214,739,241,709,209,736,291,663,218,765,374,723,155,715,412,785,137,676,422,597,414,739,526,578,536,796,642,606,648
60,732,222,745,224,731,209,746,239,715,203,735,287,670,212,766,371,728,153,713,406,796,132,675,414,599,405,738,521,583,537,785,641,610,647
61,741,224,753,225,738,211,756,238,722,206,745,289,679,211,772,372,735,148,722,406,809,130,677,411,604,402,743,516,592,540,781,644,609,645
62,770,218,778,217,766,206,775,226,745,204,770,277,699,214,795,376,758,144,729,409,827,129,704,415,618,407,768,514,594,532,785,648,606,641
63,775,224,785,221,772,209,782,227,749,200,775,279,698,208,800,371,769,145,740,403,836,128,708,416,624,405,766,504,583,526,783,642,597,633
64,762,212,773,210,761,198,770,221,741,193,764,274,684,201,787,368,758,142,728,401,832,127,690,414,605,406,756,516,562,535,781,645,531,648
65,741,218,752,219,741,205,752,227,723,198,753,278,667,200,774,367,737,141,728,405,813,124,684,418,597,415,749,527,546,538,789,648,508,651
66,673,224,688,222,672,209,698,236,666,205,698,293,620,214,732,374,672,145,677,413,759,117,628,424,557,411,711,534,516,548,779,645,507,648
67,658,213,673,213,657,202,681,236,650,209,678,298,600,219,712,378,652,140,668,415,732,130,621,429,542,417,699,541,507,553,755,650,515,658
68,645,216,660,216,644,204,669,235,637,205,667,299,589,214,698,380,639,142,652,411,717,130,608,426,527,412,678,533,495,542,740,650,515,658
69,635,208,649,208,635,194,660,224,629,195,658,286,578,207,696,364,630,136,650,403,702,124,601,416,522,410,669,521,491,541,724,645,516,655
70,637,206,651,205,636,194,659,219,625,192,662,282,582,208,705,361,632,132,654,401,701,115,606,418,527,409,680,527,491,545,738,645,520,656
71,663,211,678,213,663,198,688,227,655,200,693,288,609,207,730,370,666,124,680,414,732,111,630,424,550,410,700,532,509,549,759,648,515,655
72,680,219,697,219,680,204,711,230,671,198,713,288,626,204,746,371,694,121,702,412,756,110,649,418,566,409,724,526,519,549,761,656,513,657
73,710,210,726,211,710,196,734,226,697,193,734,282,651,199,763,368,716,125,717,405,785,109,662,415,583,403,739,525,534,543,762,654,512,656
74,761,194,771,192,757,181,772,202,738,178,769,254,686,187,792,357,747,122,734,397,828,109,686,404,606,394,751,500,564,534,765,649,547,652
75,767,191,780,192,767,176,779,202,745,173,771,258,689,181,795,357,755,117,731,397,842,97,697,405,613,394,745,513,574,531,762,648,566,650
76,746,183,758,185,747,169,764,204,735,170,766,257,674,178,798,352,750,105,735,395,831,95,702,409,610,399,757,519,571,534,760,648,578,658
77,734,190,746,191,733,178,751,204,720,176,753,256,661,182,781,351,726,107,727,393,808,95,685,410,599,400,752,512,565,538,758,650,573,655
78,698,204,716,203,696,189,727,213,681,180,729,272,631,190,763,349,688,120,714,397,772,95,661,416,580,405,757,506,555,546,772,650,570,654
79,698,198,713,197,697,183,720,213,683,181,722,275,631,196,767,353,688,115,711,404,764,95,669,419,582,412,751,532,550,564,808,655,580,667
80,715,213,730,216,715,199,738,234,708,199,735,293,655,213,778,380,711,134,720,419,792,99,667,435,581,426,771,542,558,581,826,662,574,649
81,742,244,752,245,742,228,755,244,727,217,755,296,673,215,790,394,741,142,720,424,823,117,682,431,593,423,777,536,553,566,829,659,580,659
82,780,259,794,263,780,241,795,271,759,223,783,318,710,223,801,421,792,159,716,422,883,133,702,432,609,418,792,524,563,569,826,653,577,655
83,801,247,813,254,803,231,815,264,788,222,801,316,728,223,813,422,808,169,733,419,903,144,716,432,620,418,805,519,573,557,827,648,580,659
84,814,242,827,246,816,224,831,259,804,213,813,315,749,215,824,416,831,159,746,415,925,139,728,428,631,413,809,509,581,556,825,650,577,660
85,855,218,870,224,857,204,869,239,840,187,844,295,787,188,845,391,861,134,767,397,957,119,756,416,666,394,823,512,611,541,829,654,584,659
86,851,216,867,220,854,195,869,227,834,179,846,283,784,179,860,381,866,123,792,401,966,97,770,411,677,390,824,505,616,547,827,654,592,655
87,860,199,873,201,857,181,871,216,838,174,855,276,784,180,870,373,870,113,793,394,967,89,769,408,681,390,824,502,626,535,828,653,603,653
88,840,192,857,190,839,175,860,199,821,165,844,266,769,169,865,367,846,106,788,399,937,88,771,409,680,388,820,505,634,510,825,656,579,657
89,794,194,808,195,795,178,813,210,778,170,809,268,719,175,832,361,798,111,755,396,895,88,737,409,638,395,804,522,607,542,823,656,569,656
90,780,194,792,197,781,179,788,213,761,171,780,262,702,169,806,361,778,110,729,396,874,93,717,410,620,395,786,548,598,555,828,661,571,659
91,759,202,769,200,761,186,764,206,742,174,756,251,689,176,783,356,753,107,710,395,846,87,685,399,598,391,761,522,590,552,816,654,569,652
92,733,197,744,197,732,181,741,200,712,165,726,250,658,163,762,346,730,101,706,389,811,81,662,388,583,379,730,503,590,546,766,649,571,653
93,733,199,744,198,730,184,744,204,710,172,730,262,662,171,765,349,729,109,708,396,811,78,661,392,589,380,731,510,599,531,746,646,574,666
94,747,208,755,205,744,192,752,208,722,179,736,263,671,180,767,353,733,117,710,400,817,88,667,395,600,383,738,509,603,526,746,648,578,658
95,755,217,763,214,752,200,758,214,731,187,750,269,679,191,778,362,745,124,719,399,822,100,680,405,609,394,755,520,598,540,750,653,572,661
96,775,222,782,216,774,203,775,215,753,189,760,263,704,187,782,359,769,128,726,398,841,107,695,398,618,381,758,512,611,522,746,648,581,659
97,775,221,781,218,773,206,773,220,753,190,755,265,701,186,771,357,768,130,732,386,836,109,689,393,620,381,744,507,620,524,743,645,589,660
98,758,232,765,225,759,215,759,221,740,196,742,266,694,188,761,355,759,133,725,392,824,108,684,395,616,380,739,508,621,528,743,645,599,661
99,730,226,741,223,731,210,741,222,713,192,720,267,671,188,745,352,737,133,712,392,808,113,672,397,600,387,731,502,618,525,741,648,602,664
100,724,215,735,212,722,200,736,215,704,188,718,265,661,188,743,351,728,128,714,383,793,110,666,393,601,384,726,508,620,526,736,642,607,659
101,720,218,730,214,719,203,731,215,701,189,715,265,656,189,742,349,722,131,715,383,791,110,661,397,600,385,723,511,618,520,733,642,605,660
102,728,228,737,225,726,213,737,225,707,199,720,274,667,202,743,359,729,142,711,399,799,118,667,399,611,392,720,515,625,525,730,632,606,656
103,741,231,749,228,738,215,750,228,719,202,729,276,678,204,745,361,736,149,715,397,809,129,677,396,616,386,727,507,631,513,727,634,606,653
104,759,238,767,234,757,221,762,235,737,209,745,275,696,212,764,361,747,157,717,406,824,134,695,402,635,389,737,513,630,517,728,639,608,651
105,764,225,771,223,762,212,770,224,743,201,754,265,694,205,772,357,753,147,725,396,817,131,702,398,637,383,738,508,629,515,730,635,616,648
106,767,219,774,219,766,207,768,223,744,196,756,265,691,199,771,356,750,145,724,400,817,127,696,399,632,389,740,508,630,523,729,635,615,645
107,743,226,753,223,742,212,756,223,726,198,750,271,679,200,770,356,729,144,717,402,800,122,690,408,620,402,741,504,614,533,729,632,615,640
108,726,226,738,224,725,212,744,225,715,201,744,272,669,204,766,357,717,144,718,389,790,120,683,404,610,396,740,494,607,523,731,627,613,639
109,715,214,725,214,713,201,735,226,704,194,738,277,663,200,766,356,708,137,719,395,775,117,672,406,600,398,744,498,598,534,737,624,614,640
110,709,218,723,219,707,204,733,233,695,201,734,284,661,211,769,360,700,143,717,403,769,117,676,409,604,399,738,514,591,535,784,637,616,644
111,713,214,727,216,714,201,739,232,709,203,739,286,667,213,775,367,706,144,724,406,771,123,677,412,606,402,738,525,590,533,799,640,613,645
112,745,239,756,240,743,224,762,236,732,213,767,288,691,214,799,380,731,151,738,413,798,122,702,416,622,401,768,524,591,529,814,644,615,643
113,756,228,769,225,754,215,780,238,742,215,786,298,703,221,814,383,747,150,751,413,815,119,718,420,636,408,793,515,596,520,816,648,612,644
114,797,220,814,218,795,203,826,225,783,193,825,281,742,206,850,377,779,138,779,405,854,108,749,414,670,400,813,505,620,528,817,645,621,645
115,808,210,824,208,807,195,833,220,794,187,832,277,756,195,861,376,800,123,793,400,876,93,759,412,678,394,815,512,633,523,814,649,624,642
116,825,206,841,204,822,188,851,210,812,176,851,271,772,179,874,371,820,104,804,396,886,77,780,402,694,385,817,515,654,514,815,643,661,642
117,818,193,834,192,817,176,847,206,808,171,846,268,762,186,877,367,815,104,806,399,884,69,781,406,698,387,821,512,659,510,816,644,682,638
118,823,196,837,193,819,181,844,201,799,172,843,260,758,185,876,363,805,105,807,397,873,76,780,406,695,388,823,510,662,514,815,650,694,646
119,795,201,811,203,792,185,822,217,779,178,826,271,735,193,861,367,776,115,797,399,851,80,759,407,674,395,815,509,651,531,818,645,693,648
120,789,215,805,212,787,199,812,227,771,191,808,285,728,203,850,379,768,129,779,406,841,95,741,417,665,401,816,511,636,534,849,653,696,655
121,787,209,804,211,789,195,815,229,782,197,812,287,734,211,856,382,777,132,784,413,851,100,743,420,665,406,817,533,635,538,865,654,696,651
122,810,232,826,230,807,213,839,237,795,204,835,299,752,217,868,398,801,145,802,416,890,105,762,423,673,407,840,531,634,539,865,654,698,651
123,827,231,842,229,824,213,853,238,814,200,848,299,769,208,880,403,822,135,802,415,906,107,768,421,685,401,849,530,636,529,873,661,696,650
124,865,216,883,216,864,197,891,224,848,177,876,285,802,188,906,393,863,121,825,405,958,95,784,414,697,395,856,525,647,522,866,659,690,642
125,877,211,893,210,877,189,899,215,861,171,892,273,809,180,914,383,882,103,834,403,973,93,800,412,705,392,856,524,652,516,864,658,682,635
126,881,204,894,205,880,186,900,208,867,171,892,265,812,174,918,368,876,110,838,401,976,83,805,410,710,392,855,528,653,516,868,661,676,652
127,864,201,881,201,865,182,884,211,849,165,876,268,791,167,905,365,860,105,826,395,968,79,793,411,690,400,860,536,638,563,867,661,629,657
128,846,193,861,196,846,175,869,212,835,164,864,266,779,164,892,367,853,94,807,400,945,74,778,415,676,395,850,551,626,568,868,660,634,657
129,828,195,842,201,831,178,846,212,814,165,842,271,752,169,866,373,820,103,779,400,913,76,768,421,659,404,832,561,613,570,862,659,633,662
130,793,215,806,219,792,196,805,222,770,173,798,268,716,171,825,364,788,103,744,399,885,76,728,406,622,389,795,547,607,564,845,656,618,654
131,791,214,802,211,790,192,796,213,765,178,783,266,707,178,818,364,780,105,743,397,882,82,715,404,614,396,775,534,618,575,826,655,631,648
132,792,205,800,204,790,188,792,213,761,177,776,265,708,175,811,362,783,104,738,396,879,82,703,400,613,393,767,512,615,560,791,656,629,652
133,792,215,802,214,791,195,800,216,770,179,789,273,717,178,812,366,783,108,742,402,881,83,712,400,623,385,776,499,624,544,781,650,629,652
134,806,214,816,214,804,194,811,218,779,181,796,273,723,186,828,370,791,116,753,403,891,90,732,400,638,389,790,525,624,551,779,649,632,653
135,817,219,829,218,817,197,829,223,795,184,820,279,744,191,844,375,811,121,764,405,907,99,749,405,655,391,805,525,630,542,779,655,637,665
136,822,201,834,201,821,187,834,213,804,182,826,277,754,184,845,374,817,125,770,404,910,99,750,407,660,388,802,521,635,539,780,649,632,657
137,821,208,834,205,819,190,839,212,802,181,831,278,755,191,844,374,821,120,773,400,912,97,760,406,671,386,803,519,632,534,778,648,619,662
138,818,208,831,208,815,193,833,219,794,184,815,281,751,187,833,372,816,125,761,398,906,101,741,403,657,380,788,515,622,512,778,652,583,659
139,811,212,824,211,809,197,825,222,792,186,811,279,741,189,831,366,810,126,765,401,900,104,741,402,653,382,785,516,609,513,780,651,567,654
140,775,202,787,204,774,189,790,223,755,187,784,281,706,193,812,368,769,126,735,398,864,103,710,411,624,399,773,518,583,538,779,649,557,656
141,764,200,777,203,766,185,774,217,750,179,766,266,691,182,793,365,756,117,731,400,843,98,699,408,609,397,762,511,578,532,778,647,569,657
142,745,222,754,219,745,206,748,218,723,189,743,270,671,182,774,364,731,116,714,401,812,91,668,408,590,404,740,501,565,555,776,648,567,649
143,698,198,711,197,698,184,717,208,685,179,718,266,623,189,750,357,684,112,692,399,772,89,650,405,568,399,725,523,546,568,757,651,562,658
144,684,187,700,186,684,172,709,198,673,167,709,262,618,185,751,352,674,111,691,400,755,91,645,407,565,400,717,514,540,564,742,646,560,655
145,681,183,697,182,680,168,706,195,668,162,706,259,614,180,754,347,667,105,691,395,744,82,647,407,563,398,721,520,542,554,746,650,557,652
146,685,184,699,183,684,169,709,202,673,172,714,262,625,185,758,355,673,100,696,401,748,76,654,410,566,404,731,529,539,569,787,658,561,656
147,695,199,710,197,693,183,723,211,685,178,728,269,637,188,766,359,689,104,712,403,763,79,656,416,571,405,741,531,542,567,796,657,567,661
148,720,207,736,210,719,191,743,218,704,183,747,271,659,181,782,371,712,105,715,408,787,80,669,415,579,404,756,532,542,566,804,658,563,655
149,772,204,788,204,769,188,796,208,751,176,795,269,697,181,825,372,755,105,750,399,846,77,715,410,624,393,796,534,571,548,810,663,572,656
150,787,193,802,191,786,176,809,198,772,167,813,264,714,172,845,366,773,103,768,399,867,71,732,409,638,400,802,521,581,534,807,662,583,654
151,803,177,816,179,802,162,821,189,786,158,825,251,731,162,859,356,792,85,780,396,881,64,746,406,650,392,806,517,594,531,806,663,603,659
152,813,164,830,164,813,147,836,175,793,135,843,229,739,141,873,348,816,59,795,389,888,32,768,400,669,387,810,521,630,526,803,660,652,663
153,817,156,829,157,816,138,830,169,795,131,835,225,737,138,868,342,790,62,791,390,880,34,768,402,667,393,817,518,630,541,802,653,649,658
154,808,153,821,156,806,135,824,168,788,130,835,231,728,139,871,339,781,63,792,382,876,27,760,402,660,395,827,502,623,537,814,643,651,662
155,820,145,833,149,820,129,833,167,799,129,837,227,734,142,875,347,787,61,788,386,875,29,769,403,660,395,845,544,621,559,887,663,650,672
156,829,163,842,162,827,144,844,170,803,133,846,236,739,147,890,354,800,68,799,392,892,34,773,407,668,395,850,542,626,574,901,661,654,671
157,870,165,886,162,869,145,895,160,851,128,903,226,793,130,929,355,848,61,840,394,953,27,802,403,702,388,895,534,632,543,909,664,652,673
158,881,153,900,156,882,133,913,163,871,122,918,229,813,129,950,343,875,49,859,394,987,8,826,408,719,392,901,525,645,535,905,661,655,672
159,897,133,917,141,902,115,925,159,894,116,928,230,827,120,961,344,887,45,877,389,995,8,837,402,736,380,909,527,659,528,908,655,666,661
160,915,139,932,141,916,119,934,155,897,114,936,231,834,119,966,343,889,41,882,386,987,0,844,399,741,375,908,529,661,518,908,661,664,667
161,904,145,922,148,905,122,928,162,887,107,931,230,822,118,966,344,889,38,884,391,983,-2,830,404,724,383,907,528,647,537,908,672,637,664
162,863,172,877,172,859,152,883,175,837,129,889,231,771,147,926,356,841,64,838,403,954,5,790,416,683,403,901,534,601,580,907,662,585,670
163,827,189,841,190,824,166,850,191,808,142,855,252,745,147,889,367,813,68,810,402,914,28,767,423,663,404,866,538,586,565,903,654,591,657
164,795,197,811,197,792,178,820,204,775,159,826,259,712,166,869,374,774,82,778,408,880,33,754,416,641,399,846,560,573,560,898,663,590,657
165,759,181,771,180,756,167,772,193,730,165,773,256,674,175,814,366,732,87,730,409,828,48,701,417,604,401,806,577,558,569,861,675,593,663
166,750,168,764,169,746,154,764,186,723,151,765,248,673,163,810,363,731,78,733,402,812,45,694,415,596,402,789,555,558,564,832,661,595,664
167,748,165,761,165,745,149,759,180,719,145,761,242,667,152,804,357,724,72,738,400,810,38,687,409,592,396,776,525,558,559,796,663,592,661
168,742,162,758,162,741,146,769,181,727,149,772,250,678,158,810,358,730,73,738,396,812,37,688,410,595,396,781,526,567,553,766,662,593,658
169,761,184,772,182,757,168,774,189,739,158,778,252,686,161,818,356,739,81,748,396,828,36,703,410,612,396,787,520,566,546,772,663,595,661
170,769,166,783,167,766,152,785,187,744,150,788,254,693,165,828,359,749,80,754,400,836,38,714,406,618,393,791,523,568,544,771,659,592,657
171,771,152,787,153,771,136,792,178,756,140,792,242,698,155,827,350,761,68,756,390,858,32,725,401,621,380,775,551,566,534,778,661,570,665
172,773,160,782,161,770,145,781,172,747,134,784,242,685,146,814,344,750,73,746,389,840,41,715,398,613,385,770,521,562,539,775,663,553,661
173,755,170,764,170,753,155,765,178,734,145,770,236,673,145,801,343,728,73,727,387,829,42,688,399,593,390,758,529,554,559,773,660,546,648
174,711,183,724,179,707,165,727,176,684,145,731,237,626,152,768,336,692,77,707,388,782,44,661,398,570,390,739,529,538,565,770,662,542,657
175,698,181,709,178,695,163,713,175,672,145,717,239,616,154,762,330,671,78,708,389,760,47,660,402,566,393,742,529,540,574,780,666,545,653
176,685,173,699,170,682,157,706,178,663,146,711,245,609,162,761,334,658,83,701,387,741,49,655,398,565,390,742,509,536,568,780,651,534,650
177,698,180,711,178,695,164,719,188,681,160,726,258,631,172,770,348,671,85,707,402,752,57,654,411,575,402,744,513,547,564,768,651,550,654
178,714,194,727,193,710,178,737,200,697,170,742,259,653,176,776,354,687,98,718,403,765,67,669,409,587,398,760,523,549,560,770,651,545,650
179,736,204,747,200,736,189,754,202,724,178,756,259,667,186,790,363,710,104,724,405,795,72,690,409,608,397,770,519,565,541,770,658,548,660
180,764,197,775,194,762,183,775,203,745,180,788,267,693,188,816,360,747,111,751,395,828,82,716,412,633,400,788,519,589,543,768,652,559,659
181,775,181,788,183,776,169,789,200,759,167,788,262,703,178,819,352,758,99,760,392,839,77,728,404,641,393,780,522,602,531,769,655,578,655
182,773,180,785,181,770,167,786,202,753,169,788,261,704,181,816,351,763,99,758,393,841,68,732,406,646,391,774,532,609,541,765,650,595,651
183,764,183,777,186,764,172,780,205,753,176,781,264,696,184,806,356,755,101,739,395,834,83,717,404,632,392,772,519,608,551,763,651,602,650
184,765,185,776,184,764,172,771,200,744,174,766,253,687,185,799,354,748,107,740,397,820,91,710,405,621,398,771,515,605,555,770,651,604,648
185,762,197,767,196,760,185,762,204,737,180,759,253,679,183,792,356,735,111,733,395,811,92,700,405,616,399,786,499,607,555,772,646,608,648
186,748,207,757,205,744,193,754,213,722,186,750,268,671,200,793,358,717,130,736,405,795,98,703,412,623,402,787,512,607,566,819,642,612,660
187,759,214,766,212,755,202,760,217,731,194,761,264,678,202,800,364,719,132,742,415,798,103,711,414,631,410,793,511,607,577,813,644,618,663
188,777,216,786,216,776,203,791,227,761,202,794,285,708,216,822,372,752,142,758,411,827,107,735,417,655,411,813,500,617,548,812,642,606,653
189,791,220,802,222,789,208,806,237,776,210,804,294,725,217,835,377,779,145,769,411,857,115,746,422,666,416,817,508,617,555,810,642,603,662
190,826,225,839,223,824,209,842,228,811,196,833,284,763,206,850,379,819,148,784,408,900,127,762,417,685,401,823,504,642,530,808,644,608,655
191,835,225,847,221,833,209,847,228,817,199,836,286,775,207,856,378,834,145,789,405,917,127,767,415,691,398,819,500,650,525,810,644,621,653
192,842,225,853,223,840,210,850,231,822,199,836,285,780,203,857,376,840,147,791,401,923,129,774,408,696,388,815,498,664,521,809,639,646,648
193,837,222,849,220,835,206,848,227,815,198,835,282,777,208,848,376,832,145,791,409,913,129,764,415,688,397,815,500,667,526,808,642,655,647
194,826,218,839,216,825,202,840,229,807,198,830,286,764,211,847,377,818,149,785,402,903,132,767,415,687,402,815,497,662,528,807,638,657,643
195,811,233,819,233,809,220,819,238,790,207,805,288,739,213,830,379,799,154,759,401,877,135,744,418,663,408,816,493,653,529,815,628,652,645
196,798,228,810,229,798,215,810,244,783,209,799,293,731,220,823,376,790,157,766,401,868,134,744,420,664,413,812,489,645,540,828,626,652,644
197,796,231,806,231,795,220,804,243,776,213,797,294,724,225,827,380,786,160,764,409,863,142,744,422,664,414,816,509,649,544,856,641,657,644
198,811,249,821,249,810,235,822,257,792,227,817,309,743,239,841,391,796,174,779,424,882,145,759,426,677,417,829,506,658,539,872,639,661,645
