47,559,350,536,329,531,379,536,302,527,431,598,239,603,447,748,187,771,484,890,160,950,447,875,252,887,397,689,223,742,482,891,162,943,451
48,550,378,526,360,517,398,520,351,512,428,580,303,578,479,735,216,776,491,868,195,948,447,878,295,896,431,745,407,750,494,955,197,946,446
49,547,399,527,401,525,406,520,405,515,419,598,361,591,426,772,384,783,487,865,203,959,443,868,319,897,389,777,485,767,441,967,413,956,438
50,502,378,480,376,479,394,488,400,490,446,566,301,567,464,729,219,777,483,858,197,952,441,853,285,875,405,841,260,687,481,1006,224,961,445
51,514,358,485,355,482,383,491,367,487,446,572,279,575,457,736,204,779,483,875,200,965,442,864,272,888,412,849,239,703,490,920,210,990,449
52,579,323,552,314,553,347,554,316,547,398,624,244,606,426,778,207,803,490,916,195,984,460,952,277,965,413,752,221,797,492,964,223,975,465
53,576,329,544,320,548,361,552,313,547,411,619,227,608,418,780,203,793,489,929,199,979,476,957,264,957,406,689,225,641,402,950,223,974,474
54,595,300,561,289,562,332,559,268,568,372,633,192,635,402,825,178,802,489,956,205,961,489,931,259,919,380,708,201,657,405,971,214,975,491
55,550,268,524,259,524,293,525,277,526,349,608,192,603,397,757,185,761,487,945,216,923,502,898,247,869,378,669,193,745,485,947,220,941,409
56,532,273,508,266,514,295,517,274,528,343,614,189,606,375,759,191,753,475,956,227,898,506,867,245,858,358,743,283,751,487,979,237,968,406
57,523,292,501,276,502,323,508,236,518,349,601,181,595,366,775,203,753,469,967,265,888,519,853,226,830,316,734,449,582,396,1002,277,888,520
58,532,322,505,305,510,364,515,272,522,395,631,187,606,419,790,199,763,494,966,275,915,532,842,254,827,375,754,448,756,502,855,403,939,473
59,543,333,516,318,523,368,511,277,537,404,612,219,605,411,797,211,768,497,979,264,923,517,839,257,837,368,875,195,755,486,894,385,911,433
60,546,345,512,324,523,376,524,304,532,419,625,244,622,438,777,230,776,507,950,230,936,512,885,291,879,412,871,189,765,502,968,235,988,499
61,553,360,524,340,526,389,522,300,530,427,611,239,628,458,760,219,767,511,929,223,936,516,867,293,877,414,760,313,769,514,938,218,990,463
62,547,395,522,374,521,422,529,357,524,461,602,310,635,494,752,239,781,531,908,201,969,513,883,314,891,442,810,378,786,538,965,241,975,514
63,528,429,507,419,504,460,520,390,511,493,593,297,608,511,727,235,795,544,889,192,971,517,865,337,881,469,793,402,686,518,945,185,975,517
64,522,423,496,410,498,446,515,391,508,483,587,319,602,517,734,249,788,553,880,216,981,523,867,368,884,485,774,404,768,549,881,225,975,523
65,503,398,486,384,485,413,508,398,502,445,583,331,605,500,731,261,790,544,875,218,977,518,876,370,886,490,792,528,687,522,910,221,974,518
66,517,429,491,423,488,443,507,413,505,460,596,328,609,507,738,252,797,552,887,221,974,518,873,355,890,476,780,412,691,521,900,225,975,512
67,522,392,502,380,499,409,514,386,509,453,597,313,613,504,746,252,788,553,894,218,982,533,880,359,898,482,812,413,684,529,903,218,982,535
68,530,380,503,360,506,405,516,360,514,437,593,294,640,508,741,232,778,595,913,222,970,545,874,321,883,456,760,335,802,560,920,220,963,453
69,549,356,521,346,521,387,533,338,532,421,618,258,640,490,770,227,781,540,925,221,955,545,887,333,897,460,778,502,684,504,943,222,969,544
70,549,307,527,298,530,334,537,315,541,389,613,251,635,459,774,212,771,523,938,210,951,517,879,286,878,411,723,235,764,508,957,212,959,459
71,574,308,535,294,538,333,543,301,547,377,620,229,635,431,781,205,783,506,932,201,942,517,891,279,911,407,773,337,687,439,952,206,946,523
72,550,284,525,270,527,310,541,301,542,365,616,235,644,421,769,196,778,498,927,192,962,498,902,271,915,409,734,211,747,475,932,194,987,506
73,562,269,537,257,537,293,545,282,547,344,613,223,643,403,775,192,792,494,916,190,962,480,908,261,919,399,799,330,685,427,924,188,970,484
74,583,289,557,283,553,314,551,295,551,355,614,230,687,426,770,182,794,493,906,182,972,474,909,256,915,401,735,195,691,437,909,181,900,196
75,576,307,543,288,541,329,546,293,542,377,605,227,639,426,761,187,788,493,903,174,966,460,895,253,916,401,770,198,756,473,940,203,1015,284
76,565,328,535,301,535,355,531,284,534,406,567,244,660,453,729,184,788,493,903,162,968,463,867,262,914,403,733,193,771,491,944,192,1011,284
77,613,347,583,320,578,372,576,302,565,406,633,229,665,452,765,185,814,505,932,175,986,475,916,267,916,416,711,209,777,482,939,177,1019,284
78,545,298,517,282,524,325,535,285,537,371,605,222,644,425,757,187,792,489,911,177,961,478,879,264,917,396,764,197,749,464,919,182,1004,287
79,560,332,533,315,531,356,543,299,532,413,604,228,653,449,751,188,782,488,919,200,941,491,896,285,906,420,667,215,680,463,924,193,912,206
80,558,321,527,302,531,349,526,279,538,387,598,216,649,431,766,194,780,511,926,197,957,488,899,259,908,392,795,328,739,479,929,196,978,499
81,603,348,579,326,572,365,581,297,573,402,653,241,662,436,789,202,798,506,945,201,955,491,927,280,921,405,700,229,769,496,993,248,968,486
82,556,343,529,322,528,365,536,293,533,399,621,232,628,439,769,208,769,503,921,201,930,504,903,292,908,417,754,479,731,491,945,209,935,502
83,555,347,532,328,532,367,539,291,537,387,618,241,668,425,772,216,773,502,922,209,943,497,901,301,899,420,758,481,740,493,929,207,940,502
84,547,354,524,335,525,375,532,293,533,395,617,244,639,419,766,217,771,504,921,214,934,507,885,307,885,421,785,357,742,493,925,212,937,509
85,535,392,520,366,518,401,541,306,536,384,621,250,636,435,776,215,769,512,932,220,940,515,895,318,903,435,793,345,741,497,942,216,965,517
86,547,383,532,355,528,390,543,300,540,382,618,252,642,434,765,215,770,513,926,224,941,505,894,308,897,414,765,482,745,498,945,224,953,512
87,541,385,525,357,525,396,544,299,538,384,622,246,638,428,772,211,770,513,926,221,943,507,903,297,897,422,798,315,746,496,940,218,963,505
88,549,354,525,333,530,376,533,280,536,390,623,240,651,416,767,215,770,501,925,215,941,503,898,294,898,409,771,328,742,485,933,214,933,222
89,551,309,522,302,523,329,534,310,537,360,619,244,645,421,766,204,776,503,923,205,945,499,892,299,893,413,767,474,746,489,928,203,918,213
90,547,314,519,301,530,340,538,306,552,379,609,246,642,432,766,210,781,507,926,203,943,497,894,277,915,406,711,237,745,493,932,204,976,267
91,561,353,544,345,544,377,552,330,552,409,611,264,671,434,764,208,782,502,912,209,939,489,902,284,900,395,649,236,734,490,918,205,904,211
92,583,316,559,305,558,342,559,312,562,398,612,243,657,441,763,199,782,500,911,199,946,481,905,272,909,406,694,214,735,488,914,198,908,211
93,586,335,566,325,564,360,561,320,562,407,591,257,660,438,756,211,787,505,905,207,948,490,893,278,909,405,660,214,742,487,908,202,890,210
94,621,320,600,301,592,343,600,293,598,375,660,232,695,449,775,205,810,509,931,203,971,492,933,277,938,402,722,212,772,497,939,206,981,496
95,576,272,551,259,551,296,548,280,550,357,616,229,640,416,754,198,790,496,907,208,945,500,918,282,921,412,729,211,729,474,916,203,953,500
96,565,275,541,266,539,296,546,293,552,352,619,224,645,407,769,195,776,497,909,206,942,507,913,251,919,395,737,207,737,463,918,196,948,503
97,546,264,525,258,527,290,532,277,543,339,598,205,611,387,773,180,765,475,934,199,921,494,894,266,897,371,752,185,753,476,942,200,939,212
98,560,274,527,261,533,304,529,257,541,344,604,181,610,380,786,175,771,470,941,205,939,484,879,253,881,357,752,180,725,438,956,213,987,259
99,553,268,519,256,525,292,524,258,535,328,629,168,612,373,802,167,769,462,947,199,927,477,871,240,861,345,830,193,736,447,969,213,947,479
100,558,287,517,271,520,298,506,253,517,300,641,156,605,343,824,168,744,452,963,201,904,471,849,247,826,344,864,235,728,457,982,243,911,476
101,546,269,509,252,517,295,507,225,525,319,644,159,616,349,823,169,749,458,977,199,895,484,863,239,822,350,879,228,737,471,998,221,950,434
102,549,272,516,258,524,298,518,247,529,329,641,171,616,355,817,175,751,470,970,202,897,490,874,220,839,335,873,243,741,477,994,219,945,425
103,556,309,525,292,532,338,526,282,541,375,634,218,618,401,812,189,772,490,975,208,927,517,876,250,848,373,764,467,756,495,990,218,956,416
104,553,331,522,314,530,359,522,285,537,395,620,224,618,420,797,195,780,486,969,209,943,517,869,260,866,375,802,301,767,483,995,241,969,419
105,546,373,526,350,522,394,539,323,531,422,614,273,630,453,765,206,774,499,920,209,954,486,884,300,891,421,715,388,738,486,982,241,957,488
106,540,388,511,369,514,416,515,337,519,457,603,263,612,472,754,209,791,491,901,196,972,463,879,306,900,426,809,280,693,482,946,223,977,469
107,531,397,500,379,501,424,505,356,501,459,579,291,589,487,745,206,805,493,879,178,981,452,872,333,879,445,787,314,677,501,931,197,980,450
108,512,402,484,382,486,424,493,358,495,461,581,305,571,503,730,204,809,491,869,173,982,453,853,349,873,440,815,276,692,509,882,171,990,447
109,541,357,513,338,508,385,520,315,514,416,587,262,615,452,737,200,797,488,892,148,974,459,863,294,879,414,823,226,765,493,950,141,980,454
110,534,362,508,342,507,386,511,301,513,409,603,254,594,438,742,201,779,487,892,155,972,472,867,299,888,419,815,268,686,480,946,145,972,477
111,542,323,514,301,515,349,521,288,517,380,613,231,627,436,754,183,770,478,914,166,947,481,882,256,883,393,686,227,740,468,938,164,944,487
112,546,316,516,295,518,342,521,264,522,376,615,215,614,408,765,176,763,473,926,159,935,484,876,276,886,391,790,248,734,447,976,196,949,482
113,539,308,512,286,518,329,520,260,526,353,613,199,617,400,773,164,765,453,940,154,924,480,867,246,864,376,765,231,754,451,957,155,956,429
114,549,289,519,272,525,311,514,248,531,327,620,169,609,367,788,144,743,428,974,156,911,463,855,218,861,338,901,160,734,428,989,163,933,441
115,547,283,516,266,525,300,513,233,529,309,639,160,611,346,806,142,739,429,975,162,894,449,867,237,835,335,884,199,726,446,994,180,912,449
116,550,278,522,257,529,297,517,221,528,302,643,158,609,329,807,133,739,407,983,176,888,447,860,218,833,317,891,202,723,429,879,288,906,446
117,552,285,521,266,532,302,515,226,534,309,649,154,622,338,810,141,738,416,985,168,897,451,871,224,838,325,740,427,722,438,1003,180,907,452
118,561,270,528,255,535,295,523,225,538,316,635,161,622,348,799,148,752,428,969,172,922,454,879,224,849,333,895,134,726,438,992,181,993,215
119,558,273,521,260,530,297,523,251,539,330,640,168,615,380,791,146,771,438,945,165,936,454,877,231,868,345,907,176,746,441,984,178,941,457
120,554,290,520,271,527,312,522,247,537,347,641,173,625,390,782,150,789,457,931,154,939,453,886,242,877,368,794,292,753,449,951,162,944,453
121,543,314,512,293,510,341,518,259,518,379,614,217,611,421,759,178,781,461,906,140,950,447,890,256,907,381,786,323,734,441,949,186,963,446
122,541,314,512,293,513,343,517,262,516,376,598,217,607,411,752,185,772,451,895,143,954,445,892,258,918,383,754,189,736,448,931,190,956,446
123,576,319,552,303,551,344,556,276,554,374,631,222,640,406,767,181,790,453,915,145,965,444,901,236,939,372,836,251,815,432,968,200,988,443
124,527,311,502,290,499,337,514,267,507,383,592,209,591,412,743,173,780,454,891,142,948,451,885,262,900,394,842,210,720,445,912,152,1032,227
125,538,296,516,270,515,319,527,250,526,353,593,204,633,406,745,164,764,452,888,132,943,454,883,239,892,377,749,178,748,448,891,133,950,459
126,535,287,505,268,507,312,513,242,516,344,593,180,615,382,751,148,773,445,889,133,947,446,896,220,899,363,723,168,739,428,894,134,948,443
127,547,287,529,272,529,304,541,229,537,305,637,145,622,346,778,115,816,415,921,137,928,441,895,171,882,297,876,194,750,409,939,143,941,449
128,536,253,510,243,509,279,515,242,514,312,610,141,590,339,763,122,735,419,914,140,883,451,867,181,857,299,772,263,722,434,971,192,889,449
129,517,250,489,240,496,276,502,228,512,303,609,127,591,332,753,118,725,417,915,132,857,467,874,179,853,286,776,304,724,426,972,193,892,451
130,523,256,500,240,503,278,512,228,516,308,602,136,588,331,754,113,729,410,916,133,854,469,876,178,855,283,735,404,711,411,963,182,964,375
131,529,268,499,252,508,294,507,230,526,326,625,127,598,348,764,113,754,429,919,134,861,475,864,189,855,300,741,397,724,427,975,170,963,380
132,550,288,521,270,522,307,526,244,534,321,632,138,610,358,769,119,773,439,925,141,768,554,851,198,846,316,758,403,739,442,980,199,956,385
133,554,279,519,260,527,301,523,251,536,329,623,166,616,385,772,133,770,431,930,134,945,475,856,214,849,340,776,217,719,436,985,196,964,377
134,543,271,513,262,519,289,523,279,531,333,634,189,621,395,778,147,778,440,924,126,959,466,869,247,859,365,807,243,738,448,986,207,973,385
135,553,292,518,272,524,309,534,279,534,352,620,212,622,426,765,148,797,464,913,128,960,442,881,261,879,387,790,311,755,438,976,207,965,441
136,535,318,499,309,507,343,511,314,521,409,584,273,592,449,748,162,800,461,882,131,970,425,867,274,879,395,786,165,734,459,890,133,966,424
137,519,329,495,333,499,335,499,361,506,370,575,306,587,434,738,164,795,456,866,133,982,415,866,292,885,410,877,196,1001,260,963,196,977,408
138,507,327,482,319,489,349,487,336,492,398,548,285,565,447,715,166,794,455,858,132,976,416,856,293,879,394,805,205,687,475,954,186,981,407
139,546,343,520,330,520,368,524,310,523,399,613,240,602,426,756,170,825,448,887,114,1002,420,883,267,905,382,837,220,857,441,996,192,999,414
140,526,334,499,316,498,360,506,278,501,392,586,212,591,419,730,165,784,448,885,116,979,426,882,258,894,381,862,132,694,450,942,97,984,423
141,532,293,502,275,507,318,514,269,518,350,594,197,608,407,748,151,778,442,912,122,967,435,885,226,895,357,839,235,748,434,915,118,970,433
142,539,284,510,268,516,306,509,238,519,325,602,171,657,375,759,135,754,426,932,138,941,437,862,233,865,338,789,179,747,428,937,138,947,427
143,548,277,516,264,523,299,517,237,530,315,634,161,615,351,773,131,751,414,947,137,919,439,859,224,851,327,782,230,733,431,961,149,943,409
144,542,280,517,256,520,291,522,210,525,291,633,148,616,332,795,124,748,408,961,133,907,440,860,206,842,311,751,395,724,427,985,141,946,387
145,540,266,515,246,516,281,524,195,519,285,642,141,621,325,809,122,749,406,967,136,912,442,868,192,848,297,879,178,731,423,985,145,955,382
146,535,261,510,236,515,266,518,190,522,262,637,127,621,305,807,108,745,401,958,133,905,434,859,179,844,287,880,175,736,413,987,175,905,437
147,538,254,514,233,522,268,520,191,534,270,638,109,622,308,802,105,748,391,954,124,900,436,864,189,849,285,884,165,737,415,991,155,956,383
148,547,239,528,215,524,254,532,171,524,259,640,112,625,305,795,102,755,393,951,116,914,430,844,183,836,290,815,146,737,384,965,124,982,201
149,544,228,520,206,521,248,525,170,531,249,645,105,629,308,795,105,753,394,952,114,906,425,842,167,834,273,871,147,747,385,995,190,919,418
150,517,242,500,222,504,256,508,173,516,259,631,103,619,304,798,103,767,394,939,118,898,447,859,162,836,268,874,155,736,418,987,194,955,415
151,538,248,515,227,516,261,517,185,519,272,620,114,613,313,784,110,755,412,926,121,881,462,862,162,832,282,777,245,730,434,991,182,916,457
152,541,265,515,241,519,277,531,217,536,301,622,137,623,355,759,109,767,419,933,125,909,461,866,177,859,306,763,267,734,423,971,154,924,456
153,561,251,534,235,536,273,546,226,552,310,632,141,625,347,775,129,753,419,925,131,923,455,886,188,878,313,751,232,728,422,971,157,808,516
154,557,259,536,255,533,274,548,277,549,322,620,182,630,349,762,147,759,433,904,143,943,448,888,235,866,331,733,413,720,432,965,190,937,449
155,558,273,532,263,531,278,545,277,543,312,625,189,628,368,762,148,784,441,895,144,949,442,894,224,893,332,766,423,758,449,955,198,946,443
156,577,346,533,309,546,378,540,312,536,474,592,240,660,451,747,167,799,485,881,145,963,432,882,234,888,373,638,219,682,418,880,151,879,156
157,572,325,532,312,529,349,539,310,535,381,612,242,636,413,755,170,783,468,881,151,961,434,911,257,899,389,707,205,735,462,887,150,873,158
158,569,376,531,369,528,414,529,347,517,455,599,254,642,476,740,201,792,500,862,151,971,443,877,268,890,402,737,210,789,505,919,133,975,442
159,550,385,519,384,513,401,526,383,516,426,610,309,644,465,748,213,799,495,853,148,984,449,896,285,899,410,771,349,751,489,960,164,989,451
160,549,477,523,467,519,487,516,458,514,489,565,368,651,519,730,236,828,526,855,158,1000,460,864,314,887,444,728,232,681,508,893,150,990,450
161,570,449,549,444,547,457,543,443,543,475,595,398,637,495,733,246,855,512,867,177,1015,448,858,307,898,424,694,267,819,514,867,180,1010,437
162,546,507,517,484,510,512,507,473,497,509,557,415,607,541,708,248,828,529,840,183,992,445,823,338,851,466,712,248,674,521,838,185,989,433
163,520,419,495,424,502,437,498,432,505,468,553,370,609,491,718,227,778,523,848,168,998,453,819,345,847,446,813,237,828,512,1043,188,998,449
164,527,420,493,419,500,453,500,416,515,484,569,322,638,489,728,219,825,512,855,164,1007,454,812,321,847,442,749,217,770,512,1021,196,1057,271
165,568,362,535,360,535,404,541,362,541,453,613,276,654,486,755,207,827,513,880,194,1000,454,884,299,887,434,846,265,802,509,912,201,1010,441
166,553,330,519,319,520,354,534,326,537,398,607,260,643,457,755,200,801,503,885,187,990,461,887,292,899,419,843,283,759,501,915,208,989,464
167,569,301,546,291,544,324,550,309,552,375,609,237,636,426,758,200,794,495,902,199,967,467,913,239,917,393,699,222,775,484,913,193,960,314
168,617,311,592,295,584,335,592,285,588,371,650,204,698,430,786,185,812,495,937,200,997,470,973,257,959,382,717,194,772,469,951,196,996,468
169,620,292,601,275,590,318,594,267,588,349,639,202,665,396,801,174,799,474,938,182,990,467,927,227,942,351,716,191,795,364,941,179,1004,264
170,579,276,553,264,547,301,547,273,545,353,603,198,603,398,765,172,783,473,911,175,959,460,914,237,902,370,762,189,730,451,939,202,967,464
171,603,279,581,271,574,311,581,273,577,352,636,208,665,408,788,178,808,473,930,171,992,452,946,225,958,359,840,250,776,447,959,180,994,271
172,600,322,578,299,573,343,585,279,582,372,642,212,671,416,779,179,799,483,930,163,990,449,941,237,948,369,716,208,776,457,944,191,987,267
173,532,345,508,337,505,372,509,337,505,428,576,260,629,468,746,199,786,489,885,148,970,459,865,249,895,389,762,202,800,498,952,155,1020,268
174,588,352,561,333,562,370,568,314,569,399,639,248,648,451,781,187,808,491,910,135,1009,464,882,262,907,398,737,220,795,488,936,133,1013,453
175,541,356,511,349,516,382,518,351,523,426,597,284,619,456,754,207,799,502,879,139,974,466,861,299,885,407,836,236,784,502,1008,144,980,468
176,534,346,508,327,505,361,522,328,511,400,609,262,605,456,759,200,794,501,878,159,980,481,876,297,887,414,865,241,748,492,926,153,988,481
177,535,364,502,346,501,385,513,336,512,432,607,268,625,462,757,199,790,505,878,160,978,487,874,287,889,414,871,238,773,506,931,152,983,490
178,529,350,506,336,503,370,515,346,514,414,601,273,600,466,754,202,789,504,881,166,965,491,872,297,878,421,803,481,699,492,955,162,970,492
179,530,301,505,295,504,328,528,310,524,372,609,246,612,433,753,203,784,502,898,173,956,501,889,262,917,406,840,277,689,448,928,176,978,490
180,548,326,517,308,521,359,526,296,532,406,603,226,620,443,762,192,779,494,901,170,952,496,893,262,906,413,776,356,752,482,933,219,953,495
181,547,313,511,293,521,343,523,280,535,384,606,219,628,420,755,188,774,494,919,174,943,496,890,266,901,410,719,215,735,472,923,179,953,495
182,532,308,501,284,514,334,516,252,530,361,597,198,662,419,761,182,775,494,930,186,930,499,879,266,876,388,774,344,761,472,935,183,944,467
183,538,297,514,274,516,324,520,241,526,349,589,195,622,402,762,178,792,483,940,198,926,498,868,270,878,389,732,208,765,481,951,197,935,494
184,550,283,524,259,524,310,524,237,531,343,597,186,629,395,769,172,757,485,941,191,918,499,873,247,865,375,733,196,754,471,946,195,958,428
185,547,280,522,262,527,303,522,244,538,331,607,184,619,369,778,169,754,463,946,191,915,492,882,247,865,344,742,248,730,461,965,200,915,490
186,549,290,513,277,518,318,520,249,528,344,625,188,625,379,781,172,757,471,940,181,928,475,889,226,877,345,796,255,755,469,980,196,964,432
187,549,312,520,290,525,337,528,260,535,365,616,203,619,410,782,180,767,478,935,174,935,478,888,257,883,372,811,268,766,470,976,241,937,477
188,547,307,513,285,519,331,521,262,527,368,608,211,611,414,767,184,771,481,924,171,948,472,896,249,892,395,682,210,738,456,964,206,957,474
189,542,334,506,317,510,360,522,319,517,408,596,241,612,441,763,182,782,484,900,142,961,459,883,274,901,398,755,189,760,478,976,141,991,282
190,528,346,483,331,496,368,504,325,507,403,591,253,609,431,753,194,778,488,876,141,957,460,876,275,890,388,752,208,755,484,938,133,1002,255
191,536,370,504,364,506,399,507,359,508,451,584,280,635,471,744,209,785,497,874,147,962,462,870,283,899,405,746,216,766,500,974,148,1033,272
192,544,431,512,430,513,479,500,448,502,498,571,301,631,491,637,347,791,504,871,153,966,470,850,301,900,396,868,220,984,273,1029,180,1042,247
193,583,353,555,338,554,381,557,320,555,416,633,244,652,470,774,209,809,505,898,170,990,479,890,255,930,419,716,234,805,509,944,168,1026,296
194,541,331,512,311,514,359,519,298,525,405,593,246,613,450,747,202,785,496,880,172,967,477,899,287,927,415,793,282,749,491,970,221,991,489
195,579,334,550,318,548,358,563,304,561,397,635,241,646,434,775,202,805,501,912,186,990,484,956,266,958,404,701,227,792,498,951,199,986,483
196,592,329,561,310,561,360,560,283,561,401,635,207,659,437,777,184,806,492,945,186,973,486,952,263,952,395,676,219,771,482,959,192,978,491
197,581,311,556,292,556,335,565,261,566,364,644,195,646,403,792,179,791,481,947,198,955,487,941,262,930,378,692,209,747,465,972,199,956,488
198,544,309,524,285,520,331,533,248,524,359,600,184,605,400,776,170,776,473,927,193,917,490,889,245,886,371,680,192,618,425,933,190,936,225
