21,544,204,550,191,533,193,557,194,527,197,599,222,510,239,659,182,474,229,725,139,539,196,591,397,533,395,590,486,490,476,608,586,473,591
22,546,215,556,198,537,203,564,198,530,201,603,227,519,240,660,186,476,230,725,142,539,202,593,395,536,393,583,490,482,471,601,588,480,583
23,555,202,563,191,547,194,568,197,536,198,603,234,515,243,659,190,477,234,724,149,543,205,590,406,532,401,591,501,471,472,604,588,476,581
24,553,214,561,201,542,207,564,205,530,208,602,235,507,243,659,196,472,235,724,156,540,211,584,402,527,398,592,504,457,483,603,591,434,583
25,538,223,546,208,531,212,550,209,519,211,593,238,500,250,651,197,465,235,717,156,532,211,576,403,522,399,584,504,451,481,603,592,421,585
26,526,222,532,206,516,211,540,208,505,213,585,231,491,251,624,212,449,240,705,150,516,215,573,404,513,400,578,507,440,486,603,592,408,583
27,476,251,486,236,469,238,499,225,469,228,543,234,463,249,599,197,414,244,665,149,477,219,544,403,487,399,556,503,423,485,600,596,404,587
28,466,236,476,218,458,223,485,217,458,220,529,231,450,250,583,183,398,246,642,140,464,220,532,401,473,397,553,500,416,481,600,594,405,581
29,450,231,461,214,443,219,471,212,442,216,517,223,437,248,568,177,387,242,622,133,447,215,521,391,463,389,544,492,413,480,594,590,403,586
30,432,239,442,223,422,228,456,209,423,219,497,221,425,251,556,168,371,236,608,123,425,201,506,385,451,385,528,486,405,474,572,591,400,581
31,426,247,432,230,416,236,451,218,419,222,498,219,424,250,549,169,370,236,604,123,432,200,509,390,448,391,530,488,404,476,573,595,400,581
32,428,240,437,225,418,227,451,212,417,216,497,219,417,246,550,171,369,234,607,126,434,201,513,390,452,389,538,489,403,479,575,589,399,584
33,452,222,462,199,442,208,465,199,432,204,511,219,427,239,559,182,382,228,624,134,450,201,523,391,460,394,560,494,407,490,608,591,399,585
34,459,227,471,206,451,212,475,203,443,207,520,223,437,239,576,180,396,231,639,136,457,199,528,398,468,398,567,498,413,490,623,601,401,587
35,474,235,484,219,467,221,495,209,462,214,538,224,454,242,588,187,408,233,654,135,468,201,545,401,485,401,573,500,424,494,618,599,406,587
36,529,197,533,185,518,193,534,194,505,201,586,216,496,244,639,163,443,231,694,121,506,196,583,400,523,398,596,499,461,497,617,595,425,579
37,517,205,525,190,509,196,535,194,504,200,589,214,500,233,636,176,454,224,704,119,519,198,588,399,530,399,600,501,476,499,619,598,461,593
38,534,194,541,182,523,185,551,184,515,188,597,211,505,227,645,172,460,215,711,114,526,190,593,393,536,392,602,491,492,479,621,598,480,593
39,550,185,557,172,539,174,561,177,526,177,599,213,510,226,658,166,469,205,717,122,537,178,597,394,541,392,604,498,501,478,622,600,514,594
40,551,183,559,172,540,174,563,179,527,177,599,214,506,225,652,177,473,205,721,126,544,179,595,397,535,395,606,500,494,485,623,599,512,596
41,560,181,569,169,549,172,571,176,534,176,599,212,509,221,658,180,475,205,722,135,548,179,594,392,536,392,609,501,498,481,625,605,513,595
42,574,174,581,164,562,164,583,170,548,168,611,204,517,212,670,163,486,194,734,122,554,174,600,394,540,393,628,506,507,481,654,593,514,591
43,585,168,592,160,575,160,595,167,560,165,618,206,527,212,678,167,494,191,735,126,566,167,606,395,544,394,644,498,511,487,679,601,516,592
44,601,165,607,157,591,156,611,168,577,165,641,205,542,212,718,148,511,188,752,120,585,171,619,401,555,398,662,503,517,495,695,612,515,594
45,641,175,647,167,633,164,646,170,611,164,673,203,574,213,737,167,545,188,794,120,616,168,659,396,594,396,681,502,541,498,699,613,519,600
46,660,169,668,161,652,159,667,166,631,160,686,201,590,206,751,164,560,184,805,121,632,165,674,393,607,393,689,505,553,492,699,612,521,593
47,668,170,674,162,658,160,674,167,640,162,699,201,600,204,764,162,569,181,814,116,643,164,679,392,614,390,698,506,563,495,700,616,541,597
48,681,167,686,158,672,157,685,165,647,160,706,201,610,209,771,163,582,173,823,121,654,162,680,386,620,384,697,499,589,493,700,608,579,603
49,676,178,682,168,668,166,686,172,645,165,706,204,607,209,778,159,582,170,826,126,656,161,681,386,618,384,693,505,586,494,701,615,579,605
50,670,173,677,161,661,161,680,166,638,159,706,201,603,204,774,161,578,172,827,127,653,162,677,390,613,386,691,508,579,495,700,614,578,607
51,673,164,679,157,663,152,679,163,641,155,700,201,598,201,768,163,571,170,828,122,649,164,672,394,605,390,694,512,572,494,712,624,578,605
52,669,167,674,157,659,157,675,165,639,159,702,203,601,213,773,163,568,173,836,122,647,162,674,390,607,389,702,506,570,494,730,614,579,608
53,666,167,669,156,660,157,667,165,646,163,702,201,608,214,774,166,564,176,845,127,644,167,680,390,612,389,716,508,568,483,758,626,581,606
54,667,188,678,169,659,173,680,172,640,173,721,205,615,222,799,161,572,191,868,135,644,164,700,402,635,400,730,522,582,492,783,644,581,608
55,680,170,689,156,672,159,690,162,658,163,736,201,628,218,806,164,577,194,879,128,654,165,714,400,650,399,737,521,591,488,780,641,582,609
56,688,176,697,161,680,163,699,166,664,164,740,205,636,216,816,159,588,201,896,113,661,165,723,403,664,400,735,517,598,490,784,639,586,607
57,677,204,692,179,668,189,700,176,659,183,752,204,647,225,823,151,593,211,893,109,664,181,743,401,676,398,744,517,601,484,783,647,588,620
58,665,220,676,201,652,204,691,190,650,196,742,208,640,235,812,159,585,217,886,108,656,181,738,404,675,400,746,539,596,491,781,644,566,629
59,634,242,643,224,625,229,663,210,627,220,720,218,630,253,793,154,569,248,856,100,629,203,729,414,664,412,731,552,581,489,766,645,558,628
60,620,272,628,254,612,261,646,234,612,247,704,220,617,273,775,144,552,284,826,84,611,227,730,418,663,415,731,556,579,487,769,648,553,626
61,611,278,617,261,604,267,636,237,606,251,697,223,612,272,766,142,549,298,809,86,605,239,729,419,662,417,732,557,582,489,774,644,550,627
62,610,275,614,261,601,265,631,240,601,253,690,226,607,283,751,147,548,310,797,85,600,254,734,418,665,417,737,561,583,487,773,645,549,628
63,604,284,609,265,596,275,624,248,597,267,684,225,602,290,745,138,542,323,784,77,586,267,735,420,665,421,733,561,579,488,769,644,551,628
64,603,279,609,261,594,271,623,245,593,265,681,223,599,284,741,137,540,325,781,79,585,264,731,423,662,422,737,561,579,489,767,645,548,628
65,594,290,596,276,587,285,613,250,588,272,674,219,593,293,726,132,526,323,761,80,571,268,726,421,652,421,743,570,566,491,772,649,526,628
66,577,290,580,276,571,282,595,246,573,271,658,217,584,293,719,132,514,322,751,81,561,257,718,418,646,421,736,565,561,494,768,647,505,629
67,555,267,559,253,545,263,571,243,542,260,634,210,541,282,692,122,486,305,730,72,534,235,697,410,616,415,726,544,544,489,768,638,506,628
68,541,252,542,239,532,249,552,224,531,247,621,193,541,274,677,113,466,296,722,42,515,226,683,398,606,404,719,529,539,492,770,644,505,629
69,512,251,513,238,503,247,521,221,504,241,595,179,523,251,651,94,447,273,693,18,494,205,659,386,587,391,689,513,530,484,745,635,510,622
70,512,217,512,205,503,216,520,187,500,213,590,168,512,235,655,65,445,269,697,13,485,202,652,386,580,391,675,515,528,479,729,639,511,626
71,509,212,512,201,501,208,521,186,501,208,590,173,513,238,649,93,446,263,701,16,494,197,643,386,575,390,667,512,522,482,720,641,509,627
72,526,238,531,220,520,227,546,204,524,218,615,177,525,240,668,103,456,259,719,26,514,184,657,394,580,395,676,517,523,484,717,646,509,631
73,541,212,550,188,532,201,562,187,534,199,627,182,531,242,679,102,468,260,727,28,525,190,668,398,591,395,680,520,526,483,719,642,510,625
74,562,210,574,184,555,195,588,182,554,197,649,180,545,244,692,110,479,252,739,43,547,175,679,399,604,396,684,520,534,480,715,637,507,630
75,607,165,612,152,594,161,620,162,587,173,682,187,581,228,731,122,518,247,795,34,571,180,707,401,629,403,707,521,553,513,716,640,507,634
76,610,167,621,150,602,158,634,158,598,167,693,182,594,222,749,117,533,246,823,24,585,178,712,399,639,394,716,527,561,511,718,635,505,627
77,614,158,623,146,603,152,642,153,604,164,711,174,598,218,762,116,545,236,829,35,609,169,718,397,646,394,716,523,573,500,715,639,534,634
78,611,152,619,136,603,142,642,139,607,148,711,160,606,199,773,102,546,211,844,30,615,159,720,384,647,383,718,533,592,485,715,643,593,640
79,617,135,623,122,604,131,639,131,603,144,709,158,604,198,772,95,544,203,842,25,604,152,718,385,643,383,716,532,594,493,714,642,597,643
80,611,133,618,120,600,128,638,130,601,141,707,159,604,196,769,94,539,205,840,18,600,149,713,389,636,386,719,535,588,496,719,642,596,641
81,606,155,613,137,595,143,632,134,598,146,701,159,596,198,773,97,538,207,841,21,610,156,721,393,641,395,741,541,588,502,771,649,598,650
82,613,157,623,141,603,146,645,137,605,150,709,162,598,202,781,98,540,209,849,18,618,155,731,397,651,398,752,539,597,496,796,657,599,646
83,649,162,657,146,637,151,672,147,633,157,733,170,623,204,799,105,566,221,874,21,633,165,757,403,685,401,774,543,616,494,810,654,603,646
84,662,168,669,153,649,158,683,151,646,163,745,166,636,208,814,108,574,223,882,32,641,167,773,408,696,406,789,566,619,494,815,654,598,647
85,670,176,682,157,660,163,695,154,654,165,751,169,645,210,827,102,582,216,903,15,648,167,774,402,700,398,790,560,622,490,811,652,600,641
86,676,186,690,166,665,174,699,165,657,176,755,177,635,220,835,98,576,217,911,21,651,167,774,401,700,399,781,569,603,493,813,665,564,643
87,660,200,672,177,650,184,683,172,645,180,739,182,632,230,822,103,569,230,881,51,642,172,764,405,691,403,773,569,592,501,811,669,537,643
88,659,171,665,155,645,164,673,161,634,173,731,189,623,233,802,117,553,240,874,49,622,190,755,413,680,409,765,565,578,500,814,665,518,640
89,615,203,612,189,604,195,609,204,602,206,645,237,634,244,624,173,750,136,596,179,816,56,720,416,661,414,750,565,554,497,811,662,515,639
90,562,194,565,180,546,189,576,184,543,197,645,187,541,242,700,109,471,243,764,32,531,184,684,407,610,408,727,534,539,498,805,651,518,633
91,550,190,553,173,535,183,558,172,527,188,626,181,528,234,688,99,458,237,745,10,515,177,672,396,597,395,715,530,533,491,788,647,523,631
92,518,195,525,178,509,183,535,166,504,180,601,169,507,214,661,81,438,216,721,8,501,158,643,394,570,394,662,519,525,488,711,644,522,630
93,518,212,524,189,507,196,536,178,511,189,601,169,515,218,657,73,444,217,710,5,507,158,643,394,566,394,658,533,524,487,690,644,522,630
94,519,209,525,191,512,195,537,176,511,188,602,172,512,219,666,66,443,225,714,1,507,152,642,394,570,394,654,525,523,488,694,643,523,632
95,545,186,558,164,537,172,569,163,535,174,630,175,529,224,679,98,460,225,725,30,523,156,655,400,578,400,664,524,526,488,690,645,522,630
96,549,181,561,157,539,167,573,155,540,174,638,176,540,221,692,99,468,224,749,13,525,171,661,403,588,400,664,518,515,478,691,642,517,621
97,554,191,570,165,546,175,582,169,544,179,639,183,529,227,695,101,468,228,763,13,534,167,655,400,581,400,661,513,502,476,692,638,491,618
98,552,198,556,175,539,185,558,182,536,194,612,198,536,236,685,110,455,225,747,25,521,166,638,404,570,405,651,535,483,505,689,644,447,622
99,545,172,551,163,528,172,558,175,515,190,606,204,502,244,662,121,439,227,719,64,501,177,619,411,555,415,642,534,472,497,683,641,440,620
100,497,220,503,203,486,208,516,192,485,203,583,195,491,236,644,121,422,228,692,71,494,170,613,403,545,404,630,532,460,494,686,645,439,621
101,462,208,468,190,451,198,481,183,450,194,542,193,451,229,605,113,388,221,647,56,448,155,581,397,512,395,614,523,437,483,678,646,436,617
102,456,199,465,179,442,188,473,173,436,188,530,186,435,225,585,115,373,217,630,49,441,158,572,390,502,391,605,521,428,488,659,645,440,625
103,440,192,451,166,428,176,462,163,428,177,524,183,434,224,574,110,366,215,623,47,434,162,561,388,490,391,586,518,422,489,632,634,438,625
104,439,206,447,185,426,195,465,176,427,189,520,190,433,222,576,107,366,205,615,53,433,159,549,383,477,383,560,516,423,488,593,630,441,623
105,447,193,457,172,432,183,473,170,434,186,527,186,437,226,579,108,369,207,625,48,433,161,552,394,481,395,562,514,422,485,594,633,433,623
106,453,198,464,175,440,184,479,172,442,182,535,189,443,223,589,107,377,203,631,58,437,161,553,397,482,396,563,520,423,488,591,632,436,625
107,470,195,479,174,458,180,490,170,454,180,552,186,454,220,604,114,389,210,655,52,452,161,571,400,500,398,576,522,427,480,595,631,431,612
108,470,198,479,178,457,187,491,169,455,184,555,184,456,224,608,104,391,213,653,63,449,163,569,397,499,393,574,515,418,475,595,630,418,601
109,472,190,479,173,458,182,488,173,454,185,546,189,457,224,604,112,389,218,648,69,444,168,567,397,499,393,570,514,416,488,594,629,395,608
110,443,197,455,170,432,182,464,175,427,188,523,196,424,237,582,118,364,224,629,65,428,178,554,397,478,397,563,520,402,489,597,635,385,628
111,422,195,434,170,412,182,444,175,407,193,503,194,410,237,564,116,344,225,615,63,409,178,536,393,466,393,552,516,393,491,589,630,393,623
112,413,201,421,177,401,188,429,181,396,195,489,195,394,239,546,113,328,221,597,58,395,173,524,394,457,394,549,516,389,484,596,633,386,620
113,378,198,385,175,364,186,394,180,361,193,462,186,363,231,515,111,300,218,563,49,360,157,506,383,436,384,548,506,391,496,590,630,390,614
114,374,209,382,186,361,195,393,182,358,195,455,187,366,231,509,110,296,214,556,47,366,161,507,380,436,385,552,500,393,491,594,619,383,601
115,377,210,383,189,364,195,394,182,361,195,454,189,366,234,507,111,294,212,555,50,362,164,504,384,436,390,555,497,392,495,596,614,381,604
116,387,223,398,199,374,209,411,197,376,204,465,198,379,242,522,118,310,221,573,60,373,175,517,395,443,398,563,500,395,493,620,609,387,618
117,410,204,417,188,398,191,428,187,394,201,480,203,397,237,539,120,328,227,584,70,382,180,525,400,452,403,579,508,389,500,632,621,382,626
118,427,212,434,198,414,202,445,193,412,203,499,203,412,241,559,122,346,233,602,73,397,188,543,403,470,405,582,513,397,494,633,623,390,626
119,475,223,483,206,463,212,490,203,455,215,544,205,451,255,599,126,392,252,642,76,442,195,581,397,511,404,595,505,440,497,628,612,393,618
120,487,232,493,216,476,222,502,212,470,227,553,210,470,259,611,135,407,252,655,85,460,199,591,403,524,403,606,518,458,506,628,621,400,603
121,489,239,495,222,480,228,507,212,483,225,562,207,487,255,626,130,419,256,673,84,470,207,596,403,531,404,611,514,466,499,627,613,430,596
122,484,260,492,244,475,249,509,229,477,242,567,210,485,260,634,125,418,263,670,95,478,217,601,394,536,394,610,508,480,480,630,613,475,598
123,466,271,472,256,460,263,492,231,465,247,557,213,482,261,626,128,410,269,659,97,473,220,601,399,538,402,609,512,477,486,630,618,480,606
124,468,268,472,254,460,259,490,230,463,248,549,214,470,265,599,151,404,274,650,103,463,224,594,397,529,401,606,512,464,491,630,618,474,606
125,451,275,454,263,443,268,467,237,442,254,527,216,445,273,585,156,394,283,629,108,445,230,590,394,526,398,613,509,465,487,647,615,473,602
126,451,279,450,268,442,272,464,244,444,257,523,223,458,272,575,172,396,287,625,116,442,234,587,395,526,402,620,507,467,489,677,615,475,599
127,457,281,457,271,449,274,470,248,449,263,532,226,463,273,588,166,402,287,633,112,450,236,593,399,530,406,632,505,471,489,693,614,477,602
128,497,284,501,269,490,276,514,249,489,261,570,232,493,281,621,169,431,287,671,117,481,233,615,409,548,414,651,512,484,488,710,625,475,611
129,514,283,520,269,505,277,533,252,506,264,587,234,512,281,651,164,446,284,695,122,497,228,635,413,562,414,659,515,495,487,701,618,472,606
130,533,276,537,262,525,269,551,247,526,259,608,234,535,283,667,169,463,287,720,131,519,232,648,415,577,415,670,524,510,496,703,617,473,602
131,557,247,566,229,547,238,581,225,554,239,640,233,562,279,697,174,498,276,753,126,550,221,675,411,606,411,683,515,546,498,699,612,494,597
132,559,262,565,242,550,250,580,231,553,247,639,235,567,281,703,169,499,272,759,121,554,227,676,411,613,410,681,519,547,489,702,617,519,599
133,558,257,564,238,548,244,580,230,555,240,638,232,567,274,707,164,498,268,756,126,556,218,678,408,614,410,680,511,549,478,704,617,540,601
134,542,247,547,231,530,236,562,224,536,237,627,232,547,274,704,156,483,271,739,122,537,218,667,410,599,411,681,515,538,480,706,612,538,599
135,531,257,539,235,522,246,552,230,530,241,617,225,545,272,684,154,474,273,729,112,525,222,661,412,595,411,678,518,538,481,713,618,539,600
136,531,261,537,240,522,250,549,236,525,245,613,227,540,270,666,160,468,274,720,118,520,223,656,411,592,413,674,520,540,484,722,618,538,600
137,541,272,544,257,532,262,560,242,536,255,625,232,546,282,696,156,485,278,737,113,539,225,672,410,604,413,693,514,548,486,743,620,538,601
138,564,276,571,259,554,266,586,247,554,258,642,230,558,289,713,157,498,284,754,119,550,230,686,409,618,413,703,520,557,483,746,628,538,604
139,591,278,599,261,582,267,612,248,584,257,669,238,585,289,726,179,526,296,785,128,576,235,709,407,645,411,707,519,577,486,739,623,536,604
140,600,290,608,272,592,279,624,252,592,264,676,238,603,288,738,177,539,294,793,128,593,246,713,408,652,410,706,524,588,493,738,624,537,604
141,608,288,613,274,601,278,631,252,604,263,684,234,610,286,742,175,550,293,791,134,605,241,718,409,657,409,710,525,592,495,741,624,542,601
142,610,289,616,274,602,280,633,255,603,269,684,242,609,292,746,173,550,308,790,133,605,251,722,408,661,410,709,526,589,483,743,625,554,596
143,596,287,599,273,589,277,614,257,595,269,667,252,615,286,732,177,545,312,779,145,601,266,713,415,660,417,704,529,584,485,746,628,552,600
144,593,290,594,279,584,285,608,258,586,279,663,242,598,295,719,185,539,321,767,146,584,275,708,414,648,416,704,528,577,483,743,623,553,599
145,564,294,570,281,555,288,582,267,555,283,642,240,556,309,694,175,509,322,735,129,553,270,690,406,624,413,693,513,561,476,738,619,555,592
146,553,290,555,279,543,286,566,264,541,279,627,230,544,297,689,160,493,315,721,117,532,268,678,405,611,410,689,514,552,479,738,621,556,594
147,541,283,543,268,533,276,555,258,533,273,615,232,538,293,659,173,482,303,709,117,521,248,658,401,592,405,677,507,546,477,734,623,554,595
148,529,252,534,233,519,246,542,232,521,247,600,233,534,278,650,162,468,281,689,112,513,227,644,401,581,404,656,501,537,475,693,608,553,591
149,522,256,528,240,514,247,540,232,518,243,597,233,529,274,648,159,468,277,685,111,514,218,639,398,582,403,645,504,537,473,684,602,554,596
150,523,258,531,238,515,248,542,231,518,245,599,236,533,275,649,161,470,275,687,119,521,217,642,403,582,406,650,513,537,473,682,601,556,593
151,536,257,545,236,529,244,561,233,534,244,614,236,549,281,659,174,484,279,705,120,533,224,648,403,590,405,656,498,536,468,683,601,551,587
152,538,261,548,241,532,246,563,235,539,246,616,239,551,276,656,178,489,275,706,125,540,223,647,405,589,405,655,496,531,462,680,600,533,580
153,535,255,543,237,529,242,558,231,535,245,612,239,548,281,656,177,485,272,708,124,534,226,643,400,588,402,654,501,524,477,679,604,502,581
154,533,252,537,241,522,247,544,246,517,254,597,242,521,282,640,184,462,279,695,139,512,233,626,408,568,411,638,508,506,484,681,603,485,581
155,509,261,514,245,500,253,525,242,503,254,578,248,512,285,629,187,448,276,682,137,498,233,611,408,556,410,632,508,499,479,677,602,484,578
156,494,265,500,249,485,256,509,242,486,254,563,243,492,281,610,187,436,279,662,135,484,233,603,404,550,407,627,507,490,478,679,606,487,574
157,470,254,473,241,459,246,483,237,463,248,538,236,477,273,591,180,420,273,632,124,460,224,586,394,531,397,609,500,485,475,655,594,484,570
158,471,254,477,236,462,244,488,232,464,241,539,234,473,270,584,173,415,269,627,119,464,222,576,392,525,395,598,493,484,475,637,590,484,574
159,470,257,473,243,462,249,485,235,463,245,540,233,478,268,585,166,417,264,627,115,467,217,577,386,525,391,590,488,483,474,623,591,487,574
160,483,250,489,231,475,237,502,225,476,237,550,232,487,267,589,167,429,264,632,121,472,219,578,396,526,400,591,497,484,470,620,591,484,574
161,489,246,496,229,479,236,507,224,481,238,559,232,491,268,609,163,436,267,644,123,478,221,584,396,531,399,590,497,485,471,620,589,484,578
162,497,245,508,223,488,234,518,223,493,236,572,232,500,270,612,178,442,268,656,129,481,227,588,400,535,403,590,495,486,469,617,593,486,576
163,503,253,512,237,495,239,525,231,500,238,579,242,506,268,625,186,449,263,675,137,500,221,590,402,535,401,591,499,475,461,618,590,474,571
164,500,255,508,239,493,242,522,234,497,242,578,243,500,272,627,187,448,262,682,138,496,223,585,405,534,403,588,508,464,478,618,595,447,573
165,499,259,505,243,489,246,516,236,489,243,568,245,491,275,614,200,440,266,670,146,489,231,584,403,532,400,584,509,457,482,616,591,432,576
166,467,260,474,245,460,248,486,242,460,250,537,254,466,286,581,205,410,275,636,161,462,237,568,407,510,409,573,507,435,480,621,594,415,575
167,455,272,462,255,446,264,472,254,444,260,521,254,449,286,565,201,397,276,614,155,449,230,556,408,499,408,570,503,433,474,620,597,420,575
168,425,264,433,248,415,254,446,239,416,245,493,245,422,273,544,191,369,268,593,145,421,221,524,398,471,400,548,491,417,475,602,590,417,573
169,426,264,435,243,415,253,444,239,411,246,487,246,413,273,539,186,364,258,589,144,418,219,519,397,464,400,545,492,411,477,587,585,418,576
170,424,251,432,234,414,237,441,224,412,233,484,239,414,267,535,185,360,252,587,143,414,215,513,395,456,397,538,491,407,482,580,589,419,577
171,418,256,430,231,409,243,438,229,407,237,481,239,414,268,538,181,359,253,590,142,411,215,515,395,457,398,538,488,410,475,576,583,417,572
172,425,249,435,226,413,235,446,222,414,234,486,240,421,268,541,184,363,251,592,142,416,216,522,393,463,396,546,487,416,475,587,583,419,574
173,444,250,451,234,433,242,463,228,434,241,510,243,440,268,562,185,389,260,606,146,432,221,542,401,483,403,557,499,429,483,590,586,420,574
174,458,257,468,238,447,246,479,232,452,240,525,244,455,270,567,195,400,260,625,143,453,221,556,400,497,402,565,497,437,488,587,588,427,577
175,481,243,488,223,470,232,494,228,467,235,537,242,472,270,589,187,415,259,634,151,467,220,572,399,510,400,581,503,455,493,593,588,430,575
176,489,263,498,245,482,251,512,231,482,242,559,239,490,267,610,184,435,253,657,146,483,220,585,390,530,391,586,493,481,467,593,584,490,567
177,496,257,503,235,487,244,510,234,485,239,554,244,495,273,612,182,434,255,664,145,488,223,590,394,531,397,587,493,487,475,593,584,498,577
178,495,259,503,238,486,247,511,231,483,242,553,244,489,275,615,184,432,257,664,147,486,222,590,395,532,397,593,496,488,469,594,584,499,573
179,491,266,499,244,481,256,509,240,482,255,561,250,493,281,613,188,437,267,661,147,488,227,591,404,534,407,605,499,488,476,624,586,500,574
180,497,275,505,257,487,264,518,250,487,260,564,251,495,285,616,191,438,266,668,148,491,230,599,408,537,409,618,501,488,477,643,581,501,574
181,508,275,516,260,499,266,527,248,499,260,572,251,502,282,624,192,449,268,679,146,497,227,603,409,544,410,626,501,495,476,661,587,501,573
182,535,254,534,238,537,237,530,242,540,238,536,276,598,255,470,271,643,201,527,224,703,146,607,414,596,410,643,505,509,479,678,594,504,577
183,550,260,557,246,539,252,568,240,539,251,612,253,543,278,665,200,487,273,720,153,538,231,633,410,578,411,652,509,523,478,678,596,503,578
184,564,260,567,245,558,247,576,240,561,245,621,256,583,275,503,271,501,270,552,232,556,230,646,413,602,411,662,506,534,487,679,594,502,579
185,587,267,595,253,579,255,607,241,578,247,656,252,578,280,705,192,520,273,754,154,573,230,672,409,618,409,671,503,561,492,677,591,515,577
186,592,268,602,250,582,255,617,248,583,249,659,253,584,279,702,192,526,269,759,154,577,232,674,411,620,410,670,504,564,490,679,590,522,579
187,594,272,603,257,585,259,616,250,585,252,658,251,583,280,704,193,527,268,762,153,582,234,675,412,621,409,673,505,567,489,680,591,533,580
188,600,254,609,235,589,243,617,233,585,237,659,249,581,274,702,200,523,264,757,161,581,228,674,410,619,407,671,503,563,483,680,588,532,579
189,593,254,601,238,582,240,608,234,578,239,650,250,573,275,701,195,521,261,753,165,574,226,669,411,612,408,671,504,557,483,679,591,527,580
190,589,253,597,236,578,239,604,231,573,234,645,246,567,269,693,203,511,259,754,158,569,225,660,409,602,406,670,504,550,483,677,590,526,579
191,570,249,577,234,559,237,587,227,552,233,627,241,547,262,676,201,500,255,737,159,554,216,649,404,588,402,669,502,541,486,682,591,526,579
192,560,242,566,226,550,230,573,222,544,229,622,232,540,261,671,197,491,255,730,154,545,218,646,399,586,399,671,499,544,487,690,589,529,581
193,551,251,560,232,542,239,571,227,545,237,621,238,548,267,671,187,491,258,725,149,546,213,643,400,585,403,674,499,540,491,699,587,527,581
194,562,261,570,244,554,247,582,239,555,246,634,245,559,276,678,196,505,270,729,154,555,226,664,406,600,408,689,498,549,489,710,589,526,584
195,579,268,586,252,569,255,598,247,569,253,650,251,568,285,711,183,517,279,740,159,567,231,681,412,616,414,695,503,561,490,709,587,525,582
196,595,281,605,264,585,270,619,261,586,266,663,258,583,295,704,199,531,289,748,163,583,238,696,414,634,417,701,502,579,489,711,588,531,582
197,606,287,615,266,599,273,630,258,603,268,676,265,610,301,725,202,549,299,766,161,597,251,713,419,658,421,706,508,594,491,711,594,554,578
198,614,279,620,262,606,266,635,260,606,268,677,270,611,300,721,202,550,301,770,163,598,253,711,420,659,420,705,509,594,486,710,592,565,580
199,614,281,620,266,605,272,634,261,605,272,677,265,613,299,725,206,554,301,769,165,598,254,714,417,661,417,709,508,597,487,711,591,566,581
