17,599,228,607,224,592,214,614,231,581,220,626,267,542,241,659,291,488,200,607,236,430,142,586,415,527,410,647,495,497,500,675,596,482,596
18,613,225,624,222,609,215,632,232,602,222,651,269,566,249,676,298,507,201,629,249,453,149,601,418,543,412,664,495,510,497,676,597,483,593
19,629,221,640,219,624,213,647,230,614,220,662,270,577,249,690,295,522,206,643,242,466,150,612,417,555,415,676,498,517,498,675,597,481,596
20,637,214,647,212,632,208,656,228,624,218,671,269,590,247,704,292,535,207,655,242,480,149,625,416,566,412,683,502,519,499,673,596,482,596
21,668,234,675,228,659,218,679,237,648,224,692,266,609,243,724,291,554,201,674,238,500,150,644,411,583,404,686,494,542,492,674,596,495,593
22,669,234,678,231,662,218,682,237,651,222,692,264,610,243,728,292,558,201,681,245,503,145,646,408,584,402,681,495,546,493,675,593,512,595
23,666,232,676,226,661,217,683,237,650,221,691,261,610,242,727,290,556,199,679,244,500,142,646,408,584,402,680,494,555,484,675,592,509,591
24,663,249,674,240,658,226,680,241,647,227,687,274,602,238,719,289,550,196,676,240,495,139,630,409,566,400,676,485,533,493,674,588,506,590
25,668,252,677,245,658,233,678,246,647,230,682,269,606,239,720,289,552,193,676,236,495,137,626,405,566,398,672,489,530,494,672,591,507,594
26,672,253,681,245,665,236,681,248,653,233,685,272,613,242,724,289,562,194,680,238,509,138,626,405,566,394,672,491,534,490,673,592,506,593
27,687,245,696,238,680,228,701,252,671,231,708,292,628,248,734,304,581,203,698,251,530,151,640,414,579,402,685,494,537,498,672,590,506,594
28,693,264,702,257,685,245,712,266,676,241,721,298,636,251,743,308,587,208,708,255,539,157,646,413,583,403,689,494,541,497,673,590,508,591
29,707,276,722,277,699,262,722,278,686,253,725,300,647,255,753,316,595,218,722,265,545,162,651,414,587,401,694,492,545,497,673,590,508,592
30,720,278,732,278,710,261,728,274,699,253,735,309,655,258,759,320,601,210,730,267,555,162,658,414,595,400,697,495,551,495,671,592,507,592
31,717,271,727,266,710,253,728,273,697,250,732,297,654,254,760,319,604,211,729,268,557,163,662,415,598,398,697,494,553,491,673,591,506,592
32,708,278,718,274,701,264,717,274,683,256,727,301,646,254,750,309,590,207,706,262,540,155,655,417,586,402,689,497,541,498,672,593,489,590
33,690,260,698,257,680,240,698,259,670,242,709,291,632,249,737,306,576,208,692,255,521,153,642,416,572,402,683,495,522,494,672,594,472,588
34,643,236,654,231,639,223,660,240,630,227,669,283,588,242,704,300,536,200,658,249,484,145,605,413,541,401,651,492,501,497,671,594,461,593
35,622,237,632,231,618,222,638,241,606,224,644,278,561,237,682,301,513,199,636,251,459,143,586,409,522,399,634,502,492,498,668,598,463,589
36,600,237,610,230,596,222,616,237,587,225,624,273,543,240,664,298,490,197,614,246,436,140,570,409,511,399,619,502,486,504,666,596,464,592
37,576,228,583,221,571,212,586,235,562,219,596,269,515,230,635,284,464,186,585,230,409,137,549,405,488,396,598,494,476,502,629,595,463,595
38,575,232,584,224,569,214,586,231,557,214,588,254,512,229,633,276,454,180,588,226,398,128,545,400,485,394,592,482,463,503,599,586,462,586
39,570,219,580,211,565,205,583,226,555,207,587,252,512,227,632,271,456,173,583,220,398,119,542,397,481,390,586,479,459,501,579,589,459,587
40,572,228,584,221,569,204,588,224,559,207,590,248,514,222,635,272,462,178,583,216,401,121,547,400,484,392,583,484,457,502,570,589,457,590
41,574,211,585,203,570,195,591,218,562,200,596,249,521,219,635,265,461,171,588,215,402,121,550,396,487,386,585,484,453,491,571,591,445,592
42,575,218,583,210,568,199,588,221,558,202,594,250,513,220,633,263,455,169,586,212,401,115,546,401,480,392,582,492,436,491,572,591,398,575
43,566,212,576,209,559,194,582,218,549,198,590,254,501,220,627,262,445,163,578,209,391,112,536,403,468,393,574,495,425,492,568,594,380,583
44,534,217,547,211,529,200,550,227,522,208,556,266,463,219,596,283,417,170,549,222,359,98,496,407,431,395,548,493,399,502,568,597,373,595
45,518,231,530,222,514,210,536,224,508,209,540,257,455,216,579,281,402,176,536,224,343,114,486,407,420,398,539,498,397,506,572,597,376,599
46,506,236,517,226,502,212,526,225,496,212,534,261,440,217,567,276,387,178,522,217,328,116,476,405,414,395,529,495,392,504,565,597,380,595
47,495,227,505,218,489,208,512,221,481,207,520,254,433,223,554,266,371,179,507,209,314,121,474,405,407,397,529,500,391,502,566,599,385,596
48,490,212,499,205,484,195,507,215,477,201,520,248,430,220,551,261,366,171,501,196,308,116,473,401,402,392,526,496,374,495,566,596,381,583
49,486,211,497,210,480,193,504,214,475,199,516,245,427,219,550,257,365,173,498,197,306,112,472,397,406,391,528,497,384,494,563,594,380,586
50,495,217,505,208,488,192,513,210,479,195,524,239,433,216,557,253,367,170,504,198,309,116,482,394,417,388,543,489,391,496,564,595,380,587
51,502,207,513,199,495,188,521,207,487,192,534,237,443,213,570,249,377,166,518,200,315,112,491,395,428,390,543,490,397,498,585,600,381,595
52,516,197,526,187,509,182,535,204,502,190,552,240,457,214,586,248,394,177,533,198,328,116,503,400,439,393,557,499,400,499,595,606,377,598
53,563,197,572,192,555,182,580,196,545,186,596,228,499,212,632,248,434,170,575,197,369,113,553,405,482,396,595,504,429,496,598,611,383,593
54,576,173,586,169,569,162,597,182,560,171,616,227,520,203,647,243,453,164,595,190,388,115,566,401,497,393,598,498,442,492,595,606,394,570
55,595,179,606,171,588,163,614,183,578,169,633,228,542,199,668,238,467,157,607,182,409,104,577,397,513,390,603,498,458,496,593,604,425,593
56,608,159,620,155,603,151,629,175,595,162,649,216,561,191,678,235,492,149,622,181,428,92,595,387,529,376,609,497,493,492,593,608,492,598
57,615,181,626,178,608,161,636,193,601,173,651,229,556,198,682,236,495,151,625,179,435,93,596,391,530,382,614,499,501,494,596,601,508,603
58,613,186,624,179,607,168,635,198,599,180,651,238,550,208,686,244,498,161,627,186,438,98,605,401,538,396,669,493,503,497,649,597,510,609
59,620,208,631,200,615,186,639,212,606,196,648,246,554,218,687,256,502,172,633,198,442,109,603,411,540,405,674,504,510,513,705,620,509,617
60,633,217,642,208,624,191,648,216,613,197,658,253,567,231,697,267,513,182,641,209,450,119,610,417,550,412,683,509,519,521,714,626,513,615
61,652,225,662,217,644,208,671,228,637,214,685,274,590,243,717,287,537,193,665,234,475,137,626,429,566,424,703,523,531,522,712,628,512,614
62,657,220,671,214,651,208,681,227,644,215,701,269,607,245,730,283,548,197,679,230,487,135,641,429,575,424,708,520,536,520,709,623,510,613
63,669,215,683,212,665,204,692,229,659,216,711,271,623,246,740,287,560,200,688,234,497,145,649,428,584,424,714,524,542,515,707,622,507,615
64,697,238,706,233,686,219,712,236,677,224,732,282,639,250,764,285,585,208,707,226,520,146,668,429,603,422,720,527,556,509,706,620,511,616
65,693,213,708,209,688,203,720,228,684,215,741,269,648,245,771,283,587,205,714,223,528,142,677,429,613,423,722,525,561,513,704,619,509,613
66,699,194,710,187,693,185,724,207,686,201,748,256,654,237,776,278,592,197,720,218,529,140,685,425,621,419,723,527,565,513,704,622,511,620
67,713,188,727,183,708,179,741,203,701,191,763,247,666,224,793,251,602,185,733,197,539,130,703,422,637,414,735,524,585,508,706,620,517,620
68,720,179,731,171,711,167,742,190,702,179,765,238,668,216,802,241,608,181,741,187,545,124,711,414,646,406,735,522,599,500,705,619,516,619
69,724,170,734,161,715,158,742,182,706,172,768,234,677,212,808,231,612,174,741,174,550,120,715,409,648,401,736,523,602,499,705,620,544,611
70,731,162,744,157,722,148,755,174,712,157,772,224,672,194,811,215,606,148,748,159,548,97,714,396,648,388,725,517,616,501,708,617,596,620
71,733,160,745,153,724,145,754,173,714,157,772,221,672,189,809,210,611,151,746,157,547,98,713,391,644,382,723,516,620,500,708,620,609,622
72,722,155,738,148,717,142,752,168,711,153,770,218,670,183,807,207,609,147,738,154,547,86,709,391,641,383,723,519,616,506,707,618,609,625
73,728,163,733,153,724,153,733,174,714,167,745,220,695,203,800,198,803,200,538,81,726,147,706,398,633,394,733,508,609,512,707,607,612,626
74,722,152,733,145,712,139,745,163,706,149,764,213,661,182,802,197,595,132,736,146,534,81,706,393,631,388,746,502,610,506,718,610,613,625
75,728,148,741,140,720,134,753,160,710,143,774,211,665,177,809,197,603,137,742,143,535,75,714,390,639,385,755,509,609,508,755,639,611,630
76,755,151,768,143,745,134,785,165,738,143,799,215,690,184,830,192,618,137,764,143,551,78,736,399,662,393,774,516,618,512,773,646,615,630
77,763,162,774,152,753,148,785,165,744,156,817,217,706,194,845,198,623,140,774,142,571,95,758,410,678,405,793,527,632,507,769,646,617,620
78,768,170,782,160,757,154,796,170,746,156,820,220,707,188,850,208,631,149,779,150,565,102,762,414,681,404,795,530,623,497,768,645,603,624
79,762,173,777,164,752,157,795,178,744,164,816,218,704,193,854,205,628,151,775,148,567,97,760,418,683,408,793,534,612,504,768,646,564,634
80,752,166,764,158,743,149,776,171,729,158,799,220,681,190,829,212,610,150,759,149,540,102,744,424,658,415,790,531,574,517,766,642,507,638
81,722,149,735,138,713,135,748,153,700,146,773,205,654,186,806,219,594,156,743,153,523,94,720,421,639,414,773,529,561,521,769,646,492,640
82,674,162,682,150,666,147,691,162,657,151,711,193,617,191,760,229,546,158,689,166,471,95,672,411,596,404,725,529,539,523,773,645,479,636
83,653,147,661,134,651,133,670,148,651,144,664,191,650,192,514,145,735,230,667,162,670,163,642,405,594,403,710,537,523,528,766,648,477,645
84,638,151,652,142,631,137,664,156,619,144,686,203,571,182,722,222,496,137,657,160,422,79,628,407,549,399,686,527,517,517,748,646,482,636
85,618,144,631,136,609,128,642,155,600,139,655,207,543,179,701,212,467,120,634,150,398,59,605,399,536,391,659,504,514,511,681,628,483,639
86,620,166,635,158,612,144,640,169,599,150,650,207,548,178,698,210,474,130,636,151,397,60,594,388,527,382,644,501,511,502,632,615,488,632
87,627,171,639,166,617,148,639,173,599,154,645,211,551,184,698,208,473,128,633,150,398,55,592,388,529,383,628,508,510,503,602,606,486,636
88,628,182,641,176,623,164,641,181,604,161,645,214,552,187,699,208,484,132,629,153,405,62,589,386,528,380,618,492,514,505,595,600,488,634
89,639,188,651,180,636,170,646,182,615,164,647,217,559,193,701,208,488,134,634,160,418,73,593,390,535,386,624,500,521,499,592,606,490,631
90,628,170,638,166,621,148,641,177,612,160,647,215,565,195,698,214,500,146,638,161,428,85,595,392,535,384,619,505,520,502,590,606,491,633
91,633,176,644,175,627,154,638,183,611,160,633,219,559,195,696,213,481,120,637,163,430,80,585,384,531,377,616,491,510,497,590,606,475,643
92,621,172,634,171,614,149,633,180,604,160,633,219,556,195,687,213,489,126,632,160,427,74,584,380,530,370,608,490,507,486,592,603,458,635
93,608,176,619,167,600,153,617,180,588,164,619,220,543,192,676,212,488,131,621,160,426,75,575,386,520,377,606,498,487,504,592,605,420,642
94,580,159,590,154,576,145,590,178,563,160,589,222,507,191,644,222,448,111,603,169,404,60,552,393,488,386,598,492,472,511,593,604,420,637
95,579,184,587,176,572,162,581,187,556,170,578,226,498,193,638,225,432,111,590,172,386,60,536,397,476,392,587,486,464,512,589,606,421,634
96,563,182,575,174,557,160,576,194,545,171,578,230,487,197,635,226,440,130,578,172,374,54,528,400,466,395,588,487,461,520,590,604,422,632
97,549,193,562,190,541,171,565,198,533,179,572,235,477,205,619,238,427,142,563,183,362,67,518,407,458,403,588,497,459,523,592,615,423,641
98,549,179,562,178,542,164,571,196,538,179,579,238,484,212,627,243,429,151,562,181,365,75,521,414,460,408,592,495,452,522,591,607,427,636
99,552,201,564,200,546,181,573,214,540,196,581,249,485,222,628,253,431,161,565,199,372,84,523,421,465,415,598,507,455,527,590,607,422,641
100,555,234,569,222,550,212,578,234,542,217,587,268,493,235,634,280,445,177,578,221,382,107,527,428,469,422,607,515,459,532,590,606,426,637
101,566,223,578,214,562,205,585,227,555,213,594,265,505,237,641,279,456,188,585,228,390,118,537,431,476,426,613,519,469,526,588,608,425,641
102,580,221,590,212,572,202,593,224,561,210,602,263,515,239,645,283,461,184,590,224,401,115,544,433,483,425,615,521,468,524,588,607,422,639
103,588,197,599,191,583,187,608,210,575,196,626,257,534,226,662,274,483,174,606,214,419,111,561,424,500,414,620,516,475,512,589,604,422,632
104,605,193,616,190,600,182,624,206,591,190,636,252,549,220,669,272,493,170,614,212,434,107,572,418,514,409,622,510,477,507,588,610,424,633
105,609,180,623,177,603,171,632,195,595,183,648,245,560,213,677,261,505,171,625,201,439,106,585,412,524,404,627,506,480,506,586,611,421,636
106,623,179,637,172,616,163,646,191,610,177,665,238,579,204,693,239,518,160,635,182,457,96,606,403,540,392,628,507,495,499,590,610,460,626
107,628,173,638,164,621,160,650,183,613,168,671,234,577,201,691,239,515,163,635,176,456,97,614,404,546,398,631,509,511,499,586,607,478,618
108,626,164,639,156,619,150,648,175,613,162,668,220,578,198,692,227,518,158,637,167,455,96,616,397,549,391,626,513,516,497,589,606,496,603
109,619,155,629,147,610,144,641,164,605,157,665,210,573,188,688,215,511,155,625,156,451,94,618,392,553,384,623,509,524,494,588,604,518,594
110,611,155,620,146,603,143,635,159,602,153,660,204,570,189,681,217,505,148,624,164,453,100,616,389,551,382,618,507,524,496,588,605,518,599
111,606,155,618,147,600,144,630,163,596,154,657,207,566,189,677,221,500,153,621,165,449,103,614,387,550,381,617,505,524,493,587,606,520,602
112,591,159,602,149,585,148,617,165,581,157,645,207,556,193,666,221,499,164,609,167,440,107,615,392,548,389,638,500,523,498,613,593,524,600
113,587,164,598,156,583,155,620,168,584,162,649,204,560,195,666,222,498,164,614,172,443,112,615,391,548,388,648,509,525,499,646,600,525,599
114,596,171,609,161,591,160,626,175,591,170,655,216,565,203,668,224,502,170,613,173,452,122,620,394,561,390,659,499,526,500,689,603,525,603
115,625,168,637,154,619,154,658,164,616,164,686,216,596,208,687,222,526,175,633,171,477,135,651,397,585,390,678,504,543,502,703,605,525,602
116,637,165,646,155,629,155,664,166,625,167,691,215,607,209,703,224,546,183,647,174,493,143,666,394,604,390,691,508,560,496,704,604,519,600
117,649,171,657,163,641,163,669,177,635,172,696,219,615,211,718,224,555,184,660,174,507,145,677,394,616,393,698,509,568,494,699,601,523,597
118,677,182,681,174,669,171,683,182,664,177,710,226,633,217,730,219,566,178,676,169,520,145,683,394,626,391,697,507,584,493,701,600,564,585
119,681,188,688,180,673,174,694,189,666,181,715,229,633,216,731,213,576,183,683,173,525,140,685,399,624,394,693,510,582,494,700,598,570,581
120,680,191,688,184,670,178,692,193,661,182,710,231,628,218,734,223,573,181,684,175,526,144,678,399,621,394,693,507,579,491,701,598,569,577
121,660,203,669,192,653,190,675,201,646,194,695,237,613,228,720,234,560,191,671,184,510,147,661,403,602,399,684,508,565,492,700,601,564,579
122,655,198,664,190,647,186,671,202,641,195,690,242,609,229,711,239,559,201,663,197,505,155,652,402,594,398,681,502,559,489,701,599,561,580
123,650,210,658,202,643,199,667,214,640,204,684,250,606,235,708,243,553,203,662,196,499,158,650,403,593,400,681,502,559,491,702,596,562,579
124,648,209,656,201,642,198,664,215,636,206,682,256,606,243,704,251,554,213,656,205,503,170,649,409,594,405,686,501,552,489,713,592,559,577
125,654,217,663,209,647,206,673,222,641,213,690,263,610,248,709,257,556,219,662,210,509,177,651,414,600,410,688,504,552,491,717,596,560,578
126,656,221,665,212,648,210,676,222,644,217,699,268,618,255,717,264,563,225,668,218,516,183,662,418,608,413,694,506,555,487,719,594,562,578
127,674,260,684,251,666,246,693,255,661,247,711,288,634,274,733,288,578,241,686,237,530,196,678,431,623,426,705,512,564,489,719,596,566,582
128,685,254,694,247,675,240,701,254,666,244,720,289,637,273,739,295,586,244,689,240,535,202,682,432,627,427,709,512,567,488,720,593,566,580
129,684,247,693,239,676,237,702,247,669,243,723,289,644,274,744,298,591,245,696,245,541,201,685,434,629,429,712,514,571,490,720,595,563,582
130,693,255,703,244,688,239,712,253,680,244,732,299,653,279,758,306,598,246,708,253,549,202,688,440,633,433,714,513,573,489,719,593,565,579
131,705,262,714,255,697,245,718,261,688,251,735,301,653,276,764,303,600,246,711,252,547,195,687,433,632,427,713,513,573,491,719,592,565,578
132,702,250,711,242,695,237,718,251,687,241,736,297,653,271,764,298,599,243,714,249,545,195,685,431,631,424,710,514,572,490,719,593,564,579
133,701,259,712,247,694,238,719,251,687,237,733,286,648,260,762,283,588,223,709,235,536,178,681,421,621,412,701,511,557,481,717,591,538,576
134,692,244,702,234,685,226,709,239,677,227,725,281,640,256,754,279,583,228,704,229,529,176,675,420,617,411,700,511,546,481,715,596,509,581
135,678,240,687,230,669,223,695,236,659,226,715,277,623,256,743,270,571,224,686,223,515,172,665,423,606,415,694,509,545,487,715,594,500,574
136,631,225,640,216,626,214,653,222,619,216,672,268,589,251,706,278,537,222,660,228,483,180,633,423,574,413,676,513,517,502,718,599,503,587
137,621,211,631,205,614,202,643,216,607,212,666,265,573,248,690,281,515,210,637,232,460,169,616,423,556,416,668,514,511,500,718,602,505,586
138,609,211,617,205,602,202,628,218,595,213,652,263,560,243,677,273,504,212,623,227,447,167,601,419,543,413,652,510,512,502,704,598,505,587
139,588,206,599,202,584,196,610,215,579,203,628,256,543,237,662,264,478,191,608,212,428,150,592,408,531,402,628,499,506,496,648,584,509,581
140,596,213,606,210,588,200,612,222,580,208,623,257,539,237,661,254,486,193,610,209,428,144,586,402,528,398,619,489,505,496,614,579,508,580
141,595,217,605,210,588,201,612,219,579,205,622,260,542,237,662,253,491,194,609,210,439,138,586,401,529,397,611,487,507,493,596,574,508,580
142,604,209,614,203,598,198,621,216,586,204,632,258,548,236,668,259,503,194,614,215,443,136,593,405,537,399,612,492,510,490,589,579,504,576
143,611,236,621,228,601,217,625,236,592,219,636,266,554,242,674,262,505,195,621,218,449,145,595,407,537,399,613,495,513,486,587,580,497,574
144,618,230,626,223,609,213,628,231,595,216,637,262,555,240,676,265,508,197,624,223,447,141,594,404,538,399,615,492,505,482,587,580,481,580
145,613,244,623,237,606,222,623,244,594,228,627,274,550,246,675,272,502,195,624,228,450,142,585,412,528,404,611,496,489,493,587,583,443,585
146,605,239,615,232,598,221,617,241,586,226,621,277,541,249,669,277,497,194,614,229,442,138,575,419,517,410,610,495,483,495,585,586,426,598
147,594,230,602,223,586,215,603,238,575,223,610,272,533,247,660,282,485,187,608,232,437,144,562,418,505,410,603,496,484,498,583,588,428,594
148,562,226,569,222,556,214,569,235,543,222,572,269,500,242,631,275,456,177,583,228,408,128,531,407,476,396,573,487,472,489,584,586,430,598
149,554,226,564,221,549,209,560,230,536,214,555,264,492,240,619,266,446,171,571,220,395,114,512,400,463,393,557,491,463,491,579,589,432,603
150,548,217,558,211,542,197,556,217,528,200,552,252,483,229,609,261,429,158,560,213,386,106,502,394,453,385,545,492,461,488,558,586,430,600
151,528,190,537,183,524,173,539,207,514,187,537,241,467,218,595,244,419,151,544,195,370,94,491,388,440,382,529,481,450,489,503,570,428,600
152,523,204,537,201,521,184,536,213,512,194,534,240,466,217,591,240,420,155,542,190,371,99,486,387,437,379,524,484,448,491,466,575,427,605
153,521,216,532,212,517,195,532,220,510,202,526,247,464,222,584,241,414,150,540,191,365,97,486,392,440,384,514,492,447,494,462,582,429,601
154,520,195,532,188,516,177,534,206,507,191,529,244,461,220,586,245,417,156,537,194,366,98,489,391,441,380,510,492,447,488,464,589,428,601
155,525,197,537,196,520,182,537,212,512,189,535,243,463,219,587,242,425,166,537,188,367,105,492,388,443,380,514,491,444,489,466,581,427,604
156,526,191,538,189,520,175,538,201,512,181,541,235,467,214,588,231,410,149,538,179,358,95,495,387,443,377,509,490,439,475,470,592,425,596
157,516,174,528,170,512,161,536,188,505,171,543,231,465,210,589,228,408,153,535,174,354,92,492,390,442,382,509,496,431,494,483,587,418,601
158,516,193,528,183,509,172,533,202,502,183,541,237,460,213,586,228,405,153,527,172,340,93,490,388,436,379,508,498,425,491,485,590,408,600
159,507,189,519,181,501,164,525,193,494,177,531,232,443,209,575,226,388,153,523,173,320,89,484,391,426,383,499,501,413,493,481,582,409,608
160,502,171,515,161,496,155,518,181,487,162,526,227,444,206,575,218,367,137,522,163,306,78,480,385,422,378,504,486,412,485,484,584,405,612
161,503,179,513,169,496,157,514,188,487,163,520,224,439,201,572,217,371,139,517,157,300,66,481,381,424,376,512,486,415,483,482,572,409,612
162,508,184,520,180,502,162,522,193,489,169,527,219,440,197,573,218,378,137,518,151,308,62,489,387,430,386,532,490,411,507,518,591,412,614
163,506,169,521,161,500,150,526,174,492,158,532,217,444,195,580,222,384,136,524,159,321,72,489,391,430,386,543,486,411,510,545,593,407,621
164,515,174,528,167,509,156,533,180,499,163,543,226,452,201,588,230,390,137,533,168,324,68,499,394,437,392,557,488,407,510,581,604,412,623
165,535,187,549,177,531,168,560,192,523,176,576,241,478,212,614,240,426,157,558,186,355,85,524,403,458,399,589,500,413,513,613,615,410,620
166,557,199,568,189,548,178,577,196,538,181,592,237,493,211,625,248,433,163,572,197,376,97,538,408,466,405,599,497,414,509,616,615,409,618
167,568,188,581,180,562,176,592,194,554,183,608,240,513,217,640,251,459,173,585,198,395,107,556,411,485,408,614,505,425,508,612,615,410,618
168,598,196,609,187,592,179,623,196,585,184,643,234,547,215,672,243,488,176,613,183,422,118,592,413,521,407,632,509,457,510,614,614,414,614
169,607,184,616,175,599,171,629,186,592,178,655,228,558,211,687,239,495,165,625,185,431,111,603,413,533,408,631,515,470,511,614,615,434,616
170,621,181,633,175,613,165,645,183,606,172,669,230,569,206,697,228,504,169,630,177,434,105,613,411,542,404,635,518,485,508,610,618,467,622
171,634,170,647,162,625,153,660,173,618,161,683,222,582,196,700,222,507,152,637,168,444,100,623,400,551,392,636,512,522,482,615,610,536,600
172,628,163,639,154,617,146,652,167,611,157,677,216,574,192,700,215,510,155,638,158,449,94,623,398,554,390,640,515,528,495,611,612,543,609
173,629,178,640,168,619,158,654,179,612,165,677,221,573,197,702,209,506,150,634,147,447,97,627,402,554,396,653,511,527,491,616,607,545,610
174,626,164,638,161,616,151,651,172,612,160,676,213,577,194,696,221,509,157,635,157,444,101,636,397,563,392,685,493,528,497,663,596,546,613
175,628,162,639,152,620,148,655,164,615,157,686,212,580,193,706,220,515,156,640,161,453,98,641,400,566,396,698,503,526,502,712,624,546,621
176,642,161,654,150,634,146,667,162,627,155,695,214,593,196,720,222,527,162,655,161,466,105,645,403,573,399,702,511,529,501,747,636,547,617
177,682,164,696,155,673,152,708,170,662,160,734,223,631,201,757,223,568,162,695,159,510,111,675,408,601,401,724,525,544,500,751,640,549,616
178,694,169,707,157,687,154,720,165,676,158,748,219,647,203,770,227,583,165,705,164,531,115,687,412,614,405,731,526,549,495,751,643,544,616
179,706,177,720,162,698,159,733,171,689,165,761,220,662,204,785,219,596,161,718,161,544,120,703,415,632,408,741,525,563,494,747,639,545,618
180,729,166,743,156,723,151,761,165,714,159,790,218,686,202,808,203,619,164,741,148,565,122,742,420,668,409,762,536,589,498,750,640,558,619
181,731,166,744,157,725,155,767,168,719,162,791,215,687,196,806,192,623,166,747,146,564,127,749,419,674,409,762,533,601,492,748,635,591,615
182,734,166,748,157,727,153,768,168,722,160,790,213,685,192,809,185,617,161,741,143,570,124,754,420,679,408,763,536,616,493,748,633,622,612
183,738,149,748,140,728,139,763,154,720,149,791,208,683,187,810,192,617,159,741,136,566,124,757,414,677,404,767,535,622,497,746,632,645,605
184,726,153,740,146,719,143,755,155,714,151,784,201,679,191,802,192,615,165,734,138,561,121,755,415,675,405,765,528,611,497,748,632,622,603
185,721,177,732,165,712,160,749,168,702,163,777,209,670,198,793,192,607,169,722,144,554,124,744,422,664,411,760,531,595,501,749,635,596,608
186,684,189,696,176,674,172,710,178,667,172,743,223,635,210,760,214,581,180,694,157,523,136,707,422,634,413,738,527,560,504,749,639,549,603
187,673,188,683,176,664,169,693,179,655,173,723,224,621,213,741,230,561,182,682,173,509,134,692,424,615,417,726,526,545,510,748,640,542,601
188,654,192,664,180,646,173,675,181,638,176,704,218,604,208,724,232,544,176,666,178,493,137,673,419,596,412,715,533,536,512,748,639,545,604
189,623,196,635,180,615,176,648,184,608,176,674,220,578,212,696,224,519,176,638,169,473,132,640,411,571,405,688,519,525,499,742,637,545,601
190,618,174,628,166,610,160,646,176,607,170,669,216,573,204,688,216,518,175,624,160,461,130,628,405,561,400,679,516,523,495,738,635,545,604
191,610,174,620,165,605,162,639,178,602,169,663,218,572,207,679,220,510,176,616,162,453,125,625,401,561,397,675,507,525,498,714,627,548,600
192,607,167,618,157,601,156,636,170,596,164,660,209,566,201,678,200,508,173,615,159,452,129,629,397,561,396,670,500,528,490,683,607,542,598
193,610,168,621,159,604,157,639,168,600,165,668,210,571,200,682,203,511,176,614,161,456,131,632,397,568,397,678,503,531,495,696,611,541,600
194,618,173,632,165,612,160,646,171,605,166,673,214,578,207,690,214,516,181,631,166,462,141,640,400,575,399,686,502,535,490,703,611,545,596
195,644,188,652,178,634,175,667,184,627,179,700,229,605,221,722,225,541,191,657,184,482,151,666,411,597,407,705,505,546,489,703,618,546,599
196,660,197,669,188,651,182,681,194,642,188,709,234,615,223,733,233,553,195,666,188,494,152,674,411,607,409,709,502,552,487,702,608,543,597
197,667,196,676,187,659,183,688,195,650,189,715,238,623,225,744,237,563,196,677,190,503,154,678,413,614,408,710,506,557,482,703,612,543,595
198,682,213,691,204,670,195,700,212,660,200,721,250,628,231,751,241,570,197,684,190,514,152,681,414,617,408,709,505,555,485,702,612,531,590
199,676,200,684,194,667,188,695,209,661,198,719,247,626,233,743,245,567,199,680,199,505,160,681,419,614,412,710,506,550,491,703,616,528,588
