27,560,230,574,217,541,220,590,221,514,226,618,292,492,293,628,405,523,402,579,300,557,301,599,495,521,505,624,413,526,408,594,537,537,546
28,561,228,575,215,542,218,589,217,516,226,619,293,494,292,628,407,522,406,577,302,555,301,597,499,519,509,626,420,528,423,597,542,536,546
29,559,227,574,214,541,216,590,216,515,223,618,293,494,292,629,407,523,402,580,300,558,302,598,501,520,507,624,420,525,418,595,542,534,547
30,558,227,573,215,540,216,587,216,517,220,615,291,493,291,629,406,523,403,579,299,557,301,599,495,520,506,625,420,526,417,597,540,534,546
31,560,229,574,214,541,217,590,217,516,224,619,293,494,293,629,406,523,405,579,300,555,300,596,493,522,505,626,411,527,414,596,541,538,546
32,562,227,575,214,542,217,588,217,518,223,618,293,495,292,629,406,524,405,580,300,556,301,597,497,520,503,625,419,529,416,598,541,537,547
33,558,227,573,214,540,216,589,215,517,220,618,293,493,292,631,406,522,403,580,301,555,301,600,497,520,503,626,418,526,424,595,539,538,547
34,561,228,576,214,543,217,589,215,516,222,619,293,494,292,628,407,524,406,579,302,559,302,597,494,520,505,627,420,528,424,597,542,536,546
35,560,227,575,214,543,215,589,216,517,221,618,294,494,293,631,406,523,404,579,301,554,301,599,498,522,508,629,420,527,415,597,542,536,548
36,563,227,578,214,546,216,590,216,518,222,619,293,494,292,629,408,524,404,579,302,556,301,599,500,519,505,625,413,528,417,594,537,534,545
37,559,227,573,213,540,214,588,215,516,219,619,292,492,291,629,405,524,406,578,299,557,301,597,495,519,507,626,420,527,425,596,540,536,544
38,561,229,576,216,543,218,590,219,515,221,618,293,493,293,631,402,523,404,577,301,555,301,597,498,519,505,625,418,527,418,597,543,536,547
39,560,228,575,216,544,217,588,218,518,222,618,293,493,294,631,402,523,403,581,301,554,302,600,497,522,504,625,419,527,416,597,541,536,546
40,562,230,576,217,544,219,587,218,518,224,619,292,494,291,629,409,522,407,578,303,554,302,598,493,519,503,626,421,528,425,597,541,535,546
41,559,231,574,216,540,218,589,217,515,221,619,292,493,293,630,406,522,404,577,302,556,302,598,499,521,509,625,411,526,413,597,544,539,549
42,560,227,575,215,543,216,588,217,517,220,619,292,493,291,629,408,523,404,580,299,559,301,598,494,519,506,626,421,527,418,596,542,534,547
43,561,229,576,216,544,218,590,218,516,224,618,293,494,293,628,406,523,405,577,301,556,302,599,499,520,506,625,419,529,426,597,541,539,547
44,560,228,575,216,543,217,588,218,516,222,615,292,493,293,629,404,524,404,579,301,557,302,597,498,521,505,625,420,527,418,595,542,533,546
45,559,230,572,215,540,218,590,217,516,221,619,293,493,295,630,406,524,403,579,300,555,300,598,500,521,506,626,418,527,417,596,542,539,546
46,559,228,574,216,542,216,588,218,517,220,615,293,493,294,628,406,524,403,578,299,554,306,599,493,520,505,627,415,529,408,595,538,535,546
47,559,227,572,214,540,217,587,216,515,223,618,293,493,295,628,407,524,405,580,300,555,299,597,496,521,503,627,412,529,416,597,542,539,547
48,559,231,573,217,540,219,588,218,514,224,619,294,492,295,630,406,523,404,580,299,555,299,599,498,523,505,625,418,529,415,597,541,539,547
49,561,231,573,217,541,220,589,219,516,225,617,292,494,294,627,404,523,406,577,300,555,302,600,493,521,502,625,420,528,425,597,540,536,545
50,560,230,574,216,541,219,589,218,515,223,620,292,492,294,627,406,524,406,578,301,555,300,596,497,521,506,625,418,529,415,595,545,541,547
51,559,229,574,215,542,216,589,217,514,219,614,291,491,293,628,405,522,402,578,299,558,300,597,497,521,503,624,420,525,427,595,542,538,546
52,559,229,573,214,541,217,589,217,515,220,619,292,493,294,629,406,524,405,579,300,558,301,596,498,522,505,626,418,528,416,597,540,539,547
53,558,230,572,216,539,220,587,218,514,222,615,290,493,292,628,407,523,403,579,299,557,301,594,499,520,504,625,420,526,425,596,539,532,545
54,557,231,571,218,539,220,589,219,515,224,617,292,493,292,631,405,521,402,580,302,556,302,598,498,521,504,625,419,525,425,596,542,538,548
55,553,234,567,218,536,220,584,217,514,221,614,291,492,291,626,408,520,405,577,303,552,302,596,493,516,504,626,422,526,426,591,539,531,545
56,555,230,569,214,535,219,585,215,511,225,616,292,490,293,626,405,520,405,576,301,552,301,594,498,519,504,622,417,525,413,595,541,535,546
57,550,233,565,216,533,220,582,216,509,222,612,289,489,292,624,406,519,405,575,301,549,301,593,497,519,504,622,419,519,426,591,542,531,544
58,557,231,570,218,537,221,589,218,513,225,617,292,493,293,631,400,523,402,578,300,553,300,599,499,523,508,625,417,527,407,597,539,537,547
59,562,231,575,216,542,220,594,217,519,226,622,291,500,292,639,399,532,401,588,300,561,300,602,497,528,505,635,419,534,418,601,538,548,545
60,571,234,586,218,552,223,604,219,528,226,630,292,510,291,654,401,542,403,599,299,570,297,610,496,536,502,645,419,544,417,610,539,555,543
61,583,231,596,217,563,220,611,218,537,223,639,292,520,290,661,400,551,402,607,297,579,296,616,496,543,502,654,419,554,418,621,539,561,545
62,590,227,602,212,571,216,613,214,543,218,644,290,524,288,664,403,555,401,611,299,582,297,623,496,547,502,658,419,556,424,622,540,564,545
63,588,226,601,211,569,216,615,212,543,222,645,288,522,288,659,396,551,402,610,297,584,298,626,492,550,500,659,417,555,415,622,538,563,542
64,581,226,594,208,562,215,611,207,540,220,645,287,522,287,653,404,551,404,605,299,580,299,619,499,546,501,654,416,557,421,620,538,561,544
65,578,230,591,213,558,219,609,212,537,224,638,288,519,287,655,397,546,402,606,297,578,298,620,491,546,505,650,417,550,423,617,537,555,544
66,576,231,590,213,556,220,608,213,535,225,636,288,518,288,650,401,546,404,601,299,574,298,616,493,543,501,650,418,550,421,613,538,555,543
67,570,225,584,209,552,213,602,208,531,217,634,286,514,284,649,404,543,405,603,299,576,299,610,495,539,503,648,417,549,414,613,538,556,545
68,576,226,588,211,555,217,604,212,533,225,635,288,519,288,653,402,547,404,601,300,572,296,613,486,538,498,652,421,550,423,614,538,556,545
69,587,226,596,211,564,219,609,214,537,227,639,290,518,288,655,401,551,403,604,300,576,297,613,493,540,504,655,419,555,413,615,538,564,548
70,588,221,599,207,568,215,609,213,540,225,639,290,523,290,657,400,552,405,607,300,577,298,616,492,543,498,654,420,555,423,617,540,560,545
71,582,225,593,209,561,217,607,211,535,227,638,289,519,289,655,403,552,403,606,297,577,297,618,492,543,504,653,417,553,413,620,540,562,546
72,581,227,592,210,560,220,608,210,536,227,640,289,519,288,655,403,549,406,606,299,578,299,619,495,543,508,650,410,551,415,617,539,558,546
73,581,228,592,213,560,221,609,213,537,226,640,287,522,289,658,400,551,404,608,301,577,299,620,488,544,502,654,420,554,418,621,538,559,546
74,584,226,595,210,563,218,611,213,540,227,642,290,522,290,658,404,553,406,608,300,578,298,621,496,546,506,657,416,556,414,619,540,564,547
75,584,225,596,210,564,215,610,211,540,224,643,287,522,286,659,401,554,403,610,299,582,298,624,487,548,500,658,415,555,409,622,538,565,546
76,589,222,601,207,569,213,619,209,547,223,648,289,528,289,664,403,560,404,612,300,583,297,624,492,551,502,660,416,562,413,625,542,571,546
77,597,230,609,216,576,220,624,217,551,224,651,292,533,291,671,404,563,402,615,299,588,297,625,491,555,499,668,420,567,415,629,540,572,544
78,600,230,613,217,581,219,631,218,556,223,655,294,539,293,676,397,566,402,619,294,593,296,641,486,568,497,671,412,571,415,637,539,579,543
79,605,229,618,216,586,217,634,215,563,221,662,292,541,291,675,398,569,403,620,294,600,296,642,495,568,501,679,426,576,421,642,536,588,541
80,608,230,624,215,591,216,641,213,567,217,668,293,546,289,683,397,576,397,627,296,603,298,655,496,578,501,679,416,582,412,649,534,592,539
81,617,227,632,212,599,213,648,214,574,217,676,291,550,289,685,396,579,398,628,295,609,296,658,487,581,498,687,418,585,413,653,531,595,537
82,618,228,632,214,600,214,651,215,578,217,681,292,556,291,691,397,583,400,632,294,612,296,662,490,587,496,694,425,591,420,655,539,603,543
83,622,227,636,215,602,213,655,216,581,217,686,294,560,292,694,403,588,401,634,299,615,299,663,497,588,499,697,418,594,420,662,542,608,544
84,623,227,639,213,604,211,658,216,583,217,687,292,561,291,697,397,592,400,634,297,616,298,672,496,593,501,698,418,594,422,668,540,611,541
85,625,222,641,208,608,206,662,214,588,210,690,292,567,290,701,396,594,400,640,294,620,298,674,496,600,501,698,415,594,421,670,534,613,539
86,630,224,646,209,613,209,668,213,593,214,693,290,574,289,704,398,598,401,643,293,628,298,680,495,604,500,702,418,602,421,677,533,615,539
87,637,223,653,210,621,210,673,212,599,215,695,288,578,289,711,395,602,399,658,291,633,296,683,494,608,499,708,416,608,420,683,535,625,539
88,643,224,657,211,626,211,677,210,607,215,705,286,582,287,719,394,609,395,673,290,645,296,686,499,616,499,717,414,613,412,689,537,632,539
89,650,228,666,214,636,213,687,214,614,212,712,286,587,287,727,392,615,392,681,288,650,295,693,493,620,498,726,412,619,413,698,533,641,538
90,659,233,674,220,642,220,692,216,619,222,718,287,594,288,735,390,621,392,683,292,654,296,702,501,630,501,723,401,623,410,706,535,648,537
91,666,232,682,218,648,216,701,217,625,219,724,286,599,287,739,388,629,389,685,291,663,297,704,492,630,501,739,403,633,410,713,530,653,535
92,669,224,686,210,655,210,704,211,632,212,731,284,608,284,749,388,638,388,694,291,666,295,716,494,643,496,741,400,636,401,719,534,663,536
93,679,224,694,211,663,210,712,212,640,217,736,284,614,285,753,389,639,392,699,290,672,290,721,500,648,498,753,410,642,417,727,534,668,533
94,683,223,699,209,669,208,718,213,647,210,743,284,619,284,760,388,644,386,707,289,677,297,727,496,652,498,758,401,648,406,734,531,673,534
95,690,226,706,213,675,213,724,215,650,216,749,283,624,283,764,386,649,385,711,289,682,297,736,494,656,494,762,400,648,408,740,529,679,532
96,691,218,709,204,676,203,727,209,655,208,754,281,630,282,769,387,649,387,715,289,687,289,739,491,665,494,768,401,654,407,744,531,681,531
97,701,221,716,208,684,209,733,213,660,215,757,282,635,282,773,386,653,389,720,285,692,286,744,491,670,494,774,408,658,413,748,531,687,531
98,699,219,717,204,684,206,733,210,662,211,759,279,637,279,775,387,657,388,720,285,695,288,746,488,674,492,772,406,661,411,751,531,687,534
99,699,219,716,206,685,206,735,210,663,213,763,280,637,282,777,389,657,392,723,288,697,288,743,494,673,493,775,406,665,410,750,531,685,532
100,705,218,722,204,689,204,738,209,665,212,760,280,639,279,780,387,659,390,726,284,698,285,749,497,675,496,776,407,663,414,751,533,692,534
101,704,218,724,203,690,206,739,210,665,214,763,279,644,279,782,388,667,388,728,287,701,286,752,494,677,496,777,398,666,405,754,527,693,531
102,714,219,730,206,696,208,743,211,670,214,768,279,645,280,788,386,671,391,732,287,704,286,755,494,680,498,782,397,670,406,758,529,698,533
103,716,220,731,206,696,209,747,210,671,217,771,279,648,280,791,386,676,388,735,287,706,286,760,491,683,493,784,397,672,406,761,529,701,531
104,719,215,733,202,700,206,747,209,674,216,774,279,652,280,793,386,676,391,738,287,711,286,762,490,687,493,788,406,678,413,764,531,703,532
105,713,223,729,209,697,211,745,212,673,216,773,279,651,282,793,388,675,392,737,286,713,286,762,490,690,493,789,406,679,411,763,524,704,531
106,718,224,733,211,702,213,748,214,676,218,776,279,653,281,794,389,682,393,739,287,714,287,765,486,691,491,793,408,683,414,770,532,706,534
107,716,222,730,209,698,213,748,212,677,218,778,278,656,282,794,390,678,396,741,288,716,288,762,493,693,490,795,407,684,413,769,533,702,534
108,717,223,734,210,702,211,750,215,678,216,779,279,654,282,795,388,677,394,740,289,714,288,765,491,693,499,792,406,682,412,772,531,706,532
109,716,225,732,211,701,212,746,214,677,216,777,280,654,282,792,388,677,395,741,286,716,287,765,493,689,494,792,409,683,407,768,527,704,532
110,716,221,732,207,702,208,750,209,678,214,777,279,656,280,793,389,676,396,741,283,716,286,765,491,692,493,792,408,681,414,766,530,703,532
111,715,223,729,211,698,212,744,213,676,216,776,279,653,281,790,389,677,395,739,286,714,288,763,496,690,492,790,408,682,412,766,525,702,533
112,711,220,725,208,693,210,739,212,672,215,770,278,649,283,785,388,672,393,737,285,712,287,761,490,686,492,781,410,677,412,760,527,698,531
113,705,226,719,213,688,217,734,217,664,224,764,279,641,286,776,388,669,392,728,290,702,289,755,483,678,487,775,410,669,412,751,525,693,532
114,697,222,711,210,679,213,726,216,652,222,756,281,631,288,766,392,656,390,717,292,692,293,743,476,667,484,768,408,665,408,745,530,683,533
115,688,219,702,207,671,212,719,213,646,222,748,283,623,288,757,392,648,391,709,294,685,292,729,477,658,481,764,419,653,419,735,535,676,539
116,676,221,690,211,660,213,710,217,637,222,740,287,615,290,747,394,639,393,700,294,676,293,719,477,650,481,754,419,643,421,724,536,665,538
117,664,224,680,212,648,213,700,218,624,220,727,287,602,292,736,394,629,392,687,293,665,296,708,478,638,480,743,418,632,418,713,537,653,542
118,652,224,668,211,634,214,689,215,613,221,715,287,591,292,723,395,618,393,676,295,654,299,694,480,626,482,732,422,620,413,697,538,641,545
119,641,220,658,208,626,210,678,217,603,217,705,288,581,291,713,395,605,394,666,298,641,296,684,478,615,480,719,418,609,413,691,536,631,539
120,631,224,647,212,616,214,668,220,594,221,697,291,573,293,703,396,596,395,657,297,633,296,674,483,606,485,710,420,600,421,679,538,618,545
121,621,227,637,215,605,216,657,222,583,222,684,291,562,294,693,399,585,396,646,300,624,298,663,484,595,492,699,421,589,415,671,537,608,539
122,611,229,628,215,596,215,646,221,575,220,671,289,549,293,683,400,574,398,634,300,609,301,651,484,581,490,681,413,578,410,654,539,601,538
123,598,235,616,220,582,220,635,220,562,225,663,290,535,294,668,400,567,399,621,299,599,297,639,489,568,493,676,425,566,418,642,545,588,545
124,591,238,606,224,572,225,626,221,551,229,652,291,527,294,661,401,555,403,614,300,589,299,629,488,560,492,664,423,561,419,632,546,580,546
125,584,236,599,221,566,225,619,219,544,231,648,292,522,296,654,402,549,404,607,300,584,299,623,488,553,492,662,428,558,421,627,547,573,547
126,580,230,596,217,563,218,614,218,540,224,643,293,519,296,653,401,549,403,605,300,580,300,620,494,551,498,657,418,551,414,625,545,569,547
127,574,233,590,219,560,220,609,220,536,222,637,293,516,295,650,401,540,407,603,301,575,300,622,485,550,495,650,417,547,423,624,539,563,544
128,568,235,584,221,553,222,604,223,530,225,632,295,510,298,641,403,539,404,596,303,571,302,609,490,540,499,648,420,546,413,617,544,556,544
129,564,235,581,220,547,222,599,218,523,227,626,295,503,298,636,405,530,407,589,302,564,301,602,495,533,498,643,429,535,423,609,549,552,547
130,558,236,575,221,542,222,594,217,519,225,623,293,497,297,636,404,529,406,586,300,560,300,599,490,530,497,641,429,531,426,602,546,550,548
131,553,233,571,219,538,221,588,217,514,225,618,293,493,298,632,405,527,406,581,303,556,302,595,497,523,502,635,420,533,421,600,545,546,547
132,550,230,568,215,534,216,584,213,511,220,612,291,491,295,631,402,522,405,579,301,553,300,595,496,522,505,627,419,529,423,599,541,540,546
133,549,234,566,219,532,222,584,218,508,227,612,292,490,295,625,402,518,405,576,303,548,303,590,494,519,501,624,419,524,423,592,541,534,544
134,543,236,558,220,524,224,577,219,502,229,605,292,483,296,620,401,511,408,570,303,544,302,584,493,513,504,624,429,516,422,589,543,533,546
135,537,233,554,217,520,219,572,217,497,221,599,290,477,295,617,404,511,406,566,303,539,301,580,502,508,508,614,418,516,423,584,541,528,547
136,535,235,554,221,518,223,575,221,495,226,597,291,475,294,618,398,507,404,566,301,539,302,579,498,507,506,612,420,511,410,581,540,523,546
137,532,233,548,217,515,221,567,216,492,225,595,290,475,292,617,402,507,404,566,300,537,301,577,500,505,508,616,421,510,411,581,541,521,547
138,532,237,548,222,516,225,568,217,492,225,595,289,474,292,617,400,505,403,566,301,536,301,579,496,505,510,610,418,508,412,579,542,519,548
139,531,231,547,216,514,218,567,216,493,222,595,293,474,292,615,402,505,405,563,299,537,299,575,500,504,508,613,420,509,426,579,541,520,546
140,530,238,548,221,514,225,565,216,488,225,593,290,468,291,615,401,503,406,563,301,536,299,575,496,499,509,608,420,506,427,576,544,518,549
141,528,235,547,219,512,221,567,216,490,223,592,289,470,293,617,402,501,403,564,301,534,300,577,501,501,511,612,418,505,424,578,542,520,550
142,530,230,546,215,513,216,563,213,490,215,592,290,470,289,614,400,502,404,563,300,534,301,576,495,501,508,609,418,505,419,575,541,518,549
143,528,235,546,221,512,220,567,219,491,218,593,293,471,292,615,406,502,405,563,304,533,301,577,502,502,513,614,418,506,410,581,544,521,552
144,526,240,544,225,511,227,566,221,488,225,591,291,471,293,616,399,503,403,564,303,535,302,574,495,498,508,611,421,507,429,577,541,520,550
145,534,229,549,216,516,217,569,218,493,224,596,294,475,294,620,401,505,402,566,304,535,300,576,501,503,512,618,421,513,423,581,542,523,548
146,540,234,555,220,523,222,575,221,500,227,600,296,482,295,632,400,514,402,577,303,543,299,582,503,513,510,625,423,518,421,586,540,533,548
147,552,241,569,225,534,228,587,225,510,230,612,297,491,295,641,399,526,402,585,301,555,300,594,501,521,507,638,415,528,414,597,539,546,547
148,561,238,578,223,546,223,601,224,526,227,626,297,508,295,653,396,537,398,600,297,568,297,611,503,538,508,648,413,545,419,610,537,564,545
149,574,233,591,220,558,221,610,222,537,224,637,296,518,295,665,397,550,398,612,300,579,303,619,499,547,504,662,419,553,420,622,536,570,544
150,579,233,597,220,565,220,619,221,547,223,647,294,530,294,673,397,560,398,619,299,589,299,633,495,561,500,667,419,562,418,630,534,582,542
151,591,233,608,218,576,220,629,216,556,223,658,292,538,293,682,396,566,398,626,298,598,297,643,497,572,503,674,416,568,416,646,538,585,542
152,598,232,616,215,582,219,636,214,563,224,664,289,541,292,686,395,573,398,630,298,604,300,647,497,576,502,683,416,575,423,650,540,592,545
153,602,234,620,218,585,221,641,217,566,223,669,288,545,290,688,393,573,398,635,300,607,296,650,494,579,499,687,415,576,421,651,539,594,543
154,603,229,620,214,588,216,640,214,567,219,669,288,547,289,686,395,572,400,634,296,604,295,652,494,580,499,688,417,580,420,653,539,594,544
155,606,230,623,215,590,218,643,214,568,223,672,288,550,289,688,395,572,402,636,298,605,296,651,490,583,504,688,417,581,418,654,538,596,544
156,606,229,623,215,591,216,643,215,566,222,668,288,550,289,687,394,571,402,635,297,607,296,649,498,580,499,685,414,581,418,657,537,595,541
157,606,233,625,216,589,219,647,215,568,222,673,287,548,289,688,395,574,399,635,295,606,295,654,494,583,498,688,416,575,423,652,538,595,544
158,602,234,620,219,585,223,641,219,562,226,666,289,544,293,683,395,567,401,633,297,606,296,649,492,580,498,683,414,575,418,654,538,592,541
159,601,235,617,220,583,221,639,218,563,225,664,289,542,292,678,395,565,403,628,299,603,297,643,499,573,500,677,413,571,418,650,537,588,543
160,598,233,615,219,581,222,634,218,556,227,657,288,537,292,677,394,558,402,624,297,598,296,643,494,569,500,672,414,568,417,647,536,582,540
161,589,236,607,220,574,221,626,220,553,223,653,288,531,291,668,396,554,402,619,300,593,300,635,494,564,500,669,415,561,412,640,538,578,542
162,584,227,602,213,568,213,621,217,546,221,647,288,526,291,665,396,549,403,614,299,588,297,632,503,561,500,663,414,554,419,636,539,572,544
163,581,231,599,216,563,218,619,217,542,222,645,289,522,290,660,397,545,406,612,297,585,296,625,506,554,508,659,416,554,421,633,538,570,542
164,571,233,591,216,555,217,612,217,534,220,636,289,512,288,653,398,537,405,603,294,579,294,617,502,544,508,652,417,542,423,625,542,562,547
165,566,232,584,218,551,218,604,221,528,222,629,290,509,290,645,399,529,404,596,296,568,296,613,502,539,507,644,420,536,426,616,544,553,551
166,557,236,573,223,540,224,589,223,517,225,618,289,495,291,635,400,522,406,586,300,559,298,601,496,525,507,632,418,529,424,608,542,547,550
167,546,238,562,226,529,225,579,225,505,226,607,290,483,292,623,406,510,404,574,304,546,303,587,496,514,504,625,428,516,424,592,548,533,552
168,525,236,541,223,508,226,559,225,483,229,591,297,464,293,604,408,490,407,551,306,528,307,565,509,496,520,604,419,494,412,577,553,515,555
169,524,240,543,223,507,225,565,219,484,223,589,291,459,291,607,403,491,409,552,299,527,300,565,516,490,516,605,424,487,435,573,556,513,560
170,525,246,542,231,505,235,563,226,482,236,591,292,461,293,608,401,493,405,553,302,526,299,568,504,488,514,603,424,492,433,572,551,517,556
171,522,241,541,223,505,228,564,219,483,228,591,293,462,291,611,404,490,404,555,303,524,300,570,509,495,514,604,422,492,413,573,551,514,556
172,520,233,538,217,504,220,560,216,483,224,587,291,463,293,607,403,491,408,552,302,524,301,567,506,496,513,600,424,491,433,571,551,508,556
173,517,231,534,215,500,218,557,215,480,224,586,290,462,293,604,408,492,408,551,301,522,300,563,513,492,515,600,423,491,423,571,551,508,556
174,514,239,532,222,499,224,556,221,479,224,583,290,457,294,609,402,491,406,553,303,524,300,560,518,489,518,600,422,492,431,571,548,511,558
175,520,233,540,218,506,219,560,217,486,221,588,293,466,293,615,404,499,406,557,302,529,299,570,510,494,518,612,417,503,428,578,547,521,556
176,527,238,547,223,511,226,570,220,490,229,597,295,475,294,622,402,507,406,568,301,535,299,580,509,505,516,618,414,510,426,585,545,527,555
177,540,234,558,218,525,219,580,218,507,219,606,297,486,296,637,403,518,406,583,300,548,297,590,512,514,518,629,415,522,418,593,547,540,554
178,554,238,571,223,537,224,592,221,518,227,618,296,494,294,646,402,531,405,591,300,560,299,602,510,524,514,642,414,533,417,606,540,564,546
179,566,236,583,220,550,220,599,219,529,221,627,295,503,294,653,402,540,404,603,301,569,296,613,509,535,514,646,414,543,424,616,542,561,550
180,574,241,593,226,559,229,615,223,536,230,639,297,517,296,664,401,550,402,611,297,579,301,623,507,546,512,659,421,554,423,626,540,570,548
181,582,237,600,221,568,223,621,219,551,223,649,295,528,293,675,400,562,402,620,300,594,300,636,501,561,505,673,415,564,416,637,538,591,544
182,599,235,616,222,583,223,636,223,561,227,662,295,542,293,689,399,574,401,636,298,604,298,649,498,574,503,683,420,579,428,644,537,597,545
183,608,234,626,219,594,219,648,220,577,221,675,294,556,293,701,398,588,401,648,299,617,298,659,494,586,498,699,419,592,428,661,539,608,542
184,622,236,639,220,607,222,661,221,591,223,690,294,569,292,711,398,599,401,661,294,628,294,671,490,600,495,712,420,603,427,670,540,628,544
185,635,233,650,220,619,221,672,221,600,225,703,293,582,293,722,396,610,398,672,294,639,294,684,491,614,499,722,418,616,421,682,540,639,541
186,651,225,668,212,636,213,689,214,618,218,717,290,595,290,738,394,625,396,684,293,655,291,699,490,628,493,736,416,629,416,698,535,650,540
187,665,233,684,218,650,219,704,217,632,221,732,291,610,288,751,395,638,395,699,292,667,292,713,490,640,493,751,414,642,415,712,535,667,537
188,678,223,697,209,664,211,715,212,645,215,743,287,621,285,764,393,650,395,710,291,679,291,726,485,656,489,763,415,653,420,721,535,677,539
189,685,234,703,220,669,224,725,218,649,227,754,291,632,291,772,394,658,393,720,291,691,290,737,493,667,495,774,414,660,409,740,539,684,542
190,693,228,712,212,679,215,730,210,659,216,759,286,637,284,779,391,668,392,723,293,701,289,740,491,671,493,777,410,671,412,747,533,687,539
191,701,229,718,214,683,217,740,212,663,220,767,284,642,286,786,390,672,392,732,289,702,288,753,487,678,495,783,409,673,417,754,531,690,537
192,706,228,725,211,692,212,744,209,671,216,774,283,646,285,791,388,678,393,736,287,710,287,755,489,684,492,790,408,681,414,758,533,698,537
193,712,224,730,208,698,210,749,209,676,215,779,283,652,284,797,386,684,390,743,287,715,289,761,492,691,491,795,407,686,414,765,532,705,536
194,719,223,737,207,705,208,754,208,684,209,785,282,658,283,803,386,690,390,748,288,723,288,767,494,694,492,802,407,692,415,770,533,710,535
195,724,225,742,209,709,211,762,208,688,215,791,280,664,282,809,383,696,388,753,285,726,286,773,497,699,495,804,396,697,406,779,530,717,534
196,733,227,752,212,720,213,768,210,695,214,794,280,669,281,812,383,700,386,760,286,731,288,778,485,702,488,812,398,696,409,780,527,718,533
197,735,222,753,209,720,208,774,209,698,209,800,281,674,281,817,384,702,389,764,286,737,289,784,483,712,484,817,405,706,410,784,529,723,534
198,740,221,759,205,725,207,777,207,700,209,804,279,677,281,817,385,701,393,767,284,740,286,785,482,714,486,821,405,705,411,786,532,725,530
199,738,224,755,210,723,211,774,210,698,215,800,278,676,283,814,386,700,392,764,286,737,287,778,487,706,485,818,407,705,409,786,528,724,530
