27,635,156,644,149,623,151,655,162,608,161,681,219,588,221,714,294,562,293,655,304,585,311,639,360,584,351,633,497,483,363,698,490,554,463
28,636,157,645,151,624,152,654,163,608,163,681,218,589,221,712,294,563,295,654,304,586,313,638,369,583,355,635,500,486,366,730,489,554,465
29,633,156,643,150,623,150,655,160,608,159,681,218,589,221,712,295,562,294,650,304,584,315,639,367,583,354,634,496,486,369,730,491,558,470
30,633,156,643,149,623,150,655,161,607,161,682,219,588,221,711,295,563,295,650,305,583,315,639,365,583,355,633,495,485,371,622,609,558,468
31,632,157,641,150,622,152,655,159,606,163,681,218,588,222,712,296,562,296,645,305,582,316,639,365,582,359,637,495,484,373,621,615,554,462
32,632,156,641,149,621,152,654,159,606,163,681,215,587,223,713,292,561,297,647,304,580,315,640,368,582,361,636,492,482,374,622,617,552,464
33,631,156,640,149,621,153,653,158,605,163,682,216,588,221,712,293,562,298,648,303,580,315,640,369,582,360,636,497,484,375,623,619,552,468
34,631,154,641,146,621,149,654,157,606,159,681,215,588,221,712,292,561,297,648,303,582,316,639,370,582,361,638,497,486,372,622,617,555,468
35,630,153,639,146,620,148,652,157,606,160,681,215,586,221,713,292,562,297,650,304,580,314,641,371,582,360,636,490,484,370,622,616,550,462
36,630,150,639,143,619,145,653,155,606,158,681,214,587,220,713,292,562,296,651,303,581,315,640,368,582,357,637,494,484,369,623,616,551,460
37,630,153,639,146,619,148,653,155,605,160,682,214,587,221,714,292,561,298,649,301,581,314,640,374,581,361,638,497,485,370,624,619,554,467
38,630,150,640,142,620,145,654,155,606,159,682,214,588,218,716,293,562,296,648,302,579,313,642,373,581,360,637,493,483,373,622,617,555,470
39,631,149,641,141,621,145,654,154,607,158,682,214,589,217,715,293,562,296,650,303,582,316,640,370,580,357,638,492,485,375,624,617,556,465
40,631,153,640,146,621,148,655,155,607,158,682,214,588,220,714,293,563,297,649,303,581,315,642,373,582,360,638,490,486,375,623,616,507,498
41,633,151,642,143,622,145,656,155,608,156,682,214,589,216,713,294,562,295,646,302,583,312,641,368,582,355,638,490,482,378,623,615,560,468
42,633,152,642,144,623,146,656,154,609,156,682,213,589,218,712,291,563,295,649,301,583,312,640,368,582,357,639,495,482,472,622,615,520,485
43,632,153,640,145,621,147,656,154,609,156,682,214,589,218,712,292,564,295,649,300,585,312,641,369,583,356,640,494,526,429,622,615,505,491
44,633,151,641,143,622,146,656,152,610,155,683,214,590,218,713,292,563,296,650,297,587,307,643,371,583,359,639,496,531,427,623,616,559,467
45,633,149,642,141,624,144,656,153,610,156,682,214,590,217,714,292,561,300,653,292,595,302,643,370,583,359,640,496,492,382,623,616,561,468
46,633,148,643,140,623,143,657,151,609,153,683,214,589,217,715,292,564,301,650,287,598,290,645,370,585,358,640,496,493,379,623,616,563,466
47,635,146,644,138,625,141,657,150,610,152,681,213,589,218,715,290,562,300,649,282,596,284,645,369,583,356,641,495,492,379,621,615,562,466
48,636,150,644,143,624,145,658,153,609,155,684,213,588,216,716,289,559,300,648,276,601,274,645,367,583,354,641,494,494,379,623,614,562,468
49,635,151,644,143,625,146,658,154,611,158,684,212,590,214,712,286,558,297,644,264,602,261,645,368,584,354,641,496,496,379,622,615,562,469
50,636,150,644,144,625,147,659,154,611,157,685,212,591,213,708,286,558,293,646,252,604,248,646,369,585,355,641,495,497,378,622,615,562,469
51,636,151,644,145,626,147,660,155,612,157,686,213,593,210,705,286,559,291,648,246,607,241,647,371,586,357,640,497,495,378,622,617,562,470
52,638,152,645,145,628,148,659,156,614,158,686,213,596,211,702,285,559,285,646,236,610,233,646,372,584,357,641,499,498,380,621,618,561,468
53,636,155,643,149,626,151,656,157,615,159,686,213,598,211,700,282,561,281,646,227,612,222,646,372,584,357,641,495,497,379,623,616,561,469
54,633,160,640,154,624,155,654,158,613,161,683,213,597,212,700,276,561,276,646,219,616,216,645,373,584,359,641,494,498,380,622,617,561,467
55,634,157,640,151,625,152,655,156,613,160,683,213,598,213,699,270,564,271,643,211,618,207,645,374,584,359,640,495,499,381,623,616,560,467
56,632,161,639,155,623,156,655,159,613,163,683,213,599,213,698,265,565,265,645,204,617,196,644,374,583,359,640,495,500,381,623,617,561,469
57,631,160,638,154,622,156,655,157,613,162,684,211,597,207,695,262,566,261,645,198,616,194,645,375,585,358,638,497,497,380,624,616,561,471
58,629,159,639,153,622,154,653,157,612,163,684,212,599,208,693,261,566,261,642,199,614,191,643,374,585,357,639,497,498,380,623,616,562,469
59,629,162,639,156,622,157,653,158,612,163,686,212,598,207,693,267,567,261,643,202,615,196,644,374,584,358,639,496,497,379,623,617,561,471
60,630,157,639,152,623,153,652,157,611,161,684,213,597,212,693,268,567,268,644,208,614,197,643,374,582,359,638,496,497,381,622,617,561,471
61,632,157,639,151,624,153,652,157,612,160,683,214,594,213,695,276,567,276,646,215,616,214,643,373,582,358,638,497,496,380,623,619,562,473
62,632,159,639,153,623,155,655,159,612,162,687,215,594,211,701,284,562,283,652,229,614,223,645,372,583,358,637,497,495,380,623,617,562,474
63,635,149,644,142,625,145,657,155,611,158,685,215,591,211,703,290,556,288,651,242,608,242,643,371,582,357,639,497,497,380,622,617,562,472
64,633,151,641,144,622,147,656,156,607,159,683,215,587,214,711,298,557,301,649,271,602,270,643,371,583,357,635,497,495,379,622,616,561,473
65,632,147,641,140,621,143,657,154,606,157,681,214,586,215,713,297,558,301,649,283,602,282,644,371,584,359,635,498,493,379,621,617,561,474
66,631,146,642,139,622,142,656,153,608,154,680,214,587,217,713,294,559,300,649,288,595,290,642,368,585,357,635,496,493,381,621,616,562,475
67,631,150,639,142,621,146,654,154,607,157,682,213,587,218,717,296,558,299,653,292,594,299,642,370,586,359,636,496,494,378,622,614,562,473
68,627,147,638,139,618,143,652,152,604,156,681,211,586,216,718,294,555,295,654,296,591,303,645,372,585,361,637,497,491,381,621,616,563,474
69,625,145,635,138,614,141,651,151,605,155,681,210,586,214,718,294,555,293,653,295,594,303,641,372,584,361,636,497,492,381,622,617,563,474
70,624,147,634,139,614,143,652,151,605,155,682,212,588,216,717,294,557,295,654,298,595,305,642,372,585,360,635,497,494,381,622,617,564,474
71,619,146,631,138,612,141,651,152,608,152,682,210,588,215,717,295,557,295,654,297,595,305,642,372,585,360,635,494,495,381,622,615,565,474
72,609,146,620,140,607,140,647,151,616,148,682,213,589,214,716,296,558,294,652,298,592,305,642,372,585,359,636,496,496,380,623,617,565,473
73,617,144,630,137,613,139,651,150,612,150,684,212,589,215,717,296,559,293,654,301,592,308,644,372,585,360,637,496,495,380,623,617,566,474
74,618,145,631,138,613,140,652,152,612,151,685,212,589,215,717,297,558,292,653,301,592,309,643,371,586,359,637,493,496,381,623,614,566,475
75,625,144,637,138,616,141,654,152,610,153,686,213,591,214,718,296,560,293,656,301,592,309,644,371,586,359,637,496,496,381,622,616,566,473
76,629,147,640,140,620,144,656,154,609,157,687,212,591,214,719,296,560,292,656,302,592,310,646,371,587,358,639,493,496,380,622,616,567,475
77,635,146,645,140,624,141,659,154,612,157,687,212,590,213,720,295,560,294,658,305,596,312,647,371,588,359,640,497,498,380,623,618,567,475
78,634,150,643,144,625,145,655,157,613,159,688,211,591,213,721,294,560,293,661,306,598,313,648,373,589,360,641,494,498,380,623,617,567,475
79,636,155,642,148,626,150,653,155,613,158,689,212,590,214,722,294,561,292,663,306,598,312,650,376,590,362,642,498,498,383,624,617,567,476
80,640,157,649,148,631,151,656,156,617,160,689,214,591,215,723,296,562,293,663,307,597,310,651,371,590,359,643,493,497,382,623,616,567,476
81,649,152,653,145,637,148,652,153,619,158,691,212,591,214,723,295,561,291,668,311,601,314,652,376,590,363,644,490,499,384,625,612,566,479
82,651,151,655,144,639,147,659,152,621,158,691,214,593,214,724,296,561,292,666,310,600,310,654,374,591,362,643,496,497,384,625,611,563,480
83,654,150,660,144,643,145,657,153,621,159,693,214,593,212,723,298,560,290,668,312,601,310,653,376,587,362,644,499,491,383,624,613,562,481
84,655,149,661,141,645,145,660,151,625,157,691,216,595,213,723,299,560,288,668,315,601,311,650,374,586,361,642,496,493,383,623,612,560,483
85,655,150,661,143,643,147,658,152,623,158,692,216,593,212,721,300,559,288,670,312,598,311,649,374,584,359,640,497,493,381,623,615,557,481
86,660,149,659,141,649,143,653,149,623,157,691,216,593,213,720,299,558,289,672,313,597,311,648,372,585,358,638,497,495,380,621,616,555,478
87,654,149,656,141,644,143,650,151,620,157,691,213,591,213,720,297,557,289,670,313,598,315,646,375,585,359,636,502,496,381,621,618,557,479
88,655,149,655,142,644,144,649,150,622,155,688,213,590,213,720,297,558,291,667,312,595,313,647,376,586,361,638,499,493,382,621,617,559,481
89,648,149,651,143,637,145,651,150,616,155,688,211,587,211,721,295,558,292,663,311,595,313,646,372,585,359,637,499,492,382,620,617,558,481
90,645,148,648,140,635,143,644,149,613,156,686,209,586,212,720,293,557,293,662,309,593,314,646,372,584,359,637,497,495,383,621,618,558,480
91,643,150,647,143,631,147,645,150,611,156,683,209,586,214,720,292,557,294,661,308,593,315,646,371,584,360,636,498,494,383,620,618,558,481
92,644,149,648,142,633,146,645,149,609,156,681,209,585,215,720,290,558,295,659,308,590,316,645,371,585,360,636,497,494,383,620,618,558,482
93,645,148,648,142,633,146,646,148,608,156,681,209,585,217,720,290,558,296,658,307,589,316,645,370,585,360,636,497,494,383,620,618,558,482
94,642,149,647,143,630,147,647,150,607,156,680,208,585,217,719,289,559,297,656,306,589,316,644,369,584,359,636,498,494,384,620,619,560,483
95,643,151,645,145,631,149,647,151,608,159,680,209,584,218,716,289,558,297,653,305,589,318,644,368,585,359,637,493,494,383,621,615,560,481
96,643,151,644,145,631,149,644,151,606,159,679,210,584,219,713,289,558,297,650,306,589,318,644,368,584,359,636,495,495,382,621,617,560,482
97,639,156,644,148,627,154,647,155,604,162,679,210,584,220,713,289,556,297,649,305,587,321,644,368,585,359,637,495,497,382,621,617,560,481
98,640,153,645,145,629,149,647,154,604,161,679,210,584,220,712,288,557,298,650,305,591,319,644,368,586,359,638,493,498,382,621,618,561,480
99,638,151,643,144,625,148,646,153,603,162,679,210,583,220,711,289,556,298,652,303,590,318,644,368,587,359,639,496,498,384,621,619,563,481
100,636,148,641,141,623,146,646,152,603,161,680,210,584,219,713,289,556,299,653,303,591,315,645,368,588,359,640,493,498,384,622,617,564,479
101,631,149,641,141,621,144,650,149,604,155,681,210,584,219,713,290,556,300,647,295,594,307,646,371,589,360,640,497,498,381,622,617,563,477
102,633,148,643,140,624,143,652,150,606,153,681,209,584,216,710,291,559,301,646,293,596,300,648,371,588,360,640,497,497,381,622,616,564,477
103,633,149,643,140,624,143,653,150,607,153,681,211,585,216,710,292,561,301,643,289,598,295,648,369,587,358,640,499,498,381,622,618,563,480
104,633,147,644,139,623,143,653,152,606,155,681,212,586,219,709,292,560,307,642,286,598,289,647,369,589,358,639,496,498,383,622,617,563,481
105,632,150,641,142,622,145,654,151,605,155,681,213,586,220,709,292,561,307,643,285,598,288,646,366,587,356,640,496,498,383,621,617,564,481
106,629,148,640,140,621,143,652,153,605,154,680,210,585,219,710,293,560,306,644,283,599,286,646,366,588,356,639,495,499,386,622,616,565,481
107,630,147,639,139,620,142,651,152,605,155,680,211,585,218,709,293,560,306,645,283,597,286,646,367,588,357,638,497,498,385,621,617,563,482
108,629,148,638,140,619,143,651,151,605,155,679,212,586,220,711,291,561,306,645,285,595,288,646,367,588,356,638,496,498,384,620,617,562,482
109,627,150,636,141,617,145,650,152,603,157,679,211,586,219,710,291,561,307,647,286,595,291,646,366,588,356,638,497,498,385,620,616,562,481
110,628,150,636,142,617,146,650,152,604,157,680,211,586,219,711,291,562,302,647,288,595,292,645,368,588,357,638,497,496,384,621,617,562,480
111,627,151,637,142,617,146,651,152,603,157,680,212,586,220,712,291,563,306,647,288,593,292,644,368,588,358,638,495,497,382,621,617,563,479
112,627,149,636,141,615,144,652,150,603,156,680,212,586,220,713,292,564,302,646,287,595,290,644,369,588,358,638,495,498,381,620,617,562,479
113,625,147,634,140,614,143,652,151,603,156,681,212,587,220,713,292,562,302,646,288,597,293,644,369,587,358,638,495,497,381,621,617,561,479
114,626,147,635,139,615,143,652,150,603,155,682,212,587,219,713,292,561,302,646,289,594,295,644,370,587,359,637,495,496,380,621,617,561,478
115,625,146,635,137,615,142,652,149,603,154,682,211,585,218,713,292,561,302,646,290,593,296,644,370,586,359,637,496,495,381,621,619,561,478
116,626,149,635,141,615,145,652,150,604,155,681,211,587,219,713,293,561,302,645,291,592,297,644,370,587,359,636,496,495,381,622,615,560,480
117,625,148,635,139,615,144,652,150,603,154,681,212,586,219,712,293,561,303,644,292,594,297,644,369,587,359,637,494,497,383,621,617,560,482
118,625,148,635,140,615,144,652,149,603,156,681,211,586,219,712,292,561,302,644,291,593,297,644,370,587,360,637,496,497,383,621,618,561,481
119,627,147,637,138,617,143,651,150,603,156,680,210,585,219,712,292,560,302,645,292,594,297,644,371,588,360,637,496,498,384,621,617,562,480
120,628,148,637,139,617,144,650,150,604,156,680,210,585,217,713,292,561,302,644,292,596,293,645,371,587,360,638,496,498,387,621,617,562,481
121,629,149,639,140,619,144,651,151,604,156,680,210,585,217,713,292,560,303,644,291,595,293,646,370,587,359,638,496,499,387,621,618,564,482
122,632,150,642,142,621,145,651,150,604,156,680,212,585,221,713,292,560,304,647,291,596,298,646,369,588,359,638,496,500,388,621,619,564,481
123,632,150,642,142,622,145,651,152,605,158,679,211,584,220,714,292,559,303,648,291,598,299,648,369,589,359,638,498,501,388,622,618,565,482
124,632,151,640,143,621,146,650,152,604,158,679,211,583,221,714,292,559,302,648,291,597,297,647,369,588,359,640,497,499,386,621,617,565,481
125,635,149,643,142,623,146,649,151,604,158,679,211,584,221,716,291,558,303,650,292,599,297,648,370,589,359,640,498,501,385,621,617,565,479
126,633,151,643,142,623,146,650,152,605,159,679,211,584,221,716,291,558,302,652,292,601,297,647,370,588,358,641,498,502,381,621,618,566,476
127,636,150,642,143,624,146,650,151,605,157,681,209,584,219,719,291,558,302,657,292,601,297,647,371,588,359,642,498,500,381,621,617,567,474
128,636,148,644,141,625,144,652,151,606,157,682,211,584,219,719,292,558,301,659,293,600,296,648,371,588,358,641,493,498,379,621,618,567,471
129,637,150,643,143,625,147,652,154,606,158,682,212,585,219,719,292,558,300,660,292,601,296,648,371,587,358,642,500,497,377,620,618,566,467
130,636,148,644,141,624,144,652,151,607,157,684,208,585,218,720,291,558,301,665,292,603,297,648,372,589,358,641,498,495,375,621,618,566,468
131,634,149,644,141,624,144,654,151,607,156,684,210,586,215,721,292,559,301,665,293,600,294,649,372,589,358,641,500,492,374,621,618,567,466
132,635,148,645,140,625,143,654,150,609,155,686,208,587,213,722,292,559,299,665,292,605,293,650,373,588,359,641,499,489,375,622,617,569,468
133,636,149,646,141,626,144,656,152,610,154,685,211,587,216,721,293,558,296,663,293,601,291,649,373,587,358,642,500,489,375,621,617,570,469
134,635,146,645,139,626,141,656,151,610,153,685,211,587,215,722,293,559,299,665,294,601,292,650,372,587,357,642,498,489,379,621,616,569,467
135,633,146,643,138,625,140,656,150,609,155,685,208,587,214,723,292,560,300,665,294,601,292,650,373,588,360,642,498,489,379,622,616,570,468
136,635,148,645,140,626,142,656,151,610,153,686,210,587,215,722,292,560,296,659,292,604,294,650,372,588,357,642,497,491,381,621,616,568,469
137,635,147,645,139,626,141,655,149,610,152,685,210,587,215,722,292,559,296,659,294,600,296,650,371,587,359,641,497,491,382,621,615,566,471
138,634,147,644,139,625,141,655,149,609,153,686,209,587,215,721,292,557,295,660,293,605,294,649,372,588,357,641,498,494,382,621,616,569,470
139,636,146,645,138,626,141,654,148,609,152,685,209,587,215,722,292,558,300,661,294,601,298,650,372,587,359,641,497,494,382,622,617,571,473
140,634,147,644,139,625,141,654,149,608,152,685,208,586,215,720,291,559,299,661,293,600,294,650,372,587,358,641,498,492,382,621,616,570,473
141,635,147,643,138,625,141,652,148,608,152,686,206,586,214,721,291,559,299,659,293,605,294,649,373,586,358,641,496,489,384,621,615,570,472
142,634,145,643,137,624,140,653,149,607,152,685,207,585,214,721,291,559,301,657,293,604,295,649,374,586,359,641,497,489,383,621,615,569,472
143,633,147,643,139,624,141,653,149,608,152,685,206,585,214,720,291,558,300,656,293,603,294,649,374,585,360,641,499,486,385,621,616,567,473
144,634,147,644,139,625,142,654,149,608,152,683,208,586,216,719,290,559,297,657,294,603,294,650,375,585,361,641,499,483,386,622,617,569,473
145,633,149,643,140,624,143,654,150,607,153,685,209,585,216,717,289,558,297,655,293,602,294,649,375,584,362,641,496,484,388,622,616,568,473
146,635,145,644,138,624,141,651,150,607,154,684,207,585,215,718,290,558,298,656,292,602,295,649,376,584,363,640,500,483,385,622,616,569,474
147,633,146,643,138,624,141,653,148,607,152,684,208,586,216,718,288,559,299,654,293,602,293,647,377,582,364,640,496,487,388,622,616,569,475
148,632,147,641,139,623,142,651,150,607,154,684,206,586,215,719,289,560,302,656,291,596,293,647,376,584,363,639,496,483,386,623,614,568,474
149,632,148,642,139,623,142,652,149,605,155,684,208,585,216,718,288,559,303,652,293,600,293,648,378,583,366,640,497,484,384,623,616,568,474
150,631,146,641,138,623,141,650,148,607,153,684,204,586,215,718,288,559,300,652,290,598,294,647,379,584,365,639,498,482,387,623,616,567,474
151,630,147,639,138,620,141,650,146,604,153,682,205,585,214,717,288,560,299,648,290,597,293,646,379,584,365,638,495,481,388,622,615,566,472
152,630,146,640,138,621,141,649,147,605,153,683,205,585,215,717,287,561,302,647,289,598,292,646,380,583,366,637,499,482,387,622,614,565,469
153,629,146,639,137,618,141,650,146,604,154,684,204,585,214,718,287,561,302,647,289,597,292,645,379,582,365,638,493,482,388,622,614,564,469
154,628,148,638,139,618,143,650,148,604,155,682,206,585,215,718,288,560,302,651,290,598,292,644,380,583,365,637,496,481,390,622,613,565,471
155,629,149,640,141,619,144,650,149,604,155,683,206,585,217,717,288,561,303,650,291,598,293,644,377,583,363,637,493,484,392,623,611,564,475
156,627,148,638,139,618,143,649,148,603,154,683,205,585,216,718,288,561,302,652,292,598,293,647,376,583,362,638,492,476,397,623,612,561,472
157,629,147,639,139,619,142,650,148,604,154,682,205,584,216,717,287,559,304,647,291,598,292,644,377,583,362,639,496,479,390,622,615,563,472
158,628,146,639,138,620,141,649,148,604,154,683,205,584,214,717,288,560,302,648,290,596,292,645,378,584,365,637,496,474,389,623,613,561,475
159,630,147,639,138,620,141,650,148,604,154,681,206,584,216,717,288,558,303,647,291,595,291,645,379,584,366,637,499,477,391,623,616,560,471
160,629,148,640,140,620,142,650,148,604,154,681,207,584,217,717,288,557,300,647,292,595,292,644,379,583,366,637,498,480,391,622,615,562,473
161,628,148,638,140,619,143,648,149,604,152,683,206,583,216,716,289,557,299,646,291,594,291,644,379,582,366,635,499,480,393,623,614,564,471
162,629,149,640,140,619,143,650,148,603,154,679,208,584,217,716,289,557,299,645,292,594,292,643,374,581,364,634,493,480,394,622,613,566,471
163,628,149,638,141,619,144,649,149,604,154,681,210,585,217,714,290,557,298,645,294,592,293,644,371,580,362,635,495,482,395,623,616,566,474
164,628,149,638,142,619,144,648,151,603,154,679,210,584,218,713,290,558,299,644,295,591,299,642,370,580,361,635,495,482,394,622,618,566,465
165,628,148,638,140,619,142,648,150,602,152,678,210,582,219,714,291,557,302,642,296,588,302,643,370,579,363,636,498,480,396,623,619,568,469
166,627,149,637,141,618,144,647,150,601,155,677,208,581,219,713,291,557,303,643,296,586,303,643,371,581,363,636,495,479,395,622,619,562,476
167,625,150,635,142,615,145,645,150,600,155,678,209,582,219,713,289,558,304,642,296,589,302,643,371,580,363,635,493,477,395,622,617,564,469
168,623,151,632,141,613,145,645,150,600,155,678,209,583,219,714,288,558,304,644,294,590,302,643,371,581,363,634,497,477,396,622,619,562,474
169,624,150,633,141,613,145,644,150,599,155,677,209,582,219,714,288,558,305,645,294,591,302,643,373,582,364,634,497,477,395,622,618,563,470
170,622,150,630,141,611,146,644,150,599,155,677,209,582,220,714,288,559,305,645,294,591,302,643,374,580,364,634,499,480,395,622,618,562,469
171,624,150,632,141,613,145,645,149,600,155,678,208,582,219,715,288,559,300,644,294,589,302,644,374,582,364,634,496,480,396,621,619,562,468
172,621,149,630,140,611,145,643,150,600,155,679,206,581,218,716,287,559,304,647,293,590,302,644,375,583,366,634,495,480,396,622,616,567,471
173,623,146,631,138,613,143,643,148,600,154,680,204,581,215,716,287,557,304,647,293,590,302,644,376,583,366,635,497,480,397,622,614,568,471
174,625,149,633,140,614,145,647,148,600,155,681,205,581,216,716,286,559,301,646,293,589,301,644,375,583,365,637,498,480,397,623,614,570,469
175,627,148,636,140,616,143,647,148,601,155,679,207,582,218,716,286,559,302,647,292,590,302,645,373,583,364,637,496,482,396,622,615,568,474
176,626,150,636,142,616,145,647,150,602,155,679,208,585,219,716,287,560,302,645,293,592,300,644,371,582,363,638,499,484,397,621,620,569,476
177,627,148,637,140,618,143,648,149,603,153,681,209,584,219,718,287,559,304,649,292,593,302,645,370,581,362,639,500,482,396,621,620,571,473
178,628,148,638,140,618,143,649,149,603,153,680,209,585,219,718,287,559,302,651,293,591,299,646,371,582,362,640,500,482,396,621,620,572,474
179,628,148,638,140,619,143,649,149,604,153,681,209,584,219,718,286,559,301,650,292,592,299,645,371,582,362,641,506,482,395,621,620,572,473
180,629,147,639,139,620,142,649,149,605,152,681,210,585,218,719,287,558,301,652,292,593,299,646,371,582,361,642,507,482,396,621,622,573,476
181,629,146,640,138,620,141,650,149,604,155,681,209,584,219,719,286,558,301,652,292,593,300,645,370,582,361,640,506,482,397,621,618,573,475
182,629,148,640,139,620,142,651,150,604,155,681,211,586,218,719,289,558,301,653,293,595,300,645,368,583,359,642,504,483,397,621,618,573,475
183,630,148,641,140,621,143,650,152,605,156,682,211,587,219,717,289,558,300,651,293,595,298,645,368,584,360,642,499,483,397,621,619,571,475
184,629,149,640,141,620,144,651,152,605,156,682,211,587,219,717,290,559,302,652,293,595,298,646,370,584,360,642,499,480,396,621,617,569,475
185,631,149,641,141,622,145,653,151,606,157,682,212,587,218,717,290,559,299,651,292,593,296,644,371,582,361,640,500,479,395,621,616,567,475
186,632,147,639,140,622,143,653,152,608,157,684,211,588,216,718,293,560,297,651,292,596,293,644,371,581,360,638,506,478,394,621,618,568,475
187,632,146,641,139,621,142,655,152,607,158,685,213,588,219,717,292,558,300,651,292,593,297,646,373,582,361,640,506,479,396,620,621,566,476
188,631,149,641,142,622,144,653,152,607,157,683,214,588,218,715,292,559,296,650,294,594,292,644,373,581,361,641,499,479,395,620,618,567,476
189,633,148,640,141,621,144,652,152,607,156,683,214,587,217,716,293,557,297,650,294,596,293,641,372,581,360,637,508,477,395,620,621,567,474
190,631,147,640,140,620,143,653,152,604,157,683,212,584,217,716,293,556,302,650,292,591,297,641,373,580,362,639,503,474,395,622,616,565,474
191,630,150,637,142,618,146,651,154,605,157,682,213,587,218,715,290,558,296,653,295,593,297,646,373,581,359,642,500,476,393,620,618,565,473
192,629,150,640,143,621,145,650,152,604,157,681,212,582,221,718,292,557,301,651,295,594,297,640,374,577,360,638,504,474,391,620,614,561,473
193,628,147,637,140,617,143,649,154,603,157,681,212,585,220,716,289,559,297,652,294,591,298,642,372,580,360,636,504,475,390,620,618,563,472
194,631,148,639,141,619,144,649,151,605,154,680,211,584,219,717,290,557,302,649,294,592,295,641,370,579,358,635,496,477,391,621,617,562,472
195,628,148,638,142,617,145,649,151,602,157,680,212,584,221,716,291,560,301,650,294,596,295,648,373,583,358,640,497,478,392,621,618,563,470
196,625,147,634,139,615,144,648,150,602,155,680,211,583,221,712,289,560,301,647,293,593,300,644,370,581,356,642,498,475,394,735,498,563,472
197,627,147,637,139,618,143,647,151,602,156,679,212,584,220,713,290,559,302,649,293,592,293,641,370,580,360,635,496,480,393,732,499,565,472
198,625,147,636,139,617,142,647,152,601,157,678,213,584,220,714,288,559,299,649,293,592,295,637,369,578,360,635,496,480,394,621,617,565,473
199,629,145,638,138,619,142,648,151,602,157,679,210,583,220,712,289,558,302,646,291,594,298,641,366,582,359,636,496,480,396,620,617,565,474
