65,628,-41,645,-51,618,-45,676,-23,609,-19,729,56,558,71,865,58,451,119,837,-46,408,171,647,344,555,312,622,539,385,288,611,670,460,495
66,641,-43,657,-58,634,-56,681,-43,617,-45,724,24,566,33,870,41,472,98,860,-70,418,154,658,309,570,283,650,512,413,268,653,687,482,467
67,651,-48,666,-45,639,-43,688,-6,619,-5,736,53,579,65,873,67,473,115,858,-35,427,182,663,321,581,296,662,523,425,291,665,660,497,494
68,630,-9,652,-16,621,-11,688,13,617,19,744,76,581,104,884,96,476,155,851,-8,426,224,677,356,589,333,660,583,437,317,661,666,512,520
69,640,-26,659,-32,632,-24,696,3,631,9,754,71,598,93,889,79,494,153,870,-28,445,213,690,353,605,329,681,533,448,290,680,567,514,484
70,662,-8,679,-16,654,-12,709,17,644,18,758,77,616,97,900,61,510,133,870,-51,457,182,685,358,611,324,691,539,470,272,697,675,503,457
71,673,-1,689,-6,665,-1,718,32,658,33,770,88,624,109,906,89,527,154,863,-12,472,205,691,359,624,326,688,538,480,291,696,664,501,480
72,682,-6,698,-14,675,-5,732,22,671,25,786,72,639,95,917,72,546,155,884,-31,512,207,707,354,633,322,708,558,485,321,712,679,541,494
73,691,1,709,0,684,3,741,40,680,40,787,88,645,122,920,82,556,170,875,-38,511,229,715,359,642,334,715,566,496,329,713,538,548,493
74,707,6,721,4,696,8,749,43,685,45,795,93,656,132,924,94,566,188,869,1,524,241,716,352,651,332,716,546,510,329,723,671,562,499
75,697,6,714,0,691,7,752,32,693,36,799,88,664,119,926,86,578,175,876,-8,535,232,724,349,655,325,720,556,513,323,723,673,558,493
76,701,12,719,3,696,12,756,32,699,40,803,89,670,127,935,93,582,179,882,-4,536,238,731,355,664,330,718,535,520,333,723,676,558,501
77,727,36,740,28,715,33,770,52,707,58,820,106,682,146,949,114,588,197,890,22,546,245,737,378,670,349,717,561,532,342,716,674,571,512
78,723,26,740,16,718,24,777,42,724,46,829,99,692,135,955,92,601,187,904,3,554,233,747,375,675,346,729,547,539,338,717,664,589,487
79,726,4,745,-8,722,0,782,14,731,18,830,73,703,108,960,61,622,171,905,-53,571,209,758,345,690,315,754,531,552,320,738,664,611,468
80,753,13,770,5,746,7,808,27,749,28,856,79,723,107,980,70,638,176,943,-41,589,219,791,343,722,318,804,525,579,308,822,666,630,466
81,780,50,795,40,768,48,817,65,752,74,875,121,731,157,1006,120,649,214,954,30,607,267,815,372,742,355,819,543,599,337,824,660,677,497
82,775,37,791,30,765,36,820,58,759,63,875,116,740,137,1003,113,653,201,964,17,620,260,812,361,742,336,821,552,607,344,826,673,683,491
83,783,25,800,19,773,24,828,54,763,57,879,108,742,135,1007,102,658,195,975,16,628,239,818,355,742,328,825,552,613,337,826,677,684,481
84,781,36,797,28,772,35,827,54,764,57,881,113,747,138,1011,109,658,195,977,13,630,243,820,353,750,328,829,541,617,336,824,674,680,487
85,787,34,802,28,776,32,829,52,766,57,881,109,749,139,1011,116,663,198,978,18,630,246,820,346,751,325,826,535,618,337,827,674,685,487
86,791,40,808,30,782,36,839,51,773,57,886,112,753,138,1015,110,669,191,971,16,626,242,819,347,748,323,832,537,615,332,827,669,684,479
87,791,40,808,30,784,34,840,47,779,50,889,110,755,137,1018,104,674,189,970,15,630,234,818,350,749,324,831,538,610,327,826,675,671,480
88,799,43,816,33,790,38,847,51,785,56,894,115,756,136,1022,105,671,180,971,18,623,232,817,353,748,321,821,544,611,316,825,671,650,472
89,797,51,814,39,791,43,849,53,788,58,897,122,759,137,1026,119,668,180,975,27,621,226,812,350,747,322,815,542,604,316,825,673,641,473
90,806,45,823,34,795,37,854,49,787,52,903,120,756,134,1028,114,665,160,982,27,619,212,813,350,739,314,811,544,594,305,816,668,638,471
91,812,44,824,33,799,36,852,43,783,47,905,115,758,125,1028,109,664,154,981,24,616,206,809,352,735,309,800,541,592,300,801,668,628,464
92,811,65,826,56,798,59,855,72,788,75,908,140,754,137,1022,142,657,165,986,50,613,232,810,359,733,324,820,540,590,323,803,659,603,483
93,804,72,822,61,794,65,852,81,786,84,905,157,748,147,1016,164,653,183,984,72,613,252,812,369,731,338,821,540,591,342,808,654,603,502
94,796,67,812,61,784,62,838,82,771,85,883,155,735,153,1006,158,644,185,976,71,601,248,800,371,724,341,811,528,586,340,812,522,608,495
95,788,52,803,42,774,45,828,58,759,60,877,129,728,131,993,138,643,167,963,46,605,229,787,352,708,315,786,519,581,319,794,666,609,476
96,768,65,786,59,759,61,814,86,748,86,858,146,713,155,966,156,630,196,933,67,590,250,778,366,697,334,766,549,576,342,745,658,608,486
97,757,88,774,81,749,82,804,101,745,100,852,163,710,171,960,173,627,214,922,91,590,275,771,379,694,350,757,536,570,364,747,654,600,511
98,747,83,762,73,738,78,789,91,729,94,835,152,705,163,949,156,618,203,909,75,584,272,758,375,688,344,754,547,560,366,743,660,609,500
99,742,79,757,67,731,75,785,85,726,94,832,144,702,160,945,143,618,204,902,63,576,268,752,371,680,338,751,526,559,362,744,661,611,496
100,730,80,747,70,724,76,782,90,724,93,828,149,699,166,940,145,616,208,892,60,568,272,749,371,678,341,746,520,558,364,753,664,611,491
101,731,102,748,95,722,98,772,115,711,117,814,175,682,190,919,171,608,228,867,88,567,283,733,385,672,362,737,555,552,371,748,661,585,516
102,714,89,728,79,707,85,756,94,700,101,797,155,677,163,902,150,595,196,848,70,557,247,710,368,647,336,713,515,529,326,737,653,563,465
103,705,87,718,77,697,82,748,88,694,97,787,151,672,159,888,142,589,189,835,68,541,243,698,355,639,326,698,521,521,329,699,646,571,460
104,690,122,706,114,683,115,731,139,675,139,759,202,637,206,856,187,563,225,811,110,530,276,680,389,619,356,669,524,510,360,656,654,540,490
105,683,116,698,110,677,111,722,129,671,127,752,194,646,196,858,202,566,228,813,126,531,288,683,389,620,362,672,510,505,367,650,647,526,504
106,674,107,686,100,663,104,710,115,652,119,741,176,628,184,842,187,562,225,804,105,524,284,670,379,605,351,663,506,496,369,654,644,520,500
107,661,110,676,102,655,103,704,116,650,116,735,179,624,186,835,188,559,233,789,109,519,289,668,379,606,356,666,504,496,374,665,644,522,507
108,649,121,667,114,645,115,696,133,645,132,724,194,611,203,816,201,548,246,774,124,515,305,664,387,602,369,658,524,495,383,665,647,529,519
109,650,125,665,117,643,119,687,137,633,139,718,197,606,206,812,191,543,243,768,120,502,293,656,392,596,369,653,522,490,367,662,653,528,496
110,639,110,654,104,631,106,675,119,620,120,704,176,598,186,798,174,536,218,750,105,497,268,637,373,579,342,634,499,471,335,630,645,526,458
111,626,123,641,116,622,116,668,133,619,129,694,186,594,194,784,192,524,231,741,116,488,285,637,377,575,352,622,513,472,354,609,645,519,476
112,620,147,633,141,612,142,652,158,601,158,683,215,576,226,774,218,515,255,728,149,483,305,629,391,567,372,613,519,464,377,601,547,508,509
113,610,137,624,130,601,133,646,143,592,146,677,201,574,214,770,212,514,251,725,143,481,305,623,388,566,365,613,515,460,377,605,648,509,498
114,598,140,612,132,592,135,636,143,585,148,667,200,567,215,761,205,508,255,718,134,472,310,618,388,561,366,608,515,456,381,598,646,514,492
115,595,141,608,132,587,136,631,146,583,150,663,203,567,218,756,211,510,259,711,140,474,311,616,388,558,370,605,519,455,385,598,643,508,500
116,591,138,604,130,585,133,629,143,580,147,658,200,564,215,753,215,506,257,708,140,465,312,611,388,553,368,600,517,453,388,598,643,499,512
117,595,138,610,130,589,133,631,148,578,149,657,202,562,216,751,217,508,262,712,143,465,313,610,388,552,369,597,518,450,389,594,644,497,513
118,590,138,603,131,585,133,629,145,578,145,659,202,561,214,753,213,501,255,716,137,459,310,609,388,551,368,598,523,446,389,594,649,495,515
119,588,139,600,132,583,133,628,145,581,143,660,202,561,214,757,208,501,254,715,137,458,309,608,388,549,369,597,522,445,391,594,647,495,517
120,589,140,603,133,584,135,627,150,576,148,660,206,556,217,753,211,495,258,716,137,463,319,606,391,548,373,596,518,447,400,592,642,501,521
121,589,141,603,135,584,137,627,150,575,151,660,210,557,218,751,216,496,259,715,140,462,319,607,391,548,374,597,524,447,399,593,641,498,517
122,589,145,602,137,584,138,627,149,578,148,657,204,561,215,750,211,498,251,712,141,460,306,605,390,548,368,596,518,447,389,590,643,496,515
123,589,141,602,134,586,136,628,145,585,144,658,203,563,214,751,208,500,251,709,138,463,305,604,389,548,367,599,526,446,386,592,645,492,513
124,595,141,607,134,588,137,633,147,582,147,661,203,564,214,753,218,502,255,716,145,464,306,606,389,548,367,602,518,446,386,597,640,492,512
125,598,140,610,134,591,136,635,147,583,147,664,205,565,214,754,225,500,252,725,150,463,305,607,388,548,367,603,526,447,385,596,641,494,514
126,604,141,615,134,597,137,637,149,584,150,668,207,566,215,761,228,500,252,737,154,459,305,609,387,549,367,599,513,447,385,600,644,494,513
127,610,150,621,143,601,144,643,154,590,155,676,215,566,216,766,236,492,249,749,164,459,303,615,388,552,368,605,523,449,378,599,649,493,508
128,612,148,624,140,603,142,642,154,590,154,679,218,562,215,762,231,491,239,750,160,473,298,618,390,555,369,606,505,468,373,601,647,503,505
129,613,146,624,138,604,141,644,153,591,153,678,217,565,214,759,226,492,239,751,158,477,291,622,390,557,369,614,511,479,370,602,645,511,502
130,613,151,626,143,604,145,645,159,589,159,675,224,565,217,754,231,499,238,750,163,499,301,624,391,562,370,618,521,504,374,604,647,519,516
131,615,153,628,145,605,147,646,158,590,160,674,222,569,216,752,233,504,236,750,164,505,299,627,390,564,370,617,512,510,374,604,644,525,515
132,621,156,632,147,612,149,651,158,597,161,679,223,574,216,758,231,508,231,753,161,508,294,630,392,568,371,624,515,510,371,604,644,517,516
133,624,155,636,147,614,150,655,161,599,164,683,226,577,218,764,238,509,234,757,168,503,295,632,392,571,372,628,516,510,375,604,644,512,514
134,629,157,641,149,620,151,659,165,606,166,693,230,580,224,777,247,509,251,765,175,496,309,641,399,577,380,634,534,497,387,603,648,518,520
135,629,156,642,148,621,150,659,164,608,163,694,227,579,224,783,244,509,255,766,170,492,314,642,400,575,379,631,541,489,391,601,643,523,520
136,635,143,647,136,626,139,665,155,614,157,699,210,589,224,788,218,526,262,760,147,491,313,639,397,579,374,626,533,481,387,600,647,519,519
137,632,138,645,131,626,133,668,144,622,143,697,197,596,213,783,208,534,256,749,136,497,300,638,387,578,361,626,510,483,379,610,637,516,510
138,630,135,642,130,626,131,670,144,628,143,698,200,607,212,780,214,551,257,747,137,510,303,637,381,586,360,638,513,487,368,649,649,520,500
139,636,139,648,134,632,134,677,150,634,149,697,207,610,226,777,220,562,265,741,143,521,307,646,387,594,371,634,517,495,374,648,651,525,506
140,629,143,640,135,630,135,675,137,645,139,691,196,630,208,761,211,589,264,718,135,544,308,650,385,599,366,649,511,510,374,652,646,539,498
141,628,148,637,137,628,140,670,136,645,141,689,185,636,210,746,207,597,265,703,129,551,312,652,384,609,371,652,514,517,376,655,645,547,496
142,638,150,648,137,637,141,674,143,646,146,689,187,646,210,728,206,613,276,691,129,562,315,651,386,611,372,644,516,528,373,655,652,550,497
143,642,138,654,126,642,128,669,136,642,137,686,183,647,204,716,190,624,288,678,104,586,317,654,382,622,372,651,517,543,372,674,648,567,490
144,638,134,647,123,636,124,667,132,641,134,684,179,647,198,713,180,629,286,678,99,594,312,657,374,628,367,664,522,549,368,687,653,573,491
145,641,144,650,133,640,134,672,142,647,142,690,184,649,207,712,186,636,290,672,108,594,317,663,378,633,371,662,526,556,370,686,653,578,494
146,642,144,653,133,641,136,673,140,646,140,691,182,654,205,722,199,635,287,682,119,598,317,663,374,632,367,662,526,565,374,687,652,580,498
147,640,146,650,135,641,137,679,136,654,139,697,183,659,200,745,204,634,274,708,126,591,312,666,379,637,370,664,526,560,371,688,650,581,495
148,643,145,652,134,642,137,681,135,655,140,699,181,659,201,757,211,624,270,718,128,579,318,667,382,634,375,663,527,558,371,690,649,576,497
149,647,137,657,128,644,130,686,131,653,137,707,182,652,203,773,220,615,268,733,135,571,317,668,383,631,373,666,527,553,371,690,651,571,499
150,656,137,668,128,654,130,700,138,663,139,723,190,649,211,802,222,595,267,767,137,559,313,678,383,636,371,668,514,544,377,692,654,573,505
151,667,135,679,126,661,129,706,140,656,142,732,193,642,212,819,223,586,264,785,147,549,309,683,381,632,367,673,513,541,379,689,651,577,507
152,668,135,679,127,663,128,708,139,662,137,741,193,641,206,833,218,578,253,803,141,542,304,688,380,631,362,693,514,535,375,696,646,569,501
153,670,137,683,129,665,131,710,143,664,141,743,198,639,210,838,218,572,250,806,144,543,303,691,383,635,366,695,517,536,375,698,652,571,506
154,676,140,688,132,669,134,713,145,663,145,750,202,641,208,842,226,575,248,815,152,547,304,692,381,633,362,692,513,537,379,696,647,578,513
155,674,141,687,132,669,133,713,145,664,143,750,202,639,208,844,226,573,247,821,156,540,301,694,381,631,361,691,515,535,378,696,650,582,509
156,674,140,688,132,669,134,716,149,667,146,752,207,639,210,844,231,568,248,827,157,539,302,691,385,629,365,688,519,537,381,681,648,586,509
157,678,140,691,132,671,134,715,147,663,148,751,209,638,212,845,233,570,251,831,161,539,308,690,387,627,367,690,514,537,382,677,650,585,510
158,679,140,691,133,672,134,715,146,664,145,748,208,637,210,843,233,569,250,828,159,537,309,692,384,627,363,690,513,535,383,682,645,583,513
159,676,136,688,129,668,131,714,143,661,142,747,206,637,209,838,233,567,251,827,161,537,308,688,381,625,362,687,518,531,383,685,652,580,511
160,672,136,686,129,666,129,712,145,663,142,748,204,634,207,838,235,568,249,826,157,538,310,687,381,626,363,685,511,533,386,686,644,582,513
161,672,137,686,129,666,130,712,143,663,141,747,206,635,209,841,235,566,251,824,161,536,312,689,383,625,364,684,520,528,387,677,655,583,510
162,670,142,684,135,665,135,715,150,663,148,748,210,634,216,839,237,567,260,823,160,534,315,689,390,625,371,682,531,531,397,679,647,581,526
163,676,144,687,138,667,139,714,152,662,151,745,213,635,220,842,239,567,264,821,164,535,325,690,393,624,374,676,536,528,405,677,652,579,532
164,677,141,690,134,670,135,714,150,664,146,747,206,636,218,846,234,572,266,822,159,537,319,688,394,624,373,683,536,525,394,678,652,581,523
165,679,122,692,114,670,118,714,130,662,133,747,184,640,204,851,211,577,253,826,133,538,305,684,384,625,358,691,522,525,376,687,647,580,499
166,679,110,691,100,669,105,713,114,660,120,750,169,642,187,849,198,575,240,832,114,534,291,686,371,622,344,692,507,523,361,694,640,571,477
167,682,120,696,115,673,117,719,141,663,140,756,191,635,208,858,220,570,253,834,139,532,306,694,384,631,365,694,518,525,366,680,650,556,495
168,671,135,685,127,668,128,718,144,673,140,759,204,638,213,859,235,576,265,837,155,536,314,697,384,633,366,689,522,526,375,675,652,554,514
169,676,124,691,114,671,117,717,130,669,129,761,190,642,204,862,222,578,256,837,143,541,308,696,386,632,363,691,522,524,376,676,654,571,506
170,681,98,695,90,672,94,722,107,664,111,758,160,643,180,863,183,580,232,841,97,533,291,698,366,631,339,696,518,524,360,693,649,581,483
171,688,108,699,101,678,104,726,119,668,123,762,173,646,193,867,192,578,243,845,108,531,296,704,371,639,350,704,536,528,364,695,658,583,499
172,688,119,703,113,681,114,729,132,677,133,770,189,648,207,871,220,585,261,851,135,550,312,709,383,643,366,707,564,533,397,690,658,590,533
173,691,111,706,101,685,105,728,119,676,120,770,178,653,195,872,211,589,253,854,127,555,305,707,379,643,359,703,548,532,383,689,668,588,523
174,693,105,706,95,685,98,736,110,682,113,777,171,657,192,882,204,590,241,863,117,547,294,714,381,646,359,701,537,533,376,692,663,571,513
175,696,108,711,99,691,103,742,117,689,119,784,179,663,195,887,213,592,250,869,130,551,297,713,389,648,365,701,541,534,380,691,659,567,525
176,706,111,721,103,697,106,750,126,693,127,791,187,663,203,892,228,593,257,877,143,552,309,722,392,656,373,700,549,541,394,690,656,570,541
177,718,110,734,99,708,104,757,116,703,120,805,173,674,198,907,210,604,251,888,122,568,311,724,390,659,367,713,549,550,399,688,660,606,537
178,730,90,743,79,717,86,765,92,706,103,809,148,684,174,914,177,611,238,896,83,572,293,734,374,667,343,723,527,563,375,699,651,616,511
179,737,71,750,60,723,67,775,77,710,88,818,130,689,155,921,159,620,216,904,67,586,272,745,358,675,329,753,514,569,361,732,654,616,494
180,759,90,772,82,745,87,794,106,731,109,842,157,703,173,943,182,624,225,928,92,587,284,786,370,711,351,790,543,586,358,772,658,639,505
181,754,95,768,85,744,90,793,106,740,111,843,165,710,183,947,193,631,235,938,109,601,293,781,377,710,357,787,521,594,369,770,655,651,516
182,778,82,790,71,766,77,813,87,753,96,865,149,732,167,973,163,647,206,958,80,613,261,797,371,725,342,791,515,605,340,775,657,655,484
183,790,65,803,53,775,59,822,73,760,80,869,133,736,149,975,153,659,194,965,68,626,236,797,360,727,324,797,505,614,326,782,654,648,477
184,802,71,813,63,787,67,833,80,771,86,881,134,745,145,988,155,662,194,976,68,627,244,809,355,732,326,817,492,618,332,821,647,648,478
185,813,97,828,90,803,91,850,108,791,111,899,172,757,178,1007,197,678,223,987,111,639,277,828,379,755,352,839,535,634,356,829,654,652,515
186,814,86,827,77,803,80,849,95,796,96,900,165,761,171,1008,196,682,220,996,111,649,280,829,372,750,347,832,549,634,367,826,664,666,514
187,812,83,827,74,804,77,853,92,796,93,899,158,764,165,1010,185,682,215,996,94,653,277,827,366,752,341,832,540,634,365,827,665,680,511
188,817,81,832,72,808,75,858,90,797,94,904,158,765,166,1016,178,687,218,996,90,648,282,837,370,758,344,837,545,636,368,827,666,672,515
189,822,79,835,71,809,74,859,92,797,97,901,160,765,167,1012,183,687,221,995,97,646,285,833,369,755,343,838,550,637,371,828,667,672,514
190,828,77,843,68,817,71,864,90,802,89,903,158,767,160,1008,188,687,221,994,105,651,291,831,368,750,341,836,545,634,379,828,662,674,526
191,828,81,842,72,816,74,865,92,803,92,903,163,766,162,1011,192,684,221,997,106,649,292,827,369,746,343,831,532,631,385,823,658,676,528
192,816,102,833,95,809,94,857,117,800,113,894,187,759,183,1007,205,678,234,990,117,638,300,811,379,735,355,825,549,618,388,824,655,658,533
193,812,99,828,91,804,92,851,109,793,108,891,182,753,184,997,194,672,225,979,105,630,285,808,383,734,352,822,525,609,356,822,657,636,510
194,811,87,826,77,799,79,847,95,783,96,881,162,747,162,983,171,671,205,967,87,623,263,792,363,718,326,800,532,597,335,816,657,621,484
195,782,90,798,82,773,83,824,105,764,100,853,162,726,164,955,181,649,208,937,96,603,263,772,361,700,333,761,519,580,340,742,652,600,483
196,772,109,788,104,764,103,810,128,754,124,844,188,713,191,948,205,641,234,920,123,599,285,763,380,692,353,752,537,576,361,741,659,592,504
197,745,116,761,108,736,109,784,130,728,128,822,191,696,194,923,205,623,238,893,124,584,287,750,383,678,358,746,540,560,365,738,656,585,503
