19,361,345,357,332,342,337,322,343,288,357,390,373,282,419,395,496,385,501,290,374,289,387,645,337,572,456,798,247,819,450,827,458,825,472
20,347,372,343,353,320,369,323,360,278,387,381,377,336,460,382,335,399,532,318,411,313,415,630,362,632,437,798,250,816,472,824,435,833,488
21,214,427,200,409,184,441,200,399,171,462,289,359,250,514,374,337,411,530,353,377,307,418,611,345,612,432,807,248,822,476,1016,169,847,485
22,318,392,223,409,206,429,220,397,198,446,357,368,257,477,382,334,408,532,347,397,309,425,610,347,614,442,811,246,826,451,1018,162,851,490
23,200,438,184,425,174,456,198,408,173,478,296,369,240,525,375,319,410,548,361,349,308,430,610,344,605,464,806,244,865,488,1017,160,1015,423
24,193,426,168,429,166,438,189,415,179,450,290,348,257,477,381,326,407,533,316,402,309,419,615,318,618,426,798,232,841,447,1015,160,835,490
25,206,431,173,428,169,453,190,408,178,470,294,353,268,515,384,314,408,536,343,369,315,416,609,320,618,444,818,221,840,480,1018,143,1018,425
26,294,396,235,396,218,415,239,383,211,443,366,385,260,499,428,511,429,544,358,387,342,397,651,312,665,439,801,211,864,456,1010,144,829,489
27,224,403,208,387,202,415,221,365,207,434,308,347,267,473,425,309,440,513,417,325,351,384,635,298,648,418,807,198,868,456,1010,146,1035,418
28,254,379,235,369,230,398,242,344,227,413,309,326,293,435,439,338,469,462,417,316,386,365,646,314,672,405,788,188,835,438,1010,146,1039,411
29,260,374,244,366,241,389,256,336,241,388,326,317,340,399,429,345,470,443,398,333,386,367,679,336,688,393,768,374,843,441,842,459,839,475
30,282,325,266,318,262,338,272,284,263,340,359,253,323,345,455,261,484,411,435,269,388,331,658,303,667,373,835,128,847,427,1014,136,1031,408
31,266,306,249,299,249,324,267,274,258,329,351,260,349,347,448,228,487,384,414,237,419,265,648,285,664,354,838,109,835,432,837,383,1032,404
32,272,261,257,252,258,277,265,235,263,288,328,194,326,277,473,147,480,345,466,185,430,261,650,215,664,295,850,92,866,392,1017,138,1033,413
33,271,243,256,231,254,259,264,212,258,270,327,183,326,271,473,116,474,329,444,129,419,207,656,204,660,281,848,81,849,378,1009,144,1022,409
34,266,200,246,198,245,226,248,184,243,237,285,147,305,242,453,269,465,295,451,113,410,165,649,154,646,232,847,69,844,354,1010,144,1014,406
35,255,192,239,186,237,210,243,167,238,226,271,135,313,228,431,100,456,279,417,101,394,166,630,150,633,224,843,60,834,342,1009,143,1008,406
36,242,172,221,170,222,192,228,146,225,201,270,99,284,203,426,97,443,264,422,93,387,134,617,147,622,218,838,55,838,327,1008,145,1005,406
37,208,164,192,160,194,186,200,134,195,193,250,95,262,203,412,71,423,255,392,78,363,130,581,168,591,230,798,39,818,307,1011,133,1006,401
38,193,147,181,141,181,164,192,128,187,182,259,100,293,189,392,90,409,241,378,80,356,121,615,194,616,238,789,45,808,307,1010,131,1005,141
39,201,145,176,140,184,164,190,129,189,180,245,116,290,192,386,95,409,238,374,69,333,106,585,206,581,232,794,43,418,241,1009,131,1004,141
40,200,162,183,157,184,178,195,135,191,185,250,107,265,205,396,72,407,244,392,46,327,144,580,150,578,206,790,37,415,245,1008,125,1002,141
41,204,185,186,176,191,200,198,137,206,201,266,90,285,212,388,76,413,259,389,80,304,207,577,136,581,208,789,44,803,333,1009,133,1005,143
42,245,198,223,192,228,216,219,159,229,216,257,98,306,229,376,114,430,290,420,106,374,181,606,144,613,220,804,64,819,348,1005,140,992,437
43,246,214,224,207,225,233,225,183,220,245,272,149,304,245,386,115,443,304,414,131,375,200,580,146,589,225,808,61,824,356,1006,128,998,437
44,253,243,224,235,228,259,224,207,222,259,258,166,288,271,400,141,448,321,420,145,381,204,600,179,615,248,810,86,818,376,1017,130,988,437
45,246,286,228,275,222,302,242,253,225,318,304,228,286,329,442,193,446,367,438,208,394,280,611,225,614,318,806,128,848,415,1019,131,1019,447
46,230,326,212,312,207,341,226,288,210,349,287,268,280,364,418,294,448,410,410,266,381,297,605,286,611,354,793,174,835,457,1014,135,1024,456
47,248,346,230,334,225,361,242,309,224,375,295,292,298,383,396,299,460,436,384,298,392,325,606,292,619,370,774,185,823,476,1015,136,1024,450
48,255,390,234,376,230,408,237,355,227,417,298,328,300,435,408,326,460,478,390,336,386,342,617,320,643,403,778,210,816,484,1015,137,1017,448
49,258,388,234,375,231,400,233,350,221,405,298,325,284,420,405,361,453,491,396,341,378,348,614,320,633,394,775,218,818,497,1013,152,1016,452
50,256,391,241,373,228,403,241,347,222,417,312,330,290,433,411,395,448,480,385,336,366,346,612,321,632,405,761,229,819,491,985,193,1014,448
51,254,384,228,373,225,397,231,342,219,401,309,334,275,423,441,446,444,468,403,335,367,340,636,334,650,413,774,223,817,495,980,205,1018,452
52,273,370,249,356,248,384,248,327,241,390,310,313,337,390,429,292,437,441,425,284,373,330,623,304,632,371,779,203,800,438,981,207,1019,448
53,388,302,377,289,359,304,282,301,258,346,389,287,350,331,428,410,436,419,326,292,358,311,615,291,615,330,784,183,773,416,976,203,1019,444
54,400,275,402,266,395,265,378,263,347,266,372,321,311,292,415,396,359,310,311,272,327,279,535,346,494,332,597,334,554,266,602,401,532,486
55,273,299,260,286,252,304,267,269,249,307,330,261,327,312,402,351,394,361,322,258,321,265,658,269,654,321,804,392,801,400,977,198,1011,442
56,247,283,227,278,230,291,240,253,243,292,314,205,323,310,375,188,383,351,385,183,308,274,656,228,651,305,802,373,801,388,982,196,1009,446
57,238,282,224,272,221,286,236,254,230,283,318,201,316,309,353,188,374,339,356,194,318,291,624,215,615,268,771,171,758,372,978,197,606,361
58,316,283,319,268,301,273,327,277,296,286,348,324,309,322,308,198,271,341,261,294,224,316,568,270,339,306,316,208,354,350,234,254,291,310
59,295,286,300,279,293,286,308,292,302,309,335,301,308,336,302,220,300,354,303,220,229,341,317,293,342,351,348,285,208,250,224,335,224,337
60,279,313,272,295,256,313,280,275,232,316,325,305,290,365,504,301,309,392,290,260,254,357,572,308,539,345,715,265,558,351,977,192,589,418
61,284,319,282,308,264,323,299,298,262,333,334,310,336,385,486,313,298,402,286,272,193,290,563,326,567,378,700,287,753,405,965,208,840,480
62,280,332,280,325,266,335,291,321,255,341,319,321,270,376,348,267,298,412,315,303,279,395,406,371,370,410,330,325,317,413,210,314,301,404
63,302,333,287,316,270,336,288,300,243,336,355,321,305,393,596,323,304,427,318,280,320,281,585,322,547,350,736,263,617,310,974,200,556,488
64,288,331,284,320,273,329,285,311,243,337,326,341,251,387,305,282,314,421,274,291,267,395,566,353,530,405,756,244,560,382,968,198,562,453
65,270,331,269,315,249,335,288,302,246,344,333,313,306,383,549,321,343,414,326,258,254,371,548,371,509,425,672,302,513,351,967,179,496,504
66,278,288,277,279,260,294,289,264,260,308,320,263,289,333,284,217,344,387,266,249,204,331,528,282,517,341,625,269,555,313,956,174,179,285
67,226,306,249,285,213,297,278,278,256,293,322,300,319,343,272,198,335,370,212,306,204,318,542,350,530,412,794,207,340,368,854,483,848,486
68,252,249,247,240,244,250,263,233,247,260,319,247,303,306,353,324,341,339,571,346,172,303,600,307,607,343,693,233,734,295,958,405,966,407
69,255,221,255,211,246,227,262,208,245,240,308,222,305,282,345,325,331,335,163,208,165,301,567,230,591,256,693,222,740,228,966,390,966,391
70,252,249,257,241,244,243,274,244,250,252,317,281,230,294,332,334,322,339,189,280,160,305,508,240,513,276,609,194,629,208,969,182,968,182
71,260,252,263,244,249,251,276,241,254,251,303,266,249,295,265,312,246,319,196,252,186,304,341,281,279,299,275,313,254,319,219,291,210,306
72,277,262,275,257,270,266,288,262,278,290,348,253,343,348,258,218,270,353,175,259,195,347,419,269,376,350,339,231,230,277,174,260,206,310
73,287,264,284,263,275,273,297,279,284,300,337,274,353,362,252,237,271,370,175,279,175,280,446,305,429,339,531,292,373,370,258,246,198,356
74,307,307,300,291,277,300,305,280,253,296,354,338,288,360,297,383,267,387,167,294,164,294,553,347,531,366,745,247,616,246,963,177,624,389
75,300,323,290,306,277,327,283,315,264,350,353,321,307,397,341,236,290,427,326,256,181,322,600,325,555,392,758,213,457,361,962,182,508,507
76,331,333,326,322,314,326,314,319,277,327,354,368,230,377,314,428,296,436,195,341,189,340,576,362,560,400,690,254,354,407,965,186,530,485
77,312,347,294,340,286,348,273,334,255,353,323,340,329,403,345,259,327,440,226,348,215,347,601,317,619,367,783,205,797,370,968,177,974,362
78,321,349,315,337,299,342,292,323,261,339,347,373,325,396,345,431,340,431,235,337,228,342,559,339,554,365,644,285,361,419,951,159,326,308
79,325,314,322,304,300,310,305,305,278,318,356,332,269,355,386,407,270,441,279,350,263,434,431,394,362,446,397,400,389,399,504,518,496,518
80,290,309,282,296,271,310,289,287,273,314,360,272,352,331,386,395,389,398,282,325,271,336,626,303,627,345,775,187,788,339,964,133,969,372
81,342,285,323,283,309,299,337,264,302,303,379,251,358,330,423,373,422,390,317,321,322,341,644,296,658,364,750,185,790,384,963,141,961,380
82,402,239,382,233,377,239,358,236,354,244,409,250,386,282,451,353,451,356,320,282,350,302,717,281,699,334,767,369,780,371,745,357,926,375
83,431,216,421,205,412,211,393,214,375,228,425,254,404,278,460,347,461,351,343,268,351,275,685,253,704,263,656,233,671,271,701,319,829,501
84,281,264,262,255,267,274,265,235,268,278,318,214,350,292,442,152,470,319,369,218,387,221,674,232,691,304,663,142,656,156,947,141,964,382
85,304,233,281,230,286,247,280,206,283,250,312,155,359,241,450,165,481,296,432,177,410,210,650,178,663,250,802,100,696,294,956,138,939,384
86,312,217,301,208,294,227,308,207,306,246,379,175,382,259,456,144,480,289,428,175,385,223,638,177,646,244,800,109,689,279,957,140,937,417
87,302,226,288,224,285,239,306,225,302,265,366,205,373,287,473,108,494,299,459,151,430,191,618,188,631,275,786,128,799,391,969,143,957,451
88,292,266,276,259,279,279,298,242,298,288,343,219,360,313,489,142,488,328,453,207,453,229,603,244,607,313,715,158,788,411,963,141,940,446
89,304,278,288,273,289,294,297,259,297,303,364,243,381,328,457,186,501,344,461,205,455,234,605,238,619,311,749,171,802,407,966,145,944,446
90,386,316,360,305,364,325,373,296,369,337,435,288,409,364,480,290,451,387,476,265,467,281,656,324,684,390,757,187,830,460,955,151,968,447
91,329,327,317,315,316,336,334,291,332,352,394,265,415,383,501,308,535,403,468,297,450,320,680,339,703,402,742,208,811,457,957,145,839,480
92,319,349,301,329,293,354,317,294,302,357,432,304,393,411,542,414,538,436,480,316,461,333,698,388,723,450,707,259,679,444,950,148,952,444
93,339,380,316,370,312,386,327,341,315,375,419,307,396,380,507,342,474,397,511,352,475,381,680,330,689,388,774,230,710,451,960,154,969,441
94,342,394,328,394,324,399,336,390,325,403,407,362,431,401,541,414,521,423,509,380,508,376,708,387,722,414,755,216,747,230,939,182,950,434
95,399,403,383,388,374,397,385,392,360,408,478,444,434,474,589,495,495,465,536,390,512,396,700,362,708,393,772,212,775,221,961,189,973,427
96,412,397,388,388,383,409,395,362,383,411,460,316,451,432,584,360,530,463,563,383,547,392,718,304,740,378,792,205,808,469,962,193,966,432
97,402,417,388,401,381,418,408,365,388,395,486,332,451,390,585,415,558,449,549,427,534,447,730,322,747,382,805,202,801,484,964,161,958,438
98,413,398,397,384,389,402,413,353,393,392,486,301,455,392,598,380,563,423,573,378,535,423,734,264,747,359,785,452,797,479,960,179,950,431
99,434,379,421,363,414,382,442,336,423,377,522,325,473,405,622,399,544,464,585,354,541,425,753,373,747,393,760,368,745,409,961,173,957,430
100,482,340,444,339,439,357,444,333,432,369,551,339,507,422,631,331,623,394,605,332,587,350,759,379,775,427,804,150,782,293,951,183,957,425
101,431,351,411,335,413,351,424,293,424,328,501,259,486,344,643,264,598,373,599,309,572,359,741,285,758,357,800,147,757,375,950,182,955,424
102,445,315,433,296,431,324,451,259,443,323,522,230,506,336,638,209,582,381,607,260,569,345,752,284,766,349,745,367,728,388,953,189,969,425
103,446,299,430,283,428,306,444,249,438,304,508,225,502,327,643,168,650,354,603,248,596,277,746,262,760,336,765,355,751,370,959,189,958,426
104,448,278,435,260,432,281,449,232,441,287,513,206,508,320,618,138,625,378,583,213,642,516,740,205,753,295,804,130,759,362,950,190,949,431
105,399,251,390,241,389,261,412,218,403,273,466,199,487,314,565,174,595,359,560,200,646,520,738,200,736,290,792,136,811,395,964,192,938,439
106,357,224,345,215,343,236,364,205,361,255,441,175,444,286,498,149,473,290,502,166,512,203,685,249,686,318,789,129,610,320,948,192,838,478
107,333,219,320,206,319,232,336,185,329,244,399,167,408,271,506,150,543,277,489,178,483,205,640,237,647,302,773,125,618,346,941,203,834,481
108,318,220,300,209,303,235,316,187,318,249,394,157,376,276,505,106,524,288,486,172,471,199,622,212,630,291,718,160,644,341,948,192,836,488
109,310,238,302,227,297,247,318,214,310,261,382,208,368,299,489,141,513,303,454,188,453,208,604,238,606,306,771,142,604,343,949,194,933,400
110,315,260,303,250,302,272,312,224,310,282,354,201,373,309,430,171,514,312,449,198,456,218,595,273,622,333,775,149,770,386,947,190,952,192
111,320,265,309,255,305,286,315,240,314,304,366,218,374,322,495,157,513,340,477,187,457,225,621,263,646,344,776,144,587,361,952,193,953,407
112,307,305,294,299,292,316,309,274,295,306,384,294,346,319,510,374,467,366,449,266,414,316,609,375,590,380,741,177,546,364,949,198,481,250
113,311,316,298,311,296,323,298,290,291,316,331,278,331,323,467,344,446,308,440,321,450,298,606,402,605,405,794,415,759,184,955,196,961,400
114,408,340,335,333,317,346,336,329,302,362,444,363,439,387,502,433,502,442,423,337,397,363,670,339,684,401,761,201,641,303,952,187,840,474
115,299,362,285,352,280,371,284,328,274,376,344,335,318,403,433,358,421,417,406,342,404,351,613,330,620,407,750,221,782,415,955,199,941,404
116,448,345,436,333,426,341,395,338,395,343,389,371,392,380,445,396,420,407,426,384,407,384,629,388,635,418,665,269,666,277,953,180,950,188
117,325,356,290,353,282,376,276,357,274,390,360,344,321,425,463,450,460,459,401,354,394,372,622,300,627,380,763,237,788,440,949,171,936,417
118,359,369,338,355,316,378,326,352,298,401,407,353,390,419,457,433,460,446,376,355,363,381,643,355,653,409,739,237,832,496,946,154,952,411
119,301,348,272,338,278,362,275,320,276,367,361,307,362,377,447,400,446,428,376,325,354,342,642,300,643,381,772,218,787,439,948,135,938,423
120,371,292,360,282,315,309,345,282,305,307,386,296,359,322,446,384,443,386,363,295,326,347,672,318,660,382,486,370,469,387,958,135,525,479
121,308,295,299,286,278,303,292,282,273,306,337,293,315,311,437,366,343,356,358,289,319,338,492,309,479,326,455,344,456,326,394,299,385,284
122,294,285,282,277,279,290,286,259,276,288,343,258,321,300,432,326,431,332,362,246,317,295,628,205,613,279,771,157,620,301,954,140,835,502
123,297,263,282,254,282,268,276,235,275,273,300,210,331,285,419,149,420,322,403,160,350,208,618,229,620,256,678,175,675,177,949,136,950,135
124,289,209,276,204,271,221,277,197,271,244,324,173,325,271,412,126,425,297,408,130,357,194,605,168,650,253,647,144,773,318,945,133,931,376
125,273,233,258,226,256,244,262,199,257,242,303,157,337,237,417,280,417,289,330,171,341,174,657,193,668,225,733,170,783,150,943,142,938,142
126,266,205,256,201,250,218,260,193,253,231,310,166,320,239,383,130,391,278,372,127,326,189,605,144,630,224,718,127,768,294,948,138,923,365
127,263,221,255,209,250,228,262,195,257,239,314,171,316,238,376,136,391,280,366,127,318,187,609,139,615,210,750,136,770,294,944,150,927,373
128,265,261,250,259,249,276,266,232,253,271,313,197,325,297,378,153,398,324,380,164,369,262,632,192,637,262,733,166,648,282,937,155,943,410
129,282,268,269,255,259,273,269,243,251,276,324,234,297,293,409,230,394,326,378,185,331,226,623,181,609,250,761,174,716,263,953,140,938,399
130,280,297,275,286,269,296,279,278,266,301,325,289,305,327,379,216,277,350,382,213,287,311,443,293,432,312,388,242,387,237,345,260,389,217
131,283,361,277,349,277,355,288,315,286,335,326,294,328,347,338,300,310,354,303,347,303,353,683,460,431,374,312,338,384,383,305,349,305,357
132,360,294,349,287,342,291,365,289,330,312,429,329,367,353,511,344,375,410,287,320,291,352,526,339,492,351,746,221,414,353,939,147,286,347
133,328,351,316,337,286,356,334,324,279,362,365,330,313,394,376,286,372,434,331,319,281,366,477,365,454,404,382,290,390,428,946,167,280,353
134,352,345,342,335,312,353,337,335,296,362,378,354,331,411,379,446,369,460,370,319,275,378,625,339,617,374,729,279,703,307,944,219,813,502
135,332,358,317,350,273,374,306,362,259,386,373,358,327,425,368,305,355,453,346,318,266,367,583,353,569,396,690,293,367,452,933,224,350,314
136,322,368,301,368,275,389,299,377,269,410,339,343,321,430,334,313,339,451,327,326,248,367,583,367,598,426,668,289,622,338,713,349,660,535
137,324,370,322,355,305,369,329,353,274,392,365,358,327,426,564,328,340,450,325,328,257,373,595,414,579,461,655,295,560,355,918,210,244,360
138,342,326,340,315,325,329,344,313,294,352,432,365,321,394,559,388,346,430,355,301,247,330,559,387,483,423,579,382,436,377,822,486,341,342
139,331,331,323,322,309,348,340,309,309,365,377,292,385,402,542,344,362,420,341,291,271,346,608,364,594,444,672,365,574,389,834,485,528,476
140,342,291,334,276,309,306,353,273,327,319,393,263,357,354,376,244,382,387,380,245,290,327,585,291,558,367,752,211,389,386,945,177,942,177
141,265,331,266,317,262,321,281,307,269,320,336,312,293,351,378,225,284,356,346,253,276,340,456,336,439,367,337,325,385,370,378,232,325,315
142,287,284,280,276,273,281,278,273,262,283,322,278,300,308,400,333,397,333,387,193,325,248,588,282,601,304,808,192,769,336,777,366,769,395
143,289,297,284,284,277,290,290,265,275,280,326,267,306,301,416,327,415,327,377,192,343,244,612,249,613,274,423,334,416,332,535,467,515,473
144,294,283,286,274,278,286,282,270,267,286,318,254,299,294,355,244,314,325,328,227,298,299,609,201,612,245,383,230,433,327,404,190,417,185
145,408,233,408,215,382,234,398,219,352,261,434,233,424,304,453,345,451,349,430,198,367,258,690,240,688,292,763,172,699,260,952,170,777,410
146,419,248,424,236,402,240,425,235,377,246,452,259,357,288,455,349,444,354,444,209,343,261,653,251,634,304,725,170,732,424,937,180,833,490
147,411,282,411,270,389,282,398,277,361,298,424,303,396,338,465,385,458,393,392,295,378,305,657,284,648,305,661,255,452,284,671,322,942,172
148,428,305,422,295,411,301,406,299,371,315,429,320,393,372,467,396,454,410,367,314,371,320,643,295,644,347,757,203,811,439,943,188,943,449
149,425,328,412,321,404,327,398,321,365,336,441,314,382,380,464,408,453,432,393,335,386,342,639,322,633,384,765,225,814,449,944,189,936,442
150,348,390,350,378,322,393,351,375,314,399,414,378,368,426,451,458,449,467,370,383,345,432,641,365,643,426,761,250,818,500,948,178,929,458
151,406,388,387,385,365,398,380,387,353,412,436,382,412,415,452,480,446,480,351,384,375,393,629,372,634,424,765,259,795,494,950,183,939,450
152,410,380,406,370,391,381,401,379,378,395,449,366,392,433,459,467,448,488,340,382,344,387,653,357,657,427,789,255,802,479,951,177,946,452
153,436,368,439,359,420,359,432,368,381,369,450,403,376,408,453,479,446,480,343,383,356,384,640,400,627,433,750,267,790,485,948,178,944,456
154,401,350,388,348,362,364,376,353,326,385,444,334,377,395,464,448,461,457,375,362,348,428,654,349,656,422,758,248,802,476,949,171,947,450
155,402,346,385,340,363,349,371,346,322,370,412,360,402,384,464,440,463,443,389,349,394,353,663,360,675,415,733,254,812,488,950,176,946,456
156,418,290,407,285,389,293,405,286,367,305,450,305,404,337,462,407,460,410,384,293,378,298,646,291,658,348,735,221,452,278,939,180,822,481
157,358,303,348,289,335,316,351,284,340,325,424,265,410,345,457,235,460,385,453,243,387,282,666,292,659,359,766,201,817,454,946,183,939,440
158,409,227,384,227,379,238,369,240,351,265,420,248,411,300,447,195,453,346,365,229,363,309,660,280,648,346,774,160,751,401,718,332,946,444
159,377,258,368,232,356,263,331,250,339,285,379,242,413,313,443,171,458,333,384,215,364,303,660,234,658,325,780,153,801,389,943,188,935,445
160,346,257,343,245,328,256,343,234,318,261,369,243,348,298,416,191,453,310,399,215,349,275,482,255,484,289,421,237,457,306,420,181,395,240
161,333,229,330,215,329,222,331,214,325,243,370,232,359,276,460,291,464,293,401,196,368,253,679,219,669,269,789,133,473,294,950,165,445,140
162,333,236,333,223,326,229,356,210,334,231,401,241,370,262,459,284,462,288,402,197,359,250,669,227,665,265,474,286,465,287,426,164,416,182
163,336,254,324,241,323,251,322,215,318,242,367,217,370,276,462,287,469,302,386,194,343,257,667,269,654,296,781,128,440,150,940,171,406,187
164,359,234,337,224,338,237,319,232,324,247,333,212,382,289,457,302,462,310,430,154,405,216,642,236,660,259,681,158,679,159,931,171,931,174
165,366,235,362,222,347,229,363,235,333,248,363,246,309,277,405,253,331,306,398,207,406,211,350,278,321,303,348,252,316,284,317,247,320,271
166,315,274,325,252,308,272,324,254,298,284,377,275,395,322,450,338,450,342,396,227,341,291,642,279,628,320,713,256,658,283,701,297,434,197
167,368,262,331,267,328,272,329,262,317,280,371,267,388,314,452,343,452,345,384,253,392,245,610,292,551,340,617,283,464,342,646,334,396,245
168,434,254,432,245,424,244,406,250,387,252,369,292,357,298,449,360,446,363,334,271,390,276,650,292,648,349,781,166,449,361,937,180,939,182
169,422,261,413,247,402,255,381,254,362,270,375,287,383,308,451,375,444,380,397,273,373,289,648,322,641,346,759,202,747,407,942,177,833,476
170,427,293,424,281,417,283,403,285,381,291,391,323,368,332,443,403,440,410,371,319,347,327,668,312,662,361,759,211,760,425,942,180,829,486
171,416,310,416,301,398,304,395,296,374,301,398,332,362,331,397,377,373,384,353,339,327,349,439,376,417,377,453,410,452,416,554,480,506,501
172,404,334,401,322,380,327,384,318,348,335,426,341,365,376,442,441,440,452,362,350,360,360,640,340,647,383,707,267,672,307,951,175,830,475
173,362,336,345,329,319,354,339,316,312,352,403,304,371,373,414,296,417,443,326,341,324,375,644,317,631,385,728,249,420,310,941,179,822,484
174,342,340,323,335,295,357,305,333,282,359,382,295,356,372,399,282,396,439,344,346,339,364,632,331,627,414,759,240,781,442,945,178,825,484
175,261,370,248,356,246,373,267,338,253,373,358,289,322,381,384,277,388,432,334,337,327,352,627,326,630,408,736,245,814,483,944,175,828,483
176,265,384,250,369,247,389,264,342,256,383,349,315,332,388,381,283,392,435,370,296,341,376,624,296,613,355,735,250,585,372,937,174,841,473
177,274,365,274,351,261,366,292,337,261,360,369,335,322,363,376,285,375,430,355,296,296,355,601,328,587,367,740,228,369,303,936,170,538,493
178,265,376,258,367,252,373,265,341,248,356,340,331,286,354,385,429,378,432,322,348,293,378,610,302,597,362,730,229,371,295,940,169,815,490
179,282,376,268,360,262,378,271,339,258,374,355,330,339,377,382,290,391,441,329,348,321,360,629,309,620,360,740,219,630,317,943,169,838,475
180,293,358,278,356,272,366,283,344,265,369,379,313,345,380,398,289,400,444,333,354,323,367,619,321,619,392,688,273,398,306,948,176,824,481
181,402,326,393,315,386,320,380,310,357,324,413,329,367,374,423,437,415,445,317,357,308,362,641,324,614,395,756,223,738,460,945,178,654,538
182,423,333,420,322,402,332,416,321,387,339,446,334,399,381,456,441,455,449,333,354,330,360,661,330,656,397,751,221,538,496,947,181,834,476
183,404,337,362,345,344,360,397,321,340,368,450,321,406,389,449,357,473,452,366,356,366,406,672,352,664,418,731,221,525,481,944,178,830,476
184,439,337,406,330,370,359,390,336,367,372,483,344,449,387,518,435,520,443,396,350,395,368,716,353,721,401,739,224,690,419,948,178,942,438
185,416,349,400,340,378,355,402,336,375,359,493,335,431,379,525,431,521,443,433,364,395,376,725,387,719,423,761,210,492,375,821,465,829,471
186,500,319,501,307,468,312,496,322,438,338,542,379,451,398,556,434,551,437,439,346,385,348,734,427,623,461,713,382,561,374,802,427,832,473
187,494,302,486,293,470,299,404,314,394,328,477,344,438,355,552,421,550,419,464,345,451,336,730,363,733,384,729,366,824,435,823,426,957,429
188,519,275,515,262,496,263,497,280,446,291,528,357,458,351,550,406,441,378,472,323,381,322,738,439,650,444,713,367,708,255,841,467,932,440
189,495,261,490,252,462,264,453,264,400,295,497,308,454,323,540,379,537,382,449,292,439,289,704,316,699,356,733,361,817,421,816,429,940,435
190,484,239,478,229,463,238,436,245,421,268,454,271,447,300,531,351,534,360,448,256,451,261,698,272,700,311,807,145,760,399,940,178,927,440
191,493,222,488,211,483,212,457,218,444,223,447,256,435,258,524,341,529,340,454,249,459,252,417,361,405,364,531,339,527,337,528,482,557,398
192,446,201,417,199,369,244,381,213,365,255,468,207,453,281,518,313,516,320,438,204,446,216,694,210,704,270,804,130,698,218,947,171,916,437
193,346,241,335,234,333,250,341,227,335,271,403,208,392,300,484,151,501,315,411,199,424,202,651,226,644,291,761,134,792,369,939,183,927,437
194,401,206,355,207,337,228,346,217,342,242,400,211,426,274,476,148,495,299,461,134,410,235,632,233,621,282,701,160,505,304,707,277,661,291
195,337,224,323,214,322,231,339,207,330,246,399,201,398,277,477,143,486,295,461,140,402,192,647,201,639,279,766,133,798,365,942,181,944,182
196,441,191,423,184,420,190,354,207,379,208,389,215,429,255,473,151,486,294,410,194,422,190,630,251,628,270,689,154,640,248,737,324,688,319
197,397,213,336,221,335,229,343,224,338,243,392,228,417,276,475,156,486,302,477,146,383,267,617,236,563,285,619,189,493,303,633,257,437,203
198,477,202,329,246,328,256,346,233,337,257,400,238,414,297,483,164,491,312,391,208,399,280,651,209,641,312,779,140,747,417,936,183,935,188
