74,652,320,667,313,639,313,688,330,626,326,732,391,599,393,766,492,557,484,780,580,538,590,716,541,643,539,772,523,553,507,776,631,577,641
75,672,317,687,311,657,311,707,328,644,325,748,387,617,387,776,493,573,476,786,582,550,579,730,538,655,534,782,521,564,496,784,592,575,639
76,710,301,727,292,701,294,749,306,695,303,788,374,656,367,793,481,609,462,795,568,576,562,762,516,689,515,812,542,600,501,794,581,577,638
77,728,290,745,282,716,282,763,301,701,294,803,369,667,365,808,479,620,457,801,562,581,550,768,512,698,510,838,566,607,496,782,625,606,638
78,734,291,749,284,722,283,769,301,709,295,814,371,677,364,822,480,630,453,811,567,590,550,789,523,712,522,841,572,613,501,786,618,654,637
79,724,308,741,301,715,302,766,325,706,317,812,391,675,387,829,510,630,478,823,604,609,582,798,542,722,542,830,546,629,488,813,627,657,643
80,715,310,734,303,705,303,758,324,697,317,801,392,667,390,823,514,624,484,822,614,624,583,789,544,717,544,844,589,638,501,801,625,657,645
81,703,298,723,291,695,293,748,313,687,310,793,380,656,380,818,497,623,478,825,596,628,580,788,520,711,523,843,575,625,488,800,611,646,638
82,709,283,725,276,695,279,747,296,680,297,794,356,654,368,833,466,631,477,839,551,618,583,792,496,711,500,868,543,631,529,831,646,655,649
83,721,289,737,283,709,284,759,302,692,299,807,367,660,374,849,477,633,489,850,558,611,594,800,511,719,513,873,546,630,524,856,574,655,652
84,742,302,755,294,726,295,771,312,707,312,821,382,675,387,861,492,636,499,862,574,613,606,811,529,729,529,871,537,629,523,861,622,660,652
85,758,320,775,310,744,312,798,328,729,326,845,400,697,398,875,516,648,496,885,613,622,607,827,548,749,547,882,558,644,529,874,639,632,646
86,765,310,783,301,754,304,807,318,743,315,853,390,707,389,878,509,654,489,887,608,624,596,825,548,745,545,899,569,642,528,884,642,634,640
87,785,294,800,285,771,287,822,300,759,299,865,380,718,374,883,495,664,475,889,588,627,582,827,539,743,538,890,569,644,527,885,604,654,642
88,789,274,809,265,779,268,837,284,769,283,877,368,724,353,880,478,667,448,877,577,612,546,819,527,736,522,891,569,632,496,877,594,630,639
89,778,271,797,263,768,266,825,285,760,283,868,369,715,355,871,491,655,447,865,586,598,538,816,518,737,516,868,548,632,495,864,605,604,650
90,770,290,788,281,758,281,812,302,742,293,853,379,702,366,862,504,643,456,857,595,588,552,816,527,736,523,861,549,624,509,855,614,608,645
91,729,308,745,298,714,299,768,317,698,314,814,388,664,386,839,507,614,492,838,599,579,601,799,552,717,548,868,573,610,512,839,613,583,642
92,706,297,725,288,694,289,749,311,680,306,792,382,649,383,827,493,599,490,832,588,582,603,779,547,698,547,850,574,595,501,831,605,585,640
93,682,286,701,278,669,279,727,299,659,297,772,371,625,369,810,482,587,483,822,578,578,599,765,525,683,533,831,543,582,506,822,593,584,633
94,653,277,674,268,642,269,700,286,631,283,745,356,598,354,787,473,566,470,801,569,562,593,728,518,642,518,806,552,558,524,773,645,569,636
95,661,279,679,270,647,271,700,291,632,290,746,364,597,360,783,482,562,476,794,582,552,593,722,520,641,522,800,549,556,525,782,637,563,639
96,664,288,683,280,650,282,706,304,639,301,752,375,602,370,781,491,561,483,792,589,539,605,720,525,638,527,793,546,552,524,792,607,602,645
97,688,285,705,276,676,278,728,298,663,295,763,374,620,364,784,492,566,480,785,581,531,597,722,522,639,521,799,564,548,541,772,637,608,645
98,691,277,711,266,682,271,741,283,677,283,780,367,634,344,787,488,578,460,785,573,538,570,716,517,628,509,802,564,535,540,764,643,602,637
99,705,265,723,255,693,258,749,272,684,270,790,359,642,333,790,484,586,439,784,574,538,541,706,513,612,497,792,578,526,553,782,595,530,573
100,690,270,708,261,679,264,738,283,672,282,776,369,626,346,788,501,564,451,785,597,513,559,697,526,608,518,788,552,525,529,779,614,510,623
101,664,285,684,275,655,277,719,298,658,294,761,377,608,360,785,506,547,471,784,605,504,591,688,538,605,537,784,550,522,517,782,626,518,635
102,627,286,646,277,612,277,669,293,602,291,720,369,567,361,758,495,520,475,770,601,503,608,683,530,600,529,772,552,508,506,769,624,504,638
103,603,258,621,251,587,254,648,277,576,278,698,351,542,351,735,475,508,477,760,585,504,603,675,505,584,511,761,576,498,521,759,595,509,637
104,586,246,606,238,572,243,631,262,558,265,683,338,523,340,722,458,499,474,749,561,499,603,647,502,563,504,753,553,473,529,753,579,498,633
105,578,255,595,245,563,249,620,267,550,270,671,344,518,351,714,462,474,479,733,561,468,619,644,518,558,520,733,548,462,519,663,650,469,636
106,584,265,601,256,568,257,625,280,552,279,675,359,516,361,715,476,471,489,730,579,448,632,648,530,556,528,743,556,462,528,732,594,448,649
107,594,268,611,261,577,261,634,285,559,283,679,362,523,362,716,483,472,488,729,587,432,634,655,533,562,529,749,562,463,541,732,602,435,648
108,620,249,636,242,604,244,661,257,591,258,702,342,548,335,729,465,486,456,739,573,436,579,654,516,556,517,752,564,439,563,739,593,439,626
109,617,235,637,225,604,229,670,248,597,250,713,332,556,319,732,464,487,438,749,581,427,561,641,514,545,503,738,575,451,512,746,601,420,573
110,610,231,632,221,598,227,665,249,591,250,715,334,550,317,730,472,484,438,758,593,418,552,644,516,549,512,750,576,437,522,753,615,420,644
111,586,242,605,233,571,235,637,259,562,257,689,342,521,338,719,479,457,462,754,597,407,594,642,528,551,530,745,577,437,516,755,631,399,623
112,576,250,595,242,560,243,619,262,546,263,674,346,509,344,712,480,444,461,749,599,412,609,637,530,543,532,737,559,411,506,749,617,405,627
113,545,247,566,236,530,241,596,259,522,263,650,339,487,341,697,478,428,469,736,597,410,618,617,523,519,522,733,576,400,511,737,609,569,576
114,503,222,523,213,483,215,551,232,470,231,606,314,429,317,658,444,395,468,718,562,404,610,592,500,493,507,706,569,379,544,720,581,394,637
115,485,201,506,191,468,195,535,220,451,218,593,304,414,313,654,433,383,461,710,542,395,607,583,494,481,494,692,561,366,535,628,657,391,639
116,479,204,500,194,461,198,530,220,445,221,591,306,410,311,649,438,370,465,707,551,380,621,573,503,469,502,685,563,354,542,575,657,375,638
117,502,219,520,211,483,211,545,242,460,238,595,335,416,327,637,474,355,478,684,595,318,637,573,515,461,518,687,581,340,560,688,607,476,616
118,512,219,533,208,496,210,556,234,475,230,600,327,425,319,630,463,354,466,664,582,310,620,569,518,455,514,683,578,318,588,668,599,463,617
119,512,208,532,197,496,201,561,223,482,224,608,320,438,306,633,453,358,442,658,573,294,594,564,513,461,509,680,565,316,545,660,598,298,630
120,484,216,510,204,474,205,549,230,470,222,598,322,421,313,625,466,342,454,653,582,276,590,548,525,439,518,674,572,308,528,452,602,497,590
121,464,236,488,220,451,222,528,241,445,236,579,337,395,330,616,481,331,470,649,606,266,639,539,531,433,531,665,590,300,534,457,617,507,596
122,416,224,441,213,402,215,480,238,393,233,539,334,348,328,593,483,294,479,639,614,274,638,507,532,399,527,646,595,266,532,472,597,459,588
123,389,208,416,198,380,201,461,226,374,220,519,319,326,316,583,474,277,474,635,603,263,636,489,521,371,521,632,594,240,570,459,587,428,583
124,375,196,405,186,363,189,448,212,358,209,506,307,314,310,575,458,264,467,633,592,260,629,485,508,369,514,639,562,239,555,637,607,387,588
125,382,199,412,190,369,191,454,219,367,210,511,315,319,314,590,460,261,475,633,593,237,650,478,512,367,516,631,547,244,542,635,610,369,603
126,400,218,426,205,387,209,470,236,382,226,531,333,334,334,608,477,268,485,643,605,239,658,488,527,376,532,628,530,265,537,649,642,385,629
127,420,225,448,215,410,216,495,247,412,234,552,340,352,336,620,490,273,480,654,615,231,649,502,533,383,534,640,551,251,535,452,617,457,630
128,467,218,493,207,458,207,540,232,468,224,599,330,403,318,656,483,313,457,672,621,256,628,550,521,428,514,677,558,288,530,466,620,455,632
129,490,205,516,195,483,194,562,219,491,209,618,315,429,302,658,469,342,437,676,611,285,597,575,505,453,500,688,557,296,558,675,631,444,577
130,515,192,540,181,505,182,585,205,506,197,643,302,453,289,672,464,370,426,692,607,311,596,593,498,479,491,694,583,345,523,690,628,305,639
131,528,204,552,192,517,196,595,221,515,214,657,316,462,312,698,479,392,464,715,618,341,631,611,519,499,516,708,604,380,549,710,645,341,646
132,525,222,551,209,514,212,590,238,508,232,646,333,462,332,708,491,397,477,722,628,365,645,624,537,517,534,706,623,390,523,714,640,458,648
133,521,229,545,220,509,222,584,243,503,241,642,336,459,340,715,492,390,482,728,628,385,640,619,543,511,538,718,601,386,542,567,606,513,598
134,505,210,529,200,493,205,574,224,489,223,644,309,456,324,719,455,412,477,768,601,424,633,641,512,525,519,767,578,409,544,766,618,428,648
135,515,202,542,192,505,196,587,219,504,221,654,310,469,316,738,450,424,472,783,581,438,638,641,508,540,512,783,573,420,523,787,603,439,652
136,544,213,571,201,533,205,612,232,532,227,679,324,490,328,755,471,444,479,792,597,445,642,669,518,572,519,806,574,434,508,794,618,447,655
137,600,242,627,229,596,232,671,257,603,249,734,349,549,348,798,495,485,484,810,608,456,650,692,549,590,545,821,578,477,512,640,630,634,631
138,631,234,656,223,621,225,698,252,623,242,761,345,578,340,819,491,508,469,808,611,469,638,720,547,613,548,874,597,494,510,670,614,676,616
139,655,224,679,212,645,215,722,237,650,232,783,336,603,323,834,491,528,451,819,615,482,607,744,539,637,537,864,595,508,515,819,639,481,644
140,695,209,723,197,690,197,768,220,689,212,828,321,637,308,855,484,563,446,843,616,508,587,780,528,676,522,848,610,535,517,837,640,727,589
141,694,220,719,207,684,209,767,233,688,222,833,333,638,323,864,497,560,465,841,622,504,602,791,529,678,525,855,611,535,545,836,644,505,630
142,688,246,713,232,680,232,760,255,687,242,825,349,633,345,875,511,563,479,840,624,510,625,798,547,688,541,863,609,549,519,837,648,514,641
143,664,262,689,251,663,251,735,274,678,266,807,363,624,369,888,513,556,495,852,636,517,640,802,569,701,570,871,553,552,499,848,653,609,659
144,657,252,683,241,655,242,732,264,670,258,802,349,616,360,875,495,555,486,868,619,519,630,794,553,703,557,873,547,554,504,860,641,599,652
145,644,235,671,224,641,224,721,247,658,239,794,329,611,345,867,469,554,478,878,603,526,627,800,512,701,516,884,566,557,513,878,634,608,650
146,655,221,682,211,652,213,728,235,660,228,798,311,622,329,873,450,569,473,896,588,542,624,807,497,710,500,905,583,583,539,902,608,548,640
147,665,229,691,219,665,218,746,245,688,234,818,330,643,342,890,475,580,477,908,606,548,621,812,520,714,514,913,596,588,518,912,628,595,649
148,687,243,713,232,688,232,766,256,713,249,840,347,660,351,908,494,591,475,919,629,552,606,821,534,729,533,912,612,596,505,919,649,606,649
149,733,268,756,256,737,256,810,278,767,269,876,367,704,358,928,509,609,449,922,635,556,562,865,578,765,564,910,647,629,501,834,645,622,660
150,745,271,769,257,752,257,823,273,783,269,888,369,720,359,919,520,625,435,907,634,563,535,880,580,786,568,902,639,638,502,902,648,630,649
151,760,261,783,250,763,251,838,267,792,262,896,362,735,352,912,516,640,427,883,628,578,519,883,576,790,566,956,632,640,494,881,643,625,647
152,773,257,794,242,771,246,841,258,785,257,900,346,741,351,914,502,660,445,876,617,580,535,888,571,802,564,665,527,644,529,863,634,793,613
153,759,271,782,257,758,260,825,276,773,270,890,361,726,363,921,515,649,467,868,632,578,568,897,580,801,578,880,617,638,540,862,646,819,634
154,753,288,776,276,744,277,810,296,741,293,873,377,705,385,925,512,636,487,870,620,567,581,897,613,795,610,909,532,638,525,861,643,832,643
155,718,269,742,262,718,261,777,284,723,278,836,360,679,365,894,483,615,466,866,592,545,559,878,597,783,597,873,601,602,503,862,625,671,648
156,721,254,745,251,713,245,771,267,707,261,825,338,668,346,878,458,606,439,867,564,547,537,855,560,770,566,866,559,602,506,863,595,663,644
157,699,228,720,218,689,218,753,234,684,231,810,306,653,306,856,426,595,414,863,531,553,519,826,495,740,502,861,537,602,520,874,611,659,642
158,694,222,714,213,685,213,748,232,679,227,803,300,651,312,850,423,597,419,859,533,561,524,805,490,716,488,866,555,601,529,795,638,660,653
159,706,235,724,225,692,225,753,244,680,242,811,316,651,323,853,443,592,435,859,554,558,542,798,501,703,491,862,583,601,533,789,642,659,653
160,708,269,726,262,697,263,762,288,695,281,814,364,662,359,861,490,593,460,863,605,556,568,789,525,707,524,860,543,606,518,849,639,661,653
161,715,282,735,273,707,274,763,292,703,287,814,372,667,366,863,499,595,453,872,616,559,554,786,540,707,536,832,593,605,509,792,650,662,655
162,709,273,731,265,707,266,769,286,714,281,816,367,665,357,852,486,588,437,858,596,557,518,786,534,706,527,814,592,595,505,789,642,660,650
163,706,261,727,252,701,253,763,272,703,266,802,346,669,334,819,471,590,407,808,569,546,490,785,518,707,509,808,637,560,478,793,632,586,639
164,688,270,708,260,685,261,746,278,693,271,786,353,656,344,800,479,588,421,784,576,536,501,776,530,703,517,781,575,555,497,778,593,567,634
165,654,303,673,295,649,296,706,313,654,310,745,379,619,378,764,510,554,465,739,620,507,552,777,555,706,549,786,553,564,514,755,640,574,642
166,640,295,660,288,632,289,686,306,630,307,730,377,602,381,755,498,536,467,738,598,500,563,762,548,685,541,799,569,550,519,742,616,571,643
167,619,274,634,266,605,269,659,281,595,283,707,344,566,355,745,452,521,450,742,546,493,547,715,502,636,505,771,526,510,518,770,643,570,649
168,602,255,619,248,592,252,647,270,589,271,698,331,562,341,736,450,520,441,738,537,496,538,700,478,619,485,767,519,509,518,764,641,572,646
169,593,258,612,252,586,252,639,270,580,266,687,330,553,340,724,442,514,441,733,538,493,541,690,478,616,479,755,534,511,527,722,625,574,650
170,604,285,620,279,594,280,645,301,582,302,691,371,556,370,724,486,502,462,722,584,489,555,682,505,600,503,741,568,522,530,715,627,571,646
171,601,298,617,290,593,293,648,308,592,306,692,379,561,376,723,495,502,462,721,595,489,562,682,518,611,512,746,562,522,517,723,602,569,641
172,605,298,621,291,596,294,648,311,592,311,692,378,563,375,724,494,505,457,715,586,488,550,684,517,613,513,728,534,522,503,711,597,568,633
173,607,283,622,276,599,278,652,290,597,291,696,353,570,354,713,474,517,431,700,565,489,520,684,502,615,497,700,562,506,458,698,575,552,614
174,607,278,622,270,598,274,647,284,595,286,693,346,571,349,707,469,519,426,689,558,485,515,676,499,608,488,688,546,507,445,681,629,525,602
175,594,285,609,276,589,279,639,288,591,288,684,351,564,357,702,471,510,434,677,557,475,525,667,501,599,494,678,550,486,486,681,621,515,604
176,564,316,579,307,557,309,609,320,555,323,647,375,534,386,683,484,480,465,655,562,439,558,661,533,594,531,673,511,474,477,680,639,523,610
177,555,316,570,308,546,309,593,319,539,319,634,374,519,389,674,472,473,465,649,554,438,560,650,538,583,535,668,482,459,492,677,631,520,611
178,541,305,557,298,535,299,583,314,533,310,623,366,508,382,665,461,462,462,649,537,431,555,637,528,573,531,662,477,458,474,680,634,518,611
179,531,279,546,271,522,273,568,290,513,288,608,345,488,357,649,437,451,443,646,512,434,535,615,502,555,509,651,494,445,474,675,622,514,601
180,533,280,547,272,523,273,566,288,511,287,607,345,486,354,642,437,451,443,649,515,434,535,611,491,545,494,649,518,443,486,642,582,516,602
181,540,289,553,280,529,282,572,297,514,295,611,355,491,362,637,453,453,450,646,538,438,539,608,489,539,488,657,529,446,501,646,578,510,599
182,546,310,562,303,538,305,584,323,532,321,623,382,502,384,656,471,453,459,638,543,447,545,603,511,541,510,678,510,460,485,625,604,510,606
183,546,309,561,301,539,304,585,316,534,316,622,373,508,376,652,459,456,446,642,530,444,534,606,504,544,506,660,513,454,482,627,596,509,602
184,545,296,560,289,539,290,585,301,538,299,622,354,508,358,644,447,465,435,637,512,438,525,607,490,545,491,642,513,457,482,626,595,509,598
185,533,278,549,270,531,272,580,282,541,281,620,336,509,343,636,436,468,425,623,509,435,508,613,469,547,468,646,511,461,452,621,605,439,567
186,533,281,545,273,527,276,573,285,527,286,611,340,508,349,634,443,463,429,611,518,423,514,603,476,541,472,633,507,432,498,623,608,445,561
187,522,298,536,290,516,291,562,301,515,298,597,352,495,361,631,452,451,438,607,523,410,523,598,492,534,492,629,506,421,496,623,611,473,589
188,510,316,522,309,500,309,541,324,491,324,576,375,470,384,627,452,429,457,590,504,400,543,577,515,518,513,615,490,425,470,621,617,469,582
189,507,317,518,309,497,311,535,319,484,320,568,372,461,380,616,448,425,453,581,493,400,539,570,511,508,508,607,489,419,469,623,611,413,570
190,500,307,511,300,490,301,527,313,477,311,562,362,455,374,607,437,422,448,583,485,402,527,563,495,501,497,604,486,416,472,626,609,436,569
191,498,295,510,287,489,288,524,299,474,298,557,349,450,352,593,431,422,431,591,495,408,520,561,479,500,481,611,489,405,501,612,586,457,587
192,503,297,515,289,493,289,530,302,477,298,562,355,452,354,591,439,423,434,599,508,409,521,554,478,490,479,613,507,406,495,598,582,452,585
193,515,310,526,303,505,304,539,316,492,312,573,372,464,367,601,455,425,442,608,525,412,524,561,482,498,484,620,505,423,493,600,583,455,590
194,531,327,544,322,523,322,563,339,515,335,593,393,489,386,620,473,443,453,631,543,423,532,567,505,511,500,620,502,451,490,588,595,467,591
195,541,327,553,319,532,320,570,330,523,329,601,383,500,381,622,464,460,447,633,532,434,525,578,493,521,494,626,504,453,479,591,590,460,580
196,548,321,560,314,541,314,579,322,534,319,610,371,513,369,629,456,469,438,634,522,442,521,588,480,528,479,629,515,459,477,596,587,452,569
197,568,300,580,293,560,295,597,304,551,303,628,357,529,351,638,439,490,428,634,508,461,504,600,462,542,457,629,506,476,461,608,582,490,572
198,572,302,582,296,562,297,596,310,551,307,628,362,525,359,640,449,490,439,632,511,461,514,596,472,537,468,627,508,472,486,607,585,516,568
199,570,316,580,309,561,309,592,320,548,317,622,372,522,372,643,458,486,449,636,519,461,527,597,485,540,482,628,506,478,484,607,579,518,572
