53,545,161,555,153,538,154,567,156,526,155,595,220,498,214,608,288,479,293,621,362,461,366,568,388,510,386,558,500,507,496,543,607,506,601
54,543,160,553,150,536,151,568,155,525,154,593,221,498,215,607,290,478,299,617,362,460,368,571,390,509,387,560,501,500,499,538,604,504,599
55,554,161,565,152,547,154,579,156,534,157,608,222,508,215,614,297,490,293,617,363,469,363,581,388,522,389,591,494,509,494,592,599,509,600
56,566,159,574,150,556,152,586,156,542,157,613,220,517,216,620,295,496,293,621,365,479,368,588,387,528,385,605,491,513,494,618,601,509,600
57,588,166,597,158,578,160,612,165,565,166,639,226,539,221,647,301,518,298,646,369,499,366,609,394,548,393,631,507,524,503,643,610,512,604
58,601,167,612,158,593,160,626,163,581,165,654,223,554,221,663,300,531,299,658,370,508,369,624,394,566,394,635,511,531,499,644,612,511,603
59,611,164,622,154,602,157,636,161,590,163,667,222,566,221,675,299,546,300,675,369,523,371,642,392,579,390,646,500,550,490,643,610,521,598
60,625,167,634,158,618,159,647,163,608,164,682,223,580,220,694,298,562,298,710,370,550,366,654,395,592,391,650,504,581,499,645,605,573,598
61,624,155,636,147,617,148,651,158,607,156,684,216,583,216,697,294,565,297,721,367,553,368,656,392,594,391,650,502,593,499,641,604,591,603
62,626,161,637,153,619,154,650,163,608,162,684,214,581,215,700,296,567,294,723,368,554,367,657,390,596,391,652,498,601,498,642,605,601,607
63,630,172,640,163,623,164,653,166,611,166,684,217,583,220,696,296,566,303,709,369,554,374,660,389,599,392,663,497,598,505,652,601,602,606
64,632,165,643,156,624,158,655,163,611,163,685,221,586,220,697,301,571,302,703,372,560,373,665,390,601,390,674,498,599,504,672,604,602,605
65,636,167,647,157,629,158,661,163,618,162,690,222,590,220,699,301,574,297,701,373,562,367,668,390,606,392,687,500,603,506,691,603,604,604
66,655,171,665,162,646,164,676,168,633,170,705,222,603,219,713,301,583,298,707,373,568,371,681,390,619,393,711,497,608,503,726,606,604,608
67,667,174,676,165,658,166,688,168,644,169,714,225,615,220,724,303,596,301,720,375,579,370,690,393,628,393,715,499,613,505,730,610,603,607
68,694,176,704,167,688,167,718,172,676,172,743,231,646,225,754,304,627,304,756,377,610,374,719,397,659,394,731,506,633,503,736,613,610,607
69,702,171,713,161,694,163,728,167,678,168,753,231,654,224,764,305,635,301,769,373,621,377,731,396,668,395,731,501,641,498,731,610,618,602
70,708,171,719,162,699,163,733,168,685,167,759,230,660,223,772,302,644,301,786,370,630,377,732,396,672,396,732,509,652,499,732,610,641,604
71,712,166,722,158,703,158,737,165,692,164,768,228,667,220,782,305,651,301,784,373,642,376,738,396,681,397,733,504,678,500,733,609,686,607
72,712,164,723,155,703,157,736,166,689,165,764,227,664,223,773,306,649,307,774,376,638,378,738,396,679,396,734,506,680,505,730,609,682,607
73,711,163,721,155,702,156,734,166,689,165,765,224,663,223,771,307,647,307,768,377,638,379,737,396,678,397,739,500,680,501,737,606,680,609
74,709,168,720,158,702,159,737,167,690,166,766,228,667,225,776,305,650,308,771,376,637,377,736,393,679,394,745,498,681,498,742,604,683,608
75,727,168,737,160,717,162,750,168,704,169,778,232,677,226,790,309,657,304,782,376,638,371,747,394,687,391,751,498,688,502,749,609,683,608
76,732,163,744,156,724,157,757,166,710,165,786,231,686,225,798,310,664,302,789,376,643,371,751,394,691,392,752,500,687,501,751,610,683,607
77,741,159,751,152,730,154,764,166,716,166,791,234,691,224,804,310,670,302,794,375,652,371,759,393,696,389,755,502,688,503,753,610,684,608
78,740,164,753,156,731,157,767,166,717,165,794,233,693,223,803,308,673,302,794,373,660,374,759,394,697,392,756,502,682,497,750,609,675,603
79,741,167,752,158,730,160,766,167,716,165,792,233,690,223,801,307,671,303,790,374,659,375,758,396,694,393,756,502,672,498,751,609,661,601
80,728,169,740,160,720,161,752,169,706,169,779,230,679,223,792,309,661,304,784,376,645,376,748,395,681,394,749,501,650,497,750,611,631,600
81,716,172,728,164,709,165,740,172,696,171,768,230,670,224,783,308,651,304,780,376,635,376,740,398,674,396,742,507,640,499,750,612,618,600
82,693,170,704,162,684,162,716,170,670,170,740,231,641,227,754,308,622,308,766,380,608,376,712,399,647,399,726,508,623,508,745,614,618,604
83,682,172,692,165,673,166,705,175,660,174,732,230,633,226,738,301,611,304,749,376,599,374,702,398,636,396,719,502,619,502,737,609,616,603
84,670,174,681,166,662,166,695,174,649,172,722,227,624,224,727,306,602,302,737,380,583,372,692,396,628,394,704,500,619,502,712,603,618,601
85,662,166,673,158,653,159,686,168,640,167,709,230,614,223,714,308,589,300,706,378,571,369,673,394,616,394,673,500,615,504,661,597,614,600
86,657,176,668,168,651,169,682,171,641,171,709,227,611,221,715,309,586,300,702,377,564,368,666,396,614,395,663,502,616,503,656,602,618,602
87,659,177,669,170,652,170,683,174,642,173,711,230,614,221,715,309,588,299,705,380,569,366,665,395,612,393,663,504,612,498,657,601,616,599
88,650,173,661,165,642,165,676,169,633,169,704,229,606,219,711,305,585,299,715,379,568,368,666,394,605,391,663,507,591,495,655,607,586,595
89,647,170,657,163,639,163,670,170,627,169,699,226,600,218,707,302,580,297,716,373,563,367,664,394,599,389,662,505,575,493,657,604,560,591
90,629,178,634,168,627,169,638,173,619,175,675,226,578,222,691,302,558,298,710,373,541,372,646,399,580,396,650,503,548,502,657,607,529,607
91,612,170,620,162,606,163,631,171,596,172,663,223,564,222,677,300,543,299,693,370,529,371,633,398,568,395,640,500,543,497,656,601,530,606
92,590,167,599,159,583,160,610,167,571,168,639,227,543,222,645,301,522,299,650,376,500,368,610,392,549,391,617,491,535,493,627,594,529,598
93,581,170,591,161,574,162,608,166,565,166,634,227,539,220,636,305,515,298,628,373,493,365,596,389,539,387,601,492,532,492,604,596,524,595
94,580,168,591,159,573,160,607,165,563,165,632,228,534,220,634,304,514,297,622,372,490,361,592,388,538,386,590,490,531,490,580,593,523,593
95,580,170,593,162,574,163,608,167,564,166,632,229,534,219,635,306,512,296,623,371,489,359,590,390,535,387,583,497,530,492,571,599,519,595
96,576,166,588,159,570,159,603,167,558,164,627,228,529,217,633,303,508,293,630,374,492,360,587,390,527,384,581,497,518,491,571,597,512,590
97,571,164,583,156,565,157,598,166,552,165,622,227,524,219,629,302,503,296,635,369,487,362,585,390,522,385,580,500,505,492,570,600,494,590
98,553,168,563,160,545,160,576,167,534,163,603,227,507,219,617,300,486,296,629,369,466,366,575,394,508,389,574,506,472,496,569,601,454,594
99,542,174,550,166,535,167,565,170,523,169,591,228,493,218,605,301,473,293,620,370,461,364,562,393,497,390,567,503,461,495,571,597,452,594
100,530,177,539,168,525,169,550,170,515,169,578,228,477,218,589,301,458,295,604,370,440,366,547,394,481,388,560,503,453,494,566,594,449,594
101,513,168,522,161,504,162,533,166,491,165,554,234,459,220,561,303,438,293,559,373,420,367,524,385,460,383,532,497,448,495,539,598,449,593
102,505,168,516,160,498,161,528,165,483,164,551,232,454,218,555,302,434,293,547,369,414,359,514,388,456,386,527,502,452,498,531,604,449,598
103,503,169,513,161,495,162,527,166,481,164,548,231,452,219,552,302,429,293,540,368,405,357,510,386,451,382,509,498,448,494,504,599,449,597
104,501,170,511,162,493,163,526,166,482,164,550,232,453,217,555,305,432,292,545,369,411,355,510,386,450,383,506,497,447,495,503,598,448,599
105,500,166,510,159,492,160,525,167,480,166,547,234,450,218,554,303,432,291,547,371,413,358,511,384,449,381,506,498,445,496,503,602,442,598
106,493,167,504,158,486,159,519,166,473,163,543,231,447,219,550,301,428,291,553,371,407,360,510,386,447,381,504,498,433,493,497,599,426,594
107,480,168,490,160,473,160,504,165,461,163,528,230,433,219,542,300,413,292,552,364,398,361,499,390,435,385,498,500,413,494,493,597,405,593
108,473,168,484,160,466,160,496,165,452,163,520,229,424,219,533,293,405,296,544,363,388,361,493,385,429,380,495,492,412,486,497,592,407,589
109,468,166,478,159,460,159,490,164,445,162,513,227,420,220,526,298,398,292,536,366,380,361,490,382,425,378,493,494,411,490,499,594,408,592
110,462,167,472,159,454,159,484,164,440,163,508,228,416,220,516,300,393,290,510,365,371,360,483,384,420,380,491,496,413,494,499,595,408,594
111,465,164,475,156,457,157,487,164,441,164,512,230,417,222,519,300,394,294,514,366,370,358,484,380,424,379,496,494,414,491,505,594,409,595
112,468,167,479,159,461,160,491,166,447,166,517,232,422,223,527,301,398,293,522,366,376,358,491,382,428,380,503,495,417,493,512,595,411,597
113,487,171,495,164,477,165,508,169,464,170,532,235,438,227,542,302,418,297,540,364,393,366,505,382,445,380,512,490,427,489,521,591,414,593
114,495,174,505,166,487,167,516,172,474,173,543,237,446,227,551,303,429,299,545,366,410,365,515,386,454,383,519,496,431,492,524,596,413,591
115,503,173,512,165,494,167,526,171,483,172,552,238,457,227,561,307,440,300,555,369,419,369,525,386,464,383,526,498,440,492,525,598,420,590
116,515,174,525,167,506,167,538,173,495,173,562,237,471,226,573,308,453,301,575,372,438,365,533,385,477,383,534,497,466,492,533,600,464,590
117,517,173,527,166,508,166,540,173,496,172,564,239,472,227,577,307,454,303,587,370,440,370,541,391,482,390,533,501,479,498,530,602,477,596
118,519,181,528,173,511,173,540,177,499,175,564,235,471,228,576,305,450,307,586,371,433,373,541,387,482,388,535,499,477,499,529,597,479,595
119,521,178,531,170,515,171,544,174,503,174,570,236,477,229,581,307,455,305,584,371,435,371,548,384,487,384,549,489,480,489,544,594,479,591
120,536,177,545,170,527,170,558,177,516,177,582,240,487,229,587,311,467,300,583,372,448,363,557,389,498,386,576,492,487,492,587,590,482,591
121,544,180,553,172,536,173,567,178,524,177,591,240,496,231,596,309,474,303,590,372,459,367,565,393,508,391,585,491,491,493,598,593,482,590
122,567,185,574,177,557,179,589,181,546,183,614,240,524,233,622,311,504,306,612,372,488,369,592,394,534,393,599,496,504,497,599,596,481,593
123,573,183,582,175,566,176,597,179,555,179,623,239,531,232,633,310,513,305,628,370,498,375,597,396,541,395,601,497,515,495,598,593,495,589
124,584,184,594,175,578,177,607,180,567,181,635,236,544,230,648,307,529,306,663,373,520,373,612,394,557,393,606,495,543,496,599,595,536,592
125,585,181,593,173,578,175,607,179,567,180,637,233,543,229,652,308,530,305,670,375,519,375,613,394,557,393,605,493,559,492,595,588,558,587
126,586,178,595,170,579,172,609,178,567,178,635,235,543,231,653,305,528,309,672,371,518,378,615,391,560,392,606,492,561,492,595,588,558,587
127,588,183,597,175,581,177,612,181,570,181,640,235,547,233,653,307,528,312,661,372,513,381,622,394,563,395,619,496,561,499,614,590,561,590
128,594,184,603,175,587,176,617,180,577,180,642,237,551,233,652,312,532,308,655,376,516,378,623,393,566,394,630,497,560,497,633,590,558,592
129,609,188,620,180,602,182,632,185,591,186,656,237,565,234,663,312,545,307,656,374,528,372,632,393,576,393,651,494,564,495,665,595,560,590
130,621,190,631,182,613,184,642,188,600,188,666,240,574,235,670,314,555,307,665,373,539,374,639,395,582,395,655,497,567,495,665,594,561,589
131,631,189,642,182,624,183,655,189,612,189,680,240,588,236,683,310,569,307,675,371,552,375,652,392,595,390,661,493,575,488,664,592,564,588
132,652,177,660,170,643,172,672,182,629,183,697,241,605,235,708,312,590,308,712,378,576,376,672,395,612,392,672,497,595,496,664,594,581,589
133,649,187,659,178,643,180,672,184,633,185,701,239,608,233,712,314,590,304,726,378,578,374,671,394,615,394,671,498,605,492,664,593,601,589
134,652,183,662,175,644,177,676,182,632,184,702,238,608,233,716,313,592,308,744,376,578,376,674,394,619,395,673,497,620,499,665,593,618,596
135,651,190,660,182,643,183,673,186,630,185,700,240,605,236,717,312,591,312,739,376,580,379,676,392,618,393,677,494,616,497,665,590,619,595
136,653,190,662,180,646,182,675,185,636,188,704,241,609,237,716,313,589,311,734,375,576,376,678,392,616,391,683,492,615,499,673,591,617,595
137,662,184,673,175,654,177,686,182,640,183,710,243,617,235,717,317,596,307,718,382,584,373,690,397,630,396,701,502,622,503,700,601,621,597
138,669,188,680,180,662,181,691,184,650,185,715,241,624,234,723,315,600,305,714,380,586,371,689,396,631,396,702,499,622,501,703,598,620,596
139,675,180,685,173,667,175,701,182,654,184,724,240,631,232,730,314,610,306,715,372,593,373,694,395,639,395,705,496,627,500,703,599,624,595
140,682,182,692,174,674,175,708,181,662,182,734,239,639,231,740,311,620,309,732,373,604,376,702,396,645,395,707,498,624,497,702,599,620,594
141,682,182,693,174,674,175,706,181,662,181,733,238,637,232,740,308,620,306,740,377,605,375,703,395,644,393,706,501,620,494,704,601,606,593
142,671,175,682,167,662,168,695,177,651,177,722,236,625,232,733,305,605,308,748,375,588,377,696,397,629,395,703,502,602,494,703,600,587,596
143,659,181,669,172,652,172,684,179,641,177,711,234,616,231,724,307,597,307,743,376,577,378,683,400,620,399,695,500,598,499,699,602,587,597
144,651,172,661,165,643,165,674,175,631,173,703,231,606,229,714,304,586,306,728,373,570,376,674,398,609,396,686,495,593,494,695,596,585,595
145,637,171,647,163,629,163,658,171,617,170,685,229,588,223,691,310,569,301,691,382,552,372,654,394,591,393,658,496,586,499,662,596,585,595
146,633,183,643,175,627,176,653,176,615,176,680,226,584,223,683,308,562,299,675,377,542,372,643,391,588,389,647,498,587,497,642,597,587,597
147,633,176,644,168,625,170,654,174,611,174,679,231,582,224,684,308,558,298,671,374,536,369,637,390,585,390,635,500,587,500,627,597,587,598
148,630,175,642,167,623,167,655,173,611,173,683,226,580,217,684,308,559,296,678,374,542,365,636,393,583,391,631,505,584,499,625,602,585,597
149,630,178,641,171,624,171,653,175,614,175,682,227,583,219,688,307,562,297,680,378,544,367,638,392,584,389,631,502,580,493,628,603,585,594
150,620,168,631,160,613,160,644,166,604,166,674,222,575,218,683,303,554,296,692,374,542,366,638,391,576,387,632,502,557,498,626,602,544,599
151,615,165,625,157,606,158,638,165,596,166,666,224,568,220,679,301,548,295,695,372,530,365,633,394,568,390,630,505,540,501,627,606,520,603
152,604,166,616,157,598,158,631,164,587,163,659,223,559,219,673,300,537,294,689,371,521,368,626,392,561,389,627,502,530,497,628,604,522,603
153,587,166,598,157,580,158,612,163,570,163,644,222,540,218,652,301,518,294,661,373,502,367,608,392,543,392,613,496,524,500,625,604,520,603
154,581,169,593,160,574,161,607,162,564,164,635,221,536,217,640,305,513,296,643,375,493,367,598,391,536,390,607,496,521,495,618,603,519,601
155,575,162,586,154,568,155,603,159,558,159,630,221,533,216,632,303,509,295,625,373,485,364,594,390,537,389,608,496,521,494,614,604,520,601
156,576,164,587,156,570,156,603,161,561,159,635,223,532,217,638,302,511,294,624,371,484,360,596,393,539,390,611,500,527,500,624,606,520,602
157,583,166,594,158,577,158,609,161,565,163,639,224,538,219,644,296,517,295,633,366,492,364,604,391,547,389,620,499,529,499,626,608,519,604
158,590,170,601,162,584,163,616,163,572,166,646,225,545,221,653,299,521,299,643,367,502,370,611,393,552,391,621,502,534,499,630,607,519,605
159,607,168,617,159,600,160,634,163,587,165,664,224,566,221,673,303,549,298,671,373,531,370,637,395,575,394,634,513,547,504,631,612,526,605
160,612,167,622,158,604,159,636,162,595,163,669,222,571,222,678,305,557,298,685,378,543,370,639,394,578,391,633,507,557,497,630,606,546,598
161,615,163,625,155,608,156,641,160,599,161,674,223,575,221,685,302,561,300,697,375,549,371,646,393,586,392,636,509,572,496,630,605,571,596
162,621,164,633,155,614,157,645,164,603,163,675,223,578,220,689,304,561,300,706,375,546,373,647,392,587,392,637,506,591,504,630,603,590,602
163,618,166,628,156,611,158,645,163,602,163,675,222,578,221,688,299,561,303,705,373,546,375,647,392,586,389,637,505,590,503,629,602,591,601
164,620,163,630,154,611,156,645,161,602,162,676,224,580,224,687,303,560,305,691,375,546,374,648,392,588,392,646,506,592,508,636,604,591,605
165,628,167,637,160,620,161,647,163,609,165,677,225,583,225,685,303,564,301,684,375,548,369,649,389,589,389,656,505,590,506,652,603,592,603
166,631,167,641,159,623,160,652,164,612,165,682,227,588,224,689,306,567,300,685,373,552,368,655,389,594,390,669,502,594,503,672,604,594,602
167,646,165,658,157,638,159,671,168,626,168,697,229,602,224,701,306,581,302,691,373,564,367,666,387,606,385,687,494,599,497,699,608,594,601
168,653,174,663,164,645,166,678,169,634,171,706,230,610,227,713,304,589,305,702,372,574,369,676,389,614,387,693,501,603,499,699,611,592,607
169,674,171,683,164,665,166,697,171,653,173,725,230,629,227,736,308,613,307,736,376,598,376,702,394,639,394,705,503,617,502,699,609,599,604
170,678,177,687,168,670,169,699,172,660,172,731,230,634,227,741,304,618,304,748,376,608,379,708,395,646,392,705,505,621,501,699,604,605,602
171,681,168,692,160,674,162,704,168,660,168,736,231,636,226,748,302,623,304,758,372,611,377,712,397,651,396,706,508,630,505,697,608,619,602
172,684,174,695,165,678,166,708,172,666,170,738,228,637,225,751,303,623,305,760,374,613,376,710,397,651,394,703,501,633,497,696,604,622,600
173,684,169,693,161,676,162,708,168,666,169,738,225,638,223,750,303,623,302,755,375,610,375,710,396,646,392,704,503,630,500,695,603,621,598
174,680,171,691,164,674,164,704,170,662,170,737,223,636,222,746,305,622,302,747,376,608,374,705,394,643,394,703,506,623,501,693,606,615,599
175,673,170,683,161,665,163,695,170,652,169,725,226,624,221,732,307,607,300,732,377,595,375,696,395,632,395,700,505,597,496,698,607,582,599
176,664,167,674,159,656,160,685,168,643,168,713,228,614,222,723,308,594,302,724,377,584,376,684,395,619,395,694,504,588,499,698,607,572,600
177,651,169,661,161,643,161,676,168,632,167,704,225,604,221,714,307,580,298,712,378,571,373,671,395,606,395,684,503,583,500,695,605,572,599
178,629,162,639,154,621,154,652,164,611,162,680,222,582,217,686,306,561,295,687,379,545,367,647,390,583,388,655,497,569,497,665,603,570,599
179,621,164,633,156,614,157,647,162,604,164,676,221,576,216,679,303,550,293,673,375,524,367,634,389,574,388,640,505,570,501,646,606,572,601
180,615,164,626,156,608,157,642,162,598,162,672,223,571,218,676,304,543,296,658,372,513,365,630,390,571,387,633,506,569,501,634,606,569,603
181,611,164,622,155,605,156,641,160,595,161,671,223,570,217,671,302,542,296,645,368,516,366,625,392,568,390,628,507,571,501,628,604,572,602
182,613,164,624,156,606,157,642,161,599,163,671,217,571,214,670,303,548,295,650,367,525,368,628,392,574,391,630,504,571,498,628,604,572,602
183,614,163,625,154,608,155,641,158,599,160,673,213,571,212,674,299,551,294,659,372,528,368,628,388,573,387,630,502,572,495,627,606,572,600
184,609,160,620,152,601,153,636,160,592,159,665,219,565,215,673,297,545,296,679,372,531,366,630,392,567,389,628,507,549,501,627,609,539,601
185,601,160,613,150,595,152,628,158,584,159,659,217,557,213,669,297,535,293,687,364,516,370,625,394,556,390,626,506,525,496,631,607,514,599
186,593,160,604,152,586,153,616,161,576,160,647,220,545,215,661,297,524,296,683,365,506,370,614,397,547,393,621,502,506,498,628,605,481,601
187,571,165,578,157,567,158,584,163,554,164,614,226,513,218,632,303,492,299,654,373,472,376,586,400,516,397,599,500,485,500,622,607,476,602
188,554,165,564,158,548,158,576,164,537,162,605,221,505,216,614,298,481,294,631,371,462,364,577,395,508,392,592,496,481,491,612,604,480,600
189,544,165,555,157,537,157,569,162,527,159,596,219,496,210,602,301,473,291,602,374,448,360,560,393,497,391,575,494,481,493,591,601,479,599
190,540,161,547,154,531,155,561,159,518,157,584,223,487,211,587,301,461,291,578,369,434,358,545,385,486,381,550,497,481,491,549,600,479,597
191,538,158,549,150,530,151,562,159,516,158,586,224,486,212,590,299,461,292,575,367,434,360,543,387,487,385,540,502,480,496,538,607,480,601
192,537,157,548,150,529,150,563,158,517,155,588,223,489,211,593,299,465,290,579,366,438,358,542,386,488,384,541,501,480,496,544,608,479,603
193,538,158,549,151,531,152,567,158,519,158,590,225,491,212,596,299,474,292,589,370,454,358,552,387,494,385,551,500,481,495,549,603,480,598
194,533,157,544,149,526,150,562,157,518,154,589,224,489,213,595,299,469,288,593,370,452,361,548,387,486,385,544,496,466,492,543,604,467,595
195,528,158,540,150,522,151,558,158,512,155,586,225,484,214,594,298,466,292,602,367,447,361,552,391,484,384,553,511,456,495,553,612,450,594
196,513,163,525,154,506,154,540,160,494,159,567,225,466,213,578,295,446,294,592,361,427,365,534,393,464,387,536,511,433,498,542,614,422,597
197,501,162,512,154,494,154,528,160,485,158,555,222,451,212,567,293,439,291,579,362,416,365,521,394,455,391,536,511,428,498,546,605,421,596
198,493,161,504,153,485,153,517,159,471,156,541,222,442,212,551,291,423,292,567,365,405,359,510,387,442,384,528,501,425,491,541,608,422,595
199,477,161,487,152,469,154,501,159,457,155,525,226,430,214,530,300,406,288,525,369,384,358,493,383,428,380,504,497,424,494,513,598,422,596
