32,307,263,300,262,300,265,300,275,300,282,323,279,330,288,287,188,368,296,289,265,353,319,386,219,383,346,372,212,331,248,373,283,325,271
33,279,281,284,276,282,276,296,285,288,287,303,336,258,303,321,363,230,331,332,344,290,282,242,327,233,306,226,335,218,334,159,387,137,399
34,269,278,272,274,263,275,283,276,263,280,289,278,252,283,295,335,251,312,297,322,251,312,305,276,261,277,275,303,245,312,275,334,226,352
35,303,304,297,301,296,304,300,291,295,300,306,286,301,303,302,273,303,306,339,285,310,326,312,302,310,308,304,315,316,317,295,320,318,319
36,279,292,274,284,266,293,275,290,263,305,295,279,305,334,263,307,335,383,260,312,141,426,391,253,394,300,352,273,347,327,342,360,346,367
37,278,293,275,280,263,295,281,273,259,307,313,257,279,353,301,204,223,408,134,161,134,434,392,244,351,317,358,293,317,370,334,358,343,366
38,278,297,270,281,257,301,272,266,251,306,303,248,298,343,249,181,343,381,126,164,152,432,561,284,557,335,297,207,362,371,567,366,567,371
39,281,288,271,267,257,294,279,250,255,310,314,238,308,348,182,177,239,399,121,159,152,429,544,291,523,336,802,226,362,366,597,411,569,368
40,286,271,274,253,262,281,274,230,255,287,303,188,308,320,193,156,256,380,112,155,159,420,541,263,509,307,796,220,368,352,647,362,589,364
41,270,268,265,248,254,273,279,227,262,284,312,210,309,320,310,173,245,366,91,153,168,408,502,265,490,307,351,253,364,333,525,351,350,287
42,285,240,273,225,264,251,278,205,267,264,297,156,325,306,193,146,254,356,78,143,166,398,533,248,500,294,785,293,527,282,625,342,596,356
43,273,252,269,234,256,255,279,217,259,260,315,207,312,283,338,241,323,319,316,220,174,396,532,233,515,276,540,248,520,259,598,338,575,326
44,278,244,265,222,260,251,271,191,263,257,314,171,335,294,281,193,251,350,261,194,188,388,560,215,545,271,714,245,700,361,780,315,705,373
45,271,241,263,222,255,251,278,196,265,261,316,189,322,306,297,140,236,352,267,195,194,380,548,220,550,269,790,184,784,290,712,347,672,371
46,277,245,269,223,262,252,280,201,267,262,319,197,320,311,299,155,243,362,297,206,194,388,558,233,547,278,772,196,630,327,648,332,663,369
47,275,258,263,237,256,265,269,207,262,269,321,197,322,313,212,171,250,363,225,191,179,399,546,235,542,287,790,185,799,234,643,328,626,372
48,279,257,275,241,264,260,283,226,266,272,324,234,294,313,308,164,227,372,272,230,189,403,401,270,395,317,370,306,309,347,343,302,194,397
49,289,288,282,268,279,290,292,241,283,291,349,248,348,330,290,245,273,377,273,269,194,425,643,534,407,341,363,330,288,369,354,323,190,433
50,272,270,270,259,257,268,284,252,259,281,322,254,283,302,301,202,262,369,282,270,181,414,389,243,379,281,338,266,352,326,323,306,349,316
51,275,285,275,273,253,289,292,267,253,302,329,259,297,323,279,285,266,387,262,308,181,423,435,230,401,264,290,201,365,342,345,317,346,334
52,299,317,293,297,285,322,300,271,287,327,354,277,347,378,351,276,272,412,269,294,187,459,558,313,544,355,614,356,503,497,607,451,499,515
53,298,285,281,276,274,303,281,263,275,324,335,243,327,366,236,202,263,411,135,190,176,455,554,305,523,354,778,237,349,386,604,453,471,526
54,300,298,292,284,280,306,291,268,274,316,330,250,321,351,199,195,269,414,118,182,173,461,525,306,470,340,586,378,374,386,583,448,479,521
55,309,293,293,279,284,312,289,258,280,327,343,221,331,370,235,192,269,416,129,179,164,461,484,306,437,355,551,368,369,397,505,508,485,533
56,303,286,288,277,285,304,293,255,293,324,342,224,344,362,227,185,262,402,130,167,167,456,560,290,477,342,583,376,367,386,496,502,479,521
57,289,277,276,266,266,288,277,245,264,298,317,199,321,335,200,157,243,394,116,156,166,438,544,264,477,319,708,246,363,361,499,498,485,513
58,286,268,274,252,265,283,285,231,271,295,330,192,334,342,241,163,249,393,111,140,163,431,513,266,486,319,630,370,360,370,610,417,485,510
59,295,255,281,240,271,266,285,223,270,277,326,206,338,317,222,146,244,373,115,132,157,420,504,269,492,315,713,220,371,347,574,355,560,383
60,288,255,275,240,268,267,281,212,271,279,320,181,340,322,214,141,238,374,112,121,159,420,511,257,481,301,578,327,367,346,597,360,514,462
61,281,259,270,241,259,272,277,219,264,286,312,176,339,323,218,140,242,379,109,119,157,422,513,239,509,284,571,309,373,351,584,364,551,406
62,287,265,277,247,265,276,281,227,262,290,318,196,332,339,247,147,247,389,133,119,148,431,532,250,519,298,726,321,636,373,707,360,615,383
63,288,288,275,271,266,299,283,260,271,314,335,245,335,358,268,162,234,404,131,127,124,437,552,296,536,334,757,328,748,334,670,370,604,414
64,288,288,279,274,267,298,283,266,268,313,336,242,312,347,245,178,233,401,115,131,113,442,542,306,514,343,321,207,352,372,505,501,487,514
65,286,284,268,275,261,299,279,279,268,322,330,248,337,366,299,196,327,398,150,152,259,392,593,283,587,349,799,237,816,348,960,212,965,208
66,273,301,258,297,256,319,271,303,262,349,325,262,312,376,196,187,241,438,132,165,109,451,598,300,603,361,780,251,754,395,667,488,670,494
67,288,329,289,316,278,323,290,326,274,331,304,367,275,358,342,408,249,410,114,448,113,447,306,385,284,385,277,349,282,363,153,179,110,451
68,284,330,287,317,277,319,295,324,273,326,306,372,261,362,342,410,239,412,336,384,254,394,286,369,259,384,273,358,274,371,228,396,227,398
69,284,325,282,313,278,317,286,322,275,326,304,352,279,345,274,384,287,396,161,181,167,182,329,365,327,361,276,347,279,345,264,384,296,347
70,279,315,282,304,274,308,295,314,281,320,293,347,287,349,281,370,249,395,165,180,112,427,282,320,279,325,277,337,189,358,115,429,111,431
71,284,311,287,301,279,303,301,314,285,318,314,350,300,349,281,387,147,427,170,174,115,424,284,364,280,368,250,371,138,423,125,417,111,425
72,292,311,299,302,293,303,314,309,301,309,295,331,301,328,244,375,240,376,136,414,138,414,240,330,240,333,230,353,190,374,139,414,143,411
73,316,320,323,304,318,306,371,313,336,309,352,362,356,345,343,383,224,381,169,171,146,416,297,357,301,344,240,332,238,364,149,412,151,412
74,397,333,406,321,399,323,276,516,406,317,388,320,399,320,320,302,221,190,193,176,173,170,313,291,322,325,282,293,298,309,174,172,173,175
75,369,335,389,321,370,318,399,318,376,313,367,337,374,330,316,314,223,193,175,174,145,398,282,309,288,312,277,299,297,302,167,178,151,397
76,327,319,334,302,323,302,343,313,330,308,347,364,301,353,221,203,143,391,194,190,91,403,260,447,224,449,242,369,145,402,102,389,84,406
77,339,321,344,300,327,301,344,326,320,320,353,384,289,363,351,379,230,365,240,212,111,387,284,444,258,443,267,364,229,363,114,381,96,399
78,342,343,346,326,330,321,361,338,318,353,385,387,316,367,351,307,151,381,239,231,96,358,482,389,394,381,362,309,320,333,104,350,100,357
79,695,486,719,505,689,497,732,502,662,491,734,426,341,370,721,412,349,314,681,496,225,245,562,402,471,377,578,344,327,356,245,247,221,248
80,668,475,689,496,273,330,726,507,652,518,696,487,354,357,700,401,352,344,676,433,89,318,569,425,532,422,580,344,346,350,133,316,332,326
81,692,510,695,504,688,517,732,509,673,514,699,491,659,496,737,516,345,354,695,513,323,334,564,457,509,456,610,379,339,356,181,311,329,340
82,698,505,720,513,692,504,730,512,687,505,702,492,666,487,740,521,669,504,686,514,675,515,591,442,561,440,618,383,328,349,146,306,139,310
83,736,520,735,516,730,518,736,517,725,519,741,509,667,487,741,521,661,502,736,531,675,519,617,463,568,464,346,353,335,353,147,302,145,309
84,279,468,281,462,271,464,287,536,278,475,238,639,273,542,352,355,351,355,149,299,146,298,355,604,286,613,351,362,155,855,151,298,150,301
85,281,481,280,475,270,476,285,541,275,486,237,639,272,561,352,350,348,353,35,647,149,294,356,601,290,626,355,351,340,353,154,292,150,295
86,729,510,652,416,837,556,656,421,826,556,655,419,591,445,736,512,354,351,739,521,157,296,585,401,433,370,590,336,356,356,155,291,157,297
87,610,461,638,481,628,482,654,435,637,425,659,434,592,444,737,511,353,347,744,529,156,295,611,465,549,462,355,347,352,351,155,291,156,296
88,608,417,651,412,145,318,663,418,649,417,658,432,592,430,747,509,361,348,742,520,145,296,552,434,390,338,352,339,354,350,170,297,156,296
89,649,478,659,477,653,477,873,425,662,465,663,440,594,387,772,451,356,348,749,521,156,300,540,415,492,384,349,344,350,349,205,294,161,305
90,651,482,731,516,657,479,861,446,827,561,667,453,653,441,765,461,355,347,746,525,140,310,436,365,425,363,307,297,328,346,146,305,144,309
91,270,469,270,464,148,344,276,536,270,538,383,357,372,356,202,316,197,318,161,315,155,316,383,324,380,332,291,286,307,330,168,314,150,316
92,610,418,619,405,614,407,641,434,642,425,631,432,586,433,676,470,668,471,721,512,142,343,531,419,374,336,357,320,351,365,141,341,141,346
93,605,414,610,412,601,414,620,419,582,428,627,422,562,412,668,470,658,473,689,506,604,435,585,422,554,405,583,365,561,418,152,357,156,356
94,602,399,611,395,601,396,648,412,576,392,613,406,559,396,662,442,580,451,667,488,159,365,566,406,529,399,575,370,568,436,155,362,157,366
95,578,399,599,407,583,417,597,402,567,410,589,391,565,407,657,442,589,445,664,486,597,455,581,419,563,422,583,407,563,437,580,466,505,512
96,360,297,405,294,387,282,417,300,416,295,389,362,390,338,289,360,229,371,228,170,186,383,280,469,254,457,296,373,227,441,177,381,180,385
97,342,280,348,266,344,267,373,271,359,271,373,344,341,339,280,351,213,375,179,374,180,376,284,491,261,497,290,346,223,438,178,376,175,378
98,356,265,375,254,358,257,420,266,375,265,394,294,356,295,341,288,226,354,232,142,181,365,314,324,300,336,286,293,246,336,184,357,184,362
99,408,279,412,262,409,271,424,268,412,272,394,277,358,292,349,274,231,352,236,140,201,357,315,323,299,337,307,289,285,340,196,352,200,358
100,583,352,589,369,356,260,577,354,567,356,576,370,561,372,587,403,578,401,594,416,583,398,568,422,560,423,558,399,565,429,504,496,204,358
101,352,262,366,248,350,256,381,244,354,257,371,247,338,268,364,300,237,340,207,363,207,358,337,247,316,259,307,259,285,290,208,361,205,363
102,352,263,365,250,350,259,377,248,351,261,358,258,336,267,364,300,261,336,376,291,210,368,357,252,334,260,332,254,294,287,216,363,213,366
103,336,263,341,254,329,256,354,257,332,261,354,273,330,289,349,309,238,352,340,312,199,371,341,288,315,295,332,306,252,334,216,367,204,370
104,347,267,349,257,343,261,359,258,347,264,356,280,337,300,347,285,313,343,365,308,315,331,343,311,338,332,343,264,322,315,318,284,218,377
105,340,266,333,257,326,262,356,258,332,277,387,280,339,321,360,264,229,381,195,148,203,396,428,316,400,335,375,297,320,331,214,384,209,388
106,338,274,338,261,331,271,379,258,337,275,403,261,357,294,347,201,332,346,195,142,290,362,459,262,437,283,379,273,374,316,351,312,354,331
107,333,259,326,248,318,258,344,241,324,268,373,241,347,302,350,213,306,351,182,145,204,403,455,243,401,302,369,277,318,335,342,313,205,399
108,323,257,312,243,309,253,324,242,306,263,377,244,333,291,356,219,311,347,178,137,324,335,532,250,526,268,390,219,417,266,401,298,396,281
109,338,252,327,237,317,261,329,226,315,272,366,191,361,316,295,154,313,350,180,134,219,386,545,245,535,293,664,111,398,341,606,352,584,387
110,326,226,321,209,313,233,328,190,317,243,357,155,379,287,277,131,312,326,167,120,224,367,561,213,553,262,792,256,407,301,656,344,581,348
111,317,223,316,205,304,231,329,194,315,249,349,161,366,300,278,128,242,348,156,113,228,353,522,183,550,239,493,215,552,256,556,223,580,283
112,319,208,312,194,302,221,324,171,313,236,351,126,366,287,278,118,309,312,148,112,220,342,560,197,550,245,755,173,573,346,688,333,592,350
113,307,210,313,196,300,209,328,194,308,217,346,195,327,261,322,203,305,303,327,174,228,337,384,142,358,189,357,221,374,259,274,287,273,304
114,314,182,320,172,311,181,340,167,313,185,338,171,314,210,331,176,241,312,341,197,238,324,318,154,296,200,287,187,270,242,139,123,233,322
115,566,325,563,332,562,324,561,324,556,325,556,330,556,317,587,378,569,351,616,397,582,361,568,402,566,385,543,353,545,367,592,404,334,253
116,574,326,570,334,568,336,570,328,561,344,565,333,558,339,606,380,566,362,645,402,594,375,582,381,568,383,569,348,564,380,558,408,308,222
117,578,324,576,333,573,335,570,338,566,340,567,330,563,331,642,384,573,357,648,391,617,377,583,369,568,370,577,348,570,379,571,392,593,405
118,575,336,574,334,572,335,573,337,568,339,567,348,566,333,603,384,574,362,644,398,600,375,582,403,581,387,563,362,566,378,327,276,329,282
119,576,333,333,213,575,330,579,330,314,236,606,319,575,322,603,358,571,344,324,198,582,340,585,363,588,365,352,276,369,277,313,190,211,366
120,317,228,322,218,307,226,340,219,310,232,361,238,318,260,352,294,266,343,329,279,199,375,374,232,342,256,325,227,302,252,293,225,194,371
121,319,238,316,224,311,247,324,210,319,254,370,209,370,309,373,217,304,340,315,214,211,395,496,271,413,299,549,268,309,341,381,304,210,399
122,305,233,300,223,295,241,309,208,302,249,366,214,360,301,370,214,289,337,321,204,205,388,508,250,410,317,383,242,374,317,361,219,203,398
123,299,228,295,216,291,237,307,200,302,246,353,197,366,297,245,148,289,335,296,202,204,385,517,251,453,296,531,244,378,314,485,521,204,394
124,300,215,293,206,288,232,302,195,300,243,349,180,366,283,245,146,284,332,169,133,200,381,522,257,477,304,580,251,377,302,473,529,467,531
125,297,218,292,208,284,230,300,191,292,244,327,175,345,285,241,142,281,336,126,128,202,381,498,237,462,279,375,236,369,302,491,523,484,529
126,302,222,284,209,282,240,291,189,289,255,332,162,353,292,223,142,275,346,114,127,193,388,559,228,530,263,627,214,632,229,608,374,609,421
127,290,239,289,221,274,246,304,203,277,261,332,197,320,294,292,165,299,339,296,197,193,387,493,217,515,264,355,241,354,321,563,308,566,331
128,304,252,296,233,286,265,301,219,297,285,342,205,354,335,238,160,260,373,143,136,182,410,551,270,531,307,594,315,374,346,489,535,488,533
129,300,255,285,242,278,266,285,225,274,278,322,188,325,310,203,155,271,371,128,132,176,415,519,252,498,292,574,323,366,345,585,357,585,430
130,296,278,289,264,274,287,297,251,273,304,343,216,339,360,271,170,258,400,144,150,165,431,529,308,494,338,545,323,361,380,600,394,485,530
131,300,272,289,259,276,286,294,252,273,306,344,232,324,359,259,176,246,399,130,155,159,438,544,297,486,345,575,376,372,395,548,469,477,512
132,301,282,290,272,279,294,296,273,279,318,349,247,331,372,270,184,256,416,154,163,153,446,532,304,501,352,572,378,371,401,608,419,487,508
133,316,281,296,276,291,297,297,276,293,317,343,235,353,357,268,197,332,400,150,162,151,443,573,310,532,357,351,214,366,392,569,430,481,516
134,303,292,297,280,282,293,306,275,278,303,362,264,300,337,309,193,259,406,143,167,162,443,582,295,413,362,310,197,345,387,499,525,491,526
135,308,269,293,260,285,282,307,259,290,304,358,236,347,354,288,189,253,399,143,160,158,441,554,296,474,367,349,208,369,382,499,499,477,524
136,307,256,293,247,285,266,311,251,298,288,366,251,355,345,282,173,255,383,171,145,154,423,587,272,531,326,573,390,373,375,504,493,489,532
137,294,273,292,263,282,272,315,271,295,287,380,284,325,329,324,187,229,370,188,144,147,421,548,307,404,348,352,199,236,378,337,354,261,369
138,308,270,305,265,296,274,322,272,311,296,380,267,352,337,297,182,243,371,187,148,140,407,584,286,551,325,356,204,367,366,499,503,492,512
139,297,296,301,285,298,287,334,290,325,288,347,348,354,332,301,196,227,378,184,154,136,413,342,351,343,347,250,379,240,383,156,405,138,413
140,312,297,311,292,306,299,325,290,311,307,358,279,325,318,341,230,307,309,211,183,312,317,420,368,357,312,340,311,350,383,349,329,364,325
141,310,318,319,310,306,308,350,315,305,303,338,338,295,318,339,399,213,195,304,354,175,183,287,331,265,327,302,279,277,318,172,186,173,185
142,314,309,305,315,303,320,308,353,313,363,378,353,349,393,307,254,335,323,227,212,329,326,452,314,397,420,345,318,242,412,286,318,236,405
143,322,358,315,342,306,344,302,345,285,361,346,371,312,376,297,389,119,421,212,220,67,421,590,368,572,406,776,423,583,450,585,497,574,484
144,326,360,316,345,308,347,307,349,291,362,355,386,331,384,331,425,265,412,204,237,58,420,594,373,572,384,784,421,766,426,787,478,787,466
145,315,365,315,351,300,352,307,363,284,369,345,406,297,397,341,426,223,405,301,398,60,420,455,442,430,421,434,422,396,403,483,530,60,420
146,331,352,319,344,309,344,305,361,286,369,343,399,298,395,331,401,243,396,266,394,59,416,464,428,444,429,505,502,451,409,490,516,488,518
147,320,347,317,335,299,341,313,350,287,365,358,402,314,388,346,422,211,399,80,421,70,420,580,403,548,394,588,424,582,429,604,456,582,431
148,312,351,317,338,299,338,324,349,285,353,345,407,275,391,342,419,246,406,328,383,273,388,381,433,333,412,346,394,299,394,90,416,78,420
149,297,366,316,347,294,347,335,359,289,361,349,418,262,389,353,410,244,402,332,382,85,419,299,456,253,435,250,410,179,411,100,415,84,419
150,310,353,325,341,309,337,345,345,310,333,348,399,283,378,323,426,253,404,251,496,92,422,277,448,245,424,269,410,186,398,132,424,94,420
151,322,363,339,347,315,342,351,358,305,349,361,410,279,382,353,402,235,387,331,368,233,243,316,420,266,401,291,388,247,383,235,376,93,419
152,301,344,309,333,295,331,326,342,293,337,338,379,273,366,338,407,246,388,318,380,251,369,319,403,266,385,325,402,254,385,251,369,98,415
153,302,349,310,335,293,336,327,345,292,345,335,383,278,370,320,412,249,388,311,379,249,369,305,419,273,401,269,412,229,398,233,450,105,423
154,291,337,298,332,289,331,307,344,288,348,316,369,273,367,337,410,255,393,269,363,266,353,263,407,227,404,265,398,214,397,100,419,91,420
155,281,343,288,336,282,334,299,349,291,339,309,378,278,352,340,408,275,367,326,380,272,350,262,409,225,385,250,428,145,425,98,421,95,421
156,288,334,296,325,285,325,311,342,289,336,327,401,266,374,347,403,233,370,215,210,215,211,286,424,229,406,295,374,111,420,102,418,94,421
157,283,333,289,325,283,326,308,331,294,334,299,353,280,362,270,369,254,388,285,345,102,423,281,344,236,367,266,360,198,390,108,420,101,422
158,286,310,287,303,280,307,300,312,287,319,331,311,293,335,286,298,263,338,165,180,113,415,374,290,343,332,337,317,250,360,111,419,111,417
159,288,305,291,301,286,299,307,311,300,312,331,337,316,313,265,357,292,307,162,170,163,172,353,310,349,300,276,344,243,358,129,411,128,408
160,587,383,588,378,579,379,601,376,560,366,614,388,575,370,650,426,574,407,651,436,162,408,623,406,603,406,583,388,583,414,588,421,160,405
161,590,376,599,372,585,374,612,374,581,371,604,380,590,379,628,417,591,411,643,434,590,424,594,421,588,422,586,403,576,425,168,402,165,402
162,303,254,315,244,299,248,355,243,318,241,363,273,315,268,346,323,236,360,164,136,169,398,358,287,306,292,282,282,240,343,171,398,176,398
163,334,278,327,264,321,273,334,251,316,264,401,214,329,251,417,254,276,164,323,252,171,137,459,293,425,331,503,424,292,360,378,257,176,411
164,302,253,300,253,296,256,323,264,320,272,397,299,378,331,265,365,279,361,179,401,349,260,534,297,535,304,383,338,377,343,398,559,397,568
165,302,240,294,234,286,247,308,238,296,268,366,223,334,323,240,154,263,371,158,139,174,398,510,270,468,342,563,352,333,354,506,497,496,516
166,296,248,293,244,284,251,314,247,296,267,376,250,342,301,300,252,272,366,150,137,174,404,498,302,440,348,373,353,359,355,167,415,362,266
167,302,260,312,245,298,255,357,255,311,257,363,257,341,294,333,316,241,373,332,330,171,410,381,263,364,292,286,258,235,345,173,407,171,408
168,292,254,298,242,288,249,334,233,307,250,362,251,318,289,298,283,242,377,153,139,175,408,376,299,349,328,278,277,234,365,174,405,177,412
169,292,253,300,236,287,244,343,235,305,249,373,259,326,307,292,271,241,383,141,136,178,413,558,282,372,320,303,298,242,381,140,142,174,410
170,296,241,306,225,290,238,336,218,301,243,354,234,323,291,303,241,252,367,319,230,168,405,367,250,349,298,298,242,350,327,288,227,169,401
171,296,228,296,217,282,228,316,206,289,234,332,218,299,272,292,243,239,356,300,223,169,397,370,222,343,276,341,239,354,304,291,241,170,393
172,307,223,302,212,296,233,306,198,299,238,334,185,325,250,238,161,296,333,290,213,206,392,387,234,385,291,384,291,307,332,367,292,205,395
173,305,202,300,196,293,217,306,191,297,223,340,186,316,245,236,160,299,322,281,209,215,382,407,241,381,284,393,261,308,324,276,216,213,388
174,294,214,289,197,284,221,301,179,289,224,354,185,360,272,236,158,297,315,283,204,221,373,428,198,402,276,384,261,308,312,219,372,218,377
175,274,205,281,188,260,200,307,183,265,208,560,295,556,318,561,338,566,340,599,374,572,333,576,331,585,363,563,339,566,358,585,375,596,406
176,278,214,284,197,267,207,304,194,267,217,554,295,529,318,559,342,563,347,592,391,570,357,576,330,578,364,559,326,560,362,588,408,592,410
177,288,209,291,197,275,210,302,199,273,220,318,221,286,247,292,262,220,351,293,212,202,354,324,207,317,219,329,235,311,280,288,261,292,231
178,284,213,291,205,277,209,306,212,270,215,320,245,269,256,314,304,217,354,304,264,287,209,323,267,285,274,329,261,284,270,288,241,202,365
179,282,227,283,214,270,225,303,205,275,231,324,222,298,271,301,162,232,366,105,151,188,396,361,202,342,245,298,172,368,299,318,252,336,285
180,289,233,289,225,280,234,314,214,290,239,325,218,297,277,313,190,287,356,319,211,253,365,337,224,308,277,303,208,283,269,283,224,290,260
181,304,252,301,242,290,272,312,240,296,297,356,227,336,301,332,173,325,357,334,244,319,363,439,272,385,329,249,175,287,374,372,272,345,277
182,292,260,286,250,284,271,300,239,288,285,330,239,319,297,361,253,282,379,328,245,277,381,441,280,380,322,285,378,281,381,360,354,276,383
183,294,254,285,249,284,273,294,237,297,294,351,221,340,320,288,174,277,380,323,244,269,387,524,294,421,339,514,349,281,380,492,430,315,375
184,289,257,282,249,276,273,296,235,289,293,356,244,345,332,310,221,259,381,297,241,259,377,541,305,498,380,563,292,349,348,396,472,385,484
185,281,240,270,230,265,253,285,226,277,287,356,244,337,337,321,172,250,381,286,241,243,369,561,282,541,329,585,342,529,458,576,432,517,471
186,282,235,270,230,261,251,282,230,271,285,331,207,325,329,235,152,246,375,166,134,171,419,551,273,528,294,322,166,363,348,508,491,480,515
187,277,257,262,244,256,273,273,235,260,299,323,199,320,336,228,163,236,393,128,127,146,440,536,275,518,316,765,342,359,377,692,402,590,420
188,274,273,265,258,252,283,279,258,256,307,339,238,309,360,226,163,226,408,110,125,122,438,555,289,533,333,792,348,657,400,652,449,579,449
189,251,286,252,281,241,295,268,289,250,321,319,269,273,377,306,194,217,424,146,152,115,455,557,300,532,358,299,197,327,395,506,509,482,533
190,269,304,263,296,255,306,272,304,258,328,324,304,303,381,308,203,213,420,149,161,105,457,551,307,536,363,306,209,232,411,569,408,482,527
191,270,315,268,309,261,319,280,322,271,341,313,327,299,394,291,226,348,415,147,169,81,454,513,362,498,386,293,229,353,407,502,517,483,528
192,286,320,284,309,273,321,302,310,288,342,342,330,322,411,302,232,216,433,146,181,90,456,377,380,337,423,317,354,218,429,258,363,87,462
193,293,324,295,313,290,313,305,324,288,326,310,373,281,361,237,362,234,361,146,192,159,189,269,405,250,389,248,342,238,340,244,339,249,342
194,297,329,304,319,295,321,346,337,297,330,315,354,277,351,329,392,339,405,332,387,148,193,281,369,250,373,302,276,240,352,154,197,324,386
195,342,357,349,336,335,335,356,337,302,336,342,398,281,366,334,409,221,411,322,383,97,441,281,368,246,386,275,321,246,342,256,332,247,343
196,746,502,747,502,744,503,748,506,745,509,735,471,727,472,738,506,738,504,739,513,701,502,741,502,716,487,720,505,726,514,718,519,716,522
197,291,334,295,320,286,319,305,318,279,318,312,362,258,347,282,394,224,390,275,383,238,387,279,373,242,367,269,348,236,368,247,357,84,421
198,297,309,293,308,289,311,293,316,287,325,323,314,304,334,291,231,353,356,346,357,324,367,380,310,379,389,336,252,319,315,351,354,351,358
199,281,327,277,321,273,328,279,320,271,333,301,323,285,351,354,337,300,371,318,363,311,370,383,400,337,382,347,359,326,376,352,398,360,405
