52,823,389,831,388,829,380,823,368,822,350,778,388,783,322,790,440,857,375,816,421,944,409,633,402,601,361,645,528,466,367,652,636,355,382
53,822,387,829,387,827,378,828,376,822,358,780,380,771,326,797,433,863,377,825,464,951,410,637,398,595,366,770,442,478,364,648,635,388,381
54,823,389,830,387,829,379,829,370,823,359,785,378,773,328,831,413,860,378,947,409,955,407,638,396,600,368,703,451,480,372,646,639,399,393
55,820,390,829,389,826,382,825,369,821,359,788,369,776,331,824,426,862,381,948,409,954,409,635,399,598,366,761,442,481,375,648,641,405,394
56,821,387,830,385,826,378,827,367,820,355,788,366,771,326,836,416,861,379,831,415,959,407,636,396,599,368,672,468,474,377,644,640,407,393
57,813,392,821,390,820,385,822,371,815,361,785,357,766,328,826,425,857,378,956,410,961,410,630,391,595,365,687,450,471,374,645,638,399,393
58,823,390,834,387,829,381,830,370,822,358,794,371,775,327,840,413,863,380,959,411,964,411,636,399,591,365,697,461,474,377,644,642,408,393
59,816,392,826,388,819,380,828,372,809,356,796,369,761,327,856,391,852,377,960,408,961,407,633,397,591,368,685,465,470,375,646,644,404,389
60,818,392,828,390,822,382,828,373,817,359,794,367,766,327,844,404,852,375,958,410,960,409,634,397,590,366,686,462,470,378,643,641,403,392
61,819,388,829,387,824,379,828,369,818,355,794,368,768,324,830,424,863,378,827,414,965,409,632,401,587,365,647,529,469,373,643,642,406,390
62,821,394,831,391,825,384,830,370,816,356,802,365,767,325,856,393,850,379,958,406,958,408,631,397,592,364,645,528,467,372,643,638,398,390
63,823,386,832,383,829,376,829,364,821,353,790,363,774,326,837,416,864,380,949,407,963,410,632,398,595,367,646,519,476,374,643,640,404,390
64,818,393,828,390,821,382,826,373,813,356,793,381,767,330,833,426,854,376,828,416,960,407,635,404,593,366,651,534,468,372,647,644,401,391
65,821,396,829,395,824,387,828,374,821,361,794,372,772,327,830,423,861,384,851,447,962,411,633,400,594,366,687,468,469,372,646,642,403,392
66,817,394,827,393,820,385,824,375,809,360,793,383,764,334,830,425,855,377,856,458,954,410,633,403,594,366,700,478,467,373,646,645,400,389
67,817,390,829,390,823,381,828,377,818,359,789,381,771,327,827,426,862,380,830,460,959,408,632,404,593,364,645,534,471,372,646,642,392,389
68,817,394,826,394,820,385,822,376,814,360,791,384,767,327,826,433,854,375,836,460,956,411,633,405,595,365,698,480,461,370,646,639,397,388
69,820,394,830,394,825,385,827,374,820,360,793,382,772,326,831,428,861,382,827,420,962,408,631,399,596,361,648,523,459,372,646,642,394,389
70,824,391,833,389,829,381,828,371,822,357,794,379,777,329,827,435,854,377,827,411,956,409,634,402,597,366,648,533,473,377,647,641,403,391
71,816,392,827,391,822,384,826,372,820,360,791,370,773,325,826,425,862,382,826,444,960,408,634,399,597,364,650,520,472,374,644,642,398,396
72,821,391,830,389,826,381,827,369,817,352,793,366,774,322,839,419,852,376,836,408,956,408,632,399,593,365,649,518,471,378,645,641,403,393
73,819,392,830,391,823,381,829,372,816,355,797,369,770,326,841,418,858,379,960,407,963,407,635,403,592,363,648,522,467,379,644,642,404,394
74,818,395,827,393,823,385,828,372,816,355,795,370,772,328,853,392,852,379,959,408,960,408,633,398,598,364,648,524,470,377,644,643,404,391
75,820,391,828,389,826,382,825,362,817,350,792,361,776,326,850,395,853,381,956,410,964,409,630,396,592,362,648,519,472,380,644,642,403,394
76,813,394,822,391,818,383,822,368,815,355,791,356,777,327,852,393,855,383,965,408,964,408,630,406,594,364,645,523,471,383,641,645,403,397
77,816,397,825,394,819,386,827,371,813,354,796,362,768,325,851,392,848,383,967,406,966,408,632,400,596,362,647,527,474,378,645,644,410,399
78,813,391,823,390,820,383,822,367,815,356,787,356,768,325,845,394,853,384,875,466,959,409,630,402,589,367,649,524,473,383,647,645,407,399
79,815,397,826,393,816,386,830,375,810,357,809,363,766,327,864,390,847,381,966,407,962,409,631,401,595,367,647,528,472,382,638,643,405,402
80,809,391,820,388,811,380,822,369,803,353,793,367,761,325,852,391,849,382,837,393,959,407,630,403,589,368,646,526,472,378,443,409,408,401
81,809,398,820,396,814,389,825,376,807,361,800,358,762,328,853,388,846,381,964,407,963,408,634,401,592,368,648,526,472,381,640,644,406,403
82,808,395,821,391,809,382,822,378,803,358,796,371,755,325,853,390,843,377,970,408,967,409,634,402,590,370,647,525,475,380,644,643,411,408
83,807,398,818,395,808,387,820,377,802,362,798,365,756,329,853,389,848,383,966,408,960,408,633,400,591,364,651,488,478,382,644,634,405,406
84,817,392,827,391,822,384,825,374,816,360,794,367,765,326,851,394,851,380,962,408,966,408,636,407,588,368,647,531,472,388,642,646,406,410
85,805,391,817,387,807,381,825,376,798,357,803,365,753,328,853,390,839,373,965,409,958,409,633,400,590,364,646,488,478,384,575,373,403,407
86,810,392,821,391,811,384,825,378,803,363,800,373,757,328,852,391,850,379,959,409,962,409,638,403,591,367,650,522,472,390,643,644,405,413
87,807,397,818,394,805,386,822,384,798,366,800,377,751,331,854,389,848,379,964,409,966,411,636,402,590,368,702,476,461,390,645,645,412,408
88,805,394,817,392,805,383,822,380,801,361,792,371,752,330,817,432,849,380,832,469,961,408,632,402,587,366,646,529,463,388,644,637,408,411
89,811,395,820,394,815,386,822,378,805,364,801,372,759,328,851,393,850,380,966,408,966,409,632,406,591,368,646,527,464,390,641,644,404,409
90,806,399,818,395,804,388,823,384,799,367,800,371,752,336,855,392,846,382,836,396,955,406,631,399,589,365,650,489,472,387,480,401,402,410
91,806,392,817,392,809,384,821,381,802,366,793,379,757,333,827,421,849,377,819,412,960,408,638,403,590,368,653,521,471,396,643,645,407,417
92,805,394,819,391,806,382,826,381,797,362,800,374,749,331,854,390,845,378,962,408,964,408,641,398,591,370,700,472,469,394,648,643,401,412
93,812,397,822,395,813,386,823,378,806,360,794,368,757,328,851,389,849,379,963,408,959,408,639,401,591,368,688,477,467,398,648,641,399,419
94,807,394,818,390,808,382,822,378,797,360,796,372,753,330,853,390,848,378,962,408,964,409,640,397,590,370,705,472,467,397,647,643,403,419
95,811,395,821,394,815,387,825,377,810,364,792,362,760,329,851,389,851,382,965,407,961,407,637,400,587,369,698,475,462,399,646,643,402,419
96,811,396,820,394,816,388,823,378,810,365,794,368,762,328,850,392,851,382,965,409,965,410,632,401,586,370,685,464,476,395,644,643,409,415
97,807,395,819,391,807,383,822,377,800,359,801,363,754,329,853,391,844,380,960,407,955,407,631,401,590,366,650,499,478,390,639,638,403,415
98,810,393,820,391,813,386,820,381,809,367,790,369,762,331,826,424,861,381,829,462,960,409,637,402,586,369,697,480,467,401,643,642,403,418
99,805,396,815,393,807,385,819,378,802,360,797,371,758,327,852,391,842,377,966,408,966,408,634,402,591,366,646,524,469,392,642,642,407,416
100,809,396,820,393,807,386,824,381,798,364,804,362,751,332,853,388,841,375,837,395,933,406,633,398,590,369,651,525,471,393,645,638,404,413
101,818,391,825,391,822,383,823,379,816,365,790,386,772,325,794,442,854,377,820,470,939,408,638,405,596,363,653,523,473,393,643,635,403,415
102,813,392,820,394,819,385,820,382,812,365,782,385,764,325,823,425,857,380,846,452,945,408,640,406,594,367,700,474,482,382,650,636,402,408
103,817,393,826,394,822,384,825,381,817,363,785,387,767,325,814,436,859,383,828,465,954,407,635,410,592,369,768,449,479,383,645,646,405,406
104,806,398,818,397,811,387,823,385,804,363,792,391,757,329,809,441,849,373,834,473,955,408,635,413,593,371,650,527,476,383,644,643,406,406
105,813,399,823,399,819,390,822,381,819,364,789,384,773,325,794,442,853,384,826,475,959,407,635,416,593,368,647,529,471,388,644,645,408,412
106,818,402,828,402,823,392,825,383,819,364,790,389,768,323,812,446,852,379,829,480,960,410,636,413,594,368,647,526,467,390,646,639,405,414
107,811,399,822,400,817,390,824,387,811,366,794,378,762,327,827,439,860,383,830,451,965,411,634,413,594,369,647,536,471,390,644,643,403,413
108,812,397,823,398,818,386,825,384,811,361,794,381,757,329,829,443,851,378,838,466,932,409,632,409,586,370,648,528,467,389,646,638,409,407
109,820,398,828,398,825,389,820,381,820,370,783,391,775,327,786,438,853,380,827,498,942,410,635,410,594,370,652,531,476,385,646,637,410,408
110,813,398,824,400,817,388,823,385,815,361,783,389,770,325,809,440,857,382,829,465,949,408,635,408,596,369,647,532,475,384,645,640,404,407
111,815,397,825,399,819,389,821,381,814,365,790,386,768,328,827,435,857,382,833,466,956,409,631,410,591,367,646,526,479,385,643,644,405,406
112,812,400,822,400,814,392,824,387,803,370,803,376,757,332,835,417,850,375,826,413,955,408,634,401,595,367,698,480,473,383,646,641,410,401
113,807,397,818,399,810,390,821,388,803,370,798,383,757,332,850,391,851,374,818,407,959,407,636,400,591,369,648,531,468,387,645,647,406,408
114,810,395,819,394,814,385,820,381,806,363,790,382,759,329,826,434,852,379,822,403,965,409,632,407,589,366,646,523,470,388,643,644,407,410
115,806,398,818,395,803,386,825,384,794,363,812,368,753,330,855,394,837,370,945,405,940,404,631,410,592,368,642,530,470,384,640,637,407,408
116,813,397,820,399,816,390,823,386,816,371,787,378,775,327,819,433,860,383,828,459,946,407,637,406,594,367,647,521,475,389,643,636,409,410
117,810,392,821,392,813,384,820,381,806,365,787,384,759,328,798,436,856,380,826,462,952,406,638,408,591,367,648,537,472,389,646,642,410,410
118,808,398,817,395,813,388,817,379,807,366,789,376,762,330,810,429,850,375,809,413,955,407,632,404,589,364,648,521,467,388,645,643,405,409
119,810,394,819,395,814,387,819,385,805,369,790,382,760,333,823,436,851,378,830,457,958,409,634,411,588,370,645,532,470,392,641,643,404,413
120,814,397,825,397,815,384,829,385,806,361,806,389,762,324,837,430,842,372,845,462,944,404,630,416,592,368,641,532,473,386,641,638,407,409
121,815,396,825,398,819,387,823,388,817,366,785,396,772,325,800,443,862,378,833,475,941,406,634,415,595,369,644,526,470,387,641,641,408,406
122,818,395,827,398,824,386,823,380,818,360,780,385,777,324,790,439,859,379,832,479,943,409,633,411,595,368,641,524,473,384,644,637,402,406
123,812,397,821,398,816,388,821,386,815,366,786,389,771,324,813,438,857,375,830,459,949,406,636,409,598,369,642,523,475,386,639,641,406,406
124,806,396,815,397,811,388,819,385,805,365,791,377,764,328,805,435,856,378,835,461,932,408,636,405,600,367,643,523,480,383,648,638,406,405
125,810,395,817,398,814,390,816,385,810,368,778,389,771,329,790,438,855,376,820,471,940,409,641,409,600,368,645,521,472,382,647,637,400,408
126,810,397,819,398,816,388,813,379,813,364,777,386,770,327,788,438,859,384,824,468,951,409,639,411,596,370,700,476,481,380,649,641,402,404
127,804,400,816,402,809,393,819,387,806,368,790,378,762,330,803,438,857,384,832,459,956,408,634,405,599,370,647,525,469,384,647,643,408,404
128,806,398,817,395,807,387,817,382,800,364,788,374,753,332,809,434,850,380,828,444,960,410,633,409,588,368,644,533,473,386,641,645,403,405
129,806,399,819,397,808,387,819,383,801,363,793,376,754,328,853,396,851,377,967,410,965,410,631,410,588,368,641,538,472,387,642,641,402,406
130,805,396,816,396,803,386,822,387,796,366,800,376,751,330,856,395,847,376,963,411,958,410,630,400,586,367,642,508,472,385,573,373,403,408
131,804,396,815,395,808,388,818,378,804,364,787,360,760,332,850,392,852,382,962,410,964,410,630,408,586,369,644,525,466,387,638,646,406,407
132,806,395,818,394,806,383,821,386,799,363,793,379,752,331,854,395,849,377,824,402,967,407,630,402,587,365,643,529,467,386,641,639,400,407
133,809,399,821,399,815,391,821,382,812,367,791,365,762,335,852,391,853,383,829,446,963,406,629,408,582,370,667,476,465,388,465,408,405,409
134,807,397,820,397,807,385,823,386,800,364,797,389,749,330,852,397,847,374,833,453,959,406,632,409,590,369,644,527,472,387,640,631,407,410
135,806,397,817,397,806,385,820,386,802,362,795,388,758,328,827,431,846,375,831,450,957,409,633,414,592,368,646,529,475,389,644,638,407,412
136,808,398,819,399,812,388,819,385,806,364,794,388,760,327,804,441,847,374,827,462,956,406,635,416,592,369,643,529,477,390,641,637,412,413
137,808,400,820,398,815,387,821,387,809,363,781,396,764,325,783,444,853,375,823,477,959,408,631,417,592,369,642,531,469,390,641,639,410,411
138,812,391,824,392,816,382,824,381,812,360,790,398,762,324,798,446,850,375,824,471,961,408,635,419,587,368,647,541,474,384,644,638,412,411
139,821,393,830,394,823,384,825,387,817,363,790,401,770,325,799,451,856,380,824,467,944,408,634,421,587,368,642,543,470,386,640,637,409,411
140,819,398,827,401,824,388,825,394,823,366,781,404,781,326,790,448,860,378,810,461,932,402,633,422,599,371,646,529,473,387,647,637,409,412
141,817,392,826,392,826,381,820,380,819,354,772,395,779,325,784,443,857,377,822,492,941,408,635,418,592,367,648,522,476,387,645,639,410,415
142,814,397,824,399,818,386,821,388,820,364,775,398,780,322,778,447,860,376,826,484,939,407,633,421,590,363,648,526,474,386,644,640,412,416
143,820,397,829,399,827,386,826,391,826,366,776,397,780,325,785,438,860,374,825,483,948,407,638,415,588,363,650,530,468,395,644,636,408,422
144,819,392,826,394,823,385,828,385,821,364,787,386,773,320,791,436,861,372,822,464,945,406,640,414,588,367,770,448,485,387,645,638,411,413
145,815,397,825,399,819,388,824,387,821,365,779,391,774,323,779,439,864,377,803,470,945,408,640,414,594,369,650,530,471,391,646,639,409,419
146,820,394,825,396,827,387,824,388,825,366,773,393,775,323,783,433,865,375,810,462,944,408,640,412,590,371,767,451,488,389,647,636,408,416
147,820,394,826,394,826,384,825,388,823,361,772,396,780,325,777,437,865,376,822,483,940,407,639,416,595,368,650,525,479,389,645,641,414,418
148,823,388,831,389,830,378,826,379,822,352,777,391,778,321,787,433,861,374,811,455,946,407,643,411,590,372,735,449,470,395,648,636,407,420
149,819,392,826,393,825,384,827,387,825,363,779,394,776,321,791,434,864,376,828,483,944,407,639,414,592,366,769,439,487,387,645,639,413,418
150,820,391,827,392,825,382,829,386,822,359,782,391,780,321,785,438,866,373,822,480,944,406,643,412,594,370,650,531,484,390,647,640,411,420
151,820,389,827,389,825,380,827,386,823,363,779,394,775,324,787,434,865,374,826,449,933,403,644,410,594,369,769,437,485,391,645,638,406,418
152,821,393,826,394,825,386,824,387,823,361,778,381,777,326,783,432,860,373,821,462,933,401,644,405,594,373,736,444,477,394,649,634,408,421
153,820,393,825,394,824,386,824,387,822,362,776,388,779,327,779,433,860,374,820,482,933,401,644,406,595,371,734,454,474,393,649,636,408,420
154,820,393,825,394,824,385,823,386,822,361,776,391,779,328,778,431,860,374,789,453,942,406,646,409,594,371,734,444,473,392,648,635,407,419
155,817,390,823,391,821,383,822,385,817,362,780,393,773,327,788,436,864,376,829,481,941,408,642,413,599,372,767,451,475,394,649,642,405,418
156,820,393,826,393,825,384,821,382,822,364,773,394,779,324,778,434,863,375,799,457,930,404,641,416,598,371,735,472,466,395,648,641,405,421
157,814,392,822,393,822,382,820,381,819,363,770,386,775,325,777,435,856,373,796,446,942,403,642,412,599,370,763,456,474,392,649,636,409,418
158,815,397,824,398,819,388,819,384,818,365,779,383,777,325,779,430,864,375,802,453,943,407,642,413,599,372,652,528,458,400,647,640,399,421
159,816,392,824,394,821,384,818,383,819,362,774,394,773,322,779,435,863,374,804,457,932,404,641,415,592,370,740,465,467,396,648,640,408,425
160,814,396,819,397,819,387,820,389,818,361,773,392,774,325,776,433,855,371,789,410,938,401,642,411,595,372,771,447,469,398,648,635,409,427
161,816,392,822,396,821,386,823,382,822,365,777,382,775,323,784,434,861,375,811,460,936,404,643,412,588,370,766,446,476,395,646,638,407,425
162,817,395,825,397,822,387,824,388,823,364,774,389,778,325,777,435,861,374,825,491,946,406,639,412,587,370,765,450,469,398,647,639,406,425
163,817,396,824,399,820,390,825,391,820,370,783,390,772,329,783,439,868,380,827,479,951,407,639,414,586,373,650,532,471,396,644,641,412,418
164,818,396,827,397,821,389,820,385,817,365,781,394,773,328,786,442,865,381,815,468,957,407,640,416,590,371,652,536,462,398,646,639,410,420
165,815,401,825,401,820,392,825,389,818,368,783,393,774,331,781,441,861,379,822,477,960,407,639,420,592,373,648,539,466,399,644,642,410,419
166,811,400,822,402,816,390,821,393,810,368,782,397,766,326,798,443,866,376,822,468,966,410,641,416,594,372,650,532,464,395,645,636,402,421
167,819,400,829,403,825,389,821,383,821,360,771,398,771,328,782,450,867,382,826,496,940,409,636,418,594,371,649,534,459,396,644,633,401,424
168,821,396,826,396,826,387,823,391,824,363,771,398,788,332,775,437,862,377,792,456,939,405,637,414,597,364,651,533,479,390,645,641,404,419
169,821,392,828,390,826,383,825,384,821,361,780,392,783,328,783,432,862,378,835,483,927,407,638,413,592,372,647,537,476,396,641,645,409,421
170,820,394,825,393,826,385,821,382,825,363,771,393,783,328,779,430,858,378,800,453,937,402,642,411,598,371,654,523,478,388,649,635,406,420
171,821,394,826,396,826,387,824,389,825,362,778,393,781,326,776,429,860,375,826,482,934,405,641,412,599,372,733,468,467,398,649,637,408,423
172,818,393,824,394,824,385,821,388,823,365,771,392,779,325,776,431,860,373,824,488,933,403,640,414,592,372,764,452,473,397,647,634,410,426
173,816,391,823,392,822,382,820,380,818,363,775,386,774,327,782,436,858,374,826,487,931,403,641,413,586,369,765,452,472,400,646,639,415,426
174,818,395,826,398,823,387,820,383,823,367,782,385,781,327,780,431,864,375,825,483,932,402,638,413,588,372,726,462,475,399,645,636,410,426
175,815,394,820,397,818,388,820,390,818,368,778,391,775,325,782,437,857,373,800,457,938,403,643,415,590,371,773,437,469,398,644,633,416,423
176,817,392,822,392,822,383,819,383,817,361,772,396,775,327,778,435,860,374,793,456,926,404,643,414,592,367,766,453,467,399,648,640,410,427
177,819,396,824,395,826,386,817,386,822,362,771,393,777,325,781,439,861,376,800,458,949,406,644,408,591,370,772,447,461,407,651,634,408,432
178,811,395,819,395,815,388,822,388,813,369,785,378,766,332,786,430,863,376,823,448,936,407,641,404,588,374,769,440,466,405,648,640,415,426
179,817,393,826,395,822,385,822,383,821,367,783,390,778,329,785,444,864,380,825,488,944,407,638,409,593,369,655,525,474,402,643,641,418,427
180,817,394,825,397,819,388,827,389,819,369,792,383,773,332,794,439,869,381,824,459,942,405,640,410,588,373,650,530,471,403,643,645,415,425
181,817,392,824,393,820,384,822,387,818,364,780,388,772,327,787,443,866,376,829,464,941,409,638,409,585,370,650,528,479,401,647,639,411,427
182,817,392,824,392,817,383,819,380,813,364,791,382,767,331,792,441,864,381,822,462,948,406,639,409,584,372,654,519,477,401,647,638,420,423
183,816,394,825,398,819,387,826,390,817,367,784,386,767,331,788,438,861,372,826,467,941,404,642,413,585,373,696,479,467,404,645,638,416,427
184,821,393,828,395,827,385,826,390,823,361,776,395,777,325,778,438,863,375,791,429,939,406,639,416,587,371,711,478,476,405,645,636,415,429
185,821,395,828,397,826,387,824,382,826,362,778,392,782,325,779,436,862,379,795,457,937,404,640,414,590,365,659,518,477,403,648,636,419,429
186,818,394,826,396,823,386,823,385,824,363,778,388,778,325,782,432,861,373,794,442,945,405,639,409,587,369,714,471,473,402,647,638,422,427
187,818,391,826,395,821,384,824,388,817,365,794,389,768,323,797,441,862,373,827,460,941,404,639,409,587,373,653,521,469,403,647,637,423,423
188,819,391,826,394,822,384,827,390,820,365,784,393,770,326,782,439,861,374,827,450,938,407,640,411,586,372,697,476,483,399,646,636,416,425
189,817,394,826,397,819,387,822,387,814,367,792,392,770,331,791,441,859,375,816,450,935,406,643,406,594,371,656,518,476,402,644,637,409,427
190,816,390,822,391,819,384,822,384,816,365,778,388,769,330,777,436,859,377,814,467,943,406,641,408,592,373,705,461,472,398,648,636,409,425
191,820,398,826,400,823,391,824,389,821,372,786,391,782,330,792,441,863,378,826,453,941,407,642,407,597,371,694,483,478,400,648,640,405,428
192,818,392,823,393,820,385,822,386,817,365,784,389,773,327,793,436,862,377,827,474,939,407,644,411,593,375,705,471,476,399,646,644,407,424
193,823,391,830,392,830,383,826,388,825,364,779,394,779,325,795,436,860,375,833,464,935,405,637,409,596,368,705,467,483,392,646,637,403,421
194,819,393,826,394,822,385,824,385,817,365,779,392,777,331,779,445,862,376,825,496,945,405,642,413,599,374,651,523,478,393,645,638,400,421
195,817,396,826,397,823,387,822,391,821,365,771,397,776,330,780,434,864,378,825,483,931,404,639,414,604,371,649,532,472,389,647,640,398,418
196,818,394,827,397,826,386,824,389,822,366,777,393,781,327,778,441,860,377,800,461,939,403,641,413,607,371,651,533,471,392,647,640,400,418
197,818,396,826,397,824,386,818,389,819,365,770,393,777,327,780,442,862,378,826,488,940,408,639,412,605,372,649,518,468,394,647,636,401,421
198,815,393,823,394,821,386,818,390,818,364,775,385,774,327,783,437,864,376,824,486,942,409,642,411,602,372,707,477,468,393,648,639,403,424
199,815,391,824,393,821,385,819,379,819,362,781,381,772,325,788,440,864,379,827,487,944,409,644,408,602,371,653,524,473,393,647,637,407,421
