36,565,183,560,177,570,178,548,185,578,186,509,214,603,226,476,164,648,174,434,111,690,126,524,364,572,367,571,485,575,486,587,586,519,583
37,558,181,555,174,562,175,542,186,572,186,505,215,603,225,476,159,646,176,431,106,690,128,523,366,570,368,524,489,578,486,594,588,519,582
38,561,180,554,173,568,175,538,184,578,187,505,212,603,224,475,162,647,174,430,105,690,130,520,364,575,366,520,488,587,482,522,583,601,587
39,566,180,556,173,571,175,538,184,578,186,506,212,605,223,476,160,647,174,432,105,691,131,521,365,575,367,524,489,590,485,611,587,521,582
40,567,181,574,175,566,175,575,184,561,182,548,223,569,221,485,154,653,173,442,102,697,123,579,373,536,371,601,485,521,492,623,590,521,582
41,575,178,567,171,583,172,551,181,592,184,521,210,614,222,492,153,654,170,448,103,695,123,533,365,591,368,522,489,601,484,518,585,625,590
42,581,182,580,176,584,176,571,187,588,187,531,216,620,223,500,155,661,166,461,100,700,122,584,374,559,374,609,493,525,494,625,592,519,589
43,603,183,593,175,612,178,579,185,621,189,548,211,643,216,517,155,698,142,476,99,714,118,568,369,622,374,547,492,617,497,525,590,625,599
44,608,180,599,172,616,174,582,185,623,187,555,214,645,219,528,160,702,144,483,105,724,115,583,378,623,380,623,502,544,501,625,595,519,591
45,617,181,608,173,623,175,592,187,631,189,563,216,655,220,536,163,707,150,494,107,736,110,597,375,626,378,629,503,550,500,629,596,524,590
46,630,183,620,176,637,177,606,187,647,190,577,216,672,220,547,167,712,160,498,112,748,110,605,372,640,374,629,496,573,487,625,593,549,588
47,634,181,626,174,640,175,608,185,649,186,578,215,672,219,547,166,728,144,499,113,747,112,606,372,646,376,630,496,578,490,626,592,556,586
48,636,182,627,175,642,177,613,187,652,189,583,215,677,221,548,166,727,147,502,114,752,106,604,370,654,372,593,490,626,495,622,592,567,587
49,640,181,633,175,644,175,618,187,650,188,585,216,679,221,555,167,722,155,507,121,756,99,643,375,613,373,638,495,583,489,625,592,572,587
50,642,181,633,174,647,176,616,188,655,188,587,213,679,220,553,167,733,142,509,123,758,101,608,371,650,373,629,496,589,488,618,592,572,587
51,642,181,632,175,648,177,612,188,653,189,583,213,678,220,553,170,724,152,505,119,758,100,605,370,650,373,599,488,599,490,620,592,567,583
52,636,181,626,175,643,177,607,187,648,187,579,213,669,218,547,167,730,141,501,124,756,103,597,368,645,371,626,496,625,496,622,593,547,583
53,630,185,619,179,637,180,602,191,641,193,577,215,667,220,544,169,727,142,496,126,749,105,593,365,645,369,570,485,626,497,624,595,621,595
54,624,187,615,181,631,181,597,189,638,189,568,218,664,222,535,167,705,163,488,121,744,109,589,363,635,367,622,493,622,493,623,592,531,578
55,607,192,599,184,615,186,581,194,621,200,551,222,644,229,517,169,689,168,477,119,723,129,564,367,615,371,550,488,617,493,524,579,622,593
56,601,189,595,182,608,183,579,189,615,191,545,216,636,226,510,171,678,183,473,122,718,137,559,366,604,370,550,483,611,489,623,592,524,581
57,597,191,589,184,604,186,570,191,607,194,538,219,628,231,504,173,670,186,464,123,717,141,545,365,598,369,540,481,606,488,621,586,620,588
58,590,191,585,186,590,186,565,193,587,192,527,221,618,235,496,168,662,188,453,122,708,145,540,367,586,370,541,489,595,484,613,583,519,579
59,596,192,586,185,596,186,555,192,590,192,524,222,615,234,496,170,661,187,453,119,709,144,536,373,588,376,534,493,599,489,602,582,602,585
60,594,195,585,186,595,188,553,194,588,195,523,222,610,234,498,171,654,196,455,119,706,147,542,376,579,379,596,489,539,498,595,578,517,574
61,598,200,589,192,598,193,558,197,589,199,527,220,609,231,507,169,660,191,465,117,698,153,576,376,566,376,605,486,536,494,607,578,519,582
62,595,202,595,195,592,195,578,198,574,196,560,226,574,227,510,172,516,174,473,117,696,158,595,372,548,372,608,485,538,494,617,577,525,586
63,596,207,600,200,590,199,597,203,571,198,604,230,548,227,652,201,519,175,692,157,486,115,601,370,555,370,616,477,545,488,625,572,531,580
64,610,200,601,193,613,195,578,198,610,205,552,221,624,229,537,174,655,212,505,121,693,165,603,376,585,378,625,486,549,496,631,578,533,592
65,621,200,615,193,624,194,592,201,620,202,563,225,630,231,548,179,684,185,516,125,701,160,618,380,581,379,627,487,552,495,629,577,526,588
66,626,217,629,210,621,210,624,210,605,209,630,232,590,235,698,179,562,183,713,155,526,129,636,381,592,380,633,487,566,491,632,575,532,583
67,643,219,647,212,639,212,642,214,625,211,648,236,603,237,712,187,576,188,728,166,541,134,652,382,613,381,641,488,589,486,629,575,554,577
68,648,206,653,199,642,199,649,209,624,206,658,237,601,236,706,201,580,190,739,163,542,135,657,377,615,374,640,487,607,486,631,577,585,579
69,656,208,657,203,649,203,651,211,632,210,656,238,614,236,713,203,583,189,752,164,543,137,656,373,619,372,643,483,630,483,627,576,614,580
70,659,208,664,202,652,203,667,211,639,211,684,241,615,237,735,200,583,186,774,162,541,137,666,374,629,372,647,482,650,481,626,572,666,587
71,659,208,655,202,662,203,645,213,665,212,618,237,696,242,583,186,741,199,541,137,784,162,662,376,641,375,647,486,658,483,626,573,674,589
72,672,205,671,198,668,199,666,208,661,210,680,244,654,242,589,188,590,188,789,162,791,162,682,376,648,374,661,487,661,485,627,571,676,593
73,670,202,671,196,668,196,667,208,665,208,674,244,665,242,591,192,757,195,541,147,793,163,692,380,654,378,670,490,665,489,624,569,675,590
74,676,205,669,199,680,198,660,207,684,206,635,239,716,243,592,192,764,188,544,146,799,155,688,383,664,380,666,495,669,493,627,573,674,592
75,686,203,679,198,695,198,665,209,703,210,639,238,726,248,599,194,775,191,552,149,810,154,663,379,692,379,715,488,668,495,670,568,673,586
76,693,205,682,199,703,200,669,211,710,212,646,239,731,250,605,196,779,194,557,149,815,156,657,378,707,379,662,497,721,486,674,593,707,570
77,696,205,686,199,707,199,674,210,715,211,650,238,736,249,611,195,789,192,563,149,829,149,660,374,711,374,665,490,724,478,673,593,726,571
78,706,204,699,199,714,199,690,211,724,212,662,240,750,248,623,196,797,190,582,154,838,144,675,380,731,381,674,495,731,492,672,595,731,591
79,713,201,710,197,715,196,701,209,719,207,666,239,754,247,629,198,798,187,585,155,842,137,680,381,734,382,674,492,732,488,673,593,734,589
80,716,202,723,195,711,197,724,205,704,206,716,245,707,244,795,186,634,198,592,157,593,159,736,380,691,380,736,489,681,491,734,584,673,588
81,714,202,722,195,704,197,734,207,693,208,755,246,677,246,794,186,633,204,832,141,592,160,739,386,687,386,738,490,673,491,734,582,661,579
82,713,203,722,196,706,198,731,206,693,206,750,243,673,243,788,189,629,200,823,137,592,166,735,384,686,383,733,491,664,489,732,581,650,578
83,711,206,719,198,703,201,725,206,687,206,743,243,668,245,784,187,622,202,818,139,584,164,730,387,682,387,731,493,655,487,733,582,638,576
84,693,207,704,201,686,201,715,210,674,206,730,243,653,241,770,187,612,206,807,138,570,167,715,384,667,382,723,492,643,489,731,581,622,574
85,687,208,691,200,685,201,689,208,678,208,682,248,672,247,761,190,763,190,560,162,801,142,697,385,653,383,716,490,637,491,730,581,620,575
86,665,208,655,203,673,204,641,214,679,216,618,240,702,247,578,198,744,199,535,158,791,154,625,381,676,382,628,490,694,490,620,578,719,582
87,651,207,651,203,656,202,648,212,661,211,614,242,690,247,572,202,739,200,525,155,786,159,650,382,626,381,674,482,627,486,699,579,620,575
88,644,203,638,198,655,200,628,211,664,211,601,237,687,245,562,197,735,200,515,151,781,161,604,378,657,379,618,488,665,488,619,578,673,578
89,633,203,643,197,625,196,654,209,612,203,669,247,590,241,719,206,550,193,776,166,501,148,640,384,592,383,628,493,611,492,618,580,621,580
90,631,202,627,197,636,197,617,206,643,207,584,235,669,245,541,193,720,202,491,145,772,166,596,379,626,379,614,493,615,491,602,578,617,576
91,631,203,623,197,637,199,606,205,638,208,572,234,659,246,532,191,714,207,484,144,762,172,587,376,622,377,604,488,604,485,583,582,623,577
92,610,203,616,197,606,197,619,206,599,203,616,246,590,240,517,188,518,187,466,143,467,143,611,381,567,380,598,492,582,489,577,586,623,570
93,604,202,613,196,597,196,623,205,583,201,637,243,561,234,692,213,511,187,749,172,458,143,605,382,559,380,597,490,567,485,579,583,610,564
94,596,199,606,192,588,192,616,202,575,197,631,243,553,234,684,211,503,186,742,172,447,142,598,378,553,377,589,486,549,479,575,579,576,568
95,575,194,584,188,567,188,597,200,557,195,614,241,531,231,670,201,484,184,725,166,432,142,583,374,536,371,584,485,514,471,572,583,503,560
96,564,193,560,189,572,189,554,196,586,198,518,225,609,241,473,184,658,197,424,147,710,161,538,368,571,371,574,483,496,476,574,584,476,567
97,554,195,545,189,564,190,535,198,575,199,503,226,596,239,458,188,645,194,414,144,695,157,515,371,566,377,487,477,564,486,573,585,442,576
98,525,194,529,189,524,190,534,200,522,199,540,243,510,235,617,192,437,185,663,148,664,149,534,378,478,372,552,485,455,478,571,582,440,576
99,514,192,508,186,525,188,497,196,538,198,465,226,557,241,424,186,608,193,376,145,650,152,463,371,517,375,453,485,535,482,438,577,568,581
100,507,195,503,189,515,190,492,199,524,202,457,225,548,243,413,182,593,195,367,144,640,153,460,369,501,374,525,482,449,487,558,580,442,574
101,490,192,495,186,492,186,494,193,495,193,454,227,523,237,401,175,579,190,356,127,621,149,487,369,446,367,510,484,443,485,535,575,444,574
102,491,194,499,188,486,189,504,196,478,194,507,235,469,228,570,191,403,177,613,147,614,149,491,364,440,362,506,473,442,480,532,565,445,573
103,482,192,491,186,473,186,504,197,462,194,523,238,441,227,567,190,405,172,609,144,359,126,489,367,438,365,502,478,440,479,524,567,445,569
104,488,191,490,185,488,185,487,194,487,193,445,223,508,234,399,169,562,190,355,115,603,142,490,365,443,362,506,476,437,481,523,571,445,574
105,491,192,486,185,496,186,468,192,503,195,431,214,525,234,401,171,566,182,356,114,603,137,480,363,465,363,511,477,440,484,535,574,443,578
106,497,189,490,183,500,184,471,191,504,192,433,217,530,233,405,171,567,179,359,114,604,137,481,367,465,368,517,483,442,486,545,578,440,579
107,499,195,509,188,491,188,521,199,478,195,535,235,452,225,581,184,415,173,619,137,370,114,510,372,454,370,533,485,443,489,555,581,439,580
108,510,199,518,192,504,192,525,200,494,196,538,233,469,224,586,181,425,170,620,134,623,137,522,368,468,367,539,486,452,485,554,582,440,579
109,520,192,516,186,524,187,504,195,531,197,467,227,559,233,432,174,599,183,388,123,631,141,532,373,496,373,542,491,459,488,555,585,442,583
110,543,194,536,189,546,189,518,198,552,198,486,224,578,232,453,176,614,188,410,124,649,140,525,372,543,373,547,492,480,485,557,586,447,581
111,546,194,552,188,541,188,552,197,534,196,545,237,535,234,625,187,465,177,660,144,660,145,563,380,516,377,557,493,484,489,555,586,455,585
112,551,194,545,188,558,189,533,199,570,199,506,229,597,233,473,181,632,181,425,134,669,141,518,374,565,376,493,489,560,489,470,578,552,588
113,566,191,569,186,565,186,566,198,563,197,531,231,596,237,484,177,649,183,438,124,682,139,561,374,544,372,552,489,538,488,533,585,537,586
114,570,195,579,188,561,189,590,198,547,196,607,237,526,228,652,189,488,176,691,138,442,125,584,375,538,372,568,490,545,490,556,583,541,589
115,571,191,581,185,562,186,593,196,551,195,610,236,530,228,656,186,489,176,698,136,446,126,586,377,542,373,576,489,555,489,555,582,554,585
116,577,193,586,186,569,186,600,194,559,193,620,231,537,224,662,186,496,178,706,134,449,123,596,378,553,376,581,490,567,489,573,577,576,591
117,577,188,587,180,571,182,599,191,564,191,619,230,542,225,663,187,498,174,707,129,452,124,598,376,554,373,591,478,568,483,578,573,574,583
118,584,186,594,180,575,181,605,192,564,191,627,229,542,226,669,181,500,175,714,129,451,127,607,373,562,370,598,483,571,485,583,576,570,584
119,594,186,588,181,598,181,576,192,608,192,545,223,637,230,500,174,675,181,453,122,716,133,603,374,577,373,611,483,572,488,580,571,577,593
120,596,185,593,180,599,179,587,189,606,188,550,222,641,227,504,171,684,178,455,120,727,130,607,376,572,375,628,487,571,493,580,563,582,588
121,604,182,594,177,612,178,578,188,618,190,549,217,644,229,508,172,690,181,455,120,737,135,570,371,614,371,620,491,578,494,587,575,581,597
122,616,185,608,178,624,180,593,187,632,190,561,218,655,228,522,172,705,180,471,121,749,139,575,367,625,368,575,491,649,482,579,592,662,585
123,622,186,614,178,630,180,598,190,638,192,569,219,662,230,532,173,715,178,478,121,762,132,582,368,630,369,583,493,653,483,689,590,577,594
124,630,187,622,179,638,181,609,189,649,192,579,219,670,229,538,172,722,178,490,119,769,131,586,366,639,369,581,492,666,481,581,592,691,594
125,651,183,641,177,657,178,624,191,666,190,596,213,697,225,558,170,746,162,504,122,784,124,644,370,648,372,683,500,597,495,694,603,578,594
126,655,183,648,178,667,178,636,188,678,189,605,219,705,224,561,172,753,169,510,123,795,124,625,367,681,369,603,488,683,489,581,594,688,601
127,666,185,658,178,676,179,644,190,688,191,615,222,715,223,571,174,766,161,520,126,807,121,637,370,699,373,610,491,694,496,585,595,691,600
128,675,181,685,174,666,175,698,186,656,185,722,228,637,226,774,167,586,175,819,119,537,128,707,378,650,377,701,500,627,498,696,598,609,593
129,682,176,693,170,673,171,705,185,659,184,730,226,638,224,776,170,590,180,830,115,540,127,707,381,652,379,701,502,631,499,692,600,621,596
130,688,175,697,170,677,171,710,183,666,183,734,225,644,224,779,168,593,178,833,114,545,134,710,380,655,379,704,497,637,497,693,598,626,594
131,688,174,699,167,681,169,713,183,668,181,736,223,649,222,783,164,602,177,838,110,554,132,710,381,657,377,706,497,641,494,693,599,636,595
132,688,172,699,165,680,166,714,180,670,179,738,220,649,219,784,161,601,174,833,106,555,131,710,378,656,376,706,494,638,492,692,597,637,596
133,688,171,699,163,681,165,714,179,670,177,737,218,649,217,783,158,600,173,832,102,553,128,708,379,654,377,706,490,637,493,690,598,634,596
134,688,169,699,162,679,164,712,178,667,175,734,215,644,214,780,149,595,169,823,91,552,128,708,381,653,377,704,497,633,492,693,602,613,598
135,687,166,697,160,678,161,710,174,664,174,732,211,641,211,776,148,591,169,818,89,546,125,707,382,651,379,703,495,628,493,692,598,606,599
136,685,167,693,160,675,162,701,175,657,173,724,210,632,212,772,144,578,161,809,86,536,118,702,381,647,379,699,495,626,496,692,598,605,605
137,675,166,667,160,681,160,647,169,687,168,607,194,717,205,567,156,763,142,515,115,803,83,638,371,668,372,681,488,622,494,689,599,608,608
138,663,162,661,156,668,156,653,166,682,166,606,197,715,208,562,150,763,145,515,103,805,84,624,364,663,366,673,489,617,495,688,599,605,606
139,661,160,651,153,670,154,640,165,683,167,600,193,706,208,557,146,758,148,509,94,807,84,605,362,666,365,609,500,675,491,607,614,681,599
140,653,155,644,147,666,150,629,159,675,163,590,189,701,205,547,135,755,149,497,80,810,96,602,365,662,366,612,502,668,503,662,608,608,612
141,652,154,647,147,657,148,637,157,667,159,592,187,704,201,552,135,757,147,495,79,811,95,645,366,622,367,681,502,604,500,677,617,605,615
142,650,148,659,141,641,142,667,155,634,152,685,203,609,189,762,148,546,127,813,93,494,73,666,368,602,366,690,504,603,501,693,623,607,617
143,661,149,656,142,670,143,646,153,685,157,603,184,712,201,558,127,776,141,502,71,829,82,638,364,655,365,706,501,610,504,738,633,607,615
144,668,147,664,140,676,141,657,152,690,154,612,185,724,199,567,131,784,139,514,67,835,79,659,366,658,367,713,510,617,509,739,634,606,618
145,679,143,686,136,674,137,692,149,669,148,709,197,652,191,788,136,577,131,846,75,522,72,710,371,640,369,725,514,621,509,743,637,605,613
146,705,140,698,132,712,132,687,144,724,143,654,182,758,186,600,129,820,117,543,71,868,59,740,367,686,365,743,508,639,500,740,637,620,611
147,719,137,711,130,727,129,696,143,738,140,657,181,779,180,608,132,828,105,551,75,882,48,713,364,725,367,743,515,649,500,741,637,627,613
148,727,137,735,127,718,129,743,134,706,138,762,183,698,183,842,100,614,125,891,39,559,77,765,375,696,374,752,516,666,505,741,639,648,626
149,737,129,752,116,727,120,770,129,715,130,802,176,687,175,855,92,632,121,909,23,569,64,771,377,705,373,761,509,703,516,744,635,702,642
150,745,121,757,110,734,113,771,127,721,128,803,173,696,169,858,99,635,110,919,17,574,57,780,373,714,369,775,501,725,516,763,628,727,644
151,757,117,747,108,764,108,729,126,775,123,682,160,817,166,637,106,863,94,578,54,919,12,744,371,756,373,760,518,740,523,751,634,740,650
152,758,118,764,105,755,108,764,120,755,121,764,171,769,169,654,103,881,88,937,10,933,10,783,373,734,370,771,528,744,531,759,647,748,660
153,772,112,766,102,775,102,752,116,782,112,696,152,832,161,650,93,889,80,590,38,938,6,785,372,744,369,766,535,742,539,758,655,748,661
154,775,105,766,94,783,94,746,110,791,106,696,143,835,158,649,86,893,75,587,27,944,3,759,366,770,367,791,513,756,525,752,638,752,658
155,774,95,766,87,784,87,748,106,801,103,702,141,844,153,659,70,907,64,596,0,964,-1,731,372,801,369,741,547,829,523,759,655,766,649
156,780,92,775,81,793,80,758,97,808,96,703,134,849,148,663,69,922,55,595,-3,974,-2,738,374,809,371,751,541,839,522,784,662,793,654
157,787,81,800,71,777,72,808,90,768,87,829,145,742,135,889,50,673,61,986,-7,985,-6,816,370,740,371,850,551,748,554,837,667,759,667
158,803,77,796,66,814,66,782,82,832,84,730,123,879,141,689,36,942,48,622,-49,1011,-22,772,369,820,369,859,552,759,562,900,670,894,666
159,811,71,800,59,825,60,783,80,844,82,732,119,887,129,695,42,993,7,630,-41,1010,-17,768,360,847,361,763,554,866,556,902,674,894,666
160,819,53,818,46,826,45,807,71,842,70,747,110,905,122,691,23,966,33,635,-40,1012,-27,854,365,831,362,885,565,764,555,903,678,759,670
161,839,41,830,31,851,32,813,51,873,53,757,91,927,107,695,12,989,-4,643,-41,997,-12,845,360,870,358,894,572,768,543,906,673,774,665
162,846,21,860,15,831,16,873,47,811,45,919,102,768,88,985,-1,706,23,994,-19,637,-41,889,362,800,364,897,597,767,553,902,606,777,666
163,850,19,857,10,844,11,856,38,837,35,849,92,859,85,708,32,998,-24,845,-28,997,-31,884,369,806,368,898,591,763,551,908,663,771,663
164,841,7,855,2,819,3,874,36,794,36,927,90,756,75,987,-20,692,18,987,-33,623,-43,881,366,793,369,893,592,738,557,904,662,715,659
165,832,15,851,5,811,5,869,36,781,32,908,93,742,71,975,-21,683,13,972,-42,647,-57,871,365,783,366,890,583,725,546,903,678,688,662
166,816,7,836,0,795,1,854,37,768,34,891,89,729,79,960,-21,638,-16,960,-45,640,-67,855,369,759,366,888,583,709,551,901,676,678,663
167,775,27,763,15,790,17,739,39,808,38,687,80,852,90,604,-18,929,-13,603,-78,935,-42,694,368,796,372,680,575,851,574,673,665,874,660
168,763,22,756,10,778,12,735,33,798,36,670,69,840,91,603,-12,905,-14,575,-38,909,-28,672,359,768,367,673,568,828,576,670,660,850,669
169,740,7,760,-5,725,-3,784,22,704,17,818,85,662,74,889,-21,600,5,887,-46,588,-29,757,366,667,365,801,573,670,584,808,669,667,676
170,726,-1,749,-7,709,-8,769,31,680,21,794,86,644,66,862,0,586,0,861,-27,565,-27,743,356,655,353,762,567,667,575,765,671,667,669
171,719,11,733,-2,716,0,739,26,713,24,699,77,742,82,577,0,851,0,738,-26,853,-24,698,356,696,356,760,561,676,573,761,669,758,665
172,717,6,736,-1,700,0,757,31,676,24,786,89,639,76,850,1,584,5,854,-28,570,-13,743,353,660,350,773,551,673,560,772,668,671,669
173,726,21,726,10,733,11,712,31,743,34,637,70,798,92,583,11,852,3,557,-24,860,-22,673,354,755,352,674,566,796,548,675,668,812,669
174,727,13,748,0,711,3,770,35,689,31,797,98,653,83,864,13,598,11,876,-20,545,-40,773,359,684,360,814,559,674,573,819,665,666,654
175,736,28,756,15,722,16,775,41,698,37,811,100,664,95,871,19,608,17,885,-15,555,-41,783,364,697,364,820,559,678,564,825,662,669,657
176,764,49,781,36,754,39,790,65,739,63,835,119,700,115,911,1,643,38,843,-13,571,-48,817,376,732,379,826,565,693,564,817,664,673,656
177,775,57,766,45,786,45,749,67,803,65,698,109,857,116,654,49,925,1,573,-47,931,-11,761,378,816,374,716,554,705,563,820,668,817,666
178,787,53,778,43,797,42,759,66,814,64,706,117,867,115,661,56,918,30,582,-36,943,-17,788,374,801,372,830,550,720,550,820,660,687,653
179,792,54,806,45,774,48,823,68,757,69,869,116,722,115,929,48,668,61,979,-22,593,-33,836,373,747,374,823,562,716,560,815,684,710,670
180,793,68,790,59,806,56,776,75,823,73,714,110,873,116,669,58,925,57,591,-28,972,-18,787,369,790,368,817,544,708,541,815,671,706,665
181,792,71,788,60,801,60,773,79,816,77,713,118,868,124,669,60,921,64,602,-15,977,-21,788,366,788,365,821,546,700,524,821,675,681,650
182,768,74,783,64,756,66,797,82,738,83,841,128,701,122,900,42,650,69,963,-24,580,-13,804,373,718,367,807,549,669,505,809,670,641,643
183,759,82,757,72,762,72,744,88,770,86,685,131,821,139,638,67,885,61,573,-11,944,-13,777,370,713,367,808,552,656,516,814,665,630,644
184,725,101,722,90,733,91,705,101,744,100,644,133,786,152,598,63,845,82,541,-6,913,3,705,383,684,384,774,542,636,525,810,658,633,645
185,710,103,705,90,724,91,688,104,735,102,633,139,767,155,585,76,828,93,535,2,891,12,631,368,711,374,638,531,761,537,630,648,809,665
186,699,106,712,96,685,96,729,110,668,107,751,167,640,150,813,94,586,89,879,13,518,13,703,366,625,362,741,521,627,518,766,648,634,640
187,678,106,691,95,664,99,710,112,649,112,739,159,620,149,794,87,569,92,843,10,512,23,689,368,618,365,694,502,627,517,676,630,633,636
188,672,109,688,100,663,100,708,113,651,111,734,159,621,146,786,89,569,94,834,8,503,32,680,365,612,359,677,498,622,507,652,633,638,643
189,669,107,685,96,658,98,704,115,646,112,733,161,616,147,780,88,568,92,828,10,499,33,682,364,616,359,673,506,624,513,650,635,637,643
190,665,106,679,98,653,100,697,116,639,113,725,163,609,150,778,98,557,92,827,17,493,35,676,362,610,359,663,510,621,512,647,636,630,641
191,662,110,677,102,651,103,692,119,634,116,720,171,605,153,772,101,555,97,832,16,496,33,670,366,607,363,668,502,611,509,651,631,623,636
192,654,114,669,104,644,107,688,120,629,117,711,169,601,152,768,103,551,98,832,14,491,36,668,369,604,366,662,513,599,514,653,633,602,635
193,640,122,650,113,629,114,668,122,615,120,700,168,589,159,751,103,539,98,809,20,477,39,654,372,587,369,654,503,557,516,651,636,535,639
194,631,119,643,110,619,112,660,123,605,122,690,171,580,161,739,112,528,100,799,24,471,38,645,370,577,369,651,510,535,500,655,636,520,630
195,619,121,632,111,608,114,647,124,594,124,677,172,568,163,727,110,518,104,785,28,454,35,632,374,566,370,644,516,517,504,653,639,483,618
196,592,142,600,132,585,133,608,134,571,131,621,180,539,168,694,109,479,99,749,42,430,35,598,372,528,368,621,505,489,500,647,635,467,617
197,574,130,570,121,580,123,559,134,596,134,507,163,634,181,466,95,678,123,422,32,723,61,539,370,562,372,608,509,480,508,647,634,468,619
