27,205,304,179,288,183,311,186,263,190,311,274,201,285,322,444,192,467,328,565,168,580,417,606,249,613,308,770,208,810,288,842,130,1011,333
28,213,299,182,283,187,309,183,245,191,307,260,183,290,330,440,176,444,366,546,168,588,411,601,226,604,299,761,245,810,291,1000,181,1018,347
29,203,278,178,257,180,293,179,217,189,302,261,161,279,307,431,155,442,352,553,151,583,397,597,199,606,275,757,209,778,276,998,180,1006,348
30,204,290,173,267,178,296,174,216,179,283,258,156,273,300,466,123,444,350,556,146,583,388,624,196,627,274,807,185,803,250,1001,185,1007,345
31,204,256,177,237,181,268,171,198,184,271,254,139,276,286,440,121,428,333,543,147,569,372,614,184,612,271,808,188,789,291,987,191,1019,345
32,201,248,170,230,176,262,171,195,183,265,257,137,276,290,440,118,431,333,540,144,582,371,613,176,615,264,807,178,812,259,1003,189,1028,344
33,205,251,177,232,184,260,175,197,189,255,252,131,279,277,434,117,435,330,535,146,577,370,609,164,613,251,803,172,806,262,990,187,1016,349
34,199,243,174,228,177,252,175,201,187,253,255,133,284,277,425,111,435,333,543,129,581,378,594,170,602,251,752,188,808,266,995,186,1018,345
35,193,239,167,226,172,251,171,205,185,253,256,134,277,270,424,104,431,331,542,117,576,378,584,156,598,248,747,183,808,263,993,185,1016,344
36,195,231,167,219,172,249,173,198,187,255,259,124,281,281,433,103,433,336,543,99,574,387,594,168,601,255,783,176,777,275,998,188,1017,347
37,188,239,163,223,170,251,171,200,183,256,257,126,278,289,433,104,432,336,551,111,575,387,585,171,590,264,768,188,781,301,999,190,1016,347
38,164,229,149,220,152,241,167,219,175,259,252,151,272,297,429,113,437,339,551,106,579,386,579,188,585,269,767,185,791,299,996,187,1016,346
39,164,226,152,218,154,239,168,223,175,266,254,162,268,299,439,120,423,344,556,108,576,387,574,180,581,268,754,171,793,297,993,186,1019,342
40,180,244,156,234,161,262,172,229,180,278,270,158,277,319,451,128,431,354,546,114,573,388,576,184,581,280,772,178,801,303,994,188,1019,344
41,180,239,161,236,163,253,170,245,174,280,261,185,268,311,443,137,426,356,545,120,573,389,569,196,570,275,801,189,802,310,999,184,1023,344
42,184,250,164,244,164,262,177,258,180,291,263,218,275,331,451,165,431,372,563,130,575,402,595,232,588,310,803,197,797,315,989,189,1017,344
43,196,268,168,261,171,282,181,268,185,306,269,209,278,345,447,173,432,374,560,142,573,407,597,220,605,303,795,204,806,315,992,187,1014,342
44,199,274,175,266,175,282,190,286,191,312,257,252,277,354,454,199,433,390,567,161,572,419,590,267,585,345,755,224,778,306,997,183,1011,205
45,203,285,183,282,186,295,192,304,193,322,252,284,284,341,456,212,425,405,571,170,568,421,576,298,570,348,790,198,756,287,1000,181,1010,203
46,213,298,186,287,186,302,192,299,195,326,250,283,291,357,474,215,423,406,577,174,568,429,594,282,590,336,790,196,757,291,988,194,996,331
47,224,291,198,282,198,299,203,301,207,333,255,286,295,358,470,215,423,400,573,174,563,425,599,283,599,334,749,245,752,288,983,197,997,324
48,201,284,181,280,184,293,189,299,192,317,252,268,288,354,447,195,438,395,554,159,579,420,592,257,596,323,793,207,779,333,978,183,1009,327
49,214,273,187,268,189,281,189,277,192,296,276,235,287,324,465,178,438,376,572,141,588,411,606,234,609,311,804,210,806,318,983,181,1008,340
50,221,259,193,246,195,266,196,247,194,283,273,190,285,318,458,146,428,362,554,118,572,394,574,196,578,276,784,201,789,317,996,178,1013,343
51,199,258,183,253,180,260,188,264,187,271,253,246,236,277,457,143,432,355,565,111,579,386,579,235,570,300,801,238,797,299,992,189,1010,339
52,180,247,163,230,163,259,180,210,182,262,271,146,279,300,451,104,426,333,560,93,567,356,585,178,591,259,801,196,799,300,1005,179,1015,344
53,189,234,162,223,164,248,180,208,184,256,260,152,277,290,447,106,429,330,566,90,579,353,580,180,590,259,807,192,796,296,1010,174,1023,344
54,196,221,172,211,176,230,182,202,189,238,254,136,281,269,448,99,435,315,559,82,581,335,604,161,609,241,806,171,798,270,1009,168,1014,340
55,195,214,171,207,173,225,187,196,191,230,264,127,292,260,448,88,442,311,561,76,585,334,610,160,612,230,810,170,796,253,1009,169,1014,339
56,200,216,176,208,179,224,184,186,190,218,258,119,290,243,435,82,439,300,559,62,583,339,617,162,618,225,820,215,799,250,1005,178,992,336
57,204,212,183,205,186,219,186,176,191,217,242,98,292,219,432,89,442,295,540,65,595,339,632,182,637,225,826,220,795,227,1002,178,1010,179
58,201,222,178,208,180,226,183,174,191,218,262,95,279,241,425,91,434,297,545,75,587,343,590,165,603,241,818,182,799,270,996,183,996,338
59,200,215,178,202,182,228,185,168,197,230,264,95,280,248,436,84,444,300,547,83,596,349,613,162,621,237,817,164,803,294,1006,174,1002,349
60,197,240,170,223,179,252,173,181,190,250,264,116,275,266,427,88,439,312,539,106,581,356,610,159,619,244,765,186,780,298,1003,172,1003,350
61,207,247,180,229,185,259,182,190,194,256,272,133,288,279,425,101,443,322,541,117,588,374,609,175,606,262,786,201,798,310,1006,176,997,354
62,198,285,171,264,175,295,182,231,187,292,262,172,284,324,441,132,448,357,536,138,579,401,603,188,613,278,788,201,807,355,988,181,965,410
63,203,283,178,269,178,295,186,272,186,306,276,221,285,345,444,174,443,379,552,158,578,420,608,236,621,319,801,214,799,373,997,181,980,417
64,216,343,179,331,183,348,187,314,189,343,290,271,305,380,472,244,456,417,566,191,575,460,608,285,618,351,802,225,808,253,993,187,988,406
65,214,358,178,345,184,369,186,325,196,372,293,274,321,410,441,255,455,442,511,303,579,484,614,279,630,340,790,242,794,250,999,188,997,206
66,221,347,193,351,196,357,196,377,198,391,293,343,285,389,471,342,448,476,577,363,573,513,614,321,615,366,787,267,777,297,986,221,992,238
67,211,336,184,345,185,351,189,380,196,396,291,325,284,422,453,291,440,482,561,264,559,514,614,321,617,385,768,282,779,305,975,245,985,265
68,231,378,203,380,206,393,201,387,208,410,280,347,298,424,451,293,441,491,566,262,561,518,585,326,600,399,742,303,731,364,979,267,988,411
69,231,379,207,382,207,393,203,396,207,412,279,357,288,419,435,302,444,491,564,265,574,514,582,340,599,398,757,296,734,341,982,265,988,414
70,230,376,207,379,209,390,209,396,214,416,293,352,292,424,452,293,443,493,567,267,573,511,582,339,588,402,753,298,728,366,979,266,990,413
71,224,375,195,370,193,384,204,372,199,396,283,348,285,417,452,287,446,476,565,261,567,502,593,324,596,392,779,262,760,306,976,248,1001,403
72,219,377,196,375,195,380,197,379,196,390,286,372,305,390,434,453,441,456,560,492,568,490,609,320,628,340,801,291,782,296,986,252,990,256
73,212,361,192,359,192,367,195,371,196,381,283,357,309,390,420,275,480,384,556,227,574,482,612,325,623,358,804,271,780,275,988,253,989,254
74,214,358,189,359,192,362,200,356,204,360,291,335,308,333,463,250,471,365,561,202,565,202,618,310,625,348,811,264,790,268,988,254,988,260
75,215,352,189,344,190,354,193,331,192,344,297,314,300,333,496,236,512,378,572,183,573,186,621,304,613,354,812,255,799,284,988,255,992,263
76,213,331,186,319,190,337,191,291,195,330,275,253,305,342,451,224,466,396,558,175,591,436,618,276,624,335,806,263,792,331,988,249,983,409
77,206,324,180,311,182,329,190,288,194,327,273,241,301,353,457,211,443,397,561,173,591,433,621,272,616,331,810,260,794,345,983,254,980,407
78,219,293,193,279,197,307,204,263,207,321,273,234,300,345,472,259,442,386,554,172,587,425,612,280,612,332,818,252,790,357,981,253,984,409
79,221,298,194,281,197,310,201,261,208,314,277,222,305,340,466,235,459,375,558,169,587,424,621,259,618,318,808,278,791,344,981,255,983,407
80,218,318,191,305,194,326,201,263,205,322,277,212,297,337,459,207,468,359,564,169,591,420,625,253,627,314,821,246,797,353,973,254,984,408
81,217,314,193,295,196,322,206,266,206,320,289,232,286,322,462,215,470,333,562,174,587,420,623,268,618,334,816,244,802,360,987,253,987,408
82,220,324,193,311,194,332,199,286,198,330,286,262,296,352,471,271,459,393,557,180,593,431,614,287,608,354,820,254,804,358,985,256,972,410
83,217,336,192,326,193,344,194,308,195,343,277,269,286,339,467,235,464,397,561,188,582,441,625,306,623,364,819,268,799,360,989,249,990,414
84,225,371,198,361,198,366,198,342,194,348,302,334,297,329,475,306,491,388,554,375,573,463,631,326,633,366,811,293,799,320,989,253,988,267
85,220,355,200,354,198,356,202,365,196,371,268,354,266,361,430,434,442,439,557,311,566,224,620,284,638,293,815,267,797,260,984,250,986,251
86,220,352,192,355,194,358,191,381,196,390,282,368,276,388,451,410,443,474,565,411,569,500,596,321,607,360,804,279,796,294,1001,241,1000,260
87,230,370,198,375,204,379,200,394,207,402,270,376,294,405,440,347,474,451,561,259,581,506,596,339,613,376,774,293,800,290,1003,237,998,264
88,244,409,210,399,213,409,208,394,211,408,278,370,299,405,457,302,480,420,571,273,575,509,582,344,596,384,780,294,785,302,991,247,997,264
89,247,399,216,393,217,406,209,395,209,412,278,371,287,424,464,307,437,483,575,278,574,509,579,342,590,388,775,293,786,307,988,248,994,266
90,237,414,207,411,210,424,206,407,209,427,272,379,286,426,450,316,442,484,567,277,574,500,583,332,595,389,789,290,777,406,981,247,990,270
91,250,425,218,414,217,428,216,407,214,429,272,376,291,439,457,313,442,490,566,278,572,503,591,338,597,396,797,287,802,421,982,248,1022,417
92,243,408,213,397,215,412,211,400,214,425,273,369,292,437,457,305,439,493,566,276,568,502,583,326,592,398,795,287,799,428,987,250,1019,419
93,237,398,205,393,209,407,207,395,208,415,269,361,293,407,461,307,443,483,578,270,573,501,587,322,595,382,805,277,802,304,991,248,1022,415
94,226,382,201,379,206,393,204,392,209,411,275,369,286,423,451,309,438,491,567,270,578,501,585,313,598,379,808,279,795,328,991,249,1020,405
95,224,383,202,378,203,393,210,381,207,407,272,354,294,426,450,316,441,486,559,330,585,491,582,309,603,369,808,283,799,311,983,252,1022,418
96,219,391,193,382,195,392,198,379,199,385,289,383,297,384,449,392,476,435,571,481,587,488,603,322,620,362,812,279,802,295,994,243,997,262
97,224,374,205,370,204,374,207,378,203,385,293,392,303,393,448,342,463,387,570,225,579,485,608,317,625,356,811,268,804,287,996,244,995,264
98,222,374,207,371,207,374,218,367,216,375,288,372,306,369,476,259,443,448,558,225,572,483,615,306,630,366,820,254,805,273,988,251,990,261
99,217,355,199,355,197,371,208,351,205,370,289,336,302,357,470,247,440,443,564,211,573,485,629,309,632,367,756,213,774,237,853,193,976,261
100,215,355,187,346,191,369,197,307,200,366,288,250,301,376,463,237,447,428,578,208,574,470,634,304,632,372,812,244,806,295,986,251,987,264
101,220,344,195,336,196,361,200,293,203,361,274,248,294,370,457,233,465,357,561,209,575,459,622,287,618,351,804,224,801,294,981,253,995,410
102,204,333,185,315,186,348,196,274,197,352,275,224,286,364,447,219,442,405,558,210,560,444,628,268,628,358,818,221,807,372,985,255,1006,418
103,203,329,185,306,186,340,196,271,199,343,273,238,280,351,457,215,446,344,561,220,455,405,615,286,614,357,759,256,806,359,968,252,1000,421
104,205,328,187,306,189,333,195,270,200,328,263,220,276,340,445,213,432,379,551,223,549,422,608,257,609,342,800,224,795,375,989,254,1001,421
105,209,321,189,303,190,332,196,265,201,329,262,211,276,343,454,209,428,376,556,225,556,424,615,268,616,346,807,221,802,376,988,252,1003,422
106,207,334,186,312,189,333,197,261,199,314,261,208,278,340,455,209,443,367,553,221,575,423,625,256,622,339,821,238,802,376,987,243,1006,424
107,213,325,191,309,191,329,200,259,201,315,261,209,281,348,457,207,441,368,553,219,573,419,623,257,623,343,818,242,795,380,995,250,1011,419
108,205,321,188,299,189,330,203,257,203,327,264,204,281,342,458,207,434,375,548,213,565,417,630,261,629,343,811,240,802,377,991,249,1007,417
109,207,320,189,298,190,330,201,258,202,329,265,205,280,341,459,207,419,372,543,208,479,397,629,267,624,349,811,243,807,380,972,252,997,414
110,216,323,192,305,192,330,199,272,200,325,265,225,283,347,447,212,438,384,545,208,450,401,599,281,596,351,815,245,810,359,977,251,1007,414
111,214,322,185,304,187,334,194,272,197,335,278,223,290,356,448,215,442,406,551,208,571,444,611,280,612,358,759,278,806,360,965,253,1009,414
112,211,323,186,318,189,336,190,310,196,343,264,254,293,369,458,224,437,408,550,203,569,454,601,282,604,360,786,286,765,358,974,253,989,262
113,214,340,185,335,189,355,193,316,197,357,271,266,289,359,457,224,464,361,543,200,574,454,600,286,606,352,793,267,778,351,960,254,1005,405
114,209,358,185,352,190,361,189,336,198,360,273,288,283,375,452,234,436,430,545,212,570,462,578,305,588,380,779,277,775,354,957,252,998,407
115,198,343,177,340,178,351,184,354,189,366,265,309,277,392,446,244,437,442,547,210,569,471,588,317,595,388,781,280,776,380,960,251,999,403
116,208,344,183,341,186,361,192,353,198,387,277,296,283,408,456,252,439,456,553,217,566,475,601,310,604,392,809,261,751,383,977,252,992,260
117,201,352,177,347,181,368,188,353,194,390,275,295,279,415,444,256,439,461,556,218,570,484,605,310,607,401,776,275,800,402,965,254,1004,402
118,211,351,186,352,189,371,197,370,203,403,297,303,290,425,465,265,439,475,561,237,564,483,603,325,612,402,803,279,797,334,968,256,1013,403
119,224,390,202,378,203,396,205,369,208,399,280,329,290,408,469,276,436,477,569,248,571,483,601,327,605,387,807,282,794,313,983,253,996,268
120,244,404,214,393,216,411,223,379,221,415,280,334,298,407,486,285,442,479,583,240,573,489,602,319,600,370,807,280,798,293,997,238,995,260
121,249,390,219,387,222,413,225,375,226,423,284,315,307,424,487,271,440,484,585,224,575,490,599,308,610,372,805,270,803,295,988,253,997,275
122,246,385,213,378,217,403,223,376,224,415,292,325,309,423,514,279,440,482,580,242,574,492,582,313,598,377,796,281,794,311,856,206,995,262
123,230,363,196,361,201,376,206,379,212,404,279,352,297,426,510,271,443,474,575,231,577,499,596,304,605,366,804,277,786,315,990,246,997,260
124,225,360,195,366,200,384,202,375,208,405,277,316,287,407,496,267,442,478,574,238,578,494,585,314,594,371,801,266,772,302,983,247,991,261
125,216,352,189,352,193,365,195,374,202,397,275,331,294,418,470,274,449,475,576,240,578,493,600,301,613,360,808,264,802,293,861,135,998,259
126,206,362,190,343,189,381,205,318,208,396,285,283,300,413,448,275,459,431,531,318,563,486,622,294,631,351,808,273,808,290,878,117,984,255
127,216,356,192,340,193,377,210,307,212,388,292,263,303,421,467,217,450,453,558,238,567,479,646,271,641,352,790,260,806,304,867,115,991,260
128,221,355,198,339,203,369,200,288,206,357,282,216,297,374,488,173,470,356,563,177,579,464,619,235,619,316,809,237,803,286,984,243,991,271
129,221,345,202,338,204,359,209,311,208,349,272,253,271,334,495,230,471,286,578,234,580,464,601,276,600,334,813,240,799,277,986,251,983,274
130,209,335,183,324,188,348,191,277,201,342,268,218,291,338,500,197,452,241,559,228,558,240,614,289,621,343,815,243,815,340,998,235,1005,421
131,216,327,192,315,195,340,200,263,209,326,370,135,291,298,514,164,510,233,562,230,557,239,611,228,612,306,811,211,811,264,995,238,1001,263
132,216,334,188,316,194,331,195,273,205,302,285,213,293,285,508,168,509,225,560,227,547,237,612,259,605,309,824,236,813,321,992,237,991,268
133,210,331,188,312,193,330,200,267,207,311,278,215,284,303,482,188,481,293,548,217,546,235,626,272,622,338,828,235,816,359,992,234,1003,420
134,216,324,189,309,193,329,195,259,205,309,279,205,295,318,477,183,441,356,551,210,555,231,619,238,620,325,795,206,812,354,1002,229,1009,420
135,219,326,194,311,196,331,195,260,206,311,270,202,289,315,473,194,456,347,560,221,585,412,626,254,624,339,816,239,809,360,995,240,1003,421
136,207,330,188,306,190,331,196,261,204,315,276,225,290,338,461,202,445,362,555,213,581,430,623,260,615,342,827,247,808,362,996,239,1009,415
137,213,324,191,308,189,334,196,265,202,325,272,220,288,345,457,201,443,384,544,216,576,436,615,269,606,344,826,250,809,375,988,249,1000,416
138,206,336,188,315,191,348,198,272,206,349,278,232,298,370,452,221,450,407,560,216,567,448,621,271,624,357,820,252,815,381,995,247,1000,415
139,206,347,186,324,191,351,189,272,200,344,273,225,293,365,447,219,443,409,548,219,567,452,621,280,621,362,799,235,810,381,988,241,997,417
140,213,337,193,322,194,353,200,286,204,359,272,241,284,379,443,234,444,411,552,225,572,459,616,280,623,357,812,237,822,376,986,242,997,410
141,215,348,195,333,195,361,197,291,207,361,275,242,298,381,445,234,443,415,558,229,572,469,611,282,615,363,816,251,824,377,990,241,1002,411
142,212,347,194,335,194,365,205,300,213,371,274,253,305,401,443,230,441,428,555,224,572,470,605,281,614,367,808,255,808,374,986,241,996,407
143,216,351,193,337,195,366,200,311,202,371,269,282,295,394,444,237,448,409,552,219,571,470,599,298,609,372,806,256,791,374,985,239,991,408
144,202,355,184,356,183,366,190,361,188,380,263,313,281,405,435,251,443,448,553,221,567,480,589,304,601,372,802,255,789,297,990,239,989,262
145,200,352,179,351,181,366,184,366,191,391,270,313,282,412,430,258,441,457,558,226,570,487,592,308,601,385,806,264,801,301,993,242,992,261
146,196,336,177,340,176,353,186,369,190,398,278,316,280,427,443,272,439,478,562,235,581,492,610,304,619,383,813,266,819,418,995,244,1013,406
147,211,361,186,367,186,375,195,376,198,401,279,333,288,424,457,277,441,483,567,238,574,491,610,303,623,375,815,268,816,425,993,241,1017,410
148,242,393,212,381,213,406,209,374,212,410,276,354,293,435,448,294,437,486,572,255,570,492,598,310,613,385,804,278,816,434,991,246,1015,416
149,226,406,198,389,202,413,204,373,207,409,273,348,286,440,447,300,437,486,572,260,571,492,586,316,603,388,799,279,803,434,991,244,1014,415
150,222,393,197,384,201,403,204,383,208,412,273,349,285,439,450,298,435,493,565,259,573,497,589,325,602,399,791,279,803,437,986,248,1016,422
151,223,397,198,389,202,407,203,383,207,414,270,351,279,441,443,296,433,491,561,257,570,500,582,324,598,398,787,279,797,432,988,248,1021,414
152,227,394,201,381,205,402,204,384,210,410,282,367,287,440,455,298,438,493,572,260,572,502,584,322,606,390,792,276,795,304,991,243,992,267
153,229,362,210,357,209,372,210,383,213,405,291,367,292,435,440,298,442,492,569,264,582,504,586,326,605,393,789,279,787,314,993,243,1015,401
154,235,376,210,372,210,379,208,390,211,408,289,369,291,428,441,313,443,486,563,268,588,503,583,326,604,389,786,283,762,340,992,243,1018,401
155,227,374,205,372,208,384,205,392,210,408,287,363,283,428,440,308,439,484,564,266,573,498,587,327,605,391,793,279,786,311,993,243,1015,402
156,235,384,207,372,206,388,207,380,209,405,280,363,291,438,438,289,450,479,561,261,588,495,601,329,615,389,790,284,794,303,992,245,991,267
157,259,390,224,378,225,395,215,370,224,403,281,349,304,431,455,275,452,479,557,253,586,493,610,323,632,381,798,281,797,297,986,250,990,262
158,223,349,198,341,199,361,204,357,203,385,280,330,299,406,432,277,441,446,558,243,577,486,606,298,621,356,812,272,793,308,991,245,991,259
159,212,340,189,336,184,352,199,346,192,377,278,318,289,407,429,251,453,399,558,244,574,479,624,264,637,340,808,252,794,283,982,247,986,262
160,218,342,193,336,194,356,201,322,199,357,288,256,290,362,452,227,445,424,566,237,582,466,627,282,623,338,819,268,797,321,987,254,977,412
161,285,93,279,81,276,88,284,63,281,68,333,88,319,84,465,182,447,223,565,230,560,236,618,269,613,316,808,246,777,298,986,246,981,266
162,216,339,189,319,197,352,194,279,205,347,278,228,292,358,462,186,459,405,553,167,572,441,590,199,611,323,734,239,806,314,962,21,984,414
163,221,337,197,325,197,347,199,295,200,342,254,215,295,340,469,30,445,388,554,175,585,429,624,135,646,287,755,158,821,283,941,138,988,404
164,316,207,309,196,298,213,313,179,295,211,367,152,326,233,520,127,513,222,561,206,562,216,610,103,635,182,820,118,824,255,956,114,961,142
165,217,333,186,314,192,357,194,275,203,368,290,200,311,349,484,191,550,226,563,229,597,427,565,108,605,208,776,180,765,181,943,111,938,107
166,217,331,193,310,196,351,205,271,208,354,285,220,292,356,486,184,492,301,581,220,584,428,571,139,618,256,779,194,774,283,941,178,974,266
167,207,326,182,308,188,333,192,269,201,328,269,203,291,338,443,189,478,306,554,216,558,227,569,143,604,248,754,169,772,247,938,148,941,288
168,205,315,188,296,190,326,201,260,203,327,260,205,282,352,448,200,442,378,545,216,578,419,609,227,622,316,777,196,804,361,947,141,981,402
169,212,317,194,299,192,328,205,261,206,325,260,211,277,343,443,210,441,375,549,208,455,393,600,250,614,333,777,225,803,366,931,149,975,408
170,202,320,183,301,184,333,194,267,201,333,266,209,286,357,448,208,436,394,563,194,441,402,608,245,608,339,814,254,785,369,953,259,980,401
171,206,330,184,310,187,337,192,270,199,334,270,225,293,356,452,215,439,405,549,199,574,447,581,260,588,353,716,279,695,381,945,269,929,352
172,202,336,178,319,183,349,188,279,195,348,274,234,288,374,447,214,450,410,548,200,577,447,595,279,599,366,754,301,732,378,966,260,955,397
173,211,343,185,340,185,356,194,317,192,349,265,291,284,365,448,223,437,417,557,201,574,452,612,304,609,361,803,324,793,325,959,270,956,264
174,217,367,196,356,191,360,200,361,194,368,275,352,290,327,445,434,471,244,578,457,566,211,578,305,577,308,810,315,770,291,924,338,876,326
175,225,341,207,346,211,352,211,364,217,372,270,332,288,388,421,241,436,438,557,214,582,459,567,317,581,369,768,260,754,303,985,253,955,385
176,206,358,184,353,182,360,191,355,190,370,279,309,281,393,444,250,439,446,552,217,567,464,595,293,604,367,810,259,810,363,979,255,941,398
177,225,354,203,345,200,360,201,350,199,369,287,303,278,404,451,256,437,451,560,225,569,476,585,303,591,386,789,260,792,303,981,252,946,393
178,209,362,185,357,186,372,191,363,196,388,278,327,280,423,442,267,435,466,557,228,567,488,606,298,608,387,810,265,810,424,990,243,1004,268
179,208,365,179,360,181,375,188,369,194,394,276,332,286,429,444,265,439,480,558,241,558,493,609,314,617,388,811,268,810,438,993,246,997,420
180,198,368,177,365,176,372,189,380,186,397,270,348,282,426,444,278,436,486,561,243,559,493,601,303,617,379,803,274,803,310,990,246,995,274
181,206,379,179,372,179,384,186,386,189,394,277,354,289,424,449,279,441,489,562,249,565,499,604,307,622,380,811,279,805,304,986,249,992,271
182,212,368,188,369,187,374,188,390,191,397,274,372,274,406,459,358,438,479,564,262,569,504,594,298,608,358,805,282,804,295,993,244,994,267
183,215,360,191,361,192,372,193,375,194,401,273,370,277,413,435,472,440,479,565,501,567,506,604,331,609,378,786,285,780,302,1004,237,988,261
184,226,353,199,348,200,371,203,355,200,398,282,331,283,426,433,338,441,478,564,244,578,501,607,295,621,371,800,280,800,302,991,248,992,266
185,217,357,192,347,191,376,203,331,202,393,279,307,288,427,438,303,447,464,556,242,587,495,627,304,638,389,796,275,786,300,995,245,993,259
186,198,363,177,343,180,380,198,312,204,397,288,278,300,424,451,254,451,448,565,239,591,495,641,291,642,392,812,267,866,451,999,241,1002,259
187,205,356,179,343,183,373,197,308,202,380,283,275,300,402,474,248,448,442,553,231,583,481,628,298,626,387,807,264,822,405,993,239,1002,262
188,201,358,179,338,183,371,191,300,198,370,275,257,281,388,455,241,445,425,547,239,577,473,622,301,628,385,808,252,827,407,1000,241,1008,412
189,205,353,184,334,188,366,196,291,201,367,272,248,287,385,450,230,444,407,550,229,584,467,618,286,625,368,795,250,827,399,1007,234,1001,264
190,201,358,179,334,183,363,189,280,198,350,268,243,291,379,451,224,445,415,552,232,567,455,617,298,620,372,808,245,826,392,1002,235,1009,415
191,201,361,176,337,179,356,188,284,194,327,260,255,289,359,452,222,441,408,544,232,573,443,608,284,612,367,805,245,813,383,1006,230,1011,406
192,210,357,188,335,192,351,196,279,198,323,269,238,286,350,452,207,438,388,541,226,577,426,611,274,612,358,803,231,811,358,996,233,1001,255
193,208,343,187,320,190,340,196,275,199,316,272,226,289,343,453,202,435,376,554,226,571,421,614,282,617,356,799,231,807,360,997,231,1004,257
194,208,344,188,321,190,336,194,273,197,306,269,219,278,339,454,197,431,374,547,219,567,419,615,287,613,372,812,223,811,364,992,235,1000,265
195,208,341,186,320,188,332,193,277,195,303,271,225,280,338,450,194,458,293,545,215,572,417,622,279,623,363,811,235,807,364,992,236,1002,268
196,208,320,184,301,186,329,194,258,199,324,271,215,281,344,450,198,433,380,549,209,573,423,610,282,614,362,812,226,809,365,997,235,1005,254
197,203,330,180,308,185,332,192,256,198,317,270,217,284,343,446,196,442,323,548,204,575,428,595,274,597,344,812,244,807,361,998,237,1011,247
