80,581,374,573,365,569,372,580,347,573,365,621,327,593,381,545,391,495,408,435,419,437,426,793,343,762,393,954,344,765,523,1071,358,772,643
81,572,395,560,386,559,394,560,360,559,381,604,333,584,387,486,400,488,415,430,418,430,426,789,346,757,394,951,349,764,523,1068,355,775,642
82,575,397,563,388,563,396,565,363,565,381,605,339,600,388,488,402,492,415,434,419,430,423,795,347,759,396,943,348,768,525,1052,356,774,643
83,583,404,570,393,570,401,569,366,568,383,603,337,602,388,483,401,561,441,446,418,527,508,797,344,760,395,951,348,767,522,1060,356,776,643
84,581,405,570,394,569,402,567,366,566,386,600,336,590,387,495,398,492,414,439,417,439,424,792,343,756,394,953,350,765,519,1066,359,774,645
85,583,409,571,401,571,409,568,376,567,391,594,339,591,386,489,400,491,413,432,418,434,423,795,341,761,387,946,352,768,521,1071,358,773,646
86,582,403,571,395,570,402,568,369,564,387,597,340,585,396,488,404,487,418,441,419,432,423,798,338,761,391,948,350,763,522,1053,356,775,645
87,585,408,574,399,573,408,569,372,566,390,593,337,592,396,491,400,491,416,439,419,428,424,798,337,761,391,950,352,766,521,1058,358,776,645
88,585,401,572,394,572,401,570,366,568,387,597,333,594,398,486,403,562,433,446,415,433,424,798,338,761,394,941,352,767,523,1045,363,777,643
89,583,404,572,396,571,405,568,372,564,392,593,331,584,400,536,386,485,415,447,413,433,424,796,340,758,395,949,352,767,522,1060,356,778,644
90,578,405,567,396,567,407,565,371,562,387,594,336,589,387,487,400,483,416,433,420,428,426,797,342,755,396,949,353,763,519,1054,359,777,642
91,579,400,567,389,566,397,566,364,565,382,606,337,599,388,490,401,550,416,462,410,457,415,795,342,761,395,952,349,769,525,1059,356,774,643
92,572,391,560,382,559,390,564,359,563,378,606,331,586,387,538,395,490,414,435,422,435,425,796,344,763,398,956,346,760,527,1067,355,773,646
93,579,376,568,368,563,375,569,353,561,374,617,330,580,387,554,393,491,410,441,416,432,427,795,347,762,399,954,350,764,528,1066,357,775,643
94,581,374,569,366,566,374,569,353,562,373,620,331,580,387,554,395,537,407,426,420,425,428,801,346,770,396,953,348,764,525,1071,355,775,643
95,586,372,575,362,571,369,577,349,570,365,621,334,590,387,552,394,543,414,444,418,437,430,800,345,764,398,949,351,767,530,1057,362,780,641
96,580,392,566,383,565,390,564,363,561,382,607,335,586,389,540,396,488,414,432,422,434,430,798,344,763,398,951,351,765,529,1055,361,777,645
97,580,379,570,371,565,377,571,354,563,373,617,329,582,376,555,394,485,411,433,419,426,429,800,347,763,397,952,350,766,530,1061,357,776,644
98,577,378,568,368,564,375,572,351,565,366,616,331,587,379,554,395,496,408,440,419,435,429,799,346,767,398,957,350,766,528,1066,363,779,641
99,577,382,567,373,563,380,570,354,564,374,614,333,589,385,547,394,492,409,435,422,433,430,798,345,764,398,944,351,764,527,1052,359,777,642
100,578,378,566,369,562,377,565,354,556,373,618,328,577,387,557,392,488,411,431,418,430,428,796,348,762,400,953,350,764,527,1056,358,776,643
101,574,380,563,372,560,378,564,354,559,373,610,333,578,382,556,394,494,410,439,418,435,423,797,346,767,395,951,349,762,526,1062,359,777,642
102,579,372,566,366,558,376,563,354,554,376,616,333,571,388,559,394,486,413,429,416,429,428,797,346,762,400,944,354,762,530,1055,363,776,644
103,576,374,562,368,561,376,561,353,556,375,612,333,577,392,556,393,496,408,465,410,461,417,797,347,764,400,951,353,763,528,1053,364,774,644
104,580,386,569,376,567,382,573,357,570,370,615,333,595,386,547,395,486,412,437,420,438,423,798,344,762,397,942,352,760,524,1058,362,775,645
105,574,382,566,375,560,382,568,358,561,379,611,338,579,388,556,396,487,414,433,418,435,427,797,344,762,398,948,352,763,529,1060,356,776,642
106,581,374,572,364,567,372,572,350,565,365,619,331,589,385,557,392,495,407,449,418,439,427,796,346,762,398,950,351,763,528,1061,358,775,644
107,572,384,560,377,558,383,562,358,557,376,610,334,580,388,544,396,485,413,435,419,434,425,796,345,765,397,953,352,764,529,1065,359,776,642
108,581,379,570,369,566,376,570,352,564,372,617,329,589,386,556,392,491,409,435,416,435,422,796,345,761,400,951,351,764,530,1059,361,776,645
109,576,378,566,368,563,376,568,354,562,372,613,334,582,387,547,393,491,410,447,416,434,422,796,345,763,397,949,351,762,526,1056,359,774,643
110,578,378,567,369,563,376,568,352,562,371,617,328,582,387,558,390,491,410,451,415,435,425,795,345,761,400,940,352,762,529,1043,359,775,643
111,578,381,566,371,563,380,566,355,561,376,611,333,583,390,547,392,491,411,468,408,435,423,797,345,761,399,946,352,762,527,1041,362,774,644
112,579,388,567,380,564,388,564,360,559,383,607,334,583,394,546,394,490,413,468,409,435,424,796,345,762,401,943,351,762,528,1042,359,775,644
113,577,394,564,384,563,393,564,364,561,385,605,334,592,395,533,392,490,416,455,409,438,423,797,346,762,400,947,351,763,524,1058,358,776,644
114,576,395,563,387,562,394,563,367,562,385,605,337,586,390,533,396,484,415,432,420,430,426,796,347,763,397,951,352,764,528,1057,361,776,644
115,576,385,565,378,562,384,567,358,561,377,613,330,582,389,553,394,488,411,449,417,434,423,800,348,765,399,952,352,764,529,1053,368,775,644
116,579,395,566,385,566,393,569,364,565,381,609,334,597,380,537,398,556,417,467,413,438,424,799,345,768,393,948,349,765,526,1060,360,779,640
117,582,388,570,379,567,387,567,359,562,379,608,335,587,388,542,393,486,414,437,418,432,426,796,349,761,400,943,353,761,527,1038,359,777,643
118,572,398,558,389,559,397,558,365,558,384,600,336,594,391,483,403,490,417,463,413,431,425,799,348,766,398,951,351,764,526,1060,361,776,643
119,580,383,569,374,567,382,570,354,566,371,617,329,595,380,544,396,556,416,465,412,439,423,800,345,763,399,942,355,761,529,1053,369,778,640
120,580,396,568,387,567,394,568,363,565,382,607,331,588,388,530,393,489,414,433,420,433,428,799,344,764,396,947,351,765,529,1051,361,778,645
121,577,383,565,374,564,381,565,352,561,372,610,329,584,385,545,394,489,410,437,420,436,426,796,346,762,398,948,353,763,528,1061,359,777,645
122,575,395,564,386,563,393,564,363,563,381,602,333,585,389,526,397,486,416,432,422,429,429,799,342,765,397,947,351,765,527,1045,360,776,643
123,584,388,573,379,569,385,572,357,567,374,614,331,588,382,551,397,486,410,438,417,435,425,792,355,759,400,945,354,761,529,1049,368,776,643
124,572,391,560,382,560,389,563,361,561,378,605,335,590,388,543,400,491,414,441,419,437,426,796,346,764,396,947,351,766,527,1058,364,774,644
125,574,390,561,381,560,389,563,361,560,380,604,338,580,389,539,398,485,415,432,422,431,427,795,344,767,393,950,351,763,528,1059,355,776,642
126,576,383,565,375,562,381,565,354,558,375,609,334,579,386,553,393,491,411,451,417,437,427,794,346,761,397,949,351,760,529,1054,358,776,644
127,572,396,561,386,560,393,564,364,561,381,598,342,582,386,485,403,483,418,430,421,430,427,796,344,763,394,949,355,762,527,1050,367,777,643
128,577,387,566,380,563,385,568,361,562,375,609,341,580,387,551,397,486,412,441,417,434,425,797,349,762,400,952,358,763,527,1046,370,775,643
129,574,390,563,381,561,388,566,358,562,376,606,334,585,380,542,396,492,412,447,419,437,426,797,347,764,398,947,353,763,527,1057,363,776,643
130,576,394,565,385,564,393,570,364,565,381,606,337,594,388,527,398,485,417,432,421,429,430,798,346,761,397,935,357,763,529,1034,362,776,645
131,572,383,560,375,557,380,560,356,553,374,610,339,574,390,554,396,492,412,445,418,441,427,795,354,761,402,949,357,760,529,1049,374,775,643
132,577,387,565,376,564,385,567,357,565,376,607,330,588,386,537,394,490,419,438,421,437,426,791,353,758,398,945,360,761,529,1052,370,775,642
133,571,389,560,381,560,387,563,359,562,376,600,333,588,380,538,400,491,416,429,422,430,429,790,346,758,397,945,355,761,528,1060,365,774,644
134,572,392,562,382,560,388,564,356,562,373,604,332,586,386,537,398,490,412,441,421,436,430,793,347,755,400,945,355,762,526,1049,365,774,643
135,568,394,559,384,558,391,560,362,560,380,601,333,583,392,525,401,489,417,436,420,434,426,790,345,759,400,946,352,763,526,1054,362,775,643
136,573,385,563,377,560,383,565,358,560,376,610,335,586,391,541,397,485,416,430,422,428,429,793,347,759,400,943,353,761,527,1055,363,774,644
137,580,389,569,379,566,387,571,357,565,376,612,330,593,390,547,396,549,416,452,418,458,422,797,348,761,397,948,354,764,526,1056,364,777,642
138,573,389,562,380,561,386,563,359,563,374,598,335,592,387,535,394,490,417,469,412,431,425,798,344,758,399,947,353,760,526,1051,362,774,646
139,565,381,557,373,555,379,561,352,559,369,607,330,580,378,542,399,538,420,427,423,429,427,797,345,761,397,949,351,763,527,1051,358,774,644
140,573,381,562,369,560,377,565,349,563,364,608,331,591,384,545,395,495,412,438,420,433,427,797,345,763,396,949,347,763,530,1056,356,776,644
141,575,374,564,364,561,372,565,348,561,363,612,332,583,377,551,395,487,411,430,421,431,428,797,344,762,397,952,350,763,529,1063,356,776,643
142,574,381,566,370,562,377,568,350,566,365,609,333,590,384,550,397,484,414,437,417,434,427,796,343,764,395,952,349,762,529,1060,357,775,644
143,574,384,561,376,561,382,563,355,561,376,606,333,590,388,538,397,483,416,430,418,430,424,797,342,763,395,948,352,762,530,1060,359,777,642
144,579,388,567,380,565,387,565,360,562,378,607,333,583,386,548,395,487,413,431,418,431,425,795,342,761,396,937,349,761,530,1061,358,777,644
145,577,379,567,372,564,377,567,351,564,369,609,332,589,376,549,395,544,408,432,418,434,425,795,342,763,393,949,351,762,530,1058,357,776,644
146,583,379,572,366,569,375,575,347,571,365,614,326,595,379,548,394,493,409,430,418,434,425,797,341,766,393,948,351,763,529,1060,358,776,644
147,587,379,575,370,573,376,573,350,569,369,612,329,594,380,551,393,490,411,462,410,431,425,795,343,762,397,950,350,762,531,1066,359,777,644
148,576,380,567,371,563,378,567,353,564,365,607,333,589,383,547,400,485,413,427,422,428,428,795,342,763,393,948,351,762,530,1057,357,775,644
149,586,385,576,376,573,382,579,355,572,371,610,336,592,380,546,396,543,406,439,415,430,423,795,342,764,394,945,351,765,530,1052,359,776,643
150,577,391,565,384,564,391,565,361,562,379,604,334,590,385,547,395,491,414,431,417,429,423,796,343,763,396,950,351,763,531,1051,362,775,644
151,586,381,574,369,570,379,574,348,567,372,618,329,598,389,553,383,490,410,446,408,441,418,797,345,761,400,949,353,762,529,1053,364,776,644
152,572,391,561,380,558,391,564,359,559,381,603,334,584,408,538,386,489,421,440,417,529,506,796,342,760,399,944,353,763,525,1062,360,777,642
153,574,398,563,385,562,397,562,362,561,390,604,334,589,414,490,399,489,419,439,415,439,422,796,344,761,400,947,352,762,527,1055,363,775,645
154,575,403,563,391,562,404,562,370,558,400,606,336,594,420,537,385,484,418,434,415,428,420,793,343,758,403,948,350,762,528,1066,357,777,643
155,578,399,565,388,564,403,562,366,557,398,605,336,584,428,539,390,577,483,463,412,528,515,795,348,760,405,950,349,764,526,1066,359,775,643
156,570,401,558,390,558,402,561,368,560,394,596,335,595,420,483,404,568,461,441,419,523,512,796,342,759,401,945,350,757,527,1084,363,773,646
157,570,396,561,383,559,396,563,365,561,387,602,337,596,407,485,400,494,420,442,416,431,422,796,345,761,397,941,352,761,527,1045,355,775,644
158,573,383,562,369,560,383,568,348,562,379,607,330,600,407,542,386,571,472,434,414,533,516,798,346,761,401,947,353,761,530,1060,358,773,644
159,571,396,558,385,558,396,560,364,560,386,601,334,595,396,484,402,489,420,435,419,432,427,797,344,760,398,948,351,763,527,1070,355,775,642
160,572,389,560,379,559,387,563,356,561,375,604,331,594,389,484,399,486,417,433,419,433,425,798,346,761,396,948,353,762,529,1063,360,775,645
161,581,377,570,366,566,374,573,349,570,364,615,329,599,383,542,393,489,409,439,417,437,424,796,346,762,398,949,354,762,531,1062,359,775,643
162,579,373,569,365,566,371,574,350,570,365,615,332,594,377,544,393,544,404,431,418,433,422,794,344,765,392,952,350,762,530,1070,360,776,644
163,578,365,571,351,564,363,580,339,571,353,619,326,591,380,548,389,542,402,433,417,436,423,795,343,763,394,947,352,759,530,1059,357,775,643
164,579,364,573,352,569,363,583,339,576,351,620,330,596,373,546,390,543,401,435,418,438,423,794,343,763,392,952,351,760,529,1063,358,776,645
165,576,367,567,358,563,364,579,340,572,352,618,330,595,371,549,387,544,395,436,416,440,419,794,342,763,390,953,349,761,527,1071,355,776,643
166,581,366,574,352,567,365,576,343,573,358,617,329,595,376,541,390,545,400,432,414,435,420,795,339,764,389,950,349,760,526,1068,353,776,641
167,578,378,567,369,565,376,571,346,569,365,612,326,598,378,547,393,493,408,433,416,437,420,796,336,767,389,953,349,762,528,1073,355,777,643
168,566,389,556,381,556,386,560,355,560,370,603,331,591,380,538,395,543,402,435,416,438,419,792,341,760,393,952,348,761,525,1070,357,776,646
169,573,376,565,366,561,373,572,347,569,359,614,331,593,370,541,390,544,396,431,417,435,421,794,342,764,390,946,349,762,528,1065,355,776,644
170,572,377,559,370,558,375,565,350,560,368,610,329,588,381,549,393,543,401,431,417,437,422,795,340,763,391,956,349,759,529,1068,358,776,645
171,570,382,558,374,557,380,562,351,559,369,608,330,589,383,548,395,545,404,435,420,435,424,796,340,763,393,954,353,761,527,1069,363,775,643
172,579,374,570,364,566,372,574,346,569,364,615,325,593,382,551,389,545,401,436,417,438,422,796,340,764,393,949,353,761,528,1069,353,776,643
173,576,380,564,372,563,378,569,351,565,369,608,331,593,383,541,392,490,410,427,416,427,423,797,342,762,394,951,353,761,526,1072,357,776,641
174,582,376,573,367,569,374,576,348,568,367,613,327,592,374,549,392,537,402,437,414,439,421,796,342,764,393,947,351,762,529,1063,357,774,644
175,582,379,570,372,567,377,575,351,572,364,611,335,595,370,541,391,538,395,430,419,434,423,796,344,763,392,947,354,762,525,1064,358,777,643
176,577,370,567,362,564,368,574,345,567,361,614,330,590,374,551,390,545,399,436,417,440,422,794,344,764,395,954,353,761,530,1074,360,774,644
177,578,362,569,353,564,363,576,339,567,357,614,332,591,376,551,391,545,405,430,416,436,424,792,347,766,392,948,352,762,529,1059,359,774,647
178,577,370,566,362,562,368,571,346,565,362,615,332,587,376,552,391,544,401,437,414,439,418,796,343,764,394,954,353,762,528,1072,358,775,643
179,578,376,568,368,564,374,574,350,568,363,613,338,592,374,541,396,536,399,430,419,435,425,796,342,765,393,953,351,764,526,1069,355,776,641
180,583,359,573,350,568,361,581,340,570,358,620,328,592,376,555,388,547,398,439,414,441,422,796,342,768,392,949,349,764,528,1063,357,775,643
181,581,377,570,368,566,375,574,351,567,369,616,335,593,382,545,392,546,401,431,416,436,422,796,340,763,395,952,351,762,527,1064,356,777,647
182,581,364,573,352,567,363,579,340,571,358,616,326,590,380,554,389,546,400,444,415,445,423,795,340,765,391,952,352,762,527,1069,360,776,644
183,568,392,556,383,556,390,561,358,559,377,602,331,590,394,490,405,500,418,463,409,447,422,796,342,763,394,942,352,763,523,1064,358,774,644
184,566,386,556,374,555,381,564,354,560,371,602,332,589,395,531,394,495,416,440,417,443,425,794,343,761,396,951,352,762,525,1078,361,773,643
185,574,378,567,368,564,375,571,353,566,367,612,335,592,384,543,393,545,406,441,415,443,423,792,343,762,393,947,351,761,525,1063,359,776,643
186,574,384,562,375,562,380,568,354,565,369,606,336,596,381,535,393,494,412,436,417,439,424,796,341,763,388,945,353,762,523,1063,358,773,645
187,574,388,562,378,562,385,563,357,563,375,599,338,592,391,490,402,496,416,449,412,445,418,794,339,761,394,947,350,762,526,1067,357,775,644
188,573,390,564,379,563,387,567,355,566,371,604,336,598,392,492,398,492,415,436,421,436,422,796,342,762,392,941,353,762,526,1054,363,775,644
189,577,377,566,365,563,374,569,347,566,367,610,334,595,384,544,393,494,410,447,412,442,421,796,341,764,393,947,350,763,527,1058,358,776,641
190,579,379,568,370,566,375,571,351,568,366,610,330,596,381,536,391,535,401,440,414,444,421,797,341,763,392,947,354,760,526,1059,368,775,643
191,571,391,561,380,561,387,560,359,561,373,601,338,587,386,539,393,489,415,437,416,436,424,797,340,762,394,947,353,760,525,1052,366,776,643
192,575,379,564,371,562,377,569,351,566,368,609,334,594,381,542,393,493,410,448,413,444,419,797,341,763,393,949,352,763,527,1053,364,776,642
193,573,381,560,373,560,378,563,352,564,368,603,331,589,383,533,393,536,402,443,416,449,422,795,342,762,394,946,352,761,526,1064,367,775,644
194,575,377,565,366,565,373,573,350,568,362,611,331,595,382,537,391,539,400,439,416,443,423,790,346,761,391,946,353,760,525,1058,366,773,643
195,573,386,563,379,561,383,567,355,564,370,605,337,593,383,488,401,488,413,437,418,438,425,792,342,761,391,945,356,762,525,1073,362,774,645
196,575,381,563,372,562,377,567,353,564,368,602,339,592,381,489,398,493,409,435,415,436,421,793,343,763,388,951,356,760,527,1059,366,776,645
