58,558,153,567,145,547,149,589,155,538,164,630,202,523,222,708,219,454,223,721,279,442,169,644,360,583,386,734,351,608,526,717,501,618,656
59,564,158,575,148,555,152,598,157,547,163,637,200,527,222,710,207,469,223,728,262,455,158,649,360,589,389,740,334,609,522,727,490,644,652
60,571,155,583,147,563,151,606,158,556,164,649,199,537,225,728,208,477,228,740,260,462,162,663,350,605,388,752,336,616,525,766,491,658,650
61,578,157,588,148,568,154,609,157,557,168,652,203,546,231,727,214,477,234,742,264,463,166,671,352,611,394,751,344,620,534,772,498,662,656
62,587,147,596,139,575,143,617,149,565,156,664,193,551,218,742,208,490,222,754,269,473,161,680,347,621,377,764,338,640,517,759,495,666,657
63,583,154,592,146,572,150,619,151,569,163,668,197,558,223,747,210,499,218,759,272,473,154,689,363,628,392,769,342,644,529,757,502,665,655
64,584,147,595,138,575,142,626,146,576,155,669,191,564,216,748,209,500,220,762,270,483,157,683,360,623,387,772,341,640,521,753,497,665,657
65,602,141,613,131,592,136,635,137,584,149,681,187,572,211,764,188,506,212,769,250,488,150,690,351,632,387,784,324,653,529,782,487,683,656
66,606,134,617,126,597,130,641,135,591,145,688,184,574,211,771,191,505,210,779,248,491,143,702,345,641,384,796,322,671,530,805,494,700,657
67,622,139,632,131,611,135,654,139,600,149,698,188,584,215,787,197,517,212,800,257,503,143,719,350,656,390,812,327,675,535,821,497,703,656
68,619,132,632,121,610,126,655,131,606,139,707,179,589,204,792,195,520,211,809,247,505,142,718,344,658,377,815,325,689,522,814,493,712,661
69,633,130,642,122,621,127,664,135,612,142,712,183,594,209,800,189,524,205,816,247,510,138,729,346,668,380,826,322,692,531,811,491,709,670
70,644,124,654,115,633,119,674,123,621,135,724,171,605,203,814,183,528,205,830,233,523,133,746,336,684,379,844,313,706,539,837,483,734,658
71,649,117,659,107,635,113,680,118,623,129,730,168,610,198,825,183,535,202,840,238,524,129,753,339,691,383,856,313,728,556,854,485,765,674
72,652,118,662,110,638,114,685,123,629,132,739,174,613,205,831,185,542,208,859,249,529,133,769,345,700,392,861,311,716,551,868,487,763,666
73,655,113,667,100,644,109,693,108,637,124,753,155,627,190,841,180,552,206,868,243,538,136,780,333,713,374,884,326,745,527,875,488,772,665
74,666,116,677,103,652,110,700,112,642,125,759,158,626,196,852,180,556,205,880,246,545,123,786,337,719,376,885,323,758,537,870,492,776,680
75,671,120,681,108,656,116,705,112,648,130,762,160,631,197,852,182,562,201,883,248,550,121,789,343,721,378,894,330,755,541,867,503,775,672
76,673,109,686,97,662,103,711,100,656,113,774,150,639,179,864,182,567,194,892,250,554,116,789,340,720,375,903,338,759,534,874,507,778,672
77,679,113,688,103,664,110,716,102,657,119,775,153,640,184,868,181,565,198,896,259,556,115,795,343,722,377,902,342,759,533,876,511,778,672
78,672,103,684,92,659,99,718,100,658,115,778,152,642,181,868,187,567,200,892,265,554,119,793,343,724,373,907,349,758,536,875,514,773,675
79,673,104,685,93,660,100,718,99,656,115,777,151,643,182,868,186,567,202,899,263,550,120,795,337,723,368,910,353,760,537,875,512,774,670
80,677,102,689,91,663,99,719,100,657,117,777,153,639,185,870,183,566,197,895,262,546,117,792,340,721,370,904,349,754,532,872,517,775,666
81,674,103,687,92,662,100,718,103,657,116,774,155,641,182,866,186,565,192,894,261,551,116,790,344,721,374,900,347,755,534,868,518,775,667
82,681,107,692,97,666,102,718,105,657,116,776,161,639,177,863,193,559,189,887,257,550,107,787,348,719,377,899,342,751,539,864,510,772,668
83,674,101,687,89,664,95,714,98,656,106,772,158,641,173,863,190,558,186,891,256,549,103,779,347,711,372,896,339,745,536,858,509,769,673
84,673,95,684,84,660,90,709,92,650,102,764,150,632,170,858,179,561,191,884,251,544,113,775,339,704,361,891,336,728,525,846,500,743,672
85,657,103,669,93,644,98,696,103,636,114,752,158,617,182,843,181,550,186,877,252,532,110,765,341,693,363,870,333,722,529,830,504,736,670
86,646,94,659,85,634,89,683,99,627,106,735,153,601,164,831,186,520,168,852,260,511,83,746,348,678,367,851,352,700,535,818,509,721,666
87,644,102,657,92,632,96,679,100,620,109,732,163,598,164,828,189,511,163,851,261,514,74,739,350,669,373,847,348,694,541,820,511,723,674
88,632,92,645,83,619,87,670,98,609,104,719,166,581,163,803,198,500,163,833,260,509,75,724,347,660,369,836,343,690,539,807,509,723,677
89,631,94,644,85,618,90,665,98,605,105,712,164,582,159,805,192,492,157,831,250,507,75,715,343,651,366,832,333,685,534,800,497,714,676
90,612,94,623,85,599,89,647,97,587,103,696,157,563,167,787,176,487,176,814,234,479,100,696,338,630,358,819,319,657,516,797,497,652,660
91,603,98,614,90,590,93,639,103,578,108,692,161,555,173,785,181,481,184,804,249,470,113,691,345,624,367,810,328,651,524,782,499,656,666
92,579,93,593,82,568,87,621,93,559,103,667,152,537,167,760,185,461,175,770,257,436,93,672,348,603,365,782,340,624,537,742,503,648,673
93,578,99,588,90,563,93,611,97,549,105,660,158,527,167,753,190,446,167,758,258,438,81,662,348,593,374,775,333,621,554,739,503,651,674
94,562,86,576,75,551,80,599,89,537,97,646,154,514,161,739,178,427,157,744,245,431,74,651,346,581,370,758,330,610,542,731,489,640,663
95,551,78,565,67,541,72,591,78,528,85,636,137,508,154,725,168,427,168,741,236,422,79,645,334,571,361,752,327,591,530,710,486,611,653
96,543,94,554,86,529,92,574,99,515,111,625,159,488,181,720,184,408,200,732,250,401,107,638,359,564,392,742,334,586,595,698,500,622,686
97,535,89,546,78,521,84,570,90,507,101,620,152,484,174,714,182,402,204,726,249,396,115,634,351,558,383,741,336,582,567,694,493,617,680
98,520,74,533,61,506,69,559,72,497,86,603,123,480,153,697,167,393,180,711,229,380,89,618,331,546,363,727,319,554,540,684,473,585,663
99,513,93,526,83,501,88,553,90,492,101,602,139,471,170,693,167,389,193,714,232,379,94,618,347,542,383,726,318,547,566,686,489,589,714
100,512,90,523,80,497,87,549,96,486,105,598,149,461,180,693,178,383,206,706,259,376,108,613,357,534,387,719,350,551,575,662,522,579,659
101,507,91,519,80,494,85,548,88,487,99,600,145,460,165,690,180,386,192,704,248,374,100,610,347,534,381,719,338,555,562,657,501,577,676
102,509,95,521,83,494,89,548,84,484,97,598,144,460,164,691,170,377,187,705,227,377,85,610,341,537,381,713,314,552,570,678,485,585,678
103,513,72,527,60,500,64,550,74,484,80,599,134,459,161,693,159,377,183,708,216,377,82,616,331,542,370,715,301,555,526,699,482,605,670
104,509,82,522,70,496,76,547,82,483,94,599,139,461,175,703,157,378,180,719,210,370,82,631,325,561,380,724,297,565,548,727,484,612,685
105,509,84,522,70,498,77,547,77,489,90,605,131,469,168,702,151,381,184,720,206,378,84,638,321,568,370,734,302,571,526,730,482,609,664
106,516,72,528,59,501,68,557,66,495,82,619,119,483,168,717,144,392,196,749,205,388,97,661,323,590,366,756,300,609,567,734,482,626,676
107,532,65,543,53,515,61,566,65,502,82,625,121,486,167,729,139,394,190,754,205,396,84,663,324,589,368,767,300,607,554,752,489,627,520
108,549,53,563,40,536,47,588,51,522,64,648,108,509,148,749,133,406,165,771,191,415,60,679,312,606,361,794,286,621,547,787,482,676,686
109,555,57,569,45,541,51,601,57,533,71,661,120,513,155,763,141,416,163,788,195,421,57,689,318,615,367,806,289,620,551,797,490,665,675
110,566,33,583,20,554,27,614,33,547,43,681,89,534,137,789,114,446,162,818,187,435,62,723,298,643,342,832,288,680,536,810,488,693,517
111,576,30,591,19,562,29,626,39,557,57,692,89,541,144,805,112,455,155,836,174,444,55,734,309,655,353,854,272,679,555,822,490,690,701
112,609,8,624,-4,594,5,652,15,587,29,728,63,574,118,844,87,476,145,881,144,466,34,768,286,686,344,900,245,709,562,872,453,758,676
113,623,17,638,4,607,13,667,19,598,35,740,69,585,126,867,93,485,152,905,150,467,45,778,295,701,353,918,261,723,574,901,470,741,546
114,633,16,646,4,616,14,680,19,611,38,760,70,596,133,879,92,501,157,915,173,470,52,796,312,713,360,924,285,734,591,909,510,790,524
115,647,-11,667,-30,639,-21,714,-20,641,-1,801,29,623,92,926,62,530,118,959,139,518,7,843,273,748,335,996,256,780,584,946,475,802,644
116,716,-17,735,-29,703,-14,777,0,710,17,857,50,684,110,990,75,582,135,1021,153,551,25,890,320,797,366,1042,287,867,594,979,511,905,638
117,742,-16,759,-28,724,-14,795,1,715,18,889,70,696,109,1016,92,591,135,1050,162,576,26,903,329,807,375,1056,304,872,601,1010,533,918,630
118,749,-22,764,-45,738,-35,807,-42,734,-28,897,19,707,81,1037,35,593,101,1078,123,567,-23,928,281,831,355,1082,246,896,585,1056,458,943,659
119,794,-12,804,-32,775,-28,840,-30,750,-22,903,2,713,55,1035,27,598,101,1087,80,555,-27,931,271,837,339,1103,209,889,569,1074,464,938,651
120,776,-11,788,-32,759,-23,815,-17,745,-12,903,25,718,91,1047,31,608,117,1103,83,588,8,930,288,846,358,1135,224,898,595,1128,459,940,645
121,785,-22,792,-41,767,-29,820,-20,750,-12,915,26,722,89,1045,34,612,120,1095,110,593,9,928,292,851,350,1138,230,893,568,1119,459,940,654
122,791,-18,797,-37,772,-26,822,-20,756,-12,916,25,730,81,1047,38,616,117,1100,115,596,2,939,286,857,342,1141,240,897,563,1097,462,940,655
123,784,-9,786,-34,769,-26,807,-20,765,-14,907,35,741,80,1048,48,617,119,1117,116,598,9,938,290,865,340,1142,259,897,575,1089,475,935,583
124,775,-16,788,-33,759,-24,815,-16,750,-3,913,47,723,101,1047,70,612,142,1105,132,588,28,935,302,851,359,1140,277,903,587,1084,475,939,603
125,765,-10,781,-25,752,-16,817,-6,746,5,911,59,716,105,1049,84,607,148,1101,144,585,30,930,312,844,367,1134,287,906,582,1074,494,944,643
126,758,-14,772,-27,744,-21,804,-13,738,-5,897,58,705,93,1028,81,598,131,1082,149,580,21,917,292,827,351,1111,271,890,571,1055,465,940,650
127,754,-23,767,-46,738,-35,801,-24,728,-20,881,26,696,75,1000,49,593,118,1045,135,577,11,904,268,810,329,1083,247,860,534,1023,459,916,672
128,708,-22,728,-34,698,-29,764,-9,696,-3,836,40,672,100,964,72,577,140,1007,136,551,26,871,304,785,358,1020,254,814,592,1001,474,972,486
129,723,8,736,-3,704,4,755,17,688,36,833,79,669,137,948,104,576,163,993,158,542,61,859,325,775,379,1012,283,817,611,988,508,961,524
130,711,35,726,22,695,30,752,37,681,53,823,94,660,145,946,122,569,179,976,176,542,87,839,342,757,382,995,301,812,606,967,513,850,632
131,670,1,685,-13,658,-3,718,4,656,20,793,59,638,112,896,100,553,148,934,172,531,47,803,291,729,340,948,271,771,540,942,469,798,673
132,662,19,674,6,647,14,700,17,639,32,766,69,625,126,874,106,545,165,915,175,521,70,791,305,712,352,932,270,732,558,941,476,756,676
133,649,79,659,61,633,75,684,72,623,95,757,129,610,183,860,176,543,213,885,241,509,129,772,353,690,383,903,343,716,574,887,535,750,660
134,643,60,656,51,628,58,682,72,620,86,749,127,605,174,845,171,533,208,868,243,505,125,766,344,684,374,897,339,711,559,862,521,746,657
135,631,54,644,40,618,49,671,55,610,70,731,112,599,148,825,146,525,193,859,213,504,102,748,324,672,356,872,311,696,535,864,490,715,672
136,630,71,641,60,616,65,670,69,607,82,728,124,588,168,819,149,515,201,857,211,497,115,736,326,667,362,868,292,696,537,866,492,724,677
137,625,87,636,77,611,82,665,84,602,98,722,140,583,183,818,167,516,212,852,213,490,128,736,338,666,380,859,300,700,552,865,497,724,672
138,612,110,625,97,600,103,653,109,595,118,705,165,570,202,796,204,503,231,820,243,484,148,725,355,654,391,844,334,699,559,833,522,721,677
139,609,100,623,87,599,91,650,98,589,106,703,158,573,185,795,192,501,212,810,233,482,131,716,345,648,379,833,322,688,538,815,493,724,675
140,598,70,610,58,584,64,630,73,570,83,670,129,557,157,768,160,487,194,789,215,459,109,678,325,620,357,787,294,645,507,785,463,654,651
141,589,98,598,88,576,93,621,99,564,108,669,148,551,181,759,177,474,207,785,234,448,134,679,335,614,369,787,302,614,522,795,484,625,646
142,578,113,591,104,568,108,614,120,559,127,662,174,538,204,746,221,478,229,765,288,444,156,667,355,599,381,767,362,614,549,744,505,633,668
143,582,107,595,96,571,101,618,107,562,118,668,174,547,189,748,223,471,208,763,289,445,140,670,352,602,375,771,360,622,542,727,510,650,658
144,592,114,603,104,579,109,624,118,568,122,672,188,543,193,749,232,466,211,776,301,450,133,665,359,601,381,775,351,619,551,727,502,651,664
145,594,115,606,105,583,110,625,117,569,125,671,188,545,193,754,229,463,217,778,296,447,135,668,358,603,382,779,357,622,547,735,499,652,667
146,589,116,601,107,578,111,622,118,567,125,668,186,544,192,751,223,460,215,784,287,452,134,669,359,604,383,786,351,626,550,746,497,654,665
147,586,119,599,109,577,114,622,120,564,128,667,186,543,195,748,222,464,217,784,286,450,141,670,356,606,380,790,347,626,544,756,500,654,662
148,586,120,597,110,575,114,620,119,564,128,664,186,546,196,748,219,465,217,777,286,450,141,672,358,609,384,788,351,632,542,752,499,655,657
149,583,121,593,111,571,115,618,121,562,129,662,184,546,198,747,217,469,217,777,284,451,143,674,356,608,384,791,352,632,543,751,501,658,661
150,581,123,593,112,571,117,616,122,562,130,664,185,543,198,747,217,472,219,777,281,454,145,672,359,608,386,786,347,632,546,752,502,656,660
151,577,124,589,114,567,119,616,122,562,131,662,181,546,200,745,215,483,221,768,276,461,152,669,357,604,383,773,345,629,550,750,502,655,662
152,574,129,587,118,566,122,614,127,562,136,661,183,548,205,743,209,491,223,759,271,462,155,666,355,603,382,770,342,626,543,747,502,653,660
153,571,129,582,119,563,127,613,125,563,138,657,181,554,208,731,205,505,225,737,264,472,161,665,350,600,375,744,339,622,535,723,503,656,661
154,570,136,582,125,563,130,615,131,565,141,654,179,556,209,728,199,506,224,724,264,467,164,667,352,601,377,732,335,620,543,721,503,658,666
155,571,133,582,124,563,128,615,129,567,141,657,178,559,209,732,194,509,225,717,257,471,165,669,350,607,377,727,330,624,539,727,497,657,660
156,574,131,585,121,564,128,617,127,567,140,660,177,560,208,735,195,511,226,723,258,475,162,674,346,612,375,733,328,629,525,739,492,657,657
157,580,128,591,119,571,124,622,127,570,141,666,174,560,208,739,201,508,227,739,255,470,165,679,353,614,381,752,333,635,538,733,499,661,660
158,582,129,594,119,573,126,623,129,573,143,671,180,561,213,748,205,505,226,749,259,468,160,679,353,613,383,767,332,632,540,745,498,661,668
159,591,117,602,107,582,113,629,119,577,129,676,174,563,206,762,196,499,218,777,255,467,150,682,341,620,374,789,326,646,544,785,494,696,671
160,594,120,605,112,585,117,629,127,576,136,678,176,560,210,764,204,493,217,789,256,467,148,689,350,626,386,800,326,647,544,804,494,695,673
161,606,115,618,105,596,110,635,118,585,128,686,172,566,203,773,204,491,219,802,269,471,141,699,342,633,378,823,342,658,549,814,509,696,672
162,607,121,616,112,594,117,635,119,582,132,687,170,566,202,773,203,490,219,803,272,472,136,705,345,638,379,823,343,665,537,810,503,689,667
163,612,121,621,112,600,117,640,127,588,137,691,178,568,209,780,205,495,224,814,271,478,142,709,351,643,385,829,345,664,549,809,512,691,662
164,609,118,620,108,598,113,640,123,588,131,693,174,570,206,780,207,497,231,821,269,476,149,711,350,643,383,842,342,665,544,811,512,693,665
165,621,116,630,107,609,112,647,120,594,129,701,175,572,201,786,209,497,217,827,271,484,134,716,349,651,382,842,343,672,541,814,506,697,670
166,622,118,632,108,610,113,650,118,599,127,700,177,575,197,783,214,492,209,827,276,486,131,717,351,652,385,840,350,673,543,813,511,698,672
167,633,113,645,104,621,106,662,113,607,120,705,184,581,187,787,229,491,198,836,283,497,113,715,353,654,384,846,350,676,548,812,510,701,676
168,638,109,648,100,625,103,667,115,612,117,705,185,587,183,783,231,495,196,835,284,500,104,717,355,659,386,849,351,680,547,815,506,700,672
169,647,103,659,95,635,96,673,108,618,111,706,180,597,173,782,224,499,187,834,281,518,92,723,364,667,389,849,345,687,543,815,501,705,673
170,652,97,664,87,639,90,676,99,620,101,704,168,600,164,777,218,505,182,834,279,527,87,727,357,668,382,845,319,686,529,815,488,703,671
171,659,96,670,87,644,89,682,97,625,100,709,166,609,161,779,217,509,177,832,277,536,79,726,357,671,376,842,328,696,535,809,484,705,671
172,664,95,677,84,651,87,690,95,630,99,722,168,613,160,785,212,517,177,836,275,549,80,728,357,672,374,837,337,698,537,805,489,703,669
173,668,93,682,83,654,86,697,96,634,99,727,165,620,156,787,207,524,174,832,276,557,76,731,355,679,376,835,333,699,540,804,482,702,671
174,681,93,684,83,669,85,686,97,648,98,723,169,628,158,793,209,525,173,835,274,560,81,734,357,683,380,826,338,698,540,804,481,703,673
175,674,97,677,86,665,88,681,100,650,103,691,164,655,158,801,201,806,202,845,275,559,83,727,361,689,382,836,340,699,539,816,473,702,676
176,670,102,663,93,671,94,654,105,674,102,635,165,714,161,523,177,813,200,550,86,853,276,719,363,704,376,848,336,704,540,824,482,704,670
177,666,95,679,86,656,90,696,101,639,105,742,164,620,170,825,196,523,188,864,270,537,94,750,359,693,386,874,339,717,554,835,494,744,671
178,661,111,674,101,651,105,695,111,637,118,743,172,616,178,829,198,524,200,867,269,532,106,753,358,692,383,883,338,715,549,841,490,739,677
179,665,105,677,95,652,99,698,107,638,114,742,171,617,182,835,199,524,203,870,268,528,119,754,354,690,385,881,345,715,548,848,494,739,668
180,655,109,668,98,647,102,695,105,640,113,748,165,620,183,839,194,539,207,871,263,526,133,759,352,691,377,883,340,720,532,842,493,737,665
181,660,112,672,103,650,106,697,111,643,119,753,166,624,189,843,191,546,211,867,261,528,134,761,351,693,380,882,339,720,539,838,499,739,672
182,655,109,666,98,644,103,694,107,641,116,753,159,625,193,842,179,553,215,858,246,532,144,765,339,693,372,883,324,717,543,848,490,742,671
183,657,110,667,100,644,105,695,109,636,122,748,157,624,200,840,168,557,216,855,240,533,154,763,340,693,380,875,321,721,537,861,490,756,667
184,648,117,661,105,638,111,694,111,639,125,749,155,630,202,834,169,570,219,853,243,536,164,772,339,701,376,871,327,726,555,874,498,769,663
185,655,112,668,102,643,108,700,115,643,128,751,158,631,207,839,172,563,217,851,250,536,160,771,345,704,382,874,335,734,550,871,505,772,664
186,657,114,670,103,645,110,701,114,643,126,756,160,634,206,844,174,567,218,857,253,542,160,776,346,708,381,877,336,736,556,871,510,772,664
187,663,115,675,104,652,109,704,112,645,125,757,158,635,201,848,174,563,222,867,249,546,146,787,339,715,382,884,338,761,598,881,490,775,664
188,666,114,677,105,653,109,706,115,646,127,757,161,628,205,847,182,561,219,865,253,537,145,783,346,711,387,886,336,741,557,887,493,774,664
189,673,112,682,103,658,109,707,116,648,128,761,167,627,202,844,187,555,218,863,256,539,134,782,343,709,385,887,339,733,557,892,491,772,665
190,674,113,684,105,660,108,706,116,651,123,757,169,628,190,839,198,550,210,861,252,534,131,761,349,695,380,881,337,732,553,870,497,769,664
191,673,113,685,103,664,107,704,112,653,122,757,169,632,190,840,199,556,217,863,256,538,142,757,348,690,379,881,332,719,542,860,501,746,661
192,668,119,678,110,657,115,700,123,646,132,748,175,626,203,836,199,554,228,867,261,541,153,757,351,689,385,879,333,713,546,850,503,741,668
193,661,118,673,109,651,112,694,120,643,127,749,173,623,198,835,197,551,229,859,262,536,150,757,345,688,380,876,332,713,540,853,500,742,662
194,656,117,667,108,646,112,687,120,634,127,737,173,612,197,819,203,533,218,852,265,530,143,752,350,686,382,872,334,711,543,852,490,744,663
195,660,125,670,117,648,119,685,127,634,131,733,182,607,199,815,213,525,211,851,278,525,131,748,354,684,385,871,342,709,547,848,495,741,664
196,657,127,667,118,645,121,683,127,632,132,724,186,607,194,806,223,520,203,843,283,525,110,739,354,677,382,867,347,707,543,842,496,743,667
197,653,115,663,107,641,109,680,121,628,125,722,188,603,188,795,227,514,200,839,283,524,112,729,354,668,381,854,354,689,540,824,500,708,663
