111,523,188,535,178,519,181,559,189,520,189,578,228,506,247,629,253,456,259,708,261,392,261,580,417,527,420,626,527,452,482,753,639,475,606
112,515,182,526,173,512,175,554,183,515,184,573,225,505,240,628,240,458,257,704,254,390,260,579,406,532,408,633,514,458,475,743,624,480,603
113,518,185,529,176,514,177,556,184,518,185,578,222,508,240,634,237,465,256,703,240,393,259,577,404,527,407,620,515,457,478,743,616,483,608
114,524,185,536,175,521,178,563,188,526,187,586,223,513,245,648,232,461,256,710,238,399,263,578,405,526,409,624,525,459,479,740,618,481,610
115,546,193,557,184,543,186,582,195,547,193,609,234,530,253,677,237,479,265,740,255,413,265,592,416,538,416,640,527,464,481,753,627,482,606
116,551,196,562,185,547,188,587,193,557,196,616,235,545,257,683,245,492,268,750,259,424,271,598,417,546,417,649,528,475,477,759,630,482,603
117,555,200,567,188,552,191,593,194,563,198,623,233,552,258,688,247,505,269,757,268,447,277,606,422,558,419,655,527,484,461,760,628,478,590
118,554,208,567,197,552,199,594,206,564,206,622,242,550,264,690,251,506,280,754,260,445,287,613,427,559,425,659,532,488,486,773,630,488,592
119,549,217,560,206,546,209,584,214,552,214,614,250,540,269,676,258,495,284,744,269,433,287,610,427,559,427,656,536,487,479,777,632,491,588
120,547,227,557,217,542,220,578,221,542,224,601,255,533,271,656,267,489,285,727,275,426,290,600,431,553,429,650,535,482,477,774,627,494,591
121,525,213,532,204,521,206,557,211,528,212,576,249,519,263,626,266,478,278,695,280,418,286,581,421,537,420,636,517,469,476,751,616,494,592
122,520,206,528,197,517,199,553,206,522,206,573,245,514,256,623,253,468,272,690,273,410,282,579,412,533,412,629,508,465,474,727,614,493,587
123,519,200,529,192,514,193,552,201,515,203,572,238,510,252,618,249,465,266,690,259,406,274,573,405,527,406,612,503,466,474,710,605,493,587
124,521,198,531,190,517,192,555,199,521,199,576,236,511,250,637,242,466,261,697,253,406,259,567,403,523,407,597,517,461,478,688,601,494,589
125,527,199,537,192,523,192,560,201,527,201,583,239,514,254,641,247,465,263,702,251,403,264,568,408,520,409,601,512,459,474,692,607,490,589
126,529,206,539,196,526,199,561,205,530,205,588,241,520,260,649,252,471,269,710,264,409,273,575,409,525,408,611,514,456,463,696,609,478,578
127,529,214,538,206,523,208,560,216,523,216,584,249,514,266,644,260,467,280,703,275,408,287,575,415,525,412,615,512,455,471,707,610,447,576
128,518,228,528,218,514,220,552,226,517,225,575,258,504,274,631,271,461,284,696,281,404,289,574,421,522,419,615,517,449,472,716,608,447,579
129,509,226,519,219,505,220,539,230,504,229,561,265,494,280,618,279,450,293,683,286,391,294,564,426,517,424,612,518,441,473,715,604,448,581
130,488,224,497,216,483,217,519,226,484,225,538,258,478,275,593,276,433,290,653,287,370,299,547,419,500,416,607,508,433,471,700,599,452,576
131,481,219,490,211,477,212,513,219,478,220,533,255,471,269,585,268,427,283,652,280,368,291,546,416,497,415,599,501,428,470,683,600,451,579
132,483,213,491,206,474,207,512,215,471,217,529,251,467,266,584,264,421,277,650,268,369,283,541,410,490,410,590,504,427,471,672,596,452,578
133,485,209,497,201,478,202,516,213,472,214,535,249,465,264,596,263,416,272,660,271,363,272,538,407,489,410,573,507,427,471,657,602,452,581
134,496,209,505,201,487,203,522,213,479,213,543,250,472,265,611,264,422,274,671,279,367,278,546,406,490,408,579,507,430,471,654,598,450,580
135,506,206,515,199,498,200,532,209,487,211,557,252,473,264,621,269,420,276,684,280,366,291,556,408,492,409,593,507,430,472,653,604,450,578
136,524,202,533,195,517,197,547,204,507,206,575,251,486,258,641,269,432,282,706,281,374,305,559,410,495,407,600,501,432,481,644,603,443,576
137,532,200,541,192,525,194,553,205,513,206,580,252,490,255,646,269,434,283,710,280,380,312,561,409,496,406,611,497,445,500,645,601,428,578
138,538,205,548,198,531,200,559,212,519,210,586,261,494,257,647,276,438,287,714,280,384,316,563,414,499,413,622,482,453,506,644,592,431,576
139,557,219,566,213,549,213,575,224,533,223,599,275,507,265,662,282,443,286,726,279,387,306,575,420,508,419,641,478,461,511,655,590,434,581
140,568,231,575,225,559,226,581,230,540,230,604,279,513,266,669,288,449,285,738,279,387,297,576,425,512,422,645,475,463,510,654,590,431,580
141,585,229,591,223,576,222,589,231,551,229,611,281,517,266,674,290,450,282,740,286,384,293,585,425,519,423,650,476,470,512,655,586,430,580
142,599,238,607,232,590,231,609,237,568,236,627,284,538,269,689,291,468,281,755,288,404,293,595,425,531,423,662,481,479,506,660,588,430,573
143,609,232,616,225,600,227,620,231,581,232,637,280,553,267,702,287,477,280,768,289,416,292,605,423,541,420,673,480,490,503,660,588,425,571
144,612,217,619,210,602,212,629,221,587,222,649,274,565,262,716,283,489,275,782,286,431,293,617,419,556,411,679,484,504,487,659,589,432,562
145,618,213,626,206,610,208,638,216,597,218,662,270,577,259,729,276,503,276,793,273,446,292,635,416,571,410,685,480,519,498,658,591,469,558
146,617,219,625,212,609,214,634,220,596,221,662,274,575,262,734,275,501,279,798,272,438,295,637,415,576,411,688,480,527,505,659,591,488,552
147,609,223,619,216,603,218,632,226,591,227,656,278,569,266,717,280,494,279,780,283,433,297,636,418,574,416,689,480,528,512,659,590,492,562
148,603,226,611,219,595,221,620,225,580,228,639,275,558,263,702,291,484,282,767,303,424,294,620,416,560,415,686,466,516,508,673,572,489,572
149,608,225,614,219,600,220,617,227,583,228,639,279,554,264,701,292,486,279,761,301,420,289,618,415,556,416,688,468,513,510,696,577,486,579
150,607,236,615,229,600,229,623,235,588,232,647,281,559,266,713,294,492,278,766,303,428,284,623,418,560,420,687,472,517,511,697,574,484,580
151,629,239,637,233,620,234,645,240,607,241,669,288,583,275,734,295,511,283,789,296,450,291,639,425,581,426,706,475,540,521,697,579,486,570
152,642,238,649,232,634,232,655,239,619,240,678,285,594,275,738,300,529,284,795,296,473,295,651,429,592,427,715,481,549,510,696,580,490,561
153,649,232,657,226,641,227,665,237,628,238,689,282,606,273,752,292,540,283,810,297,482,296,663,427,605,421,722,481,558,498,698,579,490,550
154,655,228,664,220,647,222,677,231,637,232,702,281,616,271,772,285,550,282,833,284,487,293,676,423,618,414,729,487,575,492,698,582,505,550
155,651,231,660,225,644,226,673,234,634,235,699,281,612,273,771,282,546,283,825,278,484,294,674,422,616,418,725,481,579,501,696,583,506,552
156,649,235,657,229,641,231,670,237,630,238,693,284,608,275,757,287,541,284,816,285,477,297,671,421,614,419,725,481,577,506,701,579,511,548
157,649,237,657,231,641,233,667,240,628,240,689,288,604,277,749,294,542,286,810,301,477,299,670,422,612,422,730,470,571,508,740,569,513,556
158,657,240,666,235,649,236,675,246,636,245,698,293,613,281,764,300,548,292,824,303,486,301,674,425,617,424,738,472,579,513,739,576,509,556
159,680,250,685,244,672,245,693,248,660,250,724,297,640,285,782,303,572,297,845,302,507,308,696,429,640,427,757,484,592,510,742,581,515,549
160,686,235,694,228,677,231,701,242,667,243,730,292,647,282,798,297,584,295,856,296,522,308,703,429,647,423,764,484,605,500,742,576,528,538
161,689,230,699,223,683,225,712,235,672,237,738,284,654,276,803,289,587,292,860,293,526,305,708,426,654,418,768,486,611,494,741,579,529,548
162,691,223,701,216,683,218,715,226,673,227,737,279,654,271,809,274,588,283,863,278,526,292,710,420,653,416,767,482,616,494,742,574,543,558
163,685,231,694,223,678,225,706,233,668,234,734,280,644,272,799,276,579,280,853,273,511,286,705,424,648,422,765,483,611,497,741,577,540,560
164,679,237,688,230,672,232,701,239,661,239,727,283,638,274,789,280,572,279,849,274,501,280,699,427,642,424,760,484,607,503,741,580,536,565
165,673,243,680,236,664,238,689,239,650,240,705,288,625,273,772,290,557,274,840,296,489,277,681,420,625,419,735,475,597,506,738,576,534,565
166,673,239,681,233,664,233,689,238,649,238,704,286,624,269,770,293,555,273,830,295,490,279,677,417,624,415,732,476,595,501,727,574,533,573
167,674,237,682,231,665,231,692,238,651,237,711,284,624,271,779,294,559,276,837,295,491,277,679,419,624,416,731,477,594,502,723,577,532,568
168,686,241,693,234,676,235,705,241,663,243,727,289,641,275,793,289,574,279,851,291,509,280,691,423,635,417,744,484,593,500,721,578,534,561
169,684,245,693,238,675,239,706,248,665,248,730,294,643,280,796,293,578,284,857,294,512,283,693,427,638,419,753,484,593,497,720,580,530,558
170,684,253,693,247,676,247,704,255,663,254,730,301,639,286,792,302,577,289,852,292,507,287,693,432,636,426,754,486,586,503,721,580,512,564
171,671,259,678,252,663,253,688,261,650,260,713,306,625,291,773,309,560,294,831,305,493,293,676,437,618,433,745,482,565,510,720,577,516,545
172,660,254,669,248,652,247,679,257,641,255,704,303,616,285,766,307,549,291,824,311,487,296,668,436,611,430,732,480,558,506,721,578,498,560
173,655,255,663,249,647,249,671,253,631,252,694,299,604,282,749,309,541,290,810,307,478,291,658,431,598,426,721,477,552,499,718,576,507,552
174,632,241,641,235,624,233,651,242,611,239,666,291,583,271,728,299,516,272,790,304,455,275,630,416,572,412,689,471,528,503,711,572,495,561
175,628,238,637,232,620,231,646,238,605,236,661,287,576,269,725,295,514,269,783,298,455,274,628,413,572,413,686,470,534,501,679,573,487,560
176,622,236,631,230,616,230,643,238,604,236,661,287,575,269,723,293,513,268,784,294,453,276,627,416,571,413,682,473,529,506,665,578,478,567
177,633,239,640,233,624,234,649,240,609,241,667,288,585,274,728,293,518,276,788,289,459,279,634,418,577,413,685,478,534,495,663,580,485,557
178,638,239,645,232,629,233,653,239,615,240,672,290,588,275,732,297,526,276,793,294,467,283,637,420,581,415,688,479,535,498,666,579,478,563
179,640,237,648,231,632,231,658,239,618,240,674,289,594,275,735,298,528,281,795,296,472,286,639,419,582,411,691,477,536,488,664,580,470,559
180,637,240,646,234,630,234,656,243,617,242,674,292,593,276,735,298,523,282,795,300,467,290,637,421,579,412,690,477,522,494,665,578,446,548
181,629,243,638,237,622,237,649,246,611,245,670,296,584,279,733,301,519,285,791,302,456,291,630,423,571,415,688,478,517,501,664,578,437,554
182,619,244,629,239,613,239,641,248,602,246,661,297,575,279,722,304,507,286,777,306,446,288,624,424,566,420,682,477,518,506,663,580,439,555
183,598,245,607,238,592,239,618,245,581,244,635,291,557,274,694,303,485,285,758,306,422,290,610,422,554,420,668,480,513,506,662,577,439,560
184,591,242,599,237,583,237,609,241,571,240,628,289,546,271,686,298,473,280,751,301,411,289,602,419,543,417,655,475,507,504,662,576,447,559
185,584,236,592,230,577,230,602,236,564,234,623,286,535,267,680,291,469,273,741,298,405,283,591,408,532,406,640,474,499,496,655,573,440,559
186,576,228,585,222,568,222,598,230,556,228,616,282,530,263,679,285,462,268,741,286,399,274,585,409,526,407,630,473,493,499,609,571,441,565
187,583,229,592,223,576,223,602,230,560,230,622,282,532,264,683,287,467,270,743,283,407,271,589,409,531,407,633,476,492,497,611,575,442,572
188,590,228,599,222,583,223,608,230,567,230,627,282,541,264,687,288,471,272,748,284,412,275,594,409,536,405,636,478,496,494,611,576,441,564
189,599,229,606,222,591,223,614,229,576,230,635,281,550,266,695,285,481,274,758,285,424,280,598,411,540,403,637,479,492,487,612,577,427,556
190,593,230,599,224,587,224,609,231,576,232,636,282,550,268,695,285,478,276,759,285,418,280,599,413,541,403,634,480,487,485,612,578,416,536
191,587,232,595,226,579,227,609,236,569,235,632,286,546,269,694,291,476,278,755,286,411,283,594,417,537,407,633,480,479,487,611,579,403,549
192,567,238,576,231,560,231,589,241,551,238,613,289,523,271,670,294,453,279,731,296,395,285,570,425,512,418,626,475,462,499,610,576,396,543
193,563,235,573,229,556,229,582,238,542,237,601,289,514,271,660,295,446,278,721,299,385,285,564,419,504,412,618,474,462,494,608,575,412,552
194,554,232,562,226,546,226,572,233,534,231,592,286,506,268,653,294,436,278,712,296,375,284,559,417,502,413,612,473,460,494,608,574,419,553
195,536,221,545,215,529,215,557,226,517,223,572,278,493,259,632,285,417,268,697,289,360,278,537,410,480,405,594,470,442,494,609,565,399,558
196,537,227,546,220,529,219,555,225,514,223,567,275,485,256,632,284,417,266,692,285,363,274,531,405,475,404,584,460,442,489,595,565,397,560
197,538,220,546,215,529,215,554,223,515,221,566,273,486,255,628,280,417,263,692,282,360,272,533,404,476,401,587,464,439,494,579,573,387,560
198,541,228,550,223,533,223,560,231,520,230,580,279,495,263,640,279,424,264,697,276,365,270,545,409,487,406,595,470,447,493,581,574,403,555
